日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/04/11,冬山,WIND_DIREC,186,188,163,188,188,299,59,70,85,69,50,60,72,52,50,45,229,103,62,69,195,237,241,257
2017/04/11,冬山,WIND_SPEED,1.6,0.9,1,1.1,2,1.9,1.4,2.2,2.3,2.4,2.8,2.7,2.5,3.2,2.8,2.9,1.5,1.5,1.4,1.8,2,1.2,1.5,1.5
2017/04/11,冬山,WS_HR,0.8,0.9,1,0.8,0.5,0.8,0.1,1.6,1.9,1.4,2.4,2.1,2.4,2.3,2.1,2.1,0.6,1,0.7,1.7,0.5,1.4,1.3,1.1
2017/04/12,冬山,AMB_TEMP,18,18,18,18,18,18,18,18,18,18,19,19,18,18#,18,18,18,17,17,17,17,17,17,17
2017/04/12,冬山,CO,0.24,0.24,0.23,0.24,0.26,0.26,0.31,0.37,0.36,0.37,0.56,0.38,0.29,0.27#,0.27,0.35,0.34,0.29,0.32,0.37,0.38,0.39,0.4,0.38
2017/04/12,冬山,NO,0.3,0.2,0.4,0.5,0.5,0.6,0.6,0.7,1.8,2.2,11,2,,1#,2.7#,7.9,14,1.1,1.1,1.2,1.1,1.1,0.9,0.8
2017/04/12,冬山,NO2,5,4.2,4.5,4.2,5.8,4.5,9.6,15,17,25,34,18,,7.7#,15#,23,26,7,8.3,12,12,11,7.9,6.9
2017/04/12,冬山,NOx,5.3,4.4,4.9,4.7,6.3,5.1,10,16,18,27,45,20,,8.6#,18#,31,40,8.1,9.5,13,13,12,8.8,7.7
2017/04/12,冬山,O3,53,58,53,56,60,60,54,48,46,37,27,42,55#,48#,48,43,46,62,62,64,61,59,67,67
2017/04/12,冬山,PH_RAIN,3.5,NR,3.7,4.1,4.3,4.4,NR,4.4,4.6,NR,,5.5,4.4,4,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.7
2017/04/12,冬山,PM10,26,20,15,16,18,21,21,21,23,26,28,23,20,0#,26,30,45,48,43,51,56,56,60,64
2017/04/12,冬山,PM2.5,12,9,12,11,7,5,4,8,11,5,6,12,11,0#,1x,10,22,23,23,23,29,32,34,37
2017/04/12,冬山,RAINFALL,0.8,0.2,0.6,2.4,2.4,4.6,0.4,0.8,1.6,NR,0.2,0.2,1.8,0.4#,NR,NR,NR,0.2,NR,NR,NR,NR,NR,2.4
2017/04/12,冬山,RAIN_COND,185,NR,112,33,24,19,NR,46,54,NR,,99,95,97,NR,NR,NR,NR,NR,NR,NR,NR,NR,147
2017/04/12,冬山,RH,94,95,95,95,95,95,94,94,94,93,92,91,93,93#,91,86,85,87,88,87,86,88,89,90
2017/04/12,冬山,SO2,2.1,1.9,2,2.1,1.7,1.8,1.9,2.3,2.2,1.7,2.1,2.1,2.2#,1.7#,1.7,1.7,1.8,1.6,1.6,1.7,2.1,1.8,2,1.8
2017/04/12,冬山,WD_HR,268,289,295,313,187,184,262,198,234,219,228,254,225,251#,68,109,158,190,199,213,205,280,286,301
2017/04/12,冬山,WIND_DIREC,238,284,297,282,184,219,83,177,232,249,223,279,227,225,86,68,208,210,196,323,211,247,283,295
2017/04/12,冬山,WIND_SPEED,1,1,1.9,1.7,1.2,1.3,1.3,2.1,1.4,1.6,1,1.7,1.8,1.5,1.1,2,2.1,1.9,1.4,1.4,1.3,2,2,2.5
2017/04/12,冬山,WS_HR,1.1,1.2,1.6,1,0.9,1.4,0.2,0.9,1,1.2,1,1.2,1.4,0.2#,1,0.4,0.5,2.4,1.3,0.7,1.5,2,1.8,2.2
2017/04/13,冬山,AMB_TEMP,16,17,16,16,16,16,17,17,17,18,18,19,20,20,20,20,19,18,18,18,18,18,18,18
2017/04/13,冬山,CO,0.39,0.42,0.43,0.42,0.4,0.39,0.38,0.61,0.36,0.29,0.29,0.31,0.29,0.26,0.29,0.27,0.32,0.45,0.32,0.26,0.28,0.33,0.24,0.24
2017/04/13,冬山,NO,0.8,1,1,1.5,1,1,1.1,3.8,1.6,1.7,1.4,2.4,1.5,1.3,1.4,2.2,2.6,5.1,1.5,1.2,1.1,1.5,1.3,0.9
2017/04/13,冬山,NO2,6.3,10,8,8.8,5.5,8.3,7.8,22,19,12,9.5,13,7.3,7.6,8.2,16,13,22,14,6.7,6.8,14,4.8,3.8
2017/04/13,冬山,NOx,7.1,11,9,10,6.5,9.3,8.9,26,21,14,11,16,8.8,8.9,9.6,18,16,27,15,7.9,7.9,16,6,4.7
2017/04/13,冬山,O3,72,65,59,64,63,62,58,39,33,38,45,38,46,48,42,23,27,31,30,31,32,24,34,30
2017/04/13,冬山,PH_RAIN,4,NR,4.2,4.3,4.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.1,4.4,NR,NR,NR,NR,NR,NR
2017/04/13,冬山,PM10,64,67,67,64,61,53,52,54,53,53,53,51,49,52,53,56,58,41,29,30,27,29,29,28
2017/04/13,冬山,PM2.5,38,36,38,38,38,31,23,23,21,18,14,9,9,11,14,18,13,11,14,10,7,12,8,6
2017/04/13,冬山,RAINFALL,0.2,0.4,1.8,1.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2,1.6,NR,NR,NR,NR,NR,NR
2017/04/13,冬山,RAIN_COND,51,NR,39,41,24,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,75,26,NR,NR,NR,NR,NR,NR
2017/04/13,冬山,RH,91,91,92,92,92,91,90,88,88,86,81,79,76,74,76,81,84,91,93,93,93,93,93,93
2017/04/13,冬山,SO2,2.4,2.1,2,2.1,1.9,2.4,2.1,2.5,2.4,2.1,2.2,2.2,2,2.3,2.3,3.3,2.4,1.9,2.1,1.8,1.7,1.6,1.6,1.9
2017/04/13,冬山,WD_HR,256,283,281,232,275,233,232,281,248,262,290,284,279,275,260,240,283,314,271,264,233,160,202,243
2017/04/13,冬山,WIND_DIREC,210,216,258,318,230,222,230,273,267,296,285,286,267,282,241,252,325,311,267,279,162,194,235,197
2017/04/13,冬山,WIND_SPEED,0.8,1.3,1,1.4,0.8,1.3,1.2,1.5,1.2,1.7,1.4,1.4,1.1,1.4,1.2,1.2,2.6,1.8,1,1.1,0.7,1.1,0.9,0.9
2017/04/13,冬山,WS_HR,1.2,1.1,1,1,1,1,1.1,0.9,1.2,0.9,1.6,1.1,1.2,1,1.1,1.1,1.4,1.7,1,0.9,0.5,0.7,0.9,0.8
2017/04/14,冬山,AMB_TEMP,17,17,17,17,17,17,17,19,21,23,25,25,26,27,27,26,25,25,24,23,22,22,22,21
2017/04/14,冬山,CO,0.27,0.26,0.28,0.28,0.23,0.33,0.33,0.51,0.34,0.3,0.34,0.38,0.34,0.3,0.3,0.28,0.29,0.41,0.39,0.29,0.3,0.29,0.28,0.31
2017/04/14,冬山,NO,1,1.1,1.1,1.7,1.2,3.6,2.6,10,4.2,2.9,4.1,4.4,3.1,3.9,3.2,2.9,1.8,3.3,2.2,1.3,1.4,1.3,1.2,1.4
2017/04/14,冬山,NO2,8.7,7.9,8.3,9.1,6,12,11,16,11,9.3,14,16,12,13,13,9.7,8.1,17,14,7.8,7.2,8,6.2,7.6
2017/04/14,冬山,NOx,9.7,8.9,9.5,11,7.2,16,13,27,16,12,18,21,15,17,16,13,9.9,20,16,9.2,8.6,9.3,7.5,9.1
2017/04/14,冬山,O3,27,24,20,18,21,15,21,17,36,52,55,57,62,60,61,58,58,46,43,38,35,30,28,24
2017/04/14,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/14,冬山,PM10,27,24,26,25,22,22,25,35,35,24,22,1000*,1000*,21,25,30,32,35,36,32,27,27,30,32
2017/04/14,冬山,PM2.5,5,3,6,7,10,13,16,14,14,17,21,20,12,9,14,12,8,14,15,8,6,9,9,7
2017/04/14,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/14,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/14,冬山,RH,93,93,94,94,94,95,94,90,78,64,62,64,61,59,58,66,68,73,77,81,84,86,87,89
2017/04/14,冬山,SO2,1.7,0.7,0.5,0.5,0.6,0.7,0.7,1.3,1.2,1.2,1.7,3,1.8,1.2,1.2,0.9,0.9,0.8,1,0.8,0.9,0.9,0.8,0.7
2017/04/14,冬山,WD_HR,208,267,243,271,255,189,210,280,310,47,45,58,48,5.6,324,310,290,325,282,200,188,203,218,250
2017/04/14,冬山,WIND_DIREC,248,268,185,228,283,195,238,200,23,32,53,49,36,344,311,278,294,328,237,182,183,173,194,193
2017/04/14,冬山,WIND_SPEED,1.4,1,0.5,0.5,0.8,0.6,0.6,0.5,1.4,1.8,2.3,2.5,2.7,2.3,2.3,2.3,2.8,1.9,1.4,1.4,1,0.9,0.6,1.5
2017/04/14,冬山,WS_HR,0.8,0.7,0.5,0.5,0.6,0.5,0.4,0.7,0.3,1,1.4,1.9,1.9,1.1,1.3,1.3,2.5,1.5,0.7,1,0.9,0.8,0.9,0.6
2017/04/15,冬山,AMB_TEMP,21,21,20,20,20,20,20,22,24,26,27,27,27,27,27,26,25,25,25,24,24,24,24,23
2017/04/15,冬山,CO,0.34,0.46,0.4,0.39,0.36,0.42,0.42,0.66,0.87,0.59,0.5,0.47,0.45,0.37,0.36,0.35,0.4,0.51,0.54,0.48,0.45,0.45,0.41,0.39
2017/04/15,冬山,NO,1.5,2.2,2.3,1.9,3.1,5.2,3.5,16,21,12,7.6,7.5,5.6,3.6,4.7,3.1,2.7,2.2,1.8,1.5,1.7,1.7,1.9,1.7
2017/04/15,冬山,NO2,11,23,16,12,10,9.9,9.6,18,28,22,19,18,13,10,13,9.9,14,20,19,13,11,9.6,6.9,5.7
2017/04/15,冬山,NOx,12,25,19,14,13,15,13,34,49,34,26,25,19,14,18,13,16,22,21,15,12,11,8.8,7.4
2017/04/15,冬山,O3,18,7.1,11,12,11,9.7,12,9.5,13,26,33,36,42,49,45,53,61,59,71,62,39,34,27,26
2017/04/15,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/15,冬山,PM10,33,34,32,34,35,32,32,44,66,66,48,40,40,36,35,36,35,48,61,56,51,49,46,40
2017/04/15,冬山,PM2.5,9,11,12,12,12,14,14,16,19,24,23,16,17,17,19,20,21,25,29,35,36,29,23,17
2017/04/15,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/15,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/15,冬山,RH,89,90,90,92,92,92,92,87,76,70,66,64,68,71,74,77,79,79,83,83,86,87,87,89
2017/04/15,冬山,SO2,0.8,1.3,1.1,1.2,1.3,1.2,1.5,1.8,7.5,5.6,4.4,4.4,3.7,2.7,4,3,2.5,5.3,3.2,2.4,2.3,2.2,1.6,1.8
2017/04/15,冬山,WD_HR,207,215,243,252,257,236,206,135,59,47,61,59,62,64,63,53,57,97,53,291,185,190,244,215
2017/04/15,冬山,WIND_DIREC,177,213,176,255,200,316,163,80,50,54,59,52,63,55,56,43,74,65,38,236,191,226,263,179
2017/04/15,冬山,WIND_SPEED,0.6,0.9,0.5,0.6,0.6,1.5,0.6,1,1.8,1.5,2,2.5,2.7,3.1,2.3,2.5,1.3,1.7,0.8,1.2,0.5,0.5,0.7,0.7
2017/04/15,冬山,WS_HR,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.4,1.2,1.3,1.7,1.7,2.5,2.6,2.4,2.3,1.4,1.9,0.8,0.5,0.8,0.4,0.6,0.7
2017/04/16,冬山,AMB_TEMP,23,23,23,22,23,23,23,24,25,26,27,28,28,29,28,28,27,26,26,26,25,24,24,24
2017/04/16,冬山,CO,0.4,0.37,0.42,0.42,0.44,0.45,0.51,0.56,0.56,0.52,0.39,0.4,0.33,0.36,0.29,0.26,0.17,0.17,0.18,0.22,0.22,0.23,0.26,0.23
2017/04/16,冬山,NO,1.5,1.6,1.9,1,1.5,2.3,3.6,6.9,6.6,6.6,5.6,3.7,2.5,2.6,3.1,1.8,1.3,1.5,1.4,1.7,1.4,1.5,1.9,1.8
2017/04/16,冬山,NO2,7.6,5.2,11,12,14,12,14,12,12,14,10,9.7,9.2,10,10,7.1,4.5,5.3,5.4,6.1,6.6,7.1,9.5,6.5
2017/04/16,冬山,NOx,9.1,6.8,13,13,15,14,18,19,19,21,16,13,12,13,13,8.9,5.8,6.8,6.8,7.8,8,8.5,11,8.3
2017/04/16,冬山,O3,25,25,16,15,12,11,7.8,13,21,26,25,36,44,45,42,48,32,24,25,18,14,12,8.3,8.9
2017/04/16,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/16,冬山,PM10,43,43,36,41,46,48,52,54,53,55,44,40,42,41,42,45,41,35,35,35,35,37,35,29
2017/04/16,冬山,PM2.5,17,24,19,16,23,23,26,21,23,27,22,19,17,17,21,21,26,24,14,17,19,17,15,13
2017/04/16,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/16,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/16,冬山,RH,87,89,89,90,90,90,90,86,81,77,76,72,71,69,70,69,78,83,82,84,87,88,89,91
2017/04/16,冬山,SO2,2.3,2.2,2.1,2.4,3.1,2.5,3.9,3.1,3.4,3.9,3.8,3.7,4,4.5,4,5,2.6,2.2,2.1,1.9,1.9,2,1.9,2
2017/04/16,冬山,WD_HR,208,226,211,202,215,200,236,322,59,55,56,12,348,329,330,265,259,286,221,220,207,233,266,251
2017/04/16,冬山,WIND_DIREC,267,207,231,190,110,188,266,26,42,44,77,352,13,325,333,251,264,275,35,185,179,181,304,210
2017/04/16,冬山,WIND_SPEED,1.4,1,0.7,0.5,0.5,0.5,0.7,1.1,2.1,1.7,1.4,2,2.4,1.9,2.1,2.3,2.1,1.5,1,0.6,0.5,0.5,1.3,0.6
2017/04/16,冬山,WS_HR,0.6,0.5,0.3,0.6,0.1,0.2,0.4,1.2,1.1,1.7,1.2,0.9,1.1,0.8,1.3,1.4,2.2,1.9,0.4,0.7,0.7,0.4,0.4,0.5
2017/04/17,冬山,AMB_TEMP,24,23,23,23,23,23,23,24,26,27,27,28,28,29,28,28,28,28,27,26,26,25,25,25
2017/04/17,冬山,CO,0.23,0.22,0.2,0.2,0.23,0.26,0.3,0.49,0.46,0.43,0.85,0.37,0.24,0.25,0.26,0.26,0.28,0.35,0.28,0.3,0.31,0.31,0.28,0.27
2017/04/17,冬山,NO,2,1.6,1.7,1.4,2.5,7.5,11,20,14,7.5,15,9.2,6.3,5,5.5,5.3,3.9,2.9,1.3,1.3,1.2,1.3,1.4,1.5
2017/04/17,冬山,NO2,6.6,6.1,5.7,6.4,7.6,8.4,7.9,13,14,12,21,14,11,13,12,12,12,13,7.9,9.1,11,9.6,8.5,7.6
2017/04/17,冬山,NOx,8.6,7.7,7.4,7.7,10,16,19,32,27,20,35,23,17,18,18,18,16,16,9.1,10,12,11,9.9,9.1
2017/04/17,冬山,O3,9.6,7,7,6.6,4.6,3.2,4.7,5.4,13,22,18,23,24,34,32,34,33,41,31,23,18,16,13,13
2017/04/17,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/17,冬山,PM10,26,26,30,34,32,32,37,45,58,52,48,48,36,34,34,36,36,39,46,50,47,42,44,42
2017/04/17,冬山,PM2.5,13,15,13,10,11,12,11,15,18,9,18,24,16,13,17,17,18,23,30,32,21,17,15,18
2017/04/17,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/17,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/17,冬山,RH,90,91,92,92,91,92,91,88,81,71,73,70,69,64,67,66,68,68,76,80,82,84,86,87
2017/04/17,冬山,SO2,1.7,1.1,1.5,1.9,1.7,1.4,2.1,6.4,6.5,2.6,6.5,4.3,3,3,2.9,2.6,2.6,2.4,2,1.8,1.7,2.2,2,1.9
2017/04/17,冬山,WD_HR,87,240,259,206,250,232,269,58,330,64,65,55,31,28,45,20,28,355,190,255,212,203,211,252
2017/04/17,冬山,WIND_DIREC,33,189,187,183,333,238,245,59,301,52,55,51,7,52,43,43,8.1,142,197,237,190,241,192,266
2017/04/17,冬山,WIND_SPEED,1.1,0.7,0.8,0.9,1.1,0.8,1.3,1.3,1.4,1.9,2,1.9,2,1.8,1.5,1.7,1.6,0.7,0.8,1.2,1,1.1,0.7,1.4
2017/04/17,冬山,WS_HR,0.4,0.6,0.7,0.5,0.4,0.2,0.5,0.8,0.9,0.4,1.8,1.6,1,0.9,1.3,0.9,1.3,0.6,1.6,1.1,0.8,0.9,0.9,0.9
2017/04/18,冬山,AMB_TEMP,24,24,24,24,24,24,24,25,26,26,27,27,27,28,28,27,27,26,26,26,26,26,26,25
2017/04/18,冬山,CO,0.26,0.27,0.26,0.24,0.23,0.27,0.32,0.7,0.75,0.68,0.38,0.22,0.2,0.27,0.36,0.41,0.3,0.31,0.32,0.23,0.26,0.27,0.23,0.24
2017/04/18,冬山,NO,1.6,1.7,1.7,1.6,1.2,2.5,3.6,35,29,26,14,10,7.3,4.7,3.9,4.6,3.7,3.2,3.5,1.2,1.3,1.1,0.9,1.1
2017/04/18,冬山,NO2,6.2,6.9,7.4,6.2,5.8,7.7,7.5,17,17,19,13,15,11,8.7,12,17,16,17,18,10,11,12,7.7,6.8
2017/04/18,冬山,NOx,7.8,8.6,9.1,7.8,7,10,11,52,46,45,27,25,19,13,16,21,20,20,21,11,12,13,8.6,7.9
2017/04/18,冬山,O3,13,11,11,11,13,8.3,8.5,2.4,2.7,4.7,9.8,12,21,30,35,30,26,21,17,25,19,17,15,14
2017/04/18,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/18,冬山,PM10,41,42,41,38,39,40,36,52,72,73,61,51,49,43,44,53,53,49,46,45,48,50,50,48
2017/04/18,冬山,PM2.5,13,13,20,16,14,19,21,20,28,30,27,23,16,13,16,23,19,25,33,29,28,29,23,18
2017/04/18,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/18,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/18,冬山,RH,88,88,90,90,89,90,90,87,86,84,84,82,80,74,75,80,80,86,88,88,89,88,89,89
2017/04/18,冬山,SO2,2.2,1.8,1.8,1.5,1.8,1.1,1.5,9.7,5.3,5.4,5.1,5.3,5.4,4.2,3.6,4.3,3.2,2.5,2.5,1.8,2.2,3.1,1.5,1.5
2017/04/18,冬山,WD_HR,232,252,268,217,187,287,202,89,226,101,96,114,107,99,92,87,148,308,309,276,222,233,223,227
2017/04/18,冬山,WIND_DIREC,211,202,180,171,269,281,161,188,228,55,125,94,117,110,83,95,238,0.1,197,303,198,166,224,235
2017/04/18,冬山,WIND_SPEED,0.8,0.8,0.5,0.9,0.8,1.2,0.5,0.7,0.5,1.7,3.1,2.8,3.5,3.6,2.5,2.3,2.3,1.5,1.3,1.6,0.7,0.6,1,0.9
2017/04/18,冬山,WS_HR,1.1,0.5,0.7,0.6,0.5,1,0.4,0.2,0.4,0.4,1.6,2.5,2.9,3.4,2.7,2.6,1.6,1.6,0.4,1.2,0.5,0.5,0.7,0.4
2017/04/19,冬山,AMB_TEMP,25,25,25,24,,,,,27#,27,28,28,25,24,24,23,23,23,23,23,23,23,23,23
2017/04/19,冬山,CO,0.19,0.21,0.23,0.18,,,,,0.38#,0.31#,0.23,0.25,0.82,0.37,0.35,0.3,0.29,0.3,0.27,0.28,0.27,0.31,0.29,0.27
2017/04/19,冬山,NO,0.8,1.3,2.1,2.3,,,,,12#,9#,3.6,2.2,2.8,3.9,4.3,1.7,1.5,1.5,1.3,1.3,1.5,1.6,1.5,1.7
2017/04/19,冬山,NO2,4.8,6.3,9.5,5.3,,,,,18#,15#,8.8,8.3,13,17,23,6.6,5.8,5.9,4.8,6.6,4.8,6.2,4.4,4.4
2017/04/19,冬山,NOx,5.5,7.5,12,7.6,,,,,30#,24#,12,10,15,21,27,8.2,7.3,7.3,6.1,7.8,6.2,7.8,5.9,6.1
2017/04/19,冬山,O3,13,9.9,6.5,9.6,,,,,1.4#,24,39#,41,40,38,31,43,44,42,44,35,29,24,22,21
2017/04/19,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,5.1,4.5,4.6,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/19,冬山,PM10,43,41,47,47,,,,,72,0#,33,36,50,50,40,50,40,28,34,31,29,28,28,29
2017/04/19,冬山,PM2.5,14,22,29,19,,,,,25,0#,34,31,19,14,23,23,14,13,14,11,11,9,7,8
2017/04/19,冬山,RAINFALL,NR,NR,NR,NR,,,,,0#,NR,NR,NR,1,2.8,5.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/19,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,46,51,16,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/19,冬山,RH,90,90,91,92,,,,,83#,77,76,77,85,92,93,93,93,93,92,91,92,92,93,93
2017/04/19,冬山,SO2,0.9,2.2,2,1.8,,,,,4.4#,3.7#,2.6#,1.5,3.6,3.8,6.1,1,1,0.9,0.6,0.7,0.8,0.7,0.4,0.3
2017/04/19,冬山,WD_HR,230,212,65,239,,,,,7.9#,349,267,279,99,108,120,272,278,269,262,260,207,198,286,215
2017/04/19,冬山,WIND_DIREC,31,160,253,193,,,,,321,345,279,207,104,98,243,298,257,264,259,251,173,229,281,244
2017/04/19,冬山,WIND_SPEED,0.6,0.5,1.1,0.8,,,,,1.8,1.5,1.8,0.9,5,2.1,1.7,2.3,1.6,1.7,1.5,1,0.7,0.8,1.4,0.9
2017/04/19,冬山,WS_HR,0.4,0.4,0.1,0.9,,,,,0.8#,0.9,1,1.7,4.9,2.9,1.3,1.9,1.7,1.6,1.4,1.1,0.5,0.9,1.2,0.6
2017/04/20,冬山,AMB_TEMP,23,23,23,23,22,22,23,24,26,27,28,28,27,26,27,28,27,27,26,25,25,25,24,24
2017/04/20,冬山,CO,0.33,0.28,0.27,0.27,0.26,0.29,0.35,0.44,0.44,0.54,0.32,0.35,0.33,0.26,0.24,0.36,0.27,0.32,0.36,0.34,0.35,0.31,0.32,0.31
2017/04/20,冬山,NO,1.8,1.8,2.1,2,2.1,2.5,3.7,6.7,8.1,13,4.1,3.4,3.6,2.2,2.5,6.3,3.9,3.2,2.9,1.8,1.6,1.7,2,1.6
2017/04/20,冬山,NO2,7.1,4.6,7.4,9.6,6.2,6.9,7.6,9.7,14,22,11,9.9,12,5.7,7,17,12,13,17,9.7,12,8.8,8.3,5
2017/04/20,冬山,NOx,8.9,6.4,9.4,12,8.4,9.4,11,16,23,35,15,13,16,7.9,9.6,24,15,16,20,11,14,11,10,6.6
2017/04/20,冬山,O3,15,17,11,11,12,11,12,19,25,28,47,49,40,44,42,36,44,42,29,21,16,17,17,18
2017/04/20,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.7,4.4,4.5,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/20,冬山,PM10,30,25,31,42,38,35,40,48,53,57,55,48,43,42,37,37,43,45,46,49,50,46,42,42
2017/04/20,冬山,PM2.5,7,9,14,13,10,10,23,23,14,28,29,20,31,30,18,14,17,23,33,36,24,28,32,26
2017/04/20,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/20,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,48,28,15,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/20,冬山,RH,93,94,94,94,95,95,95,90,80,77,73,69,76,84,80,70,73,75,81,87,89,89,89,90
2017/04/20,冬山,SO2,0.6,1,2.4,1.8,1.3,1,1.3,2.2,2.8,4.1,2.1,2.5,2.6,1.3,1.5,4.1,1.7,2.2,2.7,1.6,1.4,1.2,1.7,1.3
2017/04/20,冬山,WD_HR,152,221,158,173,284,229,184,34,68,47,49,70,75,173,144,84,50,94,146,220,188,252,239,248
2017/04/20,冬山,WIND_DIREC,103,184,176,219,196,150,189,64,48,84,29,78,114,178,96,63,52,156,156,271,170,307,252,223
2017/04/20,冬山,WIND_SPEED,0.5,1.1,1,0.8,0.9,0.9,0.8,0.6,2.2,2.2,2.4,1.7,2.3,1.3,1.9,2.2,1.6,2.4,1.5,0.9,1.3,0.9,1.3,0.6
2017/04/20,冬山,WS_HR,0.3,0.4,0.6,0.5,0.8,0.4,0.6,0.3,0.5,0.9,1.2,1.4,1.5,2,0.8,1.6,2,1.2,1.3,0.8,1.1,0.9,0.8,0.8
2017/04/21,冬山,AMB_TEMP,24,24,24,24,23,23,23,25,26,27,27,27,27,27,26,26,25,25,24,23,21,20,19,19
2017/04/21,冬山,CO,0.39,0.38,0.31,0.24,0.19,0.22,0.31,0.39,0.3,0.23,0.24,0.23,0.26,0.28,0.21,0.24,0.27,0.34,0.24,0.26,0.35,0.34,0.32,0.23
2017/04/21,冬山,NO,1.7,1.7,1.6,1.8,1.4,2.5,6,9.9,6.1,3.8,5.1,3.4,2.7,2.8,2.4,3,2.5,4,2.4,1.4,1.3,1.1,1.2,0.9
2017/04/21,冬山,NO2,5.6,5.1,4.1,3.5,2.5,5.7,8.4,10,8.6,11,12,9.2,10,11,13,14,15,17,11,6,4.9,5.8,4.9,4.5
2017/04/21,冬山,NOx,7.3,6.8,5.7,5.3,3.8,8.2,14,20,15,14,17,13,13,13,15,17,17,20,13,7.4,6.1,6.9,6.1,5.4
2017/04/21,冬山,O3,19,17,18,15,19,15,11,13,25,43,37,43,44,43,39,40,40,34,42,51,66,66,64,61
2017/04/21,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.9,4,4.3,NR,4.4,5.7,5.8,5.9
2017/04/21,冬山,PM10,43,42,43,36,37,44,45,44,38,34,30,30,31,33,36,39,46,43,35,31,28,29,30,27
2017/04/21,冬山,PM2.5,18,18,17,14,10,12,17,14,9,15,18,24,31,27,30,24,18,23,22,15,1x,1x,4,8
