日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/04/07,美濃,WS_HR,0.8,0.7,0.6,0.6,0.8,0.9,1.6,0.5,0.6,0.9,1.5,0.6,1.3,1.5,1,2,1.3,2.6,1,0.2,0.8,0.7,0.6,0.8
2017/04/08,美濃,AMB_TEMP,23,23,22,22,22,22,22,25,27,29,30,31,32,33,32,31,30,29,27,27,26,26,25,24
2017/04/08,美濃,CO,0.2,0.18,0.17,0.16,0.17,0.21,0.27,0.28,0.28,0.21,0.2,0.2,0.21,0.31,0.44,0.3,0.25,0.24,0.24,0.24,0.3,0.36,0.3,0.23
2017/04/08,美濃,NO,0.9,1,0.8,0.8,0.9,1.2,3.8,2.9,2.7,1.3,1.2,0.9,1.1,1.1,0.9,1.2,1.2,1.1,1.3,0.8,1.1,1.1,0.9,1
2017/04/08,美濃,NO2,6.4,5.5,4.2,4.6,5,7.7,9.3,7.4,6,3.1,2.3,2.8,3,4.7,9.9,8.1,7.2,6.8,6.6,6.7,8.9,12,11,7.4
2017/04/08,美濃,NOx,7.3,6.4,5,5.4,5.8,8.9,13,10,8.7,4.4,3.5,3.7,4,5.8,11,9.3,8.4,7.9,7.9,7.5,10,13,12,8.4
2017/04/08,美濃,O3,16,16,16,16,14,9.1,8.6,17,29,37,41,45,51,74,93,66,55,36,27,23,16,12,11,12
2017/04/08,美濃,PM10,26,27,26,21,20,21,22,24,32,33,29,32,31,34,59,78,69,52,43,35,36,39,35,31
2017/04/08,美濃,PM2.5,14,13,11,11,16,17,17,15,18,14,17,19,21,30,35,25,21,14,19,20,19,17,18,17
2017/04/08,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/08,美濃,RH,81,82,83,83,83,85,84,75,65,53,49,47,43,42,51,53,57,61,64,65,70,73,75,76
2017/04/08,美濃,SO2,1.6,1.2,1.1,0.9,0.8,0.8,1.1,1.2,1.5,1.4,1.3,1.4,1.3,2.2,5.1,3.4,2.6,1.9,1.7,1.5,1.3,1.6,1.4,1.1
2017/04/08,美濃,WD_HR,56,42,38,56,28,27,53,56,339,307,193,184,192,216,212,206,197,200,184,176,170,125,85,62
2017/04/08,美濃,WIND_DIREC,49,31,40,55,26,27,71,18,344,224,238,157,213,212,209,203,194,199,171,167,146,125,37,66
2017/04/08,美濃,WIND_SPEED,0.8,0.8,0.7,1.2,0.4,0.6,1.1,0.9,1,1.4,1.4,2,2.2,3.6,4.4,4.1,3.6,3,2.4,1.2,0.9,0.4,0.8,1.1
2017/04/08,美濃,WS_HR,0.7,0.8,0.7,0.7,0.6,0.5,0.7,0.9,0.1,0.6,0.8,1.6,1.2,2.3,3.9,3.9,3.6,3.1,2.8,1.6,1,0.5,0.7,0.9
2017/04/09,美濃,AMB_TEMP,24,24,23,23,23,22,23,24,26,27,29,30,31,31,32,31,30,29,27,26,26,25,25,24
2017/04/09,美濃,CO,0.21,0.2,0.19,0.18,0.19,0.21,0.27,0.27,0.26,0.21,0.23,0.18,0.17,0.19,0.26,0.41,0.32,0.31,0.29,0.36,0.3,0.32,0.26,0.23
2017/04/09,美濃,NO,1.1,1.1,0.7,0.9,1.1,1.3,3.7,4,3.6,2,1.4,1.1,1.2,1.1,1,1.5,1.6,1.5,1.2,1,1.2,1.5,1.2,1.1
2017/04/09,美濃,NO2,5.8,6,6,6.1,7.1,8.1,9.2,8.6,9,5.8,5.4,3.9,3.2,3.8,4.8,8.3,7.7,6.3,5.8,7.2,9.3,10,9.1,7.2
2017/04/09,美濃,NOx,6.8,7.1,6.6,7.1,8.2,9.4,13,13,13,7.8,6.9,5.1,4.4,4.9,5.8,9.7,9.2,7.8,7,8.2,10,12,10,8.3
2017/04/09,美濃,O3,14,12,11,10,6.4,5.2,4.1,8.4,19,28,36,37,42,50,51,41,41,31,23,22,16,13,11,10
2017/04/09,美濃,PM10,28,25,24,24,24,20,23,32,43,48,46,40,34,36,41,50,49,47,40,34,34,32,32,28
2017/04/09,美濃,PM2.5,16,13,14,14,11,14,14,18,18,22,23,20,20,18,18,25,23,38,17,24,21,19,17,18
2017/04/09,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/09,美濃,RH,77,79,80,82,84,86,85,82,71,70,63,57,53,51,52,56,56,64,70,74,77,78,79,81
2017/04/09,美濃,SO2,0.9,1.1,0.9,0.9,0.9,1,1.1,1.2,1.4,1.3,1.4,1.3,1.3,1.6,2.4,4.9,4.1,2.3,1.5,1.5,1.2,1.1,1.2,1
2017/04/09,美濃,WD_HR,46,70,50,53,357,77,132,94,92,195,199,225,188,188,201,208,209,269,277,307,307,332,44,33
2017/04/09,美濃,WIND_DIREC,64,43,50,46,8.8,104,125,79,117,213,201,209,177,195,203,198,247,277,278,306,308,3.5,27,33
2017/04/09,美濃,WIND_SPEED,0.9,0.8,0.6,0.7,0.5,0.7,0.5,1,1.1,2,2.9,2.9,2.5,3.1,3.2,3.1,2.1,2.4,1.2,0.8,0.8,0.5,0.8,0.4
2017/04/09,美濃,WS_HR,0.8,0.8,0.5,0.8,0.4,0.7,0.6,0.8,1.2,2.3,1.7,2.2,2.7,2.6,3.3,3.5,2.5,2.4,1.6,0.5,0.6,0.4,0.7,0.6
2017/04/10,美濃,AMB_TEMP,24,23,23,23,23,23,24,26,28,31,32#,33,33,33,33,32,32,30,29,28,27,27,26,26
2017/04/10,美濃,CO,0.26,0.22,0.24,0.27,0.29,0.3,0.31,0.39,0.28,0.18,0.13#,0.15,0.19,0.19,0.14,0.14,0.16,0.2,0.2,0.24,0.28,0.31,0.26,0.17
2017/04/10,美濃,NO,1.2,1.4,0.7,0.9,1.3,1.1,3.6,4.1,2.2,1.3,0.6#,1,1,1.3,1,0.6,1,1.3,0.9,0.9,1.2,1.4,1.2,1
2017/04/10,美濃,NO2,8.1,8.6,7.4,8,8.5,8.2,8.6,10,5.8,3.5,1.7#,2,3,4.4,2.8,2.5,2.8,4.3,6.9,8.4,10,11,10,6.2
2017/04/10,美濃,NOx,9.3,10,8.2,9,9.8,9.3,12,14,8,4.7,2.2#,2.9,4,5.7,3.8,3.1,3.8,5.6,7.8,9.3,11,13,11,7.2
2017/04/10,美濃,O3,7.1,6,6.3,5.5,4.6,3.7,4.6,11,23,23,9.1#,27,33,35,29,23,23,17,14,11,7.4,4.9,4.8,7.4
2017/04/10,美濃,PM10,29,28,26,27,28,27,30,42,41,22,13,14,15,21,20,16,15,18,20,17,20,22,21,16
2017/04/10,美濃,PM2.5,19,16,13,18,20,21,18,20,21,12,9,12,16,16,13,12,11,9,11,10,15,19,12,12
2017/04/10,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/10,美濃,RH,82,84,84,85,85,85,84,73,60,49,42#,42,43,43,42,43,45,50,55,59,63,68,71,72
2017/04/10,美濃,SO2,0.9,1.4,1.4,1.5,1.5,1.4,1.6,1.9,2.2,1.5,1.3#,1.4,2,2.5,1.7,1.4,1.3,1.3,1.3,1.4,1.5,1.6,1.6,1.3
2017/04/10,美濃,WD_HR,33,41,46,60,21,113,100,64,117,276,259#,253,234,224,225,224,234,237,251,26,63,103,79,74
2017/04/10,美濃,WIND_DIREC,33,46,46,67,53,104,86,91,283,284,271,244,257,230,247,244,220,252,75,57,65,306,83,41
2017/04/10,美濃,WIND_SPEED,0.5,0.5,0.5,0.7,0.8,0.5,1.1,1.1,1.5,1.8,2.3,2.7,1.9,2.6,3.4,2.7,3.3,1.7,0.6,0.5,0.5,0.7,1.2,1.1
2017/04/10,美濃,WS_HR,0.5,0.5,0.5,0.7,0.3,0.4,0.9,0.8,0.2,1.2,2.2#,2,2.2,2.5,2.8,3.3,2.4,1.9,0.5,0.2,0.6,0.1,0.6,1.1
2017/04/11,美濃,AMB_TEMP,26,25,25,25,25,24,24,26,28,31,32,31,30,29,29,29,28,27,26,26,26,25,25,25
2017/04/11,美濃,CO,0.15,0.13,0.13,0.13,0.13,0.18,0.22,0.24,0.19,0.16,0.16,0.27,0.25,0.22,0.16,0.15,0.17,0.21,0.24,0.23,0.17,0.18,0.19,0.17
2017/04/11,美濃,NO,1,0.6,1,0.9,0.9,1.7,3.4,3,3,1.7,1.4,2,3.9,3.4,2.1,1.7,1.7,1.3,1,1.1,1.2,1.1,1.1,1
2017/04/11,美濃,NO2,5.1,4.2,2.9,3.8,3.9,6.7,7,5.6,3.8,2.6,2.8,9.7,11,9.7,4,3.2,4.3,3.9,7.3,6.8,4.7,4.3,4.9,4.9
2017/04/11,美濃,NOx,6.1,4.8,3.9,4.7,4.9,8.5,10,8.6,6.8,4.2,4.1,12,15,13,6.1,4.8,6,5.1,8.3,7.9,5.9,5.4,5.9,5.9
2017/04/11,美濃,O3,9,11,10,9,8.2,4.8,4.9,10,17,21,22,21,14,15,19,19,16,15,10,8.5,12,10,8.5,6.4
2017/04/11,美濃,PM10,14,11,10,10,11,11,16,28,27,18,18,25,28,24,23,23,0#,45,32,21,22,21,21,19
2017/04/11,美濃,PM2.5,9,9,9,13,10,18,12,13,13,10,13,16,16,17,15,18,4#,18,21,15,18,20,13,15
2017/04/11,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.4,0.2,0.2,NR
2017/04/11,美濃,RH,72,73,74,76,76,79,79,69,61,53,50,56,60,64,66,68,71,78,85,84,85,88,88,88
2017/04/11,美濃,SO2,1.6,1.8,1.7,1.7,1.8,1.5,1.9,2,1.9,1.8,2.2,4.1,5.5,4.6,2.5,2,1.8,1.7,1.8,1.9,1.9,1.8,1.7,1.7
2017/04/11,美濃,WD_HR,68,58,52,33,79,73,84,64,203,274,280,288,290,286,277,277,274,273,69,81,143,68,55,43
2017/04/11,美濃,WIND_DIREC,30,67,31,39,82,93,84,344,278,283,274,293,290,291,276,277,268,335,76,89,123,56,24,43
2017/04/11,美濃,WIND_SPEED,1.4,0.9,0.6,0.8,0.5,1,0.8,0.8,1,1.5,2,1.4,1.3,1.7,2.1,2,2.5,0.6,0.8,1.2,1.7,0.7,0.7,0.5
2017/04/11,美濃,WS_HR,1.2,0.9,0.6,0.6,0.7,0.5,0.9,0.6,0.6,0.7,1.5,1.2,1.4,1.5,1.9,2.1,2.1,1.6,0.7,1.1,1.6,0.9,0.8,0.7
2017/04/12,美濃,AMB_TEMP,25,25,24,24,24,24,24,24,24,23,23,24,24,23,22,23,23,23,23,23,22,22,22,21
2017/04/12,美濃,CO,0.15,0.13,0.11,0.08,0.09,0.1,0.12,0.24,0.18,0.18,0.16,0.19,0.18,0.33,0.41,0.43,0.4,0.45,0.49,0.51,0.49,0.46,0.47,0.47
2017/04/12,美濃,NO,1.2,1.1,1,0.8,0.9,1.2,1.7,5.4,2.8,2.1,1.4,1.5,2,2.9,2.7,2.6,2.3,1.9,1.8,1.7,1.3,1.4,1.1,0.9
2017/04/12,美濃,NO2,4.2,3.7,3.9,4,4.6,4.8,5.7,7.4,8.1,7.4,5.2,6.6,6.2,9.4,13,14,12,13,14,14,13,12,12,13
2017/04/12,美濃,NOx,5.4,4.8,4.8,4.8,5.5,6,7.4,13,11,9.5,6.6,8.2,8.1,12,16,16,14,15,16,15,14,13,13,14
2017/04/12,美濃,O3,4.8,4.3,8.2,8.8,6.6,4.8,4,3.2,6.3,9.5,22,16,13,9.8,12,12,12,11,7.9,6.8,6.9,7.1,7.5,7.7
2017/04/12,美濃,PM10,15,15,14,12,13,14,13,14,11,9,10,9,7,7,8,10,10,13,24,34,36,34,40,56
2017/04/12,美濃,PM2.5,12,8,7,7,10,14,12,14,14,10,11,12,10,9,10,12,17,16,20,18,16,18,25,33
2017/04/12,美濃,RAINFALL,NR,1.4,7,NR,0.6,NR,1.2,11,17,16,5,2.6,1,2.4,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/12,美濃,RH,89,89,90,90,90,90,91,91,92,92,92,91,90,91,91,92,91,91,91,91,91,91,91,91
2017/04/12,美濃,SO2,1.9,0.6,0.5,0.7,0.5,0.4,0.4,0.6,0.7,0.6,0.4,0.6,0.5,0.6,0.8,0.9,0.8,0.9,0.8,0.8,0.9,0.8,0.8,1.1
2017/04/12,美濃,WD_HR,59,51,110,65,42,58,170,21,47,68,80,33,72,281,272,36,152,237,226,215,251,260,270,277
2017/04/12,美濃,WIND_DIREC,82,66,68,34,40,33,87,343,50,65,63,34,354,279,276,110,186,239,210,183,224,222,274,278
2017/04/12,美濃,WIND_SPEED,1.2,1.2,1.1,0.7,0.9,0.7,1.1,0.7,0.9,1.3,1.5,1.8,0.6,1.5,1.4,1.1,1,1.3,1.1,1,1.1,1.5,2,2.2
2017/04/12,美濃,WS_HR,0.9,1.1,1.3,0.9,0.8,0.8,0.7,0.3,0.7,1.3,1.6,0.9,0.7,1.2,1.3,0.3,0.8,0.5,0.8,0.5,0.4,0.7,1.3,2.2
2017/04/13,美濃,AMB_TEMP,20,20,21,21,20,20,19,19,20,20,21,22,23,24,24,24,24,23,22,22,22,22,21,21
2017/04/13,美濃,CO,0.43,0.35,0.32,0.35,0.36,0.37,0.41,0.54,0.53,0.46,0.47,0.45,0.44,0.42,0.46,0.48,0.49,0.54,0.54,0.6,0.63,0.63,0.57,0.57
2017/04/13,美濃,NO,1,0.7,1.1,1.1,1,1.3,1.6,2.5,2,1.6,2,2,1.7,1.5,1.3,1.4,1.5,1.8,1.3,1.2,0.9,1,1.2,1.3
2017/04/13,美濃,NO2,14,8.7,5.8,6.1,6.5,6.2,6.7,8.2,9.8,8.2,8.9,8.9,8.6,6.9,8.4,9,8.8,11,12,14,14,13,9.8,8.9
2017/04/13,美濃,NOx,15,9.4,6.9,7.1,7.5,7.5,8.4,11,12,9.8,11,11,10,8.4,9.7,10,10,13,14,15,15,14,11,10
2017/04/13,美濃,O3,12,27,27,26,20,18,15,14,17,22,25,37,52,54,47,46,44,39,39,31,24,19,19,16
2017/04/13,美濃,PM10,54,28,12,10,12,17,19,25,32,28,27,28,28,30,28,31,34,41,52,58,62,62,60,63
2017/04/13,美濃,PM2.5,29,11,8,8,14,13,11,20,27,29,25,21,22,25,21,20,18,34,36,36,36,36,34,32
2017/04/13,美濃,RAINFALL,NR,0.4,2.4,0.6,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/13,美濃,RH,90,88,90,91,91,92,92,92,91,91,89,86,80,78,78,78,79,81,82,84,86,87,87,88
2017/04/13,美濃,SO2,0.9,0.7,0.7,0.8,0.8,0.7,0.8,0.7,0.9,0.9,1,1.9,2.6,2,2.2,1.6,1.3,1.1,1.4,2.1,1.6,1.4,1.1,1
2017/04/13,美濃,WD_HR,288,69,86,245,183,304,242,268,291,194,129,155,188,246,289,321,297,293,280,117,108,199,107,161
2017/04/13,美濃,WIND_DIREC,294,73,228,170,49,280,221,290,276,197,73,113,230,256,290,20,289,293,277,114,107,209,135,167
2017/04/13,美濃,WIND_SPEED,1.9,0.9,1.6,1.5,0.8,1.5,1.8,1,1.3,0.9,0.8,0.9,1.5,1.1,1,0.9,0.9,1.1,1.4,0.5,0.4,1.1,0.9,0.8
2017/04/13,美濃,WS_HR,1.3,0.7,0.3,0.3,0.7,0.4,1.3,1.2,0.8,0.5,0.4,0.4,0.4,1.1,0.9,0.5,0.8,1.1,1.1,0.3,0.6,0.7,0.5,0.2
2017/04/14,美濃,AMB_TEMP,21,22,22,22,22,22,22,23,25,27,28,29,28,29,30,30,29,28,26,25,24,24,24,23
2017/04/14,美濃,CO,0.57,0.57,0.57,0.55,0.58,0.56,0.59,0.57,0.48,0.42,0.4,0.38,0.41,0.42,0.46,0.5,0.52,0.51,0.51,0.51,0.44,0.43,0.48,0.51
2017/04/14,美濃,NO,1.3,1.4,1.3,1.4,1.4,1.5,3,2.8,1.7,1.6,1.4,1.6,1.4,1.4,1.4,1.4,1.4,1.5,1.3,1.4,1.2,0.9,1.3,1.1
2017/04/14,美濃,NO2,8.8,8.5,8.6,7.8,8.2,7.4,9.7,8.7,5.5,4,4,4.2,5,5.1,5.8,7.1,8.3,9.9,13,14,14,11,11,8.3
2017/04/14,美濃,NOx,10,9.9,9.8,9.1,9.6,9,13,11,7.2,5.5,5.5,5.8,6.4,6.5,7.2,8.5,9.7,11,14,16,15,12,13,9.4
2017/04/14,美濃,O3,15,15,12,11,8.3,8,6.2,13,44,48,49,53,57,63,76,88,88,75,57,48,46,41,34,34
2017/04/14,美濃,PM10,62,57,58,53,52,52,51,55,54,37,25,26,31,38,40,45,52,54,53,55,56,57,57,52
2017/04/14,美濃,PM2.5,31,36,32,31,34,32,31,32,27,22,20,19,21,21,29,35,36,34,27,29,32,29,27,30
2017/04/14,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/14,美濃,RH,88,88,89,89,90,90,90,88,73,65,63,59,61,59,56,56,59,64,71,76,80,82,83,82
2017/04/14,美濃,SO2,0.8,1.9,1.6,1.6,1.5,1.5,1.5,1.8,1.9,1.6,1.5,1.6,1.8,1.8,2.2,2.1,2.1,2.1,2.2,2,2.3,2.3,2.2,2.1
2017/04/14,美濃,WD_HR,90,94,94,94,94,94,135,77,59,266,274,264,274,287,285,284,285,265,215,213,229,77,69,75
2017/04/14,美濃,WIND_DIREC,94,94,94,94,94,94,76,68,84,247,316,251,287,282,306,288,290,226,225,206,280,90,87,77
2017/04/14,美濃,WIND_SPEED,0.5,0.4,0.6,0.5,0.5,0.5,0.7,1.4,1,1.5,0.9,1.3,1.2,1.4,1.1,0.5,0.5,0.6,1.8,1.8,0.5,0.4,0.8,0.9
2017/04/14,美濃,WS_HR,0.4,0.6,0.5,0.5,0.5,0.5,0.2,1.3,1.1,0.6,0.7,0.4,1.2,0.9,1.1,1.2,0.5,0.4,2.2,1.6,0.7,0.2,0.5,0.7
2017/04/15,美濃,AMB_TEMP,23,23,22,22,22,22,22,24,26,28,30,31,32,32,32,30,29,29,28,27,27,27,26,25
2017/04/15,美濃,CO,0.47,0.47,0.45,0.46,0.48,0.54,0.57,0.57,0.54,0.51,0.47,0.41,0.38,0.39,0.48,0.5,0.39,0.34,0.46,0.48,0.37,0.33,0.34,0.33
2017/04/15,美濃,NO,1.2,1.3,1.3,1.2,1.6,1.3,2.3,2.3,2,1.8,1.8,1.6,1.7,1.4,1.4,1.2,1.5,1.7,1.8,1.7,1.6,1.5,1.5,1.3
2017/04/15,美濃,NO2,6.8,7.1,6.5,6.6,6,7.5,9.4,7.8,6.6,6.7,5.5,4.7,4.1,4.3,7.7,9.5,9,8.9,16,16,11,9.9,9.6,9.9
2017/04/15,美濃,NOx,8,8.4,7.8,7.8,7.5,8.8,12,10,8.6,8.5,7.3,6.4,5.8,5.7,9.1,11,11,11,18,18,13,11,11,11
2017/04/15,美濃,O3,33,28,23,21,17,13,12,24,38,53,58,62,62,69,94,93,68,51,27,22,34,32,26,22
2017/04/15,美濃,PM10,48,49,49,50,50,49,55,60,63,61,51,42,37,38,51,64,60,47,42,43,42,43,42,39
2017/04/15,美濃,PM2.5,31,26,28,31,28,29,31,32,32,31,28,29,25,26,38,35,25,24,21,22,22,24,21,23
2017/04/15,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/15,美濃,RH,83,84,86,88,88,88,88,82,75,65,58,52,48,49,52,61,62,64,71,75,74,74,76,81
2017/04/15,美濃,SO2,2,1.5,1.4,1.2,1,1,1.3,1.8,2.2,2.9,3,2.4,1.8,2.1,2.7,2.8,2.6,2.7,4.7,4.5,2.6,2.5,2.3,2
2017/04/15,美濃,WD_HR,74,70,42,39,62,43,78,115,212,217,279,246,232,246,283,258,236,218,201,231,314,324,24,315
2017/04/15,美濃,WIND_DIREC,60,78,97,43,44,65,65,233,203,228,288,172,209,267,295,223,240,201,219,280,315,346,30,318
2017/04/15,美濃,WIND_SPEED,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,1.4,1,1.6,1.5,2.2,2.3,1.4,2.3,1.1,1.9,1.6,0.8,0.5,0.4,0.5,0.6
2017/04/15,美濃,WS_HR,0.7,0.5,0.3,0.4,0.4,0.4,0.4,0.2,1.1,0.9,1.2,0.4,1,1.1,1.6,1.6,1.6,2.2,2.1,1.2,0.5,0.4,0.4,0.5
2017/04/16,美濃,AMB_TEMP,26,26,25,24,24,23,24,25,27,29,30,31,32,33,33,33,31,30,29,28,28,27,26,26
2017/04/16,美濃,CO,0.28,0.27,0.32,0.3,0.26,0.28,0.34,0.34,0.3,0.27,0.24,0.2,0.18,0.24,0.26,0.24,0.25,0.27,0.27,0.24,0.29,0.29,0.26,0.25
2017/04/16,美濃,NO,1.6,1.2,0.7,0.8,0.7,0.8,3.7,4.2,1.8,0.5,0.6,0.4,0.6,0.5,0.5,0.5,0.4,0.4,0.7,0.5,0.4,0.3,0.5,0.7
2017/04/16,美濃,NO2,6.9,6.3,8.4,8.8,6.4,7.7,8.7,8,4.7,3.5,3,2.4,1.9,3,4.9,4.4,5,5.4,7,5.8,5.6,5.9,6.4,7.1
2017/04/16,美濃,NOx,8.5,7.5,9,9.6,7.1,8.4,12,12,6.4,4,3.6,2.8,2.5,3.5,5.4,4.9,5.4,5.8,7.6,6.3,6,6.3,6.9,7.8
2017/04/16,美濃,O3,30,22,10,8.2,10,6,4.9,12,25,35,41,42,43,62,71,61,59,58,53,50,47,42,33,24
2017/04/16,美濃,PM10,38,38,37,37,38,36,40,49,48,39,40,40,33,39,46,42,40,42,43,43,43,44,44,43
2017/04/16,美濃,PM2.5,23,25,22,18,20,22,18,26,23,28,18,18,18,29,29,25,25,25,26,29,29,25,28,28
2017/04/16,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/16,美濃,RH,77,79,84,86,86,88,88,82,69,65,59,54,49,52,54,55,59,61,64,69,70,72,77,80
2017/04/16,美濃,SO2,2.2,1.8,1.2,1.3,1.2,1.1,1.2,1.4,1.4,1.1,1.1,0.9,0.9,1.4,1.6,1.4,1.4,1.8,1.9,2,2,1.7,1.5,1.2
2017/04/16,美濃,WD_HR,342,38,80,88,78,117,80,161,110,197,197,182,212,264,274,290,280,283,296,289,17,12,57,56
2017/04/16,美濃,WIND_DIREC,20,83,85,89,91,127,261,264,108,164,221,201,201,284,295,297,277,301,305,340,22,26,41,60
2017/04/16,美濃,WIND_SPEED,0.9,0.7,0.4,0.7,0.4,0.7,0.7,0.7,1.5,1.6,1.9,2.1,2.2,2.4,1.7,1.5,1.8,1.2,1.3,0.7,0.8,0.5,0.7,1.1
2017/04/16,美濃,WS_HR,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.2,1.1,0.8,0.9,1.2,1.4,1.9,1.8,1.4,1.9,1.8,1.1,0.7,0.5,0.5,0.6,0.8
2017/04/17,美濃,AMB_TEMP,25,25,24,24,23,23,23,25,28,30,31,32,33,33,33,33,32,31,29,29,28,27,27,26
2017/04/17,美濃,CO,0.22,0.22,0.22,0.24,0.24,0.26,0.32,0.31,0.3,0.22,0.16,0.21,0.18,0.21,0.23,0.17,0.15,0.19,0.2,0.25,0.26,0.21,0.22,0.21
2017/04/17,美濃,NO,0.6,0.7,1.7,1.5,1.6,1.9,2.9,3.4,2.5,2,2.2,1.9,1.8,1.9,2.2,2.3,2.2,2.1,2,2.1,2.4,1.8,1.9,2.2
2017/04/17,美濃,NO2,5.2,5,5.3,5.1,5.8,6.5,8.5,5.6,5.1,4.1,2.9,4,4.1,5.3,6.4,5.2,4.5,5.5,7.1,9.5,9.4,8.8,11,11
2017/04/17,美濃,NOx,5.8,5.7,7,6.6,7.5,8.4,11,9,7.6,6.1,5.1,5.9,5.9,7.2,8.7,7.6,6.7,7.6,9,12,12,11,12,13
2017/04/17,美濃,O3,23,21,17,15,12,10,9.3,20,34,33,31,41,47,56,52,38,29,23,16,11,10,9.7,7.4,4.2
2017/04/17,美濃,PM10,42,40,38,38,39,36,42,52,50,37,30,31,34,35,31,24,21,22,20,21,25,24,29,27
2017/04/17,美濃,PM2.5,23,21,24,21,21,21,25,23,20,14,14,20,21,25,17,14,11,12,13,13,13,12,15,11
2017/04/17,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/17,美濃,RH,83,84,85,86,87,87,86,79,67,56,54,53,51,52,51,53,56,59,65,68,71,75,78,81
2017/04/17,美濃,SO2,1,1.4,1.3,1.3,1.3,1.3,1.5,1.7,1.7,1.5,1.3,1.9,1.9,2.4,3.1,1.9,1.6,1.7,1.7,2.1,2.4,2.3,2.8,2.4
2017/04/17,美濃,WD_HR,78,57,78,79,64,73,52,89,39,188,216,214,223,228,224,260,262,249,276,296,268,267,316,38
2017/04/17,美濃,WIND_DIREC,57,57,79,79,72,75,60,97,35,229,200,202,246,236,208,250,277,251,292,288,254,282,66,30
2017/04/17,美濃,WIND_SPEED,0.4,0.7,0.4,0.6,0.4,0.5,0.9,0.9,0.9,1.9,2.6,2,1.7,2.3,2.3,1.9,1.7,1.5,0.9,0.9,0.9,1,0.4,0.6
2017/04/17,美濃,WS_HR,0.7,0.5,0.5,0.5,0.5,0.7,0.7,1.1,0.4,0.4,1.8,2.3,1.3,2.3,2,1.7,1.8,1.5,1.2,0.8,0.6,0.9,0.3,0.4
2017/04/18,美濃,AMB_TEMP,25,25,25,26,25,25,25,26,28,30,31,32,32,33,33,33,31,29,28,27,27,27,26,26
2017/04/18,美濃,CO,0.19,0.18,0.19,0.15,0.15,0.17,0.22,0.2,0.18,0.15,0.15,0.22,0.29,0.17,0.17,0.19,0.25,0.29,0.35,0.35,0.33,0.35,0.33,0.32
2017/04/18,美濃,NO,2.5,2.4,1.1,0.6,0.7,1.1,2.9,3.6,2.1,0.9,0.5,0.8,4.2,0.4,0.2,0.5,1.4,0.9,0.4,0.1,0,-0.2,0,0.2
2017/04/18,美濃,NO2,8.9,8.2,7.7,7.9,7.9,8.1,7.5,5.9,4.8,3.7,3.3,6,11,4.7,4,5.1,11,12,16,14,12,12,12,11
2017/04/18,美濃,NOx,11,11,8.8,8.5,8.6,9.2,10,9.5,6.9,4.6,3.8,6.8,16,5.1,4.2,5.6,12,13,16,14,12,12,12,11
2017/04/18,美濃,O3,3.1,2.7,3.3,4.2,3.7,3.7,5.9,11,20,30,37,45,31,47,47,45,37,31,28,28,29,23,14,13
2017/04/18,美濃,PM10,18,16,20,22,18,17,25,30,27,27,29,33,35,32,31,33,36,40,50,52,51,51,48,46
2017/04/18,美濃,PM2.5,11,11,11,11,11,14,17,14,20,20,18,22,25,21,19,18,29,31,32,27,31,32,30,29
2017/04/18,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/18,美濃,RH,82,84,83,83,83,83,83,78,71,63,58,55,55,52,50,52,59,67,74,78,78,79,82,82
