日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/02/28,萬華,AMB_TEMP,17,17,17,17,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15
2017/02/28,萬華,CO,0.43,0.41,0.42,0.42,0.37,0.35,0.34,0.37,0.37,0.33,0.37,0.42,0.4,0.37,0.35,0.36,0.33,0.41,0.48,0.48,0.43,0.4,0.37,0.32
2017/02/28,萬華,NO,1.3,1.4,1.2,0.4,0,0.2,0.4,0.6,1.6,1.9,4.5,4.3,2.8,3,2.8,4.3,3.9,3.6,5.9,3.6,2.6,2.8,1.8,1
2017/02/28,萬華,NO2,12,9.2,8.8,8.3,8.1,12,17,18,22,23,33,31,27,26,26,29,28,31,35,31,29,26,22,20
2017/02/28,萬華,NOx,13,11,10,8.8,8.1,12,17,19,24,25,38,35,30,29,29,33,32,34,41,35,32,29,24,21
2017/02/28,萬華,O3,61,64,66,64,64,56,47,44,38,33,22,24,26,29,29,25,25,23,15,19,20,24,30,32
2017/02/28,萬華,PM10,70,80,83,91,101,94,75,55,45,32,28,24,28,25,32,25,26,22,30,33,35,28,21,21
2017/02/28,萬華,PM2.5,53,50,50,55,59,58,50,46,38,25,12,10,14,18,15,15,7,5,6,12,7,9,5,9
2017/02/28,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/28,萬華,RH,63,64,66,67,71,77,81,83,85,86,86,86,85,82,83,84,84,84,83,82,81,81,82,83
2017/02/28,萬華,SO2,2.6,2,1.9,2.1,3.1,6.3,4.7,1.9,1.3,2.3,11,5.5,2.1,1.6,1.4,2.1,5.2,2.2,1.6,2,2.7,3.2,2.5,2.6
2017/02/28,萬華,WD_HR,109,100,104,106,104,103,103,106,109,109,105,104,106,105,106,102,104,104,101,101,101,100,104,104
2017/02/28,萬華,WIND_DIREC,115,103,111,112,104,97,101,105,104,108,103,109,109,109,101,100,103,105,96,98,99,98,109,110
2017/02/28,萬華,WIND_SPEED,2.2,2,1.6,2.4,2.4,2.5,2.8,2.7,2.4,2.9,2.5,3.4,2.6,2.7,2.4,2.9,3.4,3.2,2.6,2.9,2.5,3,2.6,2
2017/02/28,萬華,WS_HR,1.8,1.6,1.6,1.5,2.6,2.8,2.5,2.6,2.4,2.6,2.3,2.5,2.4,2.4,2.3,2.6,3.2,2.8,2.5,2.3,2.6,2.8,2.6,2.3
2017/03/01,萬華,AMB_TEMP,16,16,15,15,15,15,15,15,16,16,17,18,19,20,21,20,19,19,18,18,18,18,18,17
2017/03/01,萬華,CO,0.29,0.35,0.5,0.6,0.44,0.45,0.5,0.57,1.17,1.01,0.7,0.57,0.54,0.47,0.52,0.67,0.84,1.09,2.02,1.31,1.44,1.31,2.02,1.21
2017/03/01,萬華,NO,0.4,0.1,0.7,2.3,0.5,0.5,4.2,7,22,15,5.5,4.4,3.8,3.4,4,4.8,5.9,4.4,47,49,51,36,86,30
2017/03/01,萬華,NO2,13,17,25,27,20,18,25,28,38,40,30,24,22,20,26,35,45,51,65,63,57,50,50,42
2017/03/01,萬華,NOx,13,17,26,30,20,19,29,35,60,54,35,28,26,24,30,40,51,55,112,112,108,86,136,72
2017/03/01,萬華,O3,38,29,12,9.9,19,15,11,12,6.4,9.5,26,37,42,43,38,32,22,18,2.5,1.4,0.3,1.8,1.2,1.2
2017/03/01,萬華,PM10,28,34,34,36,40,33,26,15,22,28,30,39,35,44,43,50,53,45,45,48,60,58,58,55
2017/03/01,萬華,PM2.5,9,8,13,14,16,18,18,19*,19,17,11,10,12,18,20,18,17,17,25,30,32,27,28,24
2017/03/01,萬華,RAINFALL,NR,NR,NR,1,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/01,萬華,RH,84,84,85,85,86,87,88,89,89,89,90,90,88,82,66,54,53,51,55,60,63,65,67,69
2017/03/01,萬華,SO2,3.2,3.7,4.8,4,3.1,2.5,2.3,2.1,2.8,3.2,3.2,3.1,2.8,3.1,3.6,3.5,3.5,3.7,5,8.4,7.8,5.6,7.5,5.7
2017/03/01,萬華,WD_HR,112,85,339,257,195,162,171,233,343,317,278,278,274,277,295,8.4,325,323,13,98,115,132,248,159
2017/03/01,萬華,WIND_DIREC,109,23,286,201,159,146,184,229,36,291,268,353,273,271,272,39,296,323,63,112,107,174,227,170
2017/03/01,萬華,WIND_SPEED,1.4,0.6,0.5,0.6,0.8,0.7,0.8,0.6,1,0.9,0.8,0.9,1.4,1.7,0.8,1.7,1.5,0.7,0.7,0.9,0.7,0.6,0.6,1.1
2017/03/01,萬華,WS_HR,1.8,0.5,0.2,0.4,0.2,0.4,0.6,0.1,0.4,0.4,0.4,0.3,0.6,1.3,0.9,0.6,0.4,0.4,0.3,0.7,0.6,0.5,0.3,0.8
2017/03/02,萬華,AMB_TEMP,17,16,15,15,14,14,15,16,17,17,17,17,16,16,16,16,16,15,14,14,14,14,13,14
2017/03/02,萬華,CO,0.79,0.61,0.9,0.64,0.47,0.51,0.49,0.51,0.56,0.47,0.44,0.45,0.42,0.41,0.41,0.41,0.4,0.53,0.67,0.66,0.51,0.48,0.48,0.41
2017/03/02,萬華,NO,3.2,1,9.5,2.5,1.8,1.4,2.8,5.6,6.8,6.6,5,4.6,4.3,4.2,5.2,4.5,3.7,4,4.6,3.9,2.9,3.4,2.7,2.3
2017/03/02,萬華,NO2,32,20,46,24,15,20,25,25,27,26,22,22,20,21,23,23,21,29,37,34,27,29,30,20
2017/03/02,萬華,NOx,35,21,55,26,17,22,28,31,34,32,27,26,25,25,28,27,24,33,42,38,30,32,33,22
2017/03/02,萬華,O3,5.8,14,7.8,20,34,31,33,33,30,30,33,35,41,43,44,45,50,40,35,38,44,39,34,43
2017/03/02,萬華,PM10,48,36,36,43,54,50,59,70,84,97,100,105,104,106,97,88,82,77,81,82,81,71,53,50
2017/03/02,萬華,PM2.5,27,20,28,32,40,32,38,38,37,32,27,27,26,28,32,26,22,17,20,33,38,40,25,26
2017/03/02,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/02,萬華,RH,71,73,74,73,74,74,73,62,57,54,52,53,51,49,46,46,46,47,51,58,58,58,59,61
2017/03/02,萬華,SO2,1.5,1.1,2.3,1.9,1.6,1.5,1.8,1.3,1.3,1,0.8,0.6,0.6,0.3,0.1,0,0,-0.1,0,0.9,3,3.2,1.8,0.2
2017/03/02,萬華,WD_HR,157,137,111,163,168,180,88,88,90,94,96,97,96,97,101,98,101,89,91,96,98,96,98,99
2017/03/02,萬華,WIND_DIREC,150,66,120,161,180,153,85,81,100,86,97,100,102,99,100,97,101,91,95,100,94,90,90,100
2017/03/02,萬華,WIND_SPEED,0.9,0.9,1.8,1,0.8,0.6,1.9,2.6,3.7,3.5,3.8,4,3.8,3.6,3.6,3.4,4.2,2.6,3.2,3.2,3.7,3,2.1,3.3
2017/03/02,萬華,WS_HR,1,0.5,0.9,0.9,1.1,0.4,1.5,2.5,2.8,3.2,3.1,3.3,3.4,3.3,3.2,3.1,3.9,2.9,2.6,2.8,3.2,3.2,2.6,2.8
2017/03/03,萬華,AMB_TEMP,14,14,14,15,15,15,15,16,17,18,20,22,22,21,20,20,20,19,19,18,18,18,18,18
2017/03/03,萬華,CO,0.35,0.3,0.27,0.24,0.22,0.23,0.3,0.47,0.53,0.38,0.35,0.34,0.32,0.35,0.39,0.47,0.41,0.55,0.76,0.67,0.65,0.68,0.93,0.92
2017/03/03,萬華,NO,1.8,1.8,1.9,0.7,0.7,0.9,2.2,7.6,10,9.3,8.6,7.4,5.5,5.9,6,11,6.1,8.5,15,9.3,11,11,17,15
2017/03/03,萬華,NO2,12,8.7,7.5,6.4,6.9,10,21,33,32,24,24,19,17,23,27,33,30,38,45,42,44,44,49,48
2017/03/03,萬華,NOx,14,10,9.4,7.1,7.6,11,23,40,42,34,33,27,23,29,33,44,36,47,60,51,55,55,66,63
2017/03/03,萬華,O3,49,51,49,48,45,39,30,21,22,31,31,37,40,33,29,22,25,17,9.2,11,8.3,7.6,3.9,3.4
2017/03/03,萬華,PM10,40,42,41,43,45,43,42,45,49,54,0#,30,35,39,39,41,37,39,34,35,36,35,27,25
2017/03/03,萬華,PM2.5,21,21,14,12,12,12,13,18,13,14,-4#,7,6,14,11,13,12,19,16,18,18,16,11,10
2017/03/03,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/03,萬華,RH,62,60,60,59,60,60,60,61,60,57,51,47,46,51,56,57,58,60,62,64,65,65,66,66
2017/03/03,萬華,SO2,2.3,1.8,1.8,1.7,1.8,2,2,2,2,1.9,1.7,1.7,1.9,4,4,2.5,2.5,2.8,3.1,3.4,3.8,3.2,3.4,3.5
2017/03/03,萬華,WD_HR,101,98,98,98,99,102,102,99,100,99,99,92,88,88,94,96,100,95,100,98,95,96,107,130
2017/03/03,萬華,WIND_DIREC,98,98,97,101,106,98,105,96,105,100,90,90,95,90,102,99,98,94,100,96,97,84,129,198
2017/03/03,萬華,WIND_SPEED,2.6,2.9,3,2.6,2.6,2.9,3,2.3,3.2,3.2,2.7,2.8,2.9,3,3,2.5,2.8,2.4,2,1.9,1.6,1.1,0.9,0.6
2017/03/03,萬華,WS_HR,2.6,2.3,2.9,2.7,2.6,2.9,2.6,2.5,2.9,3.2,2.8,2.7,2.7,2.5,2.6,2.2,2.3,2.2,1.9,2,1.6,1.2,1,0.6
2017/03/04,萬華,AMB_TEMP,18,18,18,18,17,17,17,17,18,19,20,22,24,22,23,22,22,21,20,19,19,19,18,18
2017/03/04,萬華,CO,0.82,1.21,0.87,0.91,0.88,0.96,0.95,0.85,1.38,1.42,1.4,1.44,0.82,0.75,0.84,0.7,0.97,1.24,1.63,1.03,1.13,1.31,1.51,1.51
2017/03/04,萬華,NO,5.1,24,13,23,17,24,29,18,44,43,32,18,8.9,8,9.1,6.1,7.3,8.7,35,32,38,49,64,56
2017/03/04,萬華,NO2,41,49,44,37,38,37,36,29,38,44,52,55,36,32,39,34,46,54,61,52,49,48,46,45
2017/03/04,萬華,NOx,46,73,56,60,54,61,65,47,83,87,84,73,45,40,48,40,53,63,95,84,87,97,110,101
2017/03/04,萬華,O3,7.6,1.5,7,4.4,1.1,1.1,2.1,4.9,3.6,5.7,9,24,29,27,23,31,25,15,1.7,1.1,0.5,1.1,1,1.1
2017/03/04,萬華,PM10,25,34,33,28,28,33,42,35,33,35,32,45,68,64,58,55,61,68,73,71,60,61,68,70
2017/03/04,萬華,PM2.5,10,14,13,17,14,17,22,16,18,18,24,32,28,33,23,28,33,40,36,34,26,29,30,32
2017/03/04,萬華,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/04,萬華,RH,66,67,67,68,71,74,77,79,81,82,78,68,60,64,62,62,61,64,68,73,77,79,80,81
2017/03/04,萬華,SO2,2,2.3,2.1,4.5,6.7,6.2,5,3.4,4.1,4,3.9,4.2,5.1,4.3,4,3.8,3.9,3.9,5.6,7.8,6.3,6.7,9.6,8.8
2017/03/04,萬華,WD_HR,96,307,260,182,281,88,222,276,290,297,263,301,289,349,291,311,295,22,40,92,58,94,81,108
2017/03/04,萬華,WIND_DIREC,283,304,152,70,291,9.7,274,317,44,306,261,284,291,288,269,300,291,23,81,86,58,35,85,95
2017/03/04,萬華,WIND_SPEED,0.5,0.6,0.8,0.6,0.6,0.5,0.5,0.5,0.5,1,0.8,1.1,1.5,0.8,1,1,1.1,0.7,1,0.8,0.5,0.5,0.6,0.7
2017/03/04,萬華,WS_HR,0.2,0.4,0.3,0.8,0.2,0.2,0.2,0.3,0.4,0.6,0.4,0.6,0.8,0.3,0.8,0.5,1,0.6,0.2,0.9,0.5,0.6,0.4,0.7
2017/03/05,萬華,AMB_TEMP,18,17,17,17,17,17,17,17,19,22,24,28,29,29,28,26,25,24,24,23,22,22,22,21
2017/03/05,萬華,CO,1.86,1.3,1.94,1.69,2.05,1.5,0.95,0.69,0.8,0.84,1.35,1.16,0.85,0.73,0.7,0.67,0.69,0.89,1.04,1.44,1.28,1.39,1.42,1.08
2017/03/05,萬華,NO,75,34,63,38,69,46,20,12,14,12,11,5.8,3.1,2.8,3.1,1.9,1.9,2.2,6.1,38,29,38,52,36
2017/03/05,萬華,NO2,43,36,37,37,35,33,27,23,24,26,43,40,28,25,28,26,28,38,52,67,63,57,50,46
2017/03/05,萬華,NOx,118,69,100,75,104,78,47,35,38,38,54,46,31,28,31,28,29,40,58,105,91,94,102,82
2017/03/05,萬華,O3,1.2,1.2,1.2,1,1,1,3.1,6.3,10,18,31,58,71,66,61,59,54,42,23,1.5,1.4,1.2,1,0.8
2017/03/05,萬華,PM10,69,56,61,48,47,32,30,24,23,22,26,43,66,85,89,77,72,67,62,68,72,78,78,74
2017/03/05,萬華,PM2.5,27,18,24,29,31,27,25,20,14,13,16,34,45,65,68,60,50,42,42,38,47,45,51,45
2017/03/05,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/05,萬華,RH,82,83,83,84,84,85,86,86,85,77,62,51,46,47,54,55,58,61,64,67,70,73,75,77
2017/03/05,萬華,SO2,6.5,2.4,3.9,3.9,4.5,4.4,3.4,2,1.5,1,1.5,3.7,3.3,3,3.9,2.5,1.9,1.9,2.5,5.8,6.1,6.4,6.9,6.4
2017/03/05,萬華,WD_HR,281,187,292,41,290,202,159,227,179,267,295,283,284,290,307,283,342,21,97,60,87,112,76,71
2017/03/05,萬華,WIND_DIREC,112,208,294,300,289,173,158,169,351,309,303,294,280,318,285,292,33,338,109,53,144,101,99,77
2017/03/05,萬華,WIND_SPEED,0.5,0.6,0.5,0.7,0.6,0.8,1.1,1,0.7,1.4,1.2,1.4,1.3,1.2,1.7,1.5,1.6,0.6,1.3,0.7,0.8,1.3,1,0.9
2017/03/05,萬華,WS_HR,0.2,0.4,0.4,0.1,0.6,0.4,0.8,0.4,0.5,0.2,0.6,0.6,0.9,0.4,0.8,1,0.5,0.6,0.4,0.6,0.4,1.1,0.8,0.7
2017/03/06,萬華,AMB_TEMP,21,20,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2017/03/06,萬華,CO,1.18,1.06,0.28,0.25,0.22,0.24,0.35,0.58,0.7,0.62,0.57,0.36,0.36,0.45,0.5,0.42,0.5,0.7,0.68,0.64,0.64,0.6,0.57,0.46
2017/03/06,萬華,NO,30,24,1.1,1.9,2.2,2.3,2.3,3.1,4.3,3.7,3.9,4.4,3.9,4.3,4.5,3.3,5.8,7.3,5.6,3.1,3.3,2.9,2.8,2.2
2017/03/06,萬華,NO2,45,36,10,8.7,6.7,8.1,16,26,29,29,29,21,21,27,29,25,33,43,35,30,29,22,24,17
2017/03/06,萬華,NOx,75,60,12,11,8.8,10,18,29,33,32,33,26,25,31,34,28,39,51,41,33,32,25,27,19
2017/03/06,萬華,O3,0.9,8.3,33,34,37,37,34,31,27,27,28,37,35,32,32,39,30,22,35,47,49,58,55,58
2017/03/06,萬華,PM10,77,74,55,35,20,14,8,1,9,17,27,28,25,30,39,48,51,51,68,88,107,108,103,100
2017/03/06,萬華,PM2.5,48,41,27,12,8,5,4,4,1,4,3,11,16,10,10,11,19,22,31,51,59,74,68,69
2017/03/06,萬華,RAINFALL,NR,7.8,0.2,1.2,2.2,4,4.8,2.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/06,萬華,RH,78,80,83,85,87,89,89,90,90,90,90,90,88,87,85,83,81,80,78,74,72,70,68,68
2017/03/06,萬華,SO2,5.5,3.3x,1.2x,0.5x,0.1x,-0.3x,-0.4x,-0.3x,-0.1x,0.1#,1.4,1.3,1.3,1.1,1.3,1.1,1,1.2,1.3,1.5,1.3,1.7,1.7,1.1
2017/03/06,萬華,WD_HR,337,278,265,143,169,177,253,315,297,290,283,89,91,79,111,85,92,89,94,82,89,88,91,99
2017/03/06,萬華,WIND_DIREC,287,292,175,191,175,189,18,290,327,284,121,83,108,261,283,84,95,80,81,74,81,95,97,98
2017/03/06,萬華,WIND_SPEED,0.6,2.2,0.6,1.2,1.8,0.9,0.7,1.3,1.1,0.9,1,1.8,2.5,0.8,0.9,2.2,1.5,1.1,1.8,2,2.5,2.5,2.6,3
2017/03/06,萬華,WS_HR,0.4,0.6,0.5,0.6,1.3,1.2,0.3,0.5,0.4,0.9,0.7,1.7,1.7,0.6,0.2,1.4,1,0.9,1.6,1.5,1.8,2.5,2.2,2.5
2017/03/07,萬華,AMB_TEMP,15,15,15,15,15,15,15,16,16,16,16,16,16,16,15,15,14,13,13,13,13,13,13,13
2017/03/07,萬華,CO,0.34,0.27,0.23,0.2,0.23,0.24,0.31,0.46,0.55,0.42,0.35,0.33,0.37,0.41,0.4,0.45,0.49,0.63,0.78,0.65,0.61,0.63,0.64,0.5
2017/03/07,萬華,NO,2.2,2,1.9,1.2,1.7,1.3,1.9,4,6.5,6.1,4.7,4,5.2,5.6,4.5,6.7,6.1,8.9,9.2,5.2,4.1,3.5,3.6,2.2
2017/03/07,萬華,NO2,11,8.5,6.8,5.2,6.6,9.1,18,27,32,28,23,23,27,30,28,36,40,45,50,39,38,39,37,26
2017/03/07,萬華,NOx,13,10,8.7,6.4,8.3,10,19,31,38,34,28,27,33,36,32,42,46,54,60,45,42,42,40,28
2017/03/07,萬華,O3,58,56,55,57,58,53,44,34,29,32,36,37,33,29,34,26,21,18,15,27,30,28,33,41
2017/03/07,萬華,PM10,93,71,50,41,44,48,56,55,52,41,40,38,36,40,45,54,49,49,49,56,53,53,49,45
2017/03/07,萬華,PM2.5,49,41,31,24,14,18,15,23,16,20,16,14,11,10,11,16,15,24,20,29,25,35,33,35
2017/03/07,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.2,0.8,4,0.6,0.6,NR,0.8,NR
2017/03/07,萬華,RH,69,69,66,62,60,59,60,60,58,56,56,56,58,64,64,67,73,79,82,84,86,87,87,88
2017/03/07,萬華,SO2,3.4,2.1,2.1,1.9,2.1,2.1,2.1,2.3,2.7,2.6,2.6,2.3,2.4,2.6,2.9,2.9,3.1,3.8,3.9,3.7,4.3,3.6,3.5,2.9
2017/03/07,萬華,WD_HR,93,90,95,99,95,99,100,98,94,90,103,100,96,90,95,101,98,101,103,105,106,104,111,102
2017/03/07,萬華,WIND_DIREC,97,89,89,101,99,104,92,107,91,96,107,103,89,86,94,103,101,91,117,105,104,96,116,98
2017/03/07,萬華,WIND_SPEED,2.9,2.5,2.5,2.7,2.8,2.3,2.6,2.8,2.8,4,3.9,2.6,1.8,2,1.8,1.8,2.4,2.1,2,2.8,1.5,1.7,1.9,1.5
2017/03/07,萬華,WS_HR,2.7,2.3,2.3,2.6,2.5,2.5,2.3,2.3,2.3,2.8,2.8,2.6,2.2,1.8,2.1,1.9,1.9,1.7,1.7,2.1,1.7,1.4,1.5,1.1
2017/03/08,萬華,AMB_TEMP,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,14,14,14,15,15
2017/03/08,萬華,CO,0.46,0.43,0.42,0.37,0.4,0.42,0.48,0.85,0.98,1.06,0.87,0.67,0.67,0.59,0.59,0.54,0.57,0.67,0.76,0.71,0.6,0.64,0.71,0.6
2017/03/08,萬華,NO,1.6,1.2,1.9,1.5,1.5,1.5,2.2,12,11,23,15,8.6,9.8,7.1,7.5,7.4,11,14,11,5.8,4.1,3,2.8,2.4
2017/03/08,萬華,NO2,19,15,13,8.5,9.5,12,26,51,46,58,52,41,39,35,34,33,41,45,45,41,32,30,34,26
2017/03/08,萬華,NOx,21,17,15,10,11,13,28,63,57,81,66,50,49,42,42,40,52,59,56,46,37,33,37,28
2017/03/08,萬華,O3,43,47,51,57,56,51,37,14,19,7.9,9,16,16,20,20,18,13,9.5,14,22,30,33,36,45
2017/03/08,萬華,PM10,51,44,49,43,51,49,48,46,53,59,63,53,47,43,48,46,42,41,46,47,45,37,36,48
2017/03/08,萬華,PM2.5,30,29,27,27,28,28,31,32,40,36,35,29,33,25,24,24,27,22,16,23,26,26,26,26
2017/03/08,萬華,RAINFALL,NR,NR,NR,NR,NR,0.6,NR,NR,NR,0.2,0.2,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/08,萬華,RH,88,88,87,87,86,85,85,85,85,84,84,84,84,85,85,85,84,81,80,82,83,83,83,83
2017/03/08,萬華,SO2,2.8,3,2.5,2.8,3.3,3.6,2.4,2.9,2.7,3.4,3.1,2.7,2.7,2.5,2.4,2,2.2,2.9,3.2,2.5,2.2,2.1,2.3,2.4
2017/03/08,萬華,WD_HR,101,97,118,120,117,123,115,105,115,130,153,145,156,142,147,147,97,94,109,111,120,121,110,121
2017/03/08,萬華,WIND_DIREC,102,95,123,116,119,131,115,112,123,163,162,149,137,146,141,101,90,97,106,114,120,119,87,132
2017/03/08,萬華,WIND_SPEED,1.5,0.9,1,1.4,0.9,1.1,0.9,1.2,1,0.9,0.7,0.7,1.3,1.6,0.8,1.1,1.5,1.7,2,1.9,1.5,1.8,1.3,1.1
2017/03/08,萬華,WS_HR,1.5,1.4,1,1.2,0.9,1,1,0.8,1,0.7,0.7,0.6,1,0.9,0.8,1,1,1.8,1.8,1.5,1.6,1.4,1.2,1.2
2017/03/09,萬華,AMB_TEMP,15,16,16,16,16,16,16,17,17,18,18,18,18,18,17,16,16,16,16,16,16,16,16,17
2017/03/09,萬華,CO,0.46,0.41,0.39,0.37,0.35,0.34,0.39,0.58,0.83,0.73,0.59#,0.52#,0.53,0.49,0.47,0.48,0.5,0.57,0.62,0.55,0.49,0.49,0.5,0.4
2017/03/09,萬華,NO,1.4,1.4,1.8,2.5,2.6,2.2,2.8,5.5,12,13,9.7#,6,6.7,6.4,5.9,6.3,6.5,6.4,6.1,5.4,4.8,3.8,3.7,2.7
2017/03/09,萬華,NO2,12,12,14,9.8,9.3,9.2,21,36,47,49,43#,31,33,30,30,34,35,36,37,33,31,29,29,21
2017/03/09,萬華,NOx,14,13,15,12,12,11,23,41,59,62,53#,37,40,37,36,40,42,43,43,38,36,33,33,24
2017/03/09,萬華,O3,62,62,60,63,64,61,47,30,20,18,24#,33,30,32,31,26,26,25,25,29,31,31,31,40
2017/03/09,萬華,PM10,52,53,49,51,53,55,54,54,47,49,0#,53,60,57,48,42,38,39,39,35,35,27,26,19
2017/03/09,萬華,PM2.5,37,32,40,30,31,26,32,32,32,30,-4#,29,27,25,18,19,17,23,17,17,19,20,15,14
2017/03/09,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,1.2,NR,NR,NR
2017/03/09,萬華,RH,81,79,75,72,70,70,72,72,70,68,67,67,67,71,75,79,81,83,85,85,85,86,87,87
2017/03/09,萬華,SO2,2.4,1.4,1.2,1.2,1.2,1.5,1.6,2.3,2.9,3.3,2.7#,2.1,2.3,2,1.9,1.5,1.4,1.6,1.6,1.6,1.5,1.4,1.6,1.2
2017/03/09,萬華,WD_HR,111,110,100,108,97,98,99,101,98,99,95,98,100,99,98,101,103,105,105,104,106,104,103,102
2017/03/09,萬華,WIND_DIREC,110,114,103,106,94,97,89,106,90,105,94,93,105,100,95,99,105,105,105,104,105,102,106,101
2017/03/09,萬華,WIND_SPEED,1.1,1.9,1.4,1.7,2.4,3.1,1.9,2.8,1.9,3.5,2.2,2.9,3,3,3.1,2.6,2.9,2.7,3.6,3.1,2.9,2.9,2.6,2.9
2017/03/09,萬華,WS_HR,1.2,1.3,1.1,1.4,2.2,2.9,2.7,2.6,2.8,2.5,2.3,2.8,2.7,2.6,2.9,2.8,2.8,3.1,3.1,3,2.7,2.9,2.7,2.7
2017/03/10,萬華,AMB_TEMP,17,17,17,18,18,17,18,18,18,18,18,18,18,18,18,19,19,18,19,18,18,18,17,17
2017/03/10,萬華,CO,0.31,0.3,0.29,0.26,0.29,0.31,0.41,0.69,0.83,0.76,0.68,0.58,0.57,0.57,0.68,0.68,0.74,1.38,1.74,2.13,1.1,0.48,0.52,0.37
2017/03/10,萬華,NO,2.4,2.6,2.9,0.6,0.6,0.6,1.2,7.8,8.5,12,11,6.2,5.4,3.5,9.6,6.5,8.3,31,54,54,20,2.1,1.5,1.4
2017/03/10,萬華,NO2,11,11,11,11,11,11,25,45,48,52,51,47,39,37,51,45,51,64,63,62,53,29,30,21
2017/03/10,萬華,NOx,13,14,14,11,12,12,26,53,57,65,62,53,45,41,60,52,59,94,117,116,73,32,31,23
2017/03/10,萬華,O3,50,47,47,48,47,46,32,17,16,15,17,22,30,32,19,22,16,1.7,1.4,1,11,36,35,44
2017/03/10,萬華,PM10,28,28,26,13,6,6,14,16,21,18,21,24,17,18,17,23,23,28,32,36,27,19,8,10
2017/03/10,萬華,PM2.5,13,15,10,11,7,11,8,11,13,14,15,14,10,12,4,10,6,14,18,21,14,4,2,1
2017/03/10,萬華,RAINFALL,NR,0.4,NR,1,3.8,0.6,0.8,0.6,1,0.6,0.2,0.6,NR,NR,NR,NR,2,1,1.2,2.8,2.4,3.4,2.4,4.4
2017/03/10,萬華,RH,87,86,87,88,89,89,90,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,93
2017/03/10,萬華,SO2,1.1,1.3,1.3,1.2,1.2,1.4,1.3,1.6,1.9,2.1,2.5,2.3,2.4,2.3,4.6,4.4,2.6,3.2,4.3,5,4.6,3.7,3.2,2.6
2017/03/10,萬華,WD_HR,105,108,102,107,105,114,115,116,105,101,105,103,97,105,103,127,102,47,146,280,89,98,115,110
2017/03/10,萬華,WIND_DIREC,104,109,108,103,104,134,112,109,93,104,99,104,97,87,100,136,317,113,216,298,131,93,102,120
2017/03/10,萬華,WIND_SPEED,2.1,2,3.1,1.7,1.8,1.1,1.6,2.3,2,2,2.1,2.4,2.6,1.4,1.8,1.5,0.8,0.8,0.6,1.1,1.3,2.7,2.1,2.7
2017/03/10,萬華,WS_HR,2.5,2,2.3,2.5,1.5,1.3,1.5,1.8,1.9,1.9,1.9,2.1,2,1.2,1.7,1.6,1,0.1,0.6,0.4,0.2,1.4,1.2,1.8
2017/03/11,萬華,AMB_TEMP,17,17,17,17,17,17,18,18,19,20,21,23,24,25,25,24,23,23,22,21,21,21,21,21
2017/03/11,萬華,CO,0.3,0.27,0.27,0.27,0.28,0.27,0.34,0.44,0.58,0.62,0.56,0.42,0.39,0.39,0.38,0.39,0.46,0.45,0.57,0.59,0.66,0.72,0.8,0.51
2017/03/11,萬華,NO,1,0.3,0.5,1.1,1.1,1.6,1.5,3.5,7.4,11,9.3,6.8,4.3,4.6,4.9,4.3,4.9,3.8,3.7,4.8,6.9,7.3,10,3.4
2017/03/11,萬華,NO2,10,8.4,7.7,8.1,9.2,9.5,18,27,36,36,32,21,19,19,20,20,26,26,32,36,40,41,42,28
2017/03/11,萬華,NOx,11,8.7,8.2,9.2,10,11,20,31,43,47,41,28,23,23,25,24,31,30,36,41,47,48,53,32
2017/03/11,萬華,O3,52,55,56,54,51,50,40,32,23,24,30,42,45,45,43,40,33,31,23,18,15,12,7.3,20
