日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/03/29,萬華,AMB_TEMP,23.2,23,22.9,22.8,22.7,22.5,22.6,23.7,25.4,27.2,28.7,29.9,30.5,30.5,29.7,28.9,27.9,26.3,25.3,24.8,24.5,24.3,24,23.9
2018/03/29,萬華,CO,0.27,0.22,0.21,0.2,0.2,0.21,0.3,0.46,0.58,0.34,0.28,0.3,0.29,0.27,0.25,0.32,0.31,0.36,0.41,0.44,0.4,0.4,0.36,0.3
2018/03/29,萬華,NO,0.7,2.2,2.1,1.8,1.8,2,4.4,12,15,8.3,5.6,6.5,6.1,4.7,5.2,7.1,5.3,5,5,7,4.8,4.4,4,2.9
2018/03/29,萬華,NO2,12,7.7,7,5.8,6.6,9,18,24,26,16,12,15,13,11,11,16,14,18,19,24,22,23,19,15
2018/03/29,萬華,NOx,12,9.9,9.1,7.6,8.4,11,23,36,42,24,18,22,19,16,16,23,20,23,24,31,27,27,23,18
2018/03/29,萬華,O3,29,32,33,34,34,30,21,17,18,31,37,38,38,40,38,30,30,25,22,17,17,16,19,22
2018/03/29,萬華,PM10,15,18,15,9,14,24,32,29,30,37,36,36,25,29,29,32,27,25,17,14,18,27,31,31
2018/03/29,萬華,PM2.5,1,1,8,6,10,6,12,7,9,9,13,9,6,2,5,5,9,8,13,15,13,9,6,7
2018/03/29,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/29,萬華,RH,69,69,69,67,66,67,67,63,59,53,44,38,34,34,36,40,44,48,53,60,62,64,66,66
2018/03/29,萬華,SO2,2,0.8,0.8,0.6,0.5,0.8,0.8,1,1.1,0.9,0.8,0.8,0.6,0.5,0.5,0.6,0.6,0.7,0.8,1,1.1,1.2,1.1,1.1
2018/03/29,萬華,WD_HR,101,97,96,96,94,96,97,92,87,107,120,104,102,108,99,104,127,98,104,101,93,96,100,99
2018/03/29,萬華,WIND_DIREC,100,98,97,93,101,94,103,94,89,117,120,94,102,102,99,135,106,101,112,106,98,97,94,95
2018/03/29,萬華,WIND_SPEED,2.7,2.4,2.2,1.6,1.6,1.6,1.7,2.3,1.9,2.5,2,2.5,2.4,3.2,3.1,2.3,2.9,3,3,2.3,2.4,2.6,2.5,2.6
2018/03/29,萬華,WS_HR,2.3,2.3,2.1,1.8,1.5,1.6,1.5,1.6,1.6,1.7,1.7,1.6,2,2.3,2.8,2,1.9,2.5,2.7,2.1,2.2,2.3,2.4,2.4
2018/03/30,萬華,AMB_TEMP,23.7,23.7,23.7,23.5,23.3,23,23.1,23.9,24,22.6,24.5,26.2,26.8,26.7,27.3,26.5,25.4,24.6,24.3,23.8,23.4,23.1,23.1,23.1
2018/03/30,萬華,CO,0.24,0.19,0.17,0.17,0.18,0.19,0.25,0.35,0.45,0.37,0.34,0.29,0.29,0.28,0.29#,0.27,0.31,0.39,0.53,0.4,0.4,0.41,0.39,0.31
2018/03/30,萬華,NO,2.2,0.8,1,0.5,0.5,0.8,4.2,6.9,9,6.4,7.1,4.2,4.6,4.6,5.3#,4#,5.2,4.5,5.7,2.6,3,2.5,2.4,1.3
2018/03/30,萬華,NO2,10,8.2,6.8,6.3,7.7,8.9,17,19,23,24,18,15,17,17,17#,15#,20,25,32,24,26,27,24,18
2018/03/30,萬華,NOx,12,9,7.8,6.7,8.2,9.7,21,26,32,30,25,20,21,21,22#,19#,26,29,38,27,29,29,27,19
2018/03/30,萬華,O3,27,29,30,30,28,26,20,20,20,24,29,36,38,37,34#,37,27,29,20,26,24,23,25,31
2018/03/30,萬華,PM10,28,23,16,15,27,39,39,33,25,26,23,29,36,43,704#,35,34,41,42,40,26,31,27,27
2018/03/30,萬華,PM2.5,9,12,12,11,7,12,12,12,7,12,13,14,13,11,758#,10,9,12,14,14,12,10,3,8
2018/03/30,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/30,萬華,RH,66,65,65,66,67,69,70,68,67,72,66,51,46,47,49,51,59,63,55,52,54,55,56,55
2018/03/30,萬華,SO2,1.2,1.6,1.5,1.5,1.3,1.3,1.6,1.6,1.6,1.7,1.6,1.8,1.8,3,3.5#,2.4,4.5,3,2.2,1.9,2.3,2.4,2.6,2.3
2018/03/30,萬華,WD_HR,98,99,98,97,95,101,98,96,94,106,112,103,90,91,92,88,92,95,95,96,99,90,95,98
2018/03/30,萬華,WIND_DIREC,103,100,94,91,92,107,85,103,96,146,117,106,99,86,94,101,89,104,107,97,97,93,100,94
2018/03/30,萬華,WIND_SPEED,3.2,2.6,2.5,1.9,1.6,2.1,2.4,3.6,3.4,1.7,2.8,3.2,3.3,3.9,3.6,4.4,4.1,3.5,2.7,2.7,2.7,2.9,2.5,2.8
2018/03/30,萬華,WS_HR,2.4,2.3,2.2,1.9,1.7,1.9,1.9,2.7,2.9,2.3,1.8,2.5,2.7,3,3.4,3.5,3.3,3.2,2.5,2.7,2.4,2.3,2.4,2.4
2018/03/31,萬華,AMB_TEMP,22.9,22.4,22.1,22.2,21.8,22,22,22.8,24.4,25.8,26.8,27.5,27.8,28.5,28.7,27.7,26.6,25.5,24.4,23.9,23.5,23.3,23.1,23
2018/03/31,萬華,CO,0.27,0.33,0.27,0.26,0.23,0.25,0.28,0.36,0.39,0.32,0.25,0.25,0.28,0.26,0.27,0.27,0.29,0.39,0.44,0.41,0.36,0.35,0.35,0.29
2018/03/31,萬華,NO,1.1,0.7,1,0.8,1.4,0.7,2.5,5.9,7.4,5.4,3.5,3.7,4.3,5.8,4.7,4.1,3.6,4.6,4.4,3.9,3,2.4,2.1,1.2
2018/03/31,萬華,NO2,13,17,14,13,12,16,20,23,22,19,14,13,17,14,16,15,17,23,27,27,24,20,19,15
2018/03/31,萬華,NOx,14,18,15,14,14,16,22,29,30,25,17,16,21,20,20,19,20,28,31,31,27,23,21,16
2018/03/31,萬華,O3,35,28,30,30,30,28,26,26,30,37,42,42,41,40,37,37,33,24,20,21,22,25,29,34
2018/03/31,萬華,PM10,24,35,38,39,37,35,31,23,23,35,35,43,38,50,56,66,67,61,58,55,51,55,57,62
2018/03/31,萬華,PM2.5,6,12,14,16,13,12,13,15,15,11,12,12,15,19,22,27,28,29,30,28,33,25,24,21
2018/03/31,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/31,萬華,RH,56,63,66,66,68,67,69,72,61,54,46,44,45,38,36,41,48,55,59,59,61,62,61,60
2018/03/31,萬華,SO2,1.7,2.1,2.8,2.1,2.2,2.2,2.4,1.9,1.7,1.8,1.5,1.4,1.6,1.6,1.5,1.5,1.3,1.4,1.6,1.7,1.9,1.8,1.8,1.5
2018/03/31,萬華,WD_HR,98,110,113,105,92,87,102,96,98,97,93,98,96,97,92,92,95,92,91,93,96,95,98,97
2018/03/31,萬華,WIND_DIREC,104,117,106,98,87,80,97,95,99,96,97,91,95,105,88,84,89,101,90,97,101,96,104,98
2018/03/31,萬華,WIND_SPEED,2.3,1.7,1.8,2.1,2,1.7,2.2,2.3,3.4,4.1,3.9,3.5,3.8,3.6,3.5,4,3.1,2.2,3.6,2.6,3.2,3.2,2.9,3.4
2018/03/31,萬華,WS_HR,2.2,1.4,1.4,1.3,1.6,1.5,2.2,2.4,3,2.9,3.2,3.3,3,2.9,2.8,2.8,2.9,2.4,2.4,2.4,2.7,2.7,2.4,2.9
2018/04/01,萬華,AMB_TEMP,22.8,22.7,22.5,22.5,22.3,22.2,22.5,23.6,25.5,26.8,27.8,28.9,29.5,30.1,30.4,29.4,27.9,26.7,25.5,24.8,24.3,24,23.6,23.5
2018/04/01,萬華,CO,0.26,0.27#,0.26,0.25,0.24,0.24,0.26,0.3,0.26,0.25,0.26,0.25,0.25,0.28,0.31,0.28,0.3,0.37,0.39,0.4,0.4,0.43,0.44,0.41
2018/04/01,萬華,NO,1.1,1.2#,1.4,1.8,1.3,1.5,2.1,3.7,3.7,2.8,3.2,2.8,2,3.1,3.7,2.7,3.1,2.9,2.5,2.2,2.8,2.7,2.6,1.9
2018/04/01,萬華,NO2,11,9.2#,9.3,8,7.9,8.3,14,16,11,9.6,9.8,7.9,6.9,9.6,13,12,13,17,19,24,26,26,26,22
2018/04/01,萬華,NOx,12,10#,11,9.9,9.3,9.8,16,20,14,12,13,11,8.9,13,17,14,16,20,22,26,29,29,29,24
2018/04/01,萬華,O3,39,40,39,42,41,40,35,34,41,45,46,53,60,56,53,52,45,37,35,31,27,25,24,27
2018/04/01,萬華,PM10,62,62,58,59,64,70,63,54,49,53,58,56,56,55,59,60,61,69,69,76,77,73,78,75
2018/04/01,萬華,PM2.5,27,27,26,24,26,18,27,27,34,24,17,10,15,14,21,26,32,32,28,29,25,28,28,23
2018/04/01,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/01,萬華,RH,58,59,61,61,61,61,61,57,49,43,39,34,33,34,35,38,43,45,46,49,52,54,58,60
2018/04/01,萬華,SO2,1.7,1.9#,1.6,1.6,1.6,1.4,1.3,1.3,1.2,1.5,1.1,1,1.1,1.1,1.1,1.1,1.1,1.2,1.4,1.7,2,2,2.1,2
2018/04/01,萬華,WD_HR,98,94,96,93,94,95,94,91,117,105,118,139,134,135,141,97,102,99,110,92,89,89,92,87
2018/04/01,萬華,WIND_DIREC,99,94#,100,93,94,92,88,89,95,130,152,132,131,158,150,97,96,110,112,93,87,90,87,81
2018/04/01,萬華,WIND_SPEED,2.8,2.7#,2.5,2.3,2.2,2.2,2.3,1.9,2.6,1.5,2.1,1.6,1.3,1.4,1.7,2,1.9,1.9,1.7,1.6,1.7,1.9,1.7,1.3
2018/04/01,萬華,WS_HR,2.6,2.5,2.3,2.1,2,2.1,2,2,1.6,1.2,1.4,1.2,0.9,0.7,1.1,1.4,1.8,1.8,1.7,1.4,1.5,1.8,1.6,1.4
2018/04/02,萬華,AMB_TEMP,23.4,23.1,22.7,22.2,21.7,21.3,21.5,22.3,24.5,26.7,28.2,29.6,29.7,28.9,28.5,27.8,26.7,26.1,25.7,25.7,25.2,24.8,24.5,24.3
2018/04/02,萬華,CO,0.33,0.33,0.29,0.23,0.21,0.25,0.32,0.47,0.71,0.71,0.55,0.48,0.6,0.5,0.46,0.49,0.58,0.76,0.8,0.61,0.53,0.46,0.52,0.48
2018/04/02,萬華,NO,1.7,1.5,1.5,1.4,1.2,1.3,2.7,7.4,15,10,3.9,2,1.9,2.4,2.8,2.6,2.4,2.2,1.9,2.6,4.2,3,3.1,2.3
2018/04/02,萬華,NO2,14,12,11,7.6,5.2,6.8,15,21,29,28,18,13,23,20,18,18,24,30,30,27,29,24,28,23
2018/04/02,萬華,NOx,16,13,12,9,6.3,8.1,18,28,44,39,22,15,25,22,21,21,27,32,32,30,33,27,31,26
2018/04/02,萬華,O3,36,34,32,33,33,30,22,17,18,36,63,88,98,84,72,63,53,40,37,25,18,24,17,19
2018/04/02,萬華,PM10,81,73,67,61,55,54,51,46,59,66,83,84,87,94,93,99,97,99,95,89,80,75,67,66
2018/04/02,萬華,PM2.5,20,17,22,17,19,14,15,9,15,23,33,37,38,38,44,45,47,46,50,41,36,24,22,17
2018/04/02,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/02,萬華,RH,60,61,60,61,63,66,67,66,59,54,49,42,48,57,59,60,63,66,67,63,64,65,66,68
2018/04/02,萬華,SO2,1.7,1.9,1.5,1.5,1.6,1.4,1.5,1.7,2.5,3.2,3.2,3.1,4.6,4.3,4.5,3.7,3.6,4,4.3,3,2.7,2.7,2.6,2.3
2018/04/02,萬華,WD_HR,87,105,177,173,163,169,162,155,148,301,310,314,315,314,360,330,8.4,302,3.7,159,125,114,90,143
2018/04/02,萬華,WIND_DIREC,76,169,190,171,159,160,160,148,164,329,302,291,304,0.4,325,330,24,307,28,159,75,108,84,146
2018/04/02,萬華,WIND_SPEED,0.9,1,0.8,1.1,1.5,1.5,1.6,1.3,1,1,1.7,1.2,1.6,2.3,1.5,1.8,1.2,2,0.9,1.2,1.6,1.7,1.1,0.8
2018/04/02,萬華,WS_HR,1.1,0.6,0.9,1.1,1.1,1.3,1.3,0.9,0.3,0.2,1.2,0.8,1,1.8,1,0.9,0.7,1.1,0.4,0.8,0.9,1.5,1.1,0.9
2018/04/03,萬華,AMB_TEMP,23.9,23.7,23.5,23.2,22.8,22.5,22.8,24,25.7,27.6,29.2,29.7,28.4,27.7,27.6,26.3,,25.4#,25.3,24.8,24.5,24.5,24.4,24.1
2018/04/03,萬華,CO,0.46,0.37,0.31,0.27,0.26,0.27,0.42,0.68,0.86,0.79,0.59,0.58,0.52,0.46,0.5,0.5,,0.47#,0.58,0.5,0.42,0.51,0.61,0.63
2018/04/03,萬華,NO,1.8,1.5,1.2,1.7,1.3,1.6,7.3,17,14,10,4.9,3.8,2.8,1.8,2.2,3.2,,4.1#,5.6,4.6,4.9,5.4,7.5,7.5
2018/04/03,萬華,NO2,18,12,10,9,8.4,8.5,20,26,30,28,20,22,20,20,24,27,,28#,32,26,25,29,34,29
2018/04/03,萬華,NOx,19,14,11,11,9.7,10,28,42,44,38,25,25,23,21,26,30,,32#,38,31,30,35,41,37
2018/04/03,萬華,O3,21,25,26,23,22,20,9.1,8.5,17,30,47,62,74,80,72,42,,22#,16,18,16,11,6.3,8.2
2018/04/03,萬華,PM10,66,61,60,55,58,48,44,47,52,63,65,66,75,85,96,90,,62,46,49,50,57,55,62
2018/04/03,萬華,PM2.5,15,18,20,20,21,18,22,18,21,24,27,30,37,50,58,51,,30,22,13,17,17,25,21
2018/04/03,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,0#,NR,NR,NR,NR,NR,NR
2018/04/03,萬華,RH,70,71,72,74,75,76,76,72,65,57,51,49,61,62,61,65,,68#,68,70,71,72,72,73
2018/04/03,萬華,SO2,1.8,1.4,1.2,1.2,1.1,1,1.1,1.8,2.2,2.3,2.2,3.2,4.6,4.4,5.1,4,,2#,2.2,1.6,1.7,1.9,2,1.8
2018/04/03,萬華,WD_HR,174,168,173,177,161,171,170,158,297,295,304,303,311,296,304,305,,93#,110,119,109,92,80,132
2018/04/03,萬華,WIND_DIREC,165,180,182,173,155,185,173,152,302,288,289,305,305,284,307,338,,76,133,107,113,108,100,153
2018/04/03,萬華,WIND_SPEED,0.8,0.9,1.4,0.9,1.3,0.6,1,0.9,1,1.7,1.9,2.3,3.5,3.2,2.7,1.3,,2,1.6,1.6,1.6,1.7,1.4,1.1
2018/04/03,萬華,WS_HR,0.9,0.9,0.8,1,1.1,1,0.7,0.8,0.7,1.2,1.5,1.5,2.1,2.5,2,1.5,,1.3#,1.2,1.3,1.4,1.2,1,1
2018/04/04,萬華,AMB_TEMP,23.5,23.2,22.6,22.3,22.1,22,22.3,23.1,24.6,25.9,27.2,28.3,29.2,29.4,29.1,28.5,28,26.7,26.1,26,25.9,25.7,25.5,25
2018/04/04,萬華,CO,0.55,0.44,0.38,0.32,0.32,0.32,0.42,0.46,0.47,0.72,0.64,0.68,0.55,0.48,0.46,0.48,0.57,0.68,0.74,0.57,0.52,0.51,0.56,0.45
2018/04/04,萬華,NO,3.5,3.2,2.5,2.5,1.8,2.2,6.1,6,6.7,8.7,4,3.9,3.5,3.8,1.8,2.6,2.3,2.2,2.2,3,3.2,3.5,3.3,3.4
2018/04/04,萬華,NO2,22,15,13,12,11,11,16,15,14,22,19,23,22,18,17,18,21,25,29,28,33,32,32,20
2018/04/04,萬華,NOx,25,18,16,14,13,14,22,21,21,31,23,27,25,22,19,21,24,27,31,31,36,35,35,23
2018/04/04,萬華,O3,11,13,12,11,9.6,10,7.2,12,16,22,47,59,60,58,59,60,66,58,43,32,20,19,18,17
2018/04/04,萬華,PM10,51,45,34,36,29,27,22,20,21,31,44,52,54,55,54,51,53,54,59,58,56,55,54,59
2018/04/04,萬華,PM2.5,17,8,7,6,9,9,14,18,14,16,17,21,27,26,30,28,39,41,36,27,24,28,29,23
2018/04/04,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/04,萬華,RH,77,78,80,81,82,81,81,76,69,66,58,55,52,49,49,52,56,64,66,67,66,67,68,72
2018/04/04,萬華,SO2,1.3,1.6,1.7,1.6,1.3,1.4,1.4,1.5,1.5,1.8,2.8,2.1,3.9,2.9,2.3,2.7,3.2,3.1,3.5,4.5,6.3,5.9,5.2,1.9
2018/04/04,萬華,WD_HR,167,165,162,169,167,167,164,162,200,320,310,306,300,315,339,356,305,319,342,63,94,89,99,158
2018/04/04,萬華,WIND_DIREC,166,161,162,169,167,168,160,159,291,289,297,290,320,308,30,355,7.4,337,327,89,83,80,158,174
2018/04/04,萬華,WIND_SPEED,0.9,1.6,1.3,1.3,1.1,1.7,1.1,1.8,1,1.2,1,1.3,2,1.9,1.6,1.4,0.9,0.9,0.9,1.6,1.5,0.9,1.1,1.4
2018/04/04,萬華,WS_HR,0.9,1.1,1,1.1,1.1,1.3,0.8,1.1,0.4,1,0.8,0.8,0.8,1.3,0.9,0.8,0.9,0.6,0.5,0.9,1.1,1.2,0.8,1.1
2018/04/05,萬華,AMB_TEMP,24.6,24.4,24,23.6,23.6,23.3,23.2,24,26.1,27.8,29.1,28.8,29.1,28.9,28.4,28.4,27.6,26.6,25.9,25.8,26.1,25.8,25.4,25
2018/04/05,萬華,CO,0.43,0.38,0.35,0.29,0.29,0.38,0.52,0.4,0.48,0.44,0.44,0.49,0.37,0.35,0.34,0.4,0.4,0.47,0.46,0.57,0.66,0.62,0.69,0.55
2018/04/05,萬華,NO,2.3,1.4,1.3,1.1,0.9,1.9,5.9,5.8,8.6,5.4,2,2.9,2.7,2.5,1.9,2.5,2.5,2.5,1.9,1.4,5.1,2.6,5,3.6
2018/04/05,萬華,NO2,16,17,15,11,10,14,20,14,19,16,12,21,15,14,14,16,18,23,23,29,37,32,31,22
2018/04/05,萬華,NOx,18,18,17,12,11,16,26,20,27,21,14,24,18,17,15,19,21,25,25,30,42,34,36,26
2018/04/05,萬華,O3,16,19,15,17,16,9.3,7.1,13,17,32,58,50,51,53,51,45,35,24,20,12,9.1,15,9.6,12
2018/04/05,萬華,PM10,46,40,30,33,36,30,25,23,28,29,31,40,53,54,50,45,49,43,45,43,52,47,40,33
2018/04/05,萬華,PM2.5,17,13,9,14,16,15,15,7,12,14,24,33,37,37,35,28,26,20,20,25,26,26,21,26
2018/04/05,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/05,萬華,RH,74,74,76,77,77,78,80,75,66,57,52,59,59,59,56,54,55,62,67,68,67,71,73,75
2018/04/05,萬華,SO2,1.6,2.1,1.4,1.2,1.2,1.4,2,1.6,1.8,1.7,1.6,6.1,3.9,2.6,2.7,2,2.5,2.9,3.6,3.5,3.2,3,2.3,2.1
2018/04/05,萬華,WD_HR,160,98,164,172,169,170,152,157,291,276,297,292,322,301,306,311,319,28,31,9.8,57,139,165,163
2018/04/05,萬華,WIND_DIREC,165,90,174,178,154,176,120,291,281,260,309,292,333,299,305,296,22,31,39,10,60,29,172,146
2018/04/05,萬華,WIND_SPEED,1.1,1.4,1,0.9,0.9,0.8,0.8,0.8,1.7,1.5,1.7,2,1.8,2.6,2.2,1.9,1.3,2.1,1.4,0.7,0.8,0.4,1.2,1.3
2018/04/05,萬華,WS_HR,1,0.5,1,1,0.8,0.9,0.6,0.3,0.6,1.1,0.7,1.9,1.5,1.9,2.3,1.2,1,1.3,1.2,0.5,0.4,0.6,0.8,1.2
2018/04/06,萬華,AMB_TEMP,24.5,24.3,23.8,23.6,23.6,23.6,23.7,24.6,26.8#,26.9,21.8,20.2,19.9,19.5,18.9,18.5,17.9,17.7,17.4,16.7,16.6,16.1,15.9,15.7
2018/04/06,萬華,CO,0.47,0.38,0.35,0.28,0.29,0.31,0.38,0.5,0.62#,0.61x,0.46#,0.41#,0.43,0.43,0.39,0.45,0.47,0.46,0.44,0.37,0.36,0.38,0.42,0.36
2018/04/06,萬華,NO,1.6,1.2,1.4,1,1,1.4,4,6.2,5.8#,4.1x,3#,3.8#,3,3.4,2.4,2.3,2.6,2.3,2.2,1.7,1.2,1.3,1.4,1.5
2018/04/06,萬華,NO2,16,11,10,7,7.6,8.7,14,16,20#,24x,17#,16#,17,19,18,19,19,22,18,16,15,14,18,15
2018/04/06,萬華,NOx,17,13,12,8,8.6,10,18,22,26#,29x,20#,20#,20,22,20,21,22,24,21,17,16,16,19,17
2018/04/06,萬華,O3,17,15,14,16,16,13,9.8,12,24#,26x,19#,24,26,28,33,31,30,31,33,39,38,41,35,37
2018/04/06,萬華,PM10,33,39,43,39,34,23,21,23,30,48,750#,40,28,7,9,8,10,6,24,80,132,162,144,138
2018/04/06,萬華,PM2.5,25,18,14,20,23,20,20,20,21,27,752#,23,19,1,1,1,3,5,4,22,27,37,29,35
2018/04/06,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR
2018/04/06,萬華,RH,77,77,79,79,78,77,76,72,64#,64,72,75,72,72,73,72,72,72,69,61,58,63,65,66
2018/04/06,萬華,SO2,1.7,1,0.8,0.6,0.6,0.5,0.6,0.9,1.9#,3.2x,0.7#,0.4#,0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,-0.2,-0.2,-0.1,0.1,-0.1
2018/04/06,萬華,WD_HR,162,168,169,167,170,166,168,159,314#,20,102,108,107,94,101,97,100,94,91,87,100,98,118,149
2018/04/06,萬華,WIND_DIREC,160,165,174,164,163,159,170,156,311,59,101,108,109,99,100,90,98,82,93,79,106,96,151,126
2018/04/06,萬華,WIND_SPEED,1,1.2,1.4,1.1,1,1.4,1.1,1.1,1.6,2.9,3.5,3.2,3.9,2.5,3.4,2.8,3,2.7,3,3.3,2.3,2.2,1.1,1
2018/04/06,萬華,WS_HR,0.7,1.1,1.3,1.2,1,1.1,1.1,1.1,0.7#,0.8,3,3.1,2.9,2.4,2.5,2.7,2.4,2.2,2,2.4,2.4,2.3,1.2,0.8
2018/04/07,萬華,AMB_TEMP,15.9,15.4,15.1,15.5,15.5,15.1,14.9,14.7,14.9,15.3,16.2,16.9,17.3,17.7,18.4,18.2,17.7,17.2,16.9,16.7,16.7,16.4,16.2,16
2018/04/07,萬華,CO,0.34,0.29,0.27,0.27,0.27,0.28,0.32,0.37,0.43,0.46,0.54,0.5,0.42,0.38,0.36,0.35,0.36,0.37,0.39,0.39,0.41,0.41,0.37,0.34
2018/04/07,萬華,NO,1,1.5,1.9,1.2,1.4,1.2,2,2,2.9,3.2,6.6,5.5,3.6,3,3.8,2.8,3.1,2.4,2.4,2.6,2.2,2.1,2,1.7
2018/04/07,萬華,NO2,12,7.7,5.9,5.7,5.3,5.8,11,16,19,20,24,20,17,16,16,15,20,21,23,28,27,22,18,16
2018/04/07,萬華,NOx,13,9.2,7.8,7,6.7,7,13,18,22,23,31,25,20,19,19,18,23,23,26,30,29,24,20,17
2018/04/07,萬華,O3,42,44,47,48,46,45,40,34,30,29,25,33,40,46,50,53,49,48,45,41,39,43,47,49
2018/04/07,萬華,PM10,136,136,130,126,119,110,109,108,106,104,103,111,119,133,131,130,124,127,124,115,116,112,120,108
2018/04/07,萬華,PM2.5,39,37,35,22,29,26,40,32,34,25,38,45,46,37,21,25,22,26,22,21,23,24,20,23
2018/04/07,萬華,RAINFALL,0.2,0.4,NR,NR,0.2,0.4,0.8,1,0.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/07,萬華,RH,67,70,71,68,70,73,75,78,79,78,75,70,56,46,39,38,37,38,40,41,43,44,45,49
2018/04/07,萬華,SO2,1.3,2.7,2.5,2.3,2.3,2.4,2.4,2.4,2.4,2.6,2.7,3.1,3.2,3.1,3.1,3.2,3,3.2,3.2,3.3,4,3.2,3.3,3.1
2018/04/07,萬華,WD_HR,131,158,130,139,144,129,153,151,145,170,165,133,85,89,69,76,85,86,86,92,95,108,100,90
2018/04/07,萬華,WIND_DIREC,124,152,102,109,176,116,169,175,153,176,161,99,100,69,79,69,94,102,85,100,104,113,84,89
2018/04/07,萬華,WIND_SPEED,1.7,1.6,1.8,0.9,1.1,1.3,1.3,1.5,1.5,1.3,1.3,2.8,2.6,1.8,2.7,1.9,1.9,2.8,2,2.6,1.8,1.5,1.5,1.8
2018/04/07,萬華,WS_HR,1,1.1,1.2,0.9,0.7,1,0.8,0.8,0.9,1,1.1,0.6,1.8,2,1.6,1.6,1.7,2,1.7,1.9,1.8,1.5,1.5,1.9
2018/04/08,萬華,AMB_TEMP,16.1,16.2,15.9,15.8,16.1,16.7,16.6,17.7,20,21.5,22.4,23.6,24.7,24.8,24.6,24.1,23.2,21.8,21.1,20.6,20.4,20.2,19.9,19.4
2018/04/08,萬華,CO,0.37,0.32,0.32,0.31,0.31,0.29,0.31,0.36,0.33,0.31,0.31,0.3,0.3,0.31,0.29,0.31,0.35,0.38,0.37,0.41,0.44,0.51,0.51,0.51
2018/04/08,萬華,NO,1.6,0,0.1,0.2,0.5,0.5,0.5,2.4,3.7,3.3,3.4,1.5,1.8,2,2,2.2,2,1.2,1.7,0.8,1.1,1.8,1,0.4
2018/04/08,萬華,NO2,15,9.2,9.6,9.1,8.6,8.6,13,19,18,17,16,9.7,10,11,12,13,13,17,17,20,23,26,22,20
2018/04/08,萬華,NOx,17,9.3,9.6,9.3,9.1,9.1,13,21,21,20,19,11,12,13,14,15,15,18,19,21,24,28,23,21
2018/04/08,萬華,O3,50,56,55,53,51,54,48,43,46,49,50,57,58,57,56,53,54,48,48,44,38,33,36,34
2018/04/08,萬華,PM10,91,84,79,78,71,71,74,68,68,61,62,64,62,62,53,54,56,51,51,45,48,48,45,45
2018/04/08,萬華,PM2.5,21,21,17,15,21,22,22,18,13,14,16,18,16,14,14,14,12,11,9,11,11,18,18,20
2018/04/08,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/08,萬華,RH,50,49,51,55,53,47,50,50,46,43,42,39,37,37,38,42,47,51,54,56,57,57,59,61
2018/04/08,萬華,SO2,3.3,1.7,1.7,2,1.8,1.7,1.7,2,2,1.7,1.6,1.4,1.2,1.1,1.2,1.3,1.1,1.2,1.5,1.5,1.6,1.7,1.8,1.9
2018/04/08,萬華,WD_HR,88,90,97,93,89,93,98,94,99,98,104,132,129,143,100,101,145,120,111,105,102,113,107,136
2018/04/08,萬華,WIND_DIREC,84,88,105,98,110,88,96,91,91,95,134,119,159,106,97,107,136,110,123,97,96,103,121,151
2018/04/08,萬華,WIND_SPEED,1.6,2.3,2.1,1.5,1.4,2.2,2.5,2.8,2.9,2.8,2.5,2.5,3,2.2,2.6,1.4,2,1.8,1.9,1.5,1.1,1.5,1,0.7
