日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/02/26,萬華,AMB_TEMP,17.6,17.5,17.4,17.5,17.5,17.6,17.7,17.9,18.1,18.7,19.1,19.3,19.7,19.3,19.8,19.7,19.4,18.9,18.8,18.9,19,19.1,19.1,19.2
2019/02/26,萬華,CO,0.31,0.28,0.27,0.26,0.26,0.27,0.32,0.46,0.54,0.45,0.36,0.39,0.38,0.33,0.35,0.34,0.37,0.46,0.53,0.5,0.46,0.5,0.57,0.57
2019/02/26,萬華,NO,-0.3,0.9,0.9,0.7,1.2,0.9,2.1,4.6,6.8,8.2,5.4,6,5.1,3.7,5.1,4.5,4.5,4.3,4,4,2.6,2.7,2.4,2.1
2019/02/26,萬華,NO2,9,8.7,8.4,7.5,8,9.8,19,28,30,26,19,22,21,16,18,17,19,25,30,30,25,24,27,25
2019/02/26,萬華,NOx,8.7,9.6,9.4,8.2,9.1,11,21,33,37,34,25,28,26,20,23,21,23,29,34,34,28,27,29,27
2019/02/26,萬華,O3,47,46,45,46,44,41,30,22,22,26,34,30,34,37,36,37,34,28,25,26,31,33,31,33
2019/02/26,萬華,PM10,33,30,28,31,35,29,36,39,38,41,39,41,1000#,39,40,41,45,40,39,45,48,44,46,52
2019/02/26,萬華,PM2.5,1,6,10,15,11,13,11,13,6,8,8,18,779#,12#,7,6,8,20,17,19,16,20,21,18
2019/02/26,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/26,萬華,RH,79,80,80,78,78,78,78,78,78,76,72,70,68,70,68,69,71,73,74,76,76,76,77,78
2019/02/26,萬華,SO2,1.5,2.5,2.2,1.4,1.6,1.9,2.1,2.1,2,3.4,2.5,3.5,2.8,3,1.6,1.3,1.6,3.1,4.5,4.5,2.7,2.2,2.2,2.7
2019/02/26,萬華,WD_HR,89,93,91,90,85,87,88,86,96,92,88,88,88,86,90,93,96,89,88,88,92,101,106,117
2019/02/26,萬華,WIND_DIREC,86,97,94,77,87,87,97,83,89,98,91,84,84,82,93,83,95,87,94,87,88,94,112,115
2019/02/26,萬華,WIND_SPEED,3,2.9,2.5,2.4,2.4,3,2.5,2.9,2.7,3.3,3.4,2.8,3.2,3.5,3.8,3.7,4.8,3,3.3,3.2,2.4,2.4,1.9,1.9
2019/02/26,萬華,WS_HR,2.7,2.6,2.3,2.4,2.1,2.4,2.2,2.5,2.5,2.8,3.3,2.6,2.6,3,3.2,3.6,3.5,3.4,3.3,2.7,2.4,2.4,1.8,1.6
2019/02/27,萬華,AMB_TEMP,19.1,18.9,18.8,19,19,18.5,18.3,18.6,19,19.6,20.2,21.2,22.2,23.3,24.6,24.4,23.9,23.2,23.2,21.9,22.1,21.5,20.9,21.3
2019/02/27,萬華,CO,0.59,0.78,0.71,0.65,0.59,0.56,0.66,0.89,1.04,1.3,1.04,0.95,0.95,0.91,0.93,0.79,0.92,1.32,1.66,1.44,1.43,1.45,1.38,1.08
2019/02/27,萬華,NO,1.4,3.8,4,3.4,2.7*,2.5,8.8,17,15,26,14,14,11,9.2,5.2,3.5,3.2,4.5,7.8,15,22,34,32,15
2019/02/27,萬華,NO2,22,30,26,27,727*,22,28,28,28,37,35,35,41,40,35,30,36,54,65,59,59,42,34,34
2019/02/27,萬華,NOx,24,34,30,30,730*,24,37,44,43,62,49,50,52,49,41,33,39,59,73,74,81,76,66,49
2019/02/27,萬華,O3,26,7.9,7.6,5.1,6.1,10,3,3.8,2.6,5.4,13,21,29,46,64,72,62,34,8.9,4.7,1.4,-0.2,1.3,1.5
2019/02/27,萬華,PM10,44,42,41,41,50,60,50,60,67,82,85,81,82,83,82,80,80,96,86,77,71,56,47,46
2019/02/27,萬華,PM2.5,17,14,16,17,22,27,21,27,22,36,32,48,42,47,42,51,57,52,47,41,39,37,25,29
2019/02/27,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/27,萬華,RH,79,81,81,81,81,85,89,90,89,87,83,74,70,65,60,58,60,64,67,69,69,74,79,79
2019/02/27,萬華,SO2,2.2,1.3,1.6,2.7,4.2,3.4,2.9,3.1,3.5,4,4.2,4.2,4.3,3.9,3.6,3.4,3.1,3.4,4.3,5.5,6.2,4.8,4.6,4.2
2019/02/27,萬華,WD_HR,141,205,228,211,156,153,50,301,323,307,291,278,266,301,271,184,178,292,294,328,27,150,151,165
2019/02/27,萬華,WIND_DIREC,163,280,165,297,171,117,9.7,294,50,280,305,244,330,233,284,118,179,294,296,348,266,154,150,336
2019/02/27,萬華,WIND_SPEED,0.5,0.6,0.8,0.4,1.1,0.6,0.7,0.8,0.6,0.8,1,1.5,1.1,1,1.2,0.6,0.8,0.9,0.9,0.8,0.6,1.3,1,0.6
2019/02/27,萬華,WS_HR,1,0.2,0.3,0.3,0.7,0.6,0.2,0.5,0.6,0.6,0.4,0.8,0.6,0.5,0.4,0.2,0.5,0.6,0.6,0.4,0.4,0.6,0.9,0.3
2019/02/28,萬華,AMB_TEMP,20.9,20.5,20.4,20.3,19.9,19.9,19.8,19.8,19.9,19.7,20.1,19.7,19.4,19.1,18.6,18.6,18.4,18.4,18.3,18.3,18.2,18.1,18.1,18.2
2019/02/28,萬華,CO,1.27,0.77,0.46,0.32,0.32,0.37,0.34,0.39,0.4,0.35,0.39,0.36,0.38,0.37,0.35,0.34,0.35,0.42,0.47,0.39,0.38,0.4,0.49,0.43
2019/02/28,萬華,NO,14,2.3,1.1,1.4,1.2,0.9,1.8,3.2,5.8,4.5,4.1,3.3,3.3,2.6,3.2,3,2.4,2.4,3.2,2.2,1.9,1.9,2.4,1.8
2019/02/28,萬華,NO2,47,31,14,8.9,9.4,13,16,22,20,17,19,17,17,17,17,15,17,21,25,18,17,18,22,17
2019/02/28,萬華,NOx,61,33,15,10,11,14,18,25,26,21,23,20,21,19,20,18,20,24,28,20,19,20,24,19
2019/02/28,萬華,O3,2.8,12,29,33,30,25,25,20,24,26,22,26,28,29,34,37,36,31,26,34,34,33,27,32
2019/02/28,萬華,PM10,67,77,67,54,45,42,22,22,29,36,30,18,15,12,16,25,36,31,32,23,25,27,33,31
2019/02/28,萬華,PM2.5,20,30,21,18,15,14,11,11,17,16,13,4,6,6,4,6,9,12,22,12,13,1,9,10
2019/02/28,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/28,萬華,RH,77,81,84,85,85,85,85,83,81,78,79,79,78,77,77,77,77,78,79,79,80,80,80,80
2019/02/28,萬華,SO2,2.9,3.7,1.7,0.9,0.6,0.4,0.2,0.1,0.2,0.1,-0.2,-0.1,-0.4,-0.3,-0.3,-0.4,-0.3,-0.2,-0.3,-0.3,-0.4,-0.4,0,-0.3
2019/02/28,萬華,WD_HR,332,299,327,291,267,332,86,80,89,80,95,95,96,93,93,91,96,98,94,95,95,94,93,89
2019/02/28,萬華,WIND_DIREC,279,289,316,287,168,28,109,86,86,82,96,97,97,88,95,86,101,99,90,86,102,91,89,94
2019/02/28,萬華,WIND_SPEED,1,1.2,0.7,1,0.7,0.6,1,1.8,2.3,2.2,2.4,3.5,2.3,3.2,2.8,2.7,3.4,2.5,2.3,2.6,2.5,2.7,2.4,2.1
2019/02/28,萬華,WS_HR,0.3,0.7,0.6,1.1,0.8,0.1,0.9,1.2,1.9,2,2.1,2.4,2.3,2.7,2.7,2.7,2.5,2.6,2.1,2.6,2.5,2.2,1.9,1.9
2019/03/01,萬華,AMB_TEMP,18.2,18.3,18.6,18.8,18.7,18.7,18.9,19.2,19.3,20,20.8,21.3,22,21.8,21.2,21.1,20.7,20.3,20.1,20.1,20.3,20.2,20.2,19.9
2019/03/01,萬華,CO,0.37,0.33,0.35,0.35,0.34,0.33,0.35,0.38,0.43,0.47,0.44,0.38,0.39,0.4,0.39,0.46,0.46,0.51,0.5,0.46,0.48,0.44,0.52,0.44
2019/03/01,萬華,NO,1.7,1.1,0.8,1,0.7,1,1.8,2.1,2.9,4.1,3.7,3.3,4.8,3.5,2.9,2.8,2.3,4.2,2.7,2.6,2.6,2.2,2.7,1.5
2019/03/01,萬華,NO2,11,8.5,8.1,8.7,8.4,8.1,13,15,17,15,13,13,15,14,14,20,23,24,25,23,24,19,25,17
2019/03/01,萬華,NOx,13,9.6,8.9,9.6,9,9.1,14,18,20,19,16,16,20,17,17,23,25,28,28,25,27,21,27,19
2019/03/01,萬華,O3,39,40,39,37,37,40,36,35,34,36,40,41,39,40,40,34,31,29,27,28,27,32,23,33
2019/03/01,萬華,PM10,25,33,32,24,29,21,24,29,36,33,31,26,38,32,33,33,34,33,24,21,21,25,21,27
2019/03/01,萬華,PM2.5,11,7,6,9,7,6,11,6,10,11,11,9,5,9,13,15,16,11,12,13,10,8,5,9
2019/03/01,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/01,萬華,RH,79,80,81,81,82,83,82,81,81,78,74,72,69,72,76,77,79,81,82,82,82,83,83,83
2019/03/01,萬華,SO2,1.9,1.6,2.1,1.3,1.5,1.5,1.9,2,2.2,2.2,1.5,2,2.3,2.6,2.2,1.6,1.3,1.4,1.6,1.7,2.1,2.1,1.6,1.4
2019/03/01,萬華,WD_HR,91,93,95,96,99,89,81,91,93,89,87,94,89,91,100,93,92,93,89,98,99,102,90,91
2019/03/01,萬華,WIND_DIREC,92,87,120,95,96,86,84,88,94,77,88,100,103,99,110,89,98,90,102,105,92,112,70,93
2019/03/01,萬華,WIND_SPEED,2.5,2.1,1.8,1.9,1.9,2.5,2.6,3.8,3.8,3.9,4.5,4.9,3.9,3.2,2.5,2.9,2.5,2.5,2.3,2.4,1.5,1.8,1.8,2.4
2019/03/01,萬華,WS_HR,2.1,2.2,1.5,1.5,1.5,2,2.1,2.9,3,3.3,3.9,3.8,3.2,3.3,2.7,2.2,2.4,2.1,2,2.1,1.8,2.1,1.4,1.5
2019/03/02,萬華,AMB_TEMP,19.9,19.9,19.8,19.8,20,20,20,20.3,20.7,22.1,24.4,26.1,25.5,25.2,25.1,23.3,22.8,23,22.7,22.6,22.1,21,21.1,21.4
2019/03/02,萬華,CO,0.38,0.38,0.31,0.32,0.34,0.38,0.42,0.5,0.48,0.54,0.69,0.72,0.66,0.67,0.68,0.66,0.73,0.86,1.04,1.19,1.43,1.11,0.93,1.22
2019/03/02,萬華,NO,1.3,0.5,0.3,0.3,0.4,-1*,0.8,1.9,2.1,5.5,6.4,4.4,2.9,2.5,2,2,1.3,1.4,3.2,1.4,6.5,5.8,0.9,5.2
2019/03/02,萬華,NO2,11,11,6.4,6.7,8.3,-77943.2*,14,21,18,22,25,23,18,19,22,20,23,34,44,43,50,35,31,44
2019/03/02,萬華,NOx,12,11,6.7,7,8.7,-77943.2*,15,23,20,28,31,28,21,21,24,22,24,36,47,45,56,41,32,49
2019/03/02,萬華,O3,40,39,45,46,44,41,37,30,36,33,35,47,52,55,53,52,46,37,25,20,6.9,19,22,6.2
2019/03/02,萬華,PM10,31,35,44,43,47,51,67,48,46,43,45,49,93,96,99,91,93,104,116,115,136,121,112,128
2019/03/02,萬華,PM2.5,12,11,12,15,20,22,25,27,27,20,23,22,30,31,44,48,53,48,56,60,69,55,62,58
2019/03/02,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/02,萬華,RH,85,85,86,87,86,86,87,87,85,79,68,61,65,65,67,72,75,74,75,76,77,81,84,83
2019/03/02,萬華,SO2,1.7,1.4,1.1,1.2,1.3,1.2,1.2,1.3,1.3,1.5,1.8,2.1,2,2,2.3,2,2.2,2.7,2.8,3,3.8,3.7,3.5,3.8
2019/03/02,萬華,WD_HR,92,95,98,88,78,85,78,76,67,104,292,312,335,350,341,286,294,192,168,302,317,296,319,308
2019/03/02,萬華,WIND_DIREC,78,97,97,87,74,114,69,68,48,80,303,299,351,46,319,271,303,280,151,297,24,281,311,306
2019/03/02,萬華,WIND_SPEED,1.3,1.8,2,1.4,1.2,1.3,1.3,1.1,1.4,1,0.8,2.6,1.7,1.2,2,2.7,1.3,0.8,0.8,0.9,0.9,1.4,0.9,0.8
2019/03/02,萬華,WS_HR,1.7,1.3,2.2,1.4,1,0.7,1,0.9,1.2,0.5,0.8,1,0.8,0.8,0.9,1.8,1,0.3,0.4,0.5,0.4,1.1,0.4,0.3
2019/03/03,萬華,AMB_TEMP,21.2,20.9,20.8,20.8,20.6,20.5,20.9,21,21.1,21.3,20.6,20,18.8,17.5,17.8,18.1,17.8,17.7,18.1,18.3,18.7,18.5,18.4,18.4
2019/03/03,萬華,CO,1.17,1.04,0.88,0.69,0.57,0.58,0.65,0.68,0.7,0.61,0.69,0.52,0.34,0.31,0.4,0.47,0.44,0.56,0.78,0.74,0.46,0.55,0.56,0.52
2019/03/03,萬華,NO,8.9,8.1,2.7,2.1,1.7,1.5,3.3,4.8,7,4.5,4.8,3.1,2.7,3.1,3.9,3,4.7,4.1,4.9,6.3,2.4,2,2.1,2.1
2019/03/03,萬華,NO2,44,35,26,19,14,14,22,23,26,21,23,15,12,16,25,24,31,36,42,40,20,17,17,17
2019/03/03,萬華,NOx,53,43,29,21,15,16,25,28,33,25,27,19,14,19,29,27,36,40,47,46,22,19,19,19
2019/03/03,萬華,O3,0.8,2.1,8.7,16,24,24,15,11,10,22,23,37,40,39,27,27,21,15,8.2,7.4,28,30,29,29
2019/03/03,萬華,PM10,134,134,119,133,107,91,94,81,78,66,60,18,9,14,15,15,17,10,20,23,18,30,33,26
2019/03/03,萬華,PM2.5,72,70,69,59,57,63,60,55,45,42,28,16,3,1,2,6,9,7,6,3,7,6,12,12
2019/03/03,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,0.8,2.2,2.6,0.2,0.4,1.2,0.4,NR,NR,NR,NR,NR,NR
2019/03/03,萬華,RH,83,84,85,86,87,86,86,86,85,84,85,85,84,84,85,85,85,86,86,85,85,85,84,82
2019/03/03,萬華,SO2,1.7,1.3,1.1,1.1,1.4,1,0.8,0.9,0.9,0.4,0.2,-0.1,-0.3,-0.4,-0.4,0,-0.1,0,0.3,0.6,0.4,0.2,0,-0.1
2019/03/03,萬華,WD_HR,84,59,31,78,73,76,66,38,92,100,300,283,302,278,171,269,160,18,300,293,282,294,301,302
2019/03/03,萬華,WIND_DIREC,81,24,320,93,42,348,73,40,109,243,296,286,301,151,273,199,75,28,281,291,260,294,310,298
2019/03/03,萬華,WIND_SPEED,0.7,1,0.7,1.3,0.8,0.6,0.7,0.7,2,1,2.1,2.1,2.9,0.7,0.9,1.4,0.8,0.7,1.2,1.9,1.4,1.5,1.4,1.5
2019/03/03,萬華,WS_HR,0.4,0.7,0.6,0.9,0.8,0.4,0.7,0.8,1,1,1.2,1.7,1.4,1.2,0.5,0.8,0.8,0.7,0.6,0.8,1.3,1.4,1.3,1.6
2019/03/04,萬華,AMB_TEMP,18.4,18.4,18.4,18.3,18.3,18.4,18.4,18.7,19.1,19.4,20.1,20.7,21.1,21.3,20.7,20.1,19,18.1,17.7,17.4,17.4,17.5,17.6,17.4
2019/03/04,萬華,CO,0.5,0.47,0.4,0.39,0.45,0.41,0.47,0.64,0.79,0.64,0.59,0.6#,0.59,0.62,0.64,0.63,0.66,0.69,0.72,0.71,0.65,0.63,0.59,0.45
2019/03/04,萬華,NO,1.5,1.3,1.4,0.9,1.7,1.4,1.9,8.5,11,7,6.4,5.2#,5.1,4.7,4.2,4.2,4.1,2.9,-63487.9*,1.3A,0.5,2.1,2,1.5
2019/03/04,萬華,NO2,15,13,9,8.9,14,9.3,15,26,30,21,17,16#,16,16,17,17,21,21,64324*,13*,20,19,17,13
2019/03/04,萬華,NOx,16,14,10,9.8,15,11,17,35,41,28,24,21#,22,20,21,21,26,24,836*,14A,21,22,19,15
2019/03/04,萬華,O3,30,32,38,35,20,29,23,14,14,25,33,37#,40,44,44,40,39,41,42,38,41,42,41,47
2019/03/04,萬華,PM10,29,23,21,26,23,29,31,27,31,31,23,1000#,32,37,31,35,39,39,35,33,32,40,41,44
2019/03/04,萬華,PM2.5,11,4,3,2,5,2,4,1,6,5,5,770#,-1#,7,6,11,13,14,12,6,13,20,19,18
2019/03/04,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/04,萬華,RH,81,80,79,80,82,81,81,79,75,70,64,60,57,55,56,57,60,62,65,65,65,67,69,71
2019/03/04,萬華,SO2,0.9,1,1,0.8,0.9,1.1,1,1.3,1.5,1.2,1.1,1.5#,2.4,2.4,2.9,3,4.6,1.1,0.9,0.9,1,1,1.2,3.1
2019/03/04,萬華,WD_HR,291,304,286,281,352,160,151,100,83,83,86,85,87,82,73,91,86,97,88,89,84,90,89,90
2019/03/04,萬華,WIND_DIREC,276,294,278,278,20,165,89,112,82,73,78,69,86,86,71,87,90,104,91,92,90,90,92,87
2019/03/04,萬華,WIND_SPEED,1.1,0.8,0.9,0.9,0.5,1.1,0.6,1.8,2.4,2.9,3,3.9,3.5,4.6,3.8,5,5.3,3.5,4.5,3.9,4.3,3.3,3.1,3.9
2019/03/04,萬華,WS_HR,1.1,0.6,0.7,0.9,0.3,0.7,0.6,1.1,1.5,2.4,2.7,3,3.1,3.3,3.3,3.9,3.6,3.8,4,3.2,3.4,3,3.1,3.1
2019/03/05,萬華,AMB_TEMP,17.4,17.2,17.4,17.6,17.7,17.9,18.1,19,20.4,21.9,23.4,24.5,23.8,25,26.3,26,24.3,19,17.6,17,17.3,17.3,17.6,17.8
2019/03/05,萬華,CO,0.39,0.34,0.36,0.37,0.36,0.36,0.43,0.58,0.71,0.64,0.51,0.46,0.45,0.44,0.46,0.47,0.66,0.68,0.67,0.58,0.7,0.7,0.86,0.95
2019/03/05,萬華,NO,1.3,-0.1,0.1,0.1A,0.3,0.4,1.2,3.3,7.8,9,4.8,3.3,2.1,2,2.5,2.5,1.9,1.2,0.8,0.8,1.2,1.2,1.4,2.4
2019/03/05,萬華,NO2,9,7.3,7,7.1*,8,9.3,19,27,32,31,20,15,15,15,16,19,31,23,18,17,25,29,33,40
2019/03/05,萬華,NOx,10,7.3,7.1,7.2*,8.4,9.7,20,30,40,40,25,19,17,17,19,22,33,24,19,18,27,30,35,42
2019/03/05,萬華,O3,53,56,54,51,50,46,35,28,25,28,39,45,44,47,47,44,41,34,39,40,29,23,17,7.9
2019/03/05,萬華,PM10,46,50,56,64,60,63,58,51,51,35,28,21,21,23,25,27,51,80,51,18,18,24,24,26
2019/03/05,萬華,PM2.5,15,18,19,29,31,28,27,30,28,22,16,14,10,10,13,17,20,31,22,19,2,8,10,13
2019/03/05,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2019/03/05,萬華,RH,72,72,73,74,75,75,75,72,68,63,59,55,57,56,51,52,62,79,82,83,83,82,82,83
2019/03/05,萬華,SO2,2.8,1.9,1.8,3.2,3.9,2.5,1.8,1.2,1.4,1.4,1.3,1.2,0.9,0.9,1,1.2,2.4,1.6,1.5,1.5,2,2.4,2.4,3.1
2019/03/05,萬華,WD_HR,87,90,89,88,89,90,90,85,86,86,92,109,99,92,145,163,290,299,286,282,286,323,294,294
2019/03/05,萬華,WIND_DIREC,84,91,91,93,84,93,88,93,92,93,86,132,83,99,167,154,301,299,281,248,313,292,288,305
2019/03/05,萬華,WIND_SPEED,3.9,3.5,3.3,4.2,2.7,2.9,2.7,2.5,2.7,2.4,3.4,3.2,2,2.4,2.1,1.5,2.7,3.4,3.2,1.3,1.1,0.5,0.9,0.9
2019/03/05,萬華,WS_HR,3.2,3.1,2.7,3.4,2.7,2.4,2.5,2.3,2.3,2,2.5,1.9,2,2.1,1.5,1.1,1.3,2.7,2.6,2,0.5,0.3,1,0.3
2019/03/06,萬華,AMB_TEMP,17.9,18.3,18.7,18.9,18.9,19,18.9,19.4,20.3,20.6,20.5,19.9,20.2,20.3,20.1,19.4,18.5,17.8,16.9,16.7,16.5,16.3,16,15.9
2019/03/06,萬華,CO,0.93,0.85,0.74,0.56,0.57,0.56,0.68,0.74,0.98,1.26,0.79,0.59,0.57,0.54,0.59,0.58,0.59,0.67,0.75,0.76,0.65,0.61,0.61,0.52
2019/03/06,萬華,NO,2.4,2.9,1.7,1.1,1.6,2.4A,6.3,12,18,34,13,2.8,2.5,2.2,1.9,3.9A,3.9,3.7,3.8,4.9,2.1,1.9,1.8,1.1
2019/03/06,萬華,NO2,40,34,29,22,26,25*,33,35,38,46,27,19,18,17,20,31*,28,30,33,37,30,27,26,17
2019/03/06,萬華,NOx,43,37,30,23,28,27*,40,46,57,80,40,22,21,20,22,34*,31,33,37,42,32,29,28,18
2019/03/06,萬華,O3,5.5,5.9,9.6,19,12,14,7.8,9.9,9.8,5.7,28,36,38,40,39,28,29,29,27,23,31,34,36,46
2019/03/06,萬華,PM10,27,28,28,20,25,20,23,22,26,41,32,25,23,17,15,25,24,32,28,28,28,26,19,19
2019/03/06,萬華,PM2.5,9,9,7,7,11,12,10,6,4,13,6,12,2,5,1,6,4,10,14,18,18,13,14,6
2019/03/06,萬華,RAINFALL,0.2,0.2,NR,NR,NR,0.2,0.4,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,2.6,1.4,1.8,0.8,1.8,1,0.2
2019/03/06,萬華,RH,83,84,84,84,85,85,86,85,82,81,81,80,78,77,76,77,76,76,81,81,82,83,84,83
2019/03/06,萬華,SO2,2.9,3.1,3.2,2.6,2.1,2.3,2.2,2.5,2.8,3,2.7,2,1.6,1.3,1.1,1.1,0.9,0.7,0.8,0.8,0.8,1,0.7,0.6
2019/03/06,萬華,WD_HR,302,286,282,288,35,307,340,121,154,100,300,289,301,293,288,96,91,93,100,92,97,93,91,99
2019/03/06,萬華,WIND_DIREC,284,292,293,315,118,335,161,16,151,306,308,297,330,295,269,91,92,96,101,92,112,94,92,99
2019/03/06,萬華,WIND_SPEED,1,1.1,1,0.6,0.6,0.6,0.5,1,0.9,1.3,2.7,2.9,2.3,2.1,1,2.3,2.2,2.2,2.2,2.1,1.9,3.3,2.3,2
2019/03/06,萬華,WS_HR,0.6,0.8,0.6,0.6,0.3,0.5,0.3,0.5,0.4,0.2,1.8,2.1,1.8,1.7,1.4,1.1,2.3,2,2.2,1.5,1.6,2.1,1.7,1.9
2019/03/07,萬華,AMB_TEMP,16,16.2,15.7,15.4,15.2,15.3,15.1,14.4,14.7,14.8,14.9,14.6,14.2,14.2,14.2,14,13.7,13.4,13.1,13.2,13,13.2,13.2,13
2019/03/07,萬華,CO,0.48,0.42,0.36,0.32,0.3,0.28,0.29,0.36,0.59,0.54,0.55,0.5,0.46,0.52,0.71,0.72,0.62,0.65,0.66,0.64,0.54,0.6,0.6,0.56
2019/03/07,萬華,NO,0.6,1,2.6,1.4,1.4,1.3,1.7,2.4,6.4A,7.8,5.6,4.1,3.3,3.9,3.5,3.2,2.8,3.2,3.6,3.5,2.3,2.7,2,1.8
2019/03/07,萬華,NO2,12,8.7,6.6,6,5,6.8,15,21,38*,37,36,28,24,29,33,27,30,32,34,33,24,27,23,17
2019/03/07,萬華,NOx,13,9.7,9.2,7.4,6.5,8.1,17,24,44*,45,41,32,27,33,37,30,32,36,37,37,26,30,25,18
2019/03/07,萬華,O3,48,49,53,55,58,54,44,37,20,20,30,38,42,38,42,51,43,39,36,34,45,39,44,51
2019/03/07,萬華,PM10,18,17,17,15,17,21,29,25,30,46,76,70,63,65,110,111,95,73,63,60,53,48,50,49
2019/03/07,萬華,PM2.5,6,3,8,12,13,12,14,9,16,11,27,36,38,39,42,60,60,55,49,47,42,32,30,26
2019/03/07,萬華,RAINFALL,NR,0.2,0.8,0.8,0.6,NR,0.4,1.6,1.2,2.6,0.6,1.8,0.6,0.8,1.8,1,1.2,1.6,1.6,0.2,1,0.8,1,0.8
2019/03/07,萬華,RH,81,81,82,84,84,82,80,81,82,83,83,80,78,78,80,81,81,82,81,82,82,82,82,83
2019/03/07,萬華,SO2,1,1.3,1.2,1.2,1.1,1,1.1,1.3,2,2.4,3.7,2.1,2.1,2.4,1.9,1.8,1.9,1.7,1.8,2.2,1.9,2.3,2.6,2.1
2019/03/07,萬華,WD_HR,93,97,97,94,99,97,98,96,92,98,92,93,96,94,98,99,90,90,96,93,95,91,95,90
2019/03/07,萬華,WIND_DIREC,102,99,98,95,99,85,101,95,96,94,85,97,97,99,101,102,79,89,100,94,102,90,95,91
2019/03/07,萬華,WIND_SPEED,1.7,2.4,1.5,1.9,1.5,1.4,2.5,2.1,2.7,2.2,2.7,3.3,2.9,3.1,3.3,3.3,2.7,2.2,3.2,3.3,3.1,2.8,2,2.4
2019/03/07,萬華,WS_HR,1.5,1.4,1.5,1.6,1.5,1.9,1.9,2.4,1.8,2.2,2.4,3,3.1,2.7,2.5,3,2.6,2.3,2.6,2.6,2.6,2.5,2.2,2.5
2019/03/08,萬華,AMB_TEMP,13.3,13.6,13.7,13.8,13.7,13.7,13.9,14.3,14.6,15.1,15.7,16.1,16.3,16.7,16.8,16.9,17.2,17.3,17.6,17.9,18.4,18.8,18.8,18.9
2019/03/08,萬華,CO,0.52,0.49,0.4,0.26,0.21,0.21,0.27,0.37,0.47,0.46,0.39,0.35,0.37,0.41,0.34,0.35,0.37,0.47,0.53,0.43,0.47,0.52,0.52,0.43
2019/03/08,萬華,NO,1.1,1,0.5,0.6,0.4,1,1.3,2.8,5.9,8.5,7.4,5.2,5.5,7.6,4.6,4.6,3.7,5,5.8,3.7,6.5,5,5.5,2.6
2019/03/08,萬華,NO2,13,7.7,8,7,5.9,7.5,16,26,31,36,29,25,27,30,24,26,27,30,35,28,35,36,34,29
2019/03/08,萬華,NOx,14,8.7,8.5,7.6,6.3,8.5,18,29,37,45,37,30,32,38,28,31,30,35,41,32,42,41,40,31
2019/03/08,萬華,O3,54,58,53,51,51,48,38,28,23,18,24,29,27,23,30,27,27,22,19,25,17,15,16,20
2019/03/08,萬華,PM10,48,46,40,26,15,18,17,20,17,21,20,14,17,14,15,15,11,8,16,10,12,13,13,12
2019/03/08,萬華,PM2.5,31,29,27,20,13,12,7,4,4,1,9,6,6,1,1,4,3,5,2,1,1,1,1,4
2019/03/08,萬華,RAINFALL,1.6,0.8,2.2,1.2,2.6,0.4,0.4,0.2,0.4,2.4,0.8,0.2,0.6,0.8,0.2,NR,NR,NR,NR,NR,NR,1,0.2,0.2
2019/03/08,萬華,RH,83,84,85,85,85,86,86,86,86,86,86,85,85,85,85,85,85,86,86,86,87,88,88,87
2019/03/08,萬華,SO2,2.6,1.7,1.9,2,1.9,2,2.2,1.7,2.6,3,2.3,2.1,2.1,2.2,2,2,2.1,2.5,3,2.6,3.6,3.3,3.2,3.6
2019/03/08,萬華,WD_HR,93,99,92,97,94,92,94,93,95,96,98,95,90,88,96,88,93,100,96,98,84,93,98,92
2019/03/08,萬華,WIND_DIREC,86,83,102,99,87,88,104,87,98,101,89,93,89,97,94,87,97,93,105,83,93,92,103,89
2019/03/08,萬華,WIND_SPEED,2.3,1.6,2.7,3.2,2.2,2.4,2.4,3.1,2,2.7,3.3,2.8,2.3,2.9,3.3,3.9,3.4,3.1,2.5,2.5,2.7,2.1,2.8,1.6
