日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/02/12,汐止,CO,0.45,0.37,0.3,0.24,0.22,0.22,0.29,0.37,0.35,0.35,0.36,0.26,0.25,0.28,0.28,0.35,0.38,0.43,0.44,0.46,0.46,0.4,0.31,0.26
2017/02/12,汐止,NO,1.7,0.8,1.2,0.5,0.4,0.5,1,1.5,1.5,2.1,2.5,1.2,1.3,1.7,1.3,1.5,1.1,1.1,1.8,2,1.8,1.9,0.8,0.7
2017/02/12,汐止,NO2,24,17,12,8.1,7.7,7.5,15,17,16,17,14,10,9.6,11,13,16,15,18,26,26,24,22,15,13
2017/02/12,汐止,NOx,26,18,13,8.6,8.1,8.1,16,19,18,19,17,11,11,13,14,17,16,19,28,28,26,24,16,14
2017/02/12,汐止,O3,24,28,35,38,39,40,29,28,32,32,37,41,42,41,38,35,35,30,21,20,22,25,33,37
2017/02/12,汐止,PM10,36,38,35,29,26,27,25,26,28,27,29,30,24,19,19,23,25,26,30,32,24,19,19,19
2017/02/12,汐止,PM2.5,24,22,20,18,16,14,15,16,14,12,12,13,12,11,8,10,15,17,16,15,13,12,11,9
2017/02/12,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/12,汐止,RH,66,66,66,65,65,65,66,64,60,58,56,57,58,56,58,61,61,61,63,65,65,65,63,65
2017/02/12,汐止,SO2,1.5,1.6,1.6,1.4,1.8,1.8,1.2,1.6,1.7,1.6,1.6,1.6,1.4,1.3,1.3,1.9,1.7,1.4,1.4,1.6,1.5,1.4,1.4,1.3
2017/02/12,汐止,WD_HR,39,69,44,39,47,58,44,46,47,51,64,37,36,43,41,67,57,54,37,43,46,66,47,59
2017/02/12,汐止,WIND_DIREC,41,44,35,60,58,45,47,53,48,60,43,37,29,36,44,64,47,35,33,66,35,74,38,65
2017/02/12,汐止,WIND_SPEED,1.6,1.1,1.5,1.2,2,0.9,1.1,1.5,1.6,1.4,2.3,3.6,2.3,3.3,1.8,1.6,0.9,1.1,0.9,1.5,1.6,1.5,2.2,1.9
2017/02/12,汐止,WS_HR,1.2,1,1.3,1.5,1.5,1.1,1,1,1.6,1.3,1.5,2.5,2.6,2.2,1.9,1.6,1.1,0.7,0.9,1.2,0.9,1.2,1.5,1.5
2017/02/13,汐止,AMB_TEMP,14,14,14,14,14,14,15,15,16,17,19,19,19,18,18,17,17,16,16,16,16,16,16,15
2017/02/13,汐止,CO,0.21,0.21,0.19,0.18,0.19,0.27,0.28,0.53,0.47,0.32,0.27,0.26,0.24,0.24,0.3,0.33,0.36,0.43,0.46,0.45,0.42,0.38,0.33,0.34
2017/02/13,汐止,NO,0.4,0.6,0.3,0.9,0.8,1.2,2.1,10,9.7,4.6,3.6,2.9,2.1,2.1,3.2,3.1,2.6,2,2,1.7,1.7,1.2,1,1
2017/02/13,汐止,NO2,6.2,6.7,7.1,8.3,9.7,16,25,36,30,17,12,9.1,8.7,11,18,22,23,25,23,22,20,19,17,22
2017/02/13,汐止,NOx,6.6,7.3,7.4,9.2,10,17,27,46,39,22,16,12,11,13,21,25,25,27,25,24,22,21,18,23
2017/02/13,汐止,O3,44,41,42,41,38,29,22,13,21,35,42,46,48,46,37,35,34,30,33,36,39,41,42,36
2017/02/13,汐止,PM10,20,18,14,15,20,21,22,28,36,38,33,31,31,33,34,39,42,45,46,41,34,33,34,35
2017/02/13,汐止,PM2.5,10,11,9,10,10,12,14,15,17,17,15,16,15,14,17,17,17,21,24,25,22,21,20,17
2017/02/13,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/13,汐止,RH,68,69,70,70,68,67,66,65,59,54,50,47,52,54,57,60,61,62,63,63,63,62,63,65
2017/02/13,汐止,SO2,1.4,1,1,0.9,1,1,1,1.4,1.7,1.6,1.6,1.5,1.5,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,1.9,1.7,1.7
2017/02/13,汐止,WD_HR,58,46,37,40,39,49,35,43,38,50,43,55,41,40,48,54,53,39,38,39,39,49,34,34
2017/02/13,汐止,WIND_DIREC,65,51,43,45,43,46,38,43,46,55,51,71,45,38,64,64,58,38,37,44,36,63,40,34
2017/02/13,汐止,WIND_SPEED,1.2,0.9,2,1.9,1.2,1.2,1.9,1.6,2,2.2,2.9,3.6,3.5,3.2,2.1,1.9,1.4,2.3,2.5,1.9,2.1,1.1,2,2.9
2017/02/13,汐止,WS_HR,1.4,1.1,1.8,1.9,1.5,0.7,2.2,1.3,1.7,1.8,2.3,2.5,3.4,3.2,2,1.6,1.4,1.8,2.2,2.2,1.9,1.4,2.8,2.6
2017/02/14,汐止,AMB_TEMP,15,15,15,15,15,15,14,15,17,18,19,20,20,20,19,19,18,17,16,15,14,14,13,13
2017/02/14,汐止,CO,0.31,0.28,0.27,0.25,0.25,0.27,0.41,0.62,0.55,0.28,0.27,0.25,0.23,0.24,0.22,0.2,0.23,0.32,0.58,0.55,0.65,0.67,0.59,0.52
2017/02/14,汐止,NO,1.1,1.1,1,1.8,1.5,1.4,3.9,12,7,3.1,2.8,2.5,2.7,2.4,2.5,2.2,2.5,2.2,3.8,5,8.5,20,19,15
2017/02/14,汐止,NO2,16,15,11,11,12,12,29,38,25,11,9.7,8.1,7.4,7.2,8.3,9.1,12,16,35,37,40,39,37,35
2017/02/14,汐止,NOx,18,16,12,13,14,14,33,50,32,14,13,11,10,9.6,11,11,15,18,39,42,49,60,56,49
2017/02/14,汐止,O3,40,40,43,44,43,43,27,18,36,55,56,58,59,58,57,55,49,45,21,15,6.8,3.3,3.3,4.7
2017/02/14,汐止,PM10,35,31,28,28,26,28,32,36,42,39,35,35,35,35,35,28,21,19,24,25,22,25,26,25
2017/02/14,汐止,PM2.5,19,20,16,18,20,18,22,24,24,22,18,19,19,20,21,17,17,17,17,16,17,19,18,18
2017/02/14,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/14,汐止,RH,66,66,64,62,61,59,59,58,50,43,41,40,40,42,43,45,48,50,57,63,68,71,74,76
2017/02/14,汐止,SO2,1.4,1.7,1.6,1.8,1.5,1.6,1.9,2.5,2.6,2.5,2.1,2.1,1.9,1.8,1.6,1.5,1.5,1.4,1.9,1.9,2.2,2.6,2.7,2.5
2017/02/14,汐止,WD_HR,36,37,58,39,38,51,42,42,59,45,48,45,45,43,42,41,51,53,57,42,49,69,56,50
2017/02/14,汐止,WIND_DIREC,32,48,55,37,54,38,48,47,59,40,49,41,64,39,45,46,56,63,47,41,58,62,55,49
2017/02/14,汐止,WIND_SPEED,2.8,1.1,1.1,2.5,1.2,2.4,1.2,1.2,2.9,3.7,3.1,3.7,3.1,4.2,3.5,3.1,2.4,1.3,1.6,1.8,1.7,1.4,2.1,2.5
2017/02/14,汐止,WS_HR,2.3,1.9,0.7,2,1.9,1.1,1.6,1.4,1.7,2.8,2.6,3.2,3.4,3.3,3.4,3.6,2.4,1.4,1.2,1.4,1.8,1.4,1.9,2
2017/02/15,汐止,AMB_TEMP,13,13,13,14,13,13,13,14,17,21,23,23,24,25,24,22,22,21,20,19,19,18,18,17
2017/02/15,汐止,CO,0.39,0.28,0.31,0.25,0.25,0.32,0.52,0.83,0.83,0.35,0.2,0.25,0.2,0.18,0.19,0.22,0.2,0.28,0.54,0.51,0.59,0.81,0.5,0.41
2017/02/15,汐止,NO,8.6,3.1,5.4,2.9,3.5,7.7,18,38,32,9.7,3.4,3.3,3.3,2.8,3,2.5,2.1,2.1,4.7,5.7,13,24,7.9,5.1
2017/02/15,汐止,NO2,30,26,27,20,23,27,30,34,35,17,7.9,8.6,7.2,5.9,7.5,8.3,8.9,13,29,30,35,38,30,26
2017/02/15,汐止,NOx,39,29,32,23,27,34,49,71,68,27,11,12,10,8.7,10,11,11,15,34,36,48,62,38,31
2017/02/15,汐止,O3,7.6,12,7,14,11,5.9,4.3,5.3,10,33,44,45,47,48,47,45,43,40,21,14,6.1,6,14,16
2017/02/15,汐止,PM10,22,18,16,16,15,14,16,20,26,23,17,15,12,7,14,22,18,18,21,23,21,24,27,22
2017/02/15,汐止,PM2.5,15,11,15,13,9,11,11,13,18,15,9,10,12,11,9,9,9,9,12,15,15,17,16,13
2017/02/15,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/15,汐止,RH,77,77,79,78,79,81,82,81,72,57,44,40,36,28,32,42,46,49,53,59,63,65,65,66
2017/02/15,汐止,SO2,1.7,1.6,1.5,1.4,1.4,1.4,1.8,2.5,2.8,2.4,1.6,1.4,1.3,1.1,1,1.1,1,1.1,1.7,1.8,1.8,2.4,2.5,2.2
2017/02/15,汐止,WD_HR,52,63,84,87,77,67,50,55,82,49,51,119,175,124,113,130,120,318,14,35,50,20,37,76
2017/02/15,汐止,WIND_DIREC,50,84,101,80,73,52,63,65,106,44,37,120,151,92,136,125,267,297,34,17,45,16,30,53
2017/02/15,汐止,WIND_SPEED,2.1,1.9,1.3,1.6,1.2,1,1,1.4,1.3,1.5,2,1.6,1.6,1.9,2.2,2.3,1.2,0.8,0.8,0.5,1.2,0.9,1,1.1
2017/02/15,汐止,WS_HR,2.1,1.9,1.8,1.1,1.1,0.8,0.8,0.9,1,1.2,1.5,0.7,0.4,1.4,1.6,1.8,0.6,0.2,0.5,0.7,0.7,0.3,0.4,0.6
2017/02/16,汐止,AMB_TEMP,16,15,15,15,14,14,14,15,16,18,21,23,25,25,25,23,23,21,20,18,17,16,16,15
2017/02/16,汐止,CO,0.39,0.32,0.33,0.37,0.26,0.39,0.52,0.99,0.77,0.95,1.09,1.01,0.54,0.4,0.43,0.35,0.39,0.56,0.9,0.94,0.78,0.74,0.73,0.62
2017/02/16,汐止,NO,3.7,3.8,6.8,16,2.2,11,17,35,18,23,16,11,4.1,1.7,3,2.3,2.1,2.8,12,17,14,19,21,10
2017/02/16,汐止,NO2,27,25,23,26,18,23,27,30,28,39,51,50,25,17,27,29,31,50,58,53,43,40,36,33
2017/02/16,汐止,NOx,31,29,30,42,21,34,45,64,46,63,68,61,29,18,30,31,34,52,69,70,56,59,57,44
2017/02/16,汐止,O3,11,9.6,7.1,2.3,10,4.4,4.4,6.4,14,17,31,50,58,75,66,54,49,24,8.3,4.3,5.1,4,3.4,3.9
2017/02/16,汐止,PM10,19,17,16,16,14,14,20,30,40,47,61,71,57,41,46,56,61,69,72,68,58,48,48,49
2017/02/16,汐止,PM2.5,13,11,12,12,10,12,13,19,28,30,39,52,47,32,30,33,34,38,43,42,38,36,33,33
2017/02/16,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/16,汐止,RH,71,75,78,80,80,81,79,78,73,64,56,46,37,27,38,54,58,64,70,74,78,78,79,78
2017/02/16,汐止,SO2,1.7,1.6,1.5,1.6,1.4,1.7,2,2.7,2.9,4.3,4.2,4.1,2.8,2.5,12,14,10,7.3,6.4,5.4,5.2,5,4.9,3.4
2017/02/16,汐止,WD_HR,62,60,47,237,247,236,218,241,239,248,259,248,235,264,81,51,47,45,60,46,44,41,42,38
2017/02/16,汐止,WIND_DIREC,61,63,242,250,187,213,254,242,239,257,234,249,204,260,69,42,42,67,68,29,41,39,49,32
2017/02/16,汐止,WIND_SPEED,1,0.8,0.6,0.6,0.5,0.7,0.9,1,1.5,1.8,1.5,1.6,1.6,1.6,2.7,1.7,1.6,0.9,0.9,0.9,0.6,0.7,0.8,0.6
2017/02/16,汐止,WS_HR,0.8,0.7,0.2,0.4,0.4,0.4,0.6,0.9,1.1,1.3,1.5,1.3,0.9,1.4,1.2,1.6,1.3,1.1,0.8,0.8,0.7,0.7,0.6,0.6
2017/02/17,汐止,AMB_TEMP,15,14,14,14,14,14,13,14,17,20,23,26,27,27,26,24,23,22,21,21,20,19,19,19
2017/02/17,汐止,CO,0.7,0.58,0.48,0.55,0.61,0.71,0.84,1.43,1.59,1.58,1.09,0.46,0.4,0.29,0.24,0.24,0.27,0.37,0.6,0.69,0.52,0.58,0.71,0.67
2017/02/17,汐止,NO,16,6.1,2.9,8.1,12,28,45,96,79,65,30,5.5,3.9,3.8,4.4,3.4,2.9,2.3,3.9,12,6,8.3,20,20
2017/02/17,汐止,NO2,31,27,24,29,28,29,28,33,50,67,60,20,20,17,20,22,28,31,39,43,36,36,36,35
2017/02/17,汐止,NOx,47,33,27,37,40,57,73,129,129,132,90,26,23,21,24,25,31,33,43,55,42,45,56,55
2017/02/17,汐止,O3,2.8,5.1,8.5,5.2,2.4,2.1,2.3,3.2,5.7,9.6,24#,45,54,56,48,45,37,33,16,4.6,9.5,6.4,2.2,2.4
2017/02/17,汐止,PM10,46,36,29,34,36,35,36,43,61,78,0#,30,31,29,27,30,32,35,38,39,38,37,35,36
2017/02/17,汐止,PM2.5,32,31,26,25,31,31,27,28,34,47,1#,25,22,17,17,18,18,19,25,27,24,25,29,28
2017/02/17,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/17,汐止,RH,81,82,81,83,84,85,86,86,77,64,50,38,35,37,41,48,54,57,63,68,72,77,80,82
2017/02/17,汐止,SO2,2.8,3.6,2.2,2.1,2.3,2.3,2.5,3.7,4.9,5.3,4.9,2.6,3.7,9.4,15,17,19,14,6.4,5,4.2,3.3,2.8,3.2
2017/02/17,汐止,WD_HR,19,40,38,21,11,341,29,308,250,237,262,215,71,51,42,48,45,39,49,51,53,85,66,57
2017/02/17,汐止,WIND_DIREC,13,26,24,26,347,19,27,270,246,252,282,218,70,42,44,45,47,42,41,57,76,108,63,65
2017/02/17,汐止,WIND_SPEED,0.6,0.5,0.6,0.6,0.4,0.7,0.6,0.5,1.1,0.9,1.3,1.2,2.7,3,2.4,2.4,1.4,1.6,1.5,0.9,1.2,1.3,1.1,1.6
2017/02/17,汐止,WS_HR,0.5,0.6,0.6,0.4,0.4,0.3,0.5,0.3,0.7,0.5,0.8,0.5,1.4,1.8,2.2,2,1.9,1.4,1.2,1,1.1,1,1,1.3
2017/02/18,汐止,AMB_TEMP,19,19,19,18,19,19,19,19,20,21,21,21,21,20,21,21,20,19,19,18,18,18,18,18
2017/02/18,汐止,CO,0.64,0.47,0.4,0.41,0.39,0.38,0.55,0.94,0.71,0.63,0.4,0.38,0.38,0.37,0.35,0.34,0.4,0.54,0.61,0.38,0.38,0.4,0.39,0.36
2017/02/18,汐止,NO,21,8.1,4,6.5,2.8,1.2,2.7,13,8,10,2.1,2.1,2.1,2.4,2.8,2.2,2,2.2,2.2,1.7,1.4,1,1.3,1
2017/02/18,汐止,NO2,33,29,27,25,24,16,26,39,33,31,13,10,9.8,12,13,12,16,24,25,16,13,11,12,13
2017/02/18,汐止,NOx,54,38,31,32,27,17,29,52,41,42,15,12,12,14,15,14,18,26,27,18,14,12,13,14
2017/02/18,汐止,O3,2.1,5.7,6.3,3.6,14,36,23,9.9,20,24,48,52,52,49,48,48,41,32,30,41,45,47,47,45
2017/02/18,汐止,PM10,38,35,32,31,33,43,55,65,72,71,68,66,70,71,69,70,66,64,64,56,45,39,42,42
2017/02/18,汐止,PM2.5,26,25,23,21,24,34,45,48,47,46,44,42,42,41,38,36,35,37,37,33,29,30,31,29
2017/02/18,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR
2017/02/18,汐止,RH,82,83,83,85,86,87,88,89,87,81,74,71,71,74,70,69,72,78,82,81,82,79,76,76
2017/02/18,汐止,SO2,3.5,3,2.8,2.4,5.2,2.5,1.4,1.5,2.2,2.1,2.6,4.5,2,3.1,4.4,1.7,1.1,1.3,1.3,1.7,0.8,0.4,0.3,0.2
2017/02/18,汐止,WD_HR,65,70,74,81,58,34,64,72,42,39,44,45,45,42,41,37,39,55,67,44,68,77,64,33
2017/02/18,汐止,WIND_DIREC,56,88,73,52,43,19,48,45,39,46,50,48,45,37,41,39,36,68,60,52,65,69,60,35
2017/02/18,汐止,WIND_SPEED,1.5,1.1,1.2,1.4,1.4,0.9,1.2,0.7,1.4,1.9,3.1,3.1,3.3,4,3.6,3.8,3.1,1.4,1,1.9,2.2,1,1.8,4.6
2017/02/18,汐止,WS_HR,1.3,1.2,1.3,1.4,1,1,0.7,0.8,1.1,1.4,2.3,3,3.1,3.3,3.4,3.7,2.6,1.3,1.1,2,1.8,1.3,1.4,3.2
2017/02/19,汐止,AMB_TEMP,18,17,18,17,17,17,17,18,21,23,24,25,26,26,27,26,25,24,23,21,20,19,18,18
2017/02/19,汐止,CO,0.34,0.33,0.31,0.33,0.31,0.34,0.51,0.5,0.36,0.36,0.34,0.37,0.37,0.35,0.35,0.34,0.35,0.38,0.59,0.88,0.82,1.04,0.86,0.66
2017/02/19,汐止,NO,1,1.1,1.1,1,1.1,1.2,1.7,3.3,2.1,1.7,1.9,1.9,2,2.8,1.9,1.7,1.4,1.3,2.2,13,18,40,30,15
2017/02/19,汐止,NO2,8.9,7.7,4.3,6.8,6.4,10,20,20,9.5,7.7,6.3,7.2,7.4,8.6,7.5,8.3,8.6,12,24,42,36,37,34,32
2017/02/19,汐止,NOx,9.9,8.8,5.3,7.8,7.5,12,21,23,12,9.4,8.2,9.1,9.4,11,9.4,10,9.9,13,26,56,53,77,64,47
2017/02/19,汐止,O3,50,50,58,54,55,47,34,37,52,57,60,61,61,60,61,58,58,54,35,6.4,7.6,2.8,2.5,2.6
2017/02/19,汐止,PM10,40,45,50,48,47,45,46,53,47,40,40,37,37,36,34,33,34,39,41,47,49,45,46,43
2017/02/19,汐止,PM2.5,27,30,33,33,32,29,34,38,33,28,27,29,27,25,25,24,24,22,25,32,33,30,31,27
2017/02/19,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/19,汐止,RH,75,76,74,76,76,76,77,75,66,57,48,45,41,43,42,46,52,56,63,69,75,78,81,83
2017/02/19,汐止,SO2,1.1,0.8,0.8,0.7,0.7,0.9,1,1.3,1.2,1.1,1.1,1.8,2.8,2.1,1.3,1.3,1.4,1.5,2.4,2.8,2.3,2.8,2.6,2.6
2017/02/19,汐止,WD_HR,44,37,41,37,41,60,60,61,45,52,106,167,178,179,159,154,147,280,37,48,27,289,46,62
2017/02/19,汐止,WIND_DIREC,35,63,45,31,37,86,58,50,43,94,94,189,172,170,142,180,41,344,110,42,213,269,60,64
2017/02/19,汐止,WIND_SPEED,2.6,1.5,2,1.8,3.7,0.8,1.3,1.9,2,1.6,2.2,3.1,3.2,1.9,2.1,1.2,1.2,0.9,0.5,0.8,0.6,0.5,1.2,0.8
2017/02/19,汐止,WS_HR,2,2.4,2.5,1.6,1.4,1.1,1,1.1,1.2,1.1,1.1,1.7,2.6,2.5,1.7,1.6,0.9,0.4,0.4,0.4,0.2,0.2,0.6,0.4
2017/02/20,汐止,AMB_TEMP,18,18,19,19,19,18,18,18,19,21,24,25,25,22,21,21,21,20,20,19,19,19,19,18
2017/02/20,汐止,CO,0.61,0.65,0.72,0.61,0.48,0.54,0.72,0.99,0.91,0.72,0.48,0.46,0.47,0.33#,0.36,0.42,0.45,0.61,0.67,0.67,0.69,0.63,0.45,0.41
2017/02/20,汐止,NO,11,14,11,2.5,1.9,3.8,10,32,24,16,11,9.8,6.7,2.5#,3,3.8,4,9.7,8.9,4.7,7.1,4.8,1.4,1.7
2017/02/20,汐止,NO2,30,29,30,21,17,24,34,35,32,31,28,29,30,16#,20,31,39,50,47,40,41,29,7.8,5.2
2017/02/20,汐止,NOx,41,43,41,23,19,28,44,67,57,47,40,39,37,19#,23,34,43,59,56,45,48,34,9.2,6.9
2017/02/20,汐止,O3,2.4,2.2,2.3,12,17,8,6.8,4.1,9.3,22,31,32,33,0#,41,31,24,8.3,6.5,9.2,6.3,21,53,52
2017/02/20,汐止,PM10,39,37,40,39,33,40,63,77,71,59,48,41,41,0#,37,38,41,44,42,38,44,51,47,31
2017/02/20,汐止,PM2.5,25,28,28,25,22,28,46,55,55,46,40,32,29,1#,23,27,33,33,33,33,38,40,40,31
2017/02/20,汐止,RAINFALL,NR,NR,NR,NR,NR,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,1,0.6
2017/02/20,汐止,RH,83,83,81,79,77,81,85,87,88,76,61,53,56,62,67,68,70,77,80,82,83,84,88,90
2017/02/20,汐止,SO2,1.4,2,2.2,1.9,1.6,2.8,4.8,4.6,3.9,3.4,12,17,8.1,2.1#,3.9,12,17,10,5.4,3.3,3.6,4.4,1.4,1.2
2017/02/20,汐止,WD_HR,59,182,254,221,199,229,244,245,45,52,71,76,61,66,68,68,50,41,35,44,55,59,47,50
2017/02/20,汐止,WIND_DIREC,69,190,249,230,181,260,246,37,67,54,57,77,39,73,72,65,32,38,39,34,60,58,51,48
2017/02/20,汐止,WIND_SPEED,0.8,0.8,1,1.2,0.9,1.9,1.1,0.9,0.8,1.9,1.8,1.8,1.8,2.8,2,1.4,1.1,1.3,1.6,1.2,1.7,2.4,3.7,3.9
2017/02/20,汐止,WS_HR,0.7,0.1,1.1,0.8,0.5,0.7,0.6,0.2,0.6,1.2,1.5,1.7,1.4,2.5,1.9,1.3,1.1,1.2,1.5,1,1.4,1.7,2.9,3.9
2017/02/21,汐止,AMB_TEMP,18,17,17,17,16,16,16,16,16,17,17,17,18,18,19,19,19,20,20,20,21,21,22,22
2017/02/21,汐止,CO,0.38,0.34,0.31,0.29,0.23,0.24,0.31,0.46,0.35,0.31,0.28,0.26,0.28,0.27,0.26,0.29,0.31,0.38,0.44,0.39,0.46,0.66,0.47,0.36
2017/02/21,汐止,NO,1.4,1.7,1.5,0.9,0.9,0.8,1.2,4.1,4.4,3.7,3.4,3.2,2.8,2,2.3,2.4,2.7,2.3,2.6,2.1,2.4,4.4,3.1,1.2
2017/02/21,汐止,NO2,9.2,10,7.9,6.1,6,7,16,27,22,20,17,16,13,13,15,15,17,19,19,18,21,24,16,11
2017/02/21,汐止,NOx,11,12,9.4,7,6.9,7.7,17,31,27,24,20,19,16,15,17,18,20,21,22,20,23,29,19,12
2017/02/21,汐止,O3,46,40,42,45,44,44,34,22,28,29,33,33,35,35,34#,32,29,26,26,29,26,22,31,35
2017/02/21,汐止,PM10,28,39,47,54,46,39,45,47,47,46,41,38,37,35,36,31,21,15,16,18,12,8,8,10
2017/02/21,汐止,PM2.5,25,32,31,26,22,17,21,25,25,25,25,23,17,16,19,20,17,13,14,15,10,9,10,11
2017/02/21,汐止,RAINFALL,0.8,0.8,0.4,0.2,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/21,汐止,RH,90,90,91,91,91,91,91,91,91,91,90,90,90,90,89,88,88,88,89,88,85,82,78,75
2017/02/21,汐止,SO2,6.1,8.3,6.3,2.4,3.1,1.7,1.2,1.3,1.4,1.3,1.3,1.2,1.3,1.5,1.5,2.2,2.3,2.2,2.3,2.3,1.7,1.9,1.8,1.7
2017/02/21,汐止,WD_HR,48,47,45,40,45,42,40,37,36,37,38,39,46,45,46,53,60,58,65,43,26,19,45,54
2017/02/21,汐止,WIND_DIREC,45,46,44,45,47,37,42,31,36,39,36,39,45,42,56,58,55,57,82,32,346,219,76,60
2017/02/21,汐止,WIND_SPEED,3.7,4.2,4,3.3,3.9,3.2,2.1,4.6,4.4,3.7,3.6,3.4,2.5,3.1,2.3,2.1,2.2,2.1,1.7,1.5,1.6,0.8,1.4,2
2017/02/21,汐止,WS_HR,3.7,4,4,3.7,3.7,3.3,2.8,2.9,4.3,3.7,3.4,3.4,2.5,2.7,2.3,1.8,1.8,1.8,1.7,1.6,1.2,0.2,0.6,0.7
2017/02/22,汐止,AMB_TEMP,22,22,21,20,19,18,17,17,18,20,23,25,23,19,19,19,20,20,20,19,19,19,19,18
2017/02/22,汐止,CO,0.35,0.31,0.68,0.6,0.47,0.37,0.41,0.64,0.85,0.79,0.73,0.74,0.56,0.56,0.59,0.68,0.66,0.8,1.26,1.27,1.28,1.21,1.11,0.36
2017/02/22,汐止,NO,1.3,1.1,2.9,5,3.7,2.4,2.8,7.5,18,24,21,26,14,11,11,22,25,25,49,55,53,55,52,3.7
2017/02/22,汐止,NO2,11,7.2,25,29,25,18,15,26,29,31,29,35,30,28,36,38,36,38,37,35,32,29,27,19
2017/02/22,汐止,NOx,12,8.2,28,34,29,20,18,34,46,55,50,61,44,39,48,59,61,63,86,90,86,84,79,23
2017/02/22,汐止,O3,34,39,11,2.1,5.5,17,26,12,9.5,10,15,10,9.9,14,7.7,4.2,5.1,2.7,1.3,1,1.1,1.1,1,11
2017/02/22,汐止,PM10,11,11,19,43,60,58,49,45,54,58,51,42,33,27,26,23,21,22,21,22,23,18,12,15
2017/02/22,汐止,PM2.5,9,9,16,27,34,38,33,29,33,38,34,29,25,25,24,19,17,17,18,17,14,16,15,15
2017/02/22,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,13,2.8,7.8,4.8,1,NR,NR,NR,NR,NR,NR,NR
2017/02/22,汐止,RH,74,74,75,83,86,87,89,89,88,82,73,67,71,88,90,92,92,92,92,92,92,92,92,92
2017/02/22,汐止,SO2,1.7,1.7,3.1,4.6,3.9,3.5,2.3,2.5,3.4,3.4,3.2,4.6,5.5,2.9,2.9,2.7,2.9,3.2,3.7,4.3,4.5,4.6,4.6,4.1
2017/02/22,汐止,WD_HR,111,260,254,226,229,251,251,256,264,26,92,87,256,224,243,241,265,293,193,251,234,238,62,69
2017/02/22,汐止,WIND_DIREC,90,232,253,243,233,254,261,257,101,36,277,71,238,257,211,30,247,70,183,35,324,259,67,71
2017/02/22,汐止,WIND_SPEED,1.2,1.1,1.6,1.6,1.3,3.3,2.1,1.6,1.1,1.3,0.9,1.4,1.7,1.8,1.1,0.9,1,0.6,1.2,0.5,0.9,0.7,1.8,2.5
2017/02/22,汐止,WS_HR,0.1,0.9,1.6,0.9,1,2.6,1.8,1.7,0.5,0.6,0.4,0.7,1.5,0.9,1,0.2,1.2,0.5,0.1,0.2,0.4,0.3,0.8,2.5
2017/02/23,汐止,AMB_TEMP,18,18,18,17,17,17,17,16,16,16,16,15,15,15,14,13,13,12,12,12,12,12,12,12
2017/02/23,汐止,CO,0.27,0.26,0.4,0.41,0.39,0.4,0.43,0.51,0.51,0.48,0.51,0.52,0.52,0.51,0.52,0.51,0.54,0.59,0.65,0.65,0.63,0.53,0.49,0.5
2017/02/23,汐止,NO,2.6,2.4,2,1.3,1.2,1.1,1.9,3.5,3.8,4.2,4.6,4.7,4.4,3,2.3,2,1.7,1.6,2.1,1.9,1.9,1.6,1.2,1.2
2017/02/23,汐止,NO2,14,10,8.2,15,10,9.2,14,15,15,15,15,14,15,14,11,11,12,12,14,12,12,11,11,13
2017/02/23,汐止,NOx,17,12,10,16,11,10,16,18,18,19,20,18,19,17,14,13,14,14,16,14,14,12,12,14
2017/02/23,汐止,O3,15,18,17,11,14,16,13,13,13,13,13,15,16,19,26,28,26,26,24,28,25,29,30,26
