Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
29.01.2019 15:00:00,13.0,45.0,22.8,0,0.27,0,2.6,11.0,14.0,22.0,0,59.0,1.3,0,50.0,37.0,3.0,2.3,28,15,1,1
29.01.2019 16:00:00,9.0,38.0,22.5,0,0.3,0,3.1,15.0,18.0,21.0,0,60.0,1.2,0,57.0,74.0,1.7,1.6,28,16,1,1
29.01.2019 17:00:00,6.0,36.0,21.8,0,0.35,0,2.6,17.0,19.0,26.0,0,63.0,1.2,0,67.0,47.0,1.5,1.3,28,17,1,1
29.01.2019 18:00:00,9.0,33.0,20.8,0,0.34,0,1.9,19.0,20.0,24.0,0,67.0,1.2,0,37.0,49.0,1.7,2.0,28,18,1,1
29.01.2019 19:00:00,13.0,27.0,20.1,0,0.44,0,1.8,23.0,24.0,17.0,0,71.0,1.4,0,54.0,81.0,1.4,1.5,28,19,1,1
29.01.2019 20:00:00,14.0,11.0,19.5,0,0.75,0,9.3,37.0,46.0,31.0,0,74.0,1.6,0,80.0,49.0,1.4,1.1,28,20,1,1
29.01.2019 21:00:00,13.0,20.0,19.5,0,0.53,0,4.6,28.0,33.0,23.0,0,75.0,1.6,0,51.0,75.0,1.6,1.0,28,21,1,1
29.01.2019 22:00:00,8.0,32.0,19.7,0,0.4,0,2.1,18.0,20.0,18.0,0,73.0,0.9,0,30.0,12.0,1.1,1.2,28,22,1,1
29.01.2019 23:00:00,9.0,19.0,19.6,0,0.61,0,4.3,29.0,33.0,21.0,0,73.0,0.9,0,8.6,30.0,0.7,0.4,28,23,1,1
29.01.2019 24:00:00,11.0,15.0,19.8,0,0.63,0,7.0,32.0,39.0,21.0,0,73.0,1.2,0,324.0,244.0,0.6,0.2,28,24,1,1
30.01.2019 01:00:00,11.0,14.0,19.6,0,0.6,0,7.1,29.0,36.0,27.0,0,75.0,1.2,0,340.0,3.5,1.0,0.2,29,1,2,1
30.01.2019 02:00:00,12.0,32.0,19.9,0,0.3,0,2.1,11.0,13.0,14.0,0,71.0,1.6,0,309.0,100.0,1.2,0.1,29,2,2,1
30.01.2019 03:00:00,10.0,24.0,18.8,0,0.35,0,2.1,16.0,18.0,13.0,0,75.0,1.7,0,51.0,40.0,0.9,0.2,29,3,2,1
30.01.2019 04:00:00,11.0,16.0,18.0,0,0.34,0,3.4,20.0,24.0,20.0,0,79.0,1.8,0,28.0,95.0,0.5,0.1,29,4,2,1
30.01.2019 05:00:00,9.0,5.0,17.0,0,0.4,0,20.0,28.0,48.0,14.0,0,83.0,2.1,0,58.0,302.0,0.4,0.2,29,5,2,1
30.01.2019 06:00:00,11.0,5.4,16.1,0,0.36,0,13.0,23.0,36.0,16.0,0,86.0,1.9,0,31.0,18.0,0.5,0.5,29,6,2,1
30.01.2019 07:00:00,12.0,3.8,15.7,0,0.48,0,26.0,23.0,49.0,16.0,0,88.0,2.3,0,36.0,5.7,0.6,0.6,29,7,2,1
30.01.2019 08:00:00,14.0,4.0,16.1,0,1.23,0,107.0,28.0,136.0,34.0,0,88.0,3.7,0,266.0,261.0,0.6,0.3,29,8,2,1
30.01.2019 09:00:00,18.0,5.1,18.1,0,1.44,0,93.0,35.0,128.0,43.0,0,82.0,3.9,0,234.0,211.0,0.8,0.5,29,9,2,1
30.01.2019 10:00:00,19.0,10.0,20.4,0,1.09,0,48.0,43.0,91.0,43.0,0,70.0,1.444,0,239.0,238.0,0.9,0.6,29,10,2,1
30.01.2019 11:00:00,23.0,18.0,22.8,0,1.03,0,31.0,47.0,78.0,50.0,0,61.0,1.444,0,294.0,249.0,1.1,0.1,29,11,2,1
30.01.2019 12:00:00,23.0,40.0,24.9,0,0.58,0,9.1,27.0,36.0,34.0,0,48.0,1.444,0,277.0,287.0,1.0,0.4,29,12,2,1
30.01.2019 13:00:00,17.0,53.0,25.7,0,0.54,0,5.6,24.0,29.0,27.0,0,41.0,1.45,0,242.0,264.0,1.0,0.8,29,13,2,1
30.01.2019 14:00:00,17.0,60.0,26.0,0,0.6,0,4.6,27.0,32.0,39.0,0,39.0,2.9,0,23.0,43.0,1.9,0.5,29,14,2,1
30.01.2019 15:00:00,22.0,31.0,24.0,0,0.44,0,7.5,33.0,40.0,44.0,0,58.0,9.5,0,74.0,78.0,1.8,1.5,29,15,2,1
30.01.2019 16:00:00,28.0,32.0,23.7,0,0.43,0,6.3,32.0,38.0,45.0,0,59.0,8.5,0,41.0,34.0,1.3,1.1,29,16,2,1
30.01.2019 17:00:00,33.0,16.0,22.9,0,0.61,0,8.8,51.0,59.0,69.0,0,63.0,1.451,0,58.0,38.0,0.9,0.9,29,17,2,1
30.01.2019 18:00:00,39.0,5.7,22.1,0,0.83,0,21.0,60.0,81.0,92.0,0,67.0,9.6,0,64.0,71.0,0.7,0.8,29,18,2,1
30.01.2019 19:00:00,43.0,3.9,21.0,0,1.09,0,32.0,57.0,89.0,71.0,0,72.0,6.3,0,46.0,46.0,1.0,0.7,29,19,2,1
30.01.2019 20:00:00,39.0,3.3,20.0,0,0.84,0,28.0,46.0,73.0,58.0,0,81.0,4.8,0,42.0,46.0,0.9,0.8,29,20,2,1
30.01.2019 21:00:00,35.0,3.3,19.4,0,0.74,0,23.0,39.0,63.0,52.0,0,83.0,4.0,0,34.0,33.0,0.9,0.8,29,21,2,1
30.01.2019 22:00:00,33.0,3.5,19.2,0,1.01,0,42.0,37.0,79.0,50.0,0,84.0,4.0,0,42.0,100.0,0.6,0.4,29,22,2,1
30.01.2019 23:00:00,32.0,3.2,19.1,0,1.08,0,44.0,34.0,77.0,48.0,0,84.0,3.9,0,42.0,38.0,0.6,0.5,29,23,2,1
30.01.2019 24:00:00,30.0,3.4,18.9,0,0.95,0,37.0,31.0,68.0,47.0,0,85.0,3.7,0,31.0,36.0,0.7,0.4,29,24,2,1
31.01.2019 01:00:00,26.0,3.3,18.6,0,0.74,0,20.0,27.0,48.0,36.0,0,86.0,2.2,0,45.0,80.0,0.5,0.5,30,1,3,1
31.01.2019 02:00:00,23.0,3.3,18.0,0,0.72,0,17.0,24.0,41.0,31.0,0,87.0,2.3,0,3.7,358.0,0.5,0.1,30,2,3,1
31.01.2019 03:00:00,21.0,3.0,17.4,0,0.72,0,22.0,20.0,43.0,30.0,0,89.0,2.6,0,310.0,326.0,0.4,0.1,30,3,3,1
31.01.2019 04:00:00,20.0,2.9,17.3,0,0.72,0,29.0,19.0,48.0,27.0,0,89.0,2.7,0,279.0,306.0,0.4,0.3,30,4,3,1
31.01.2019 05:00:00,17.0,2.9,17.3,0,0.73,0,37.0,21.0,58.0,30.0,0,89.0,2.7,0,243.0,256.0,0.6,0.2,30,5,3,1
31.01.2019 06:00:00,13.0,2.9,16.8,0,0.73,0,47.0,21.0,68.0,25.0,0,90.0,3.0,0,334.0,31.0,0.5,0.3,30,6,3,1
31.01.2019 07:00:00,13.0,3.0,16.4,0,0.86,0,68.0,21.0,89.0,31.0,0,90.0,3.2,0,36.0,44.0,0.9,0.5,30,7,3,1
31.01.2019 08:00:00,14.0,3.4,16.5,0,1.01,0,76.0,22.0,98.0,27.0,0,91.0,3.2,0,348.0,238.0,0.7,0.2,30,8,3,1
31.01.2019 09:00:00,17.0,4.5,18.7,0,1.47,0,90.0,31.0,121.0,52.0,0,85.0,4.0,0,241.0,248.0,1.0,1.0,30,9,3,1
31.01.2019 10:00:00,20.0,9.8,20.9,0,1.03,0,35.0,35.0,70.0,56.0,0,70.0,4.0,0,219.0,205.0,1.4,0.9,30,10,3,1
31.01.2019 11:00:00,26.0,29.0,22.3,0,0.83,0,14.0,35.0,49.0,56.0,0,60.0,5.1,0,243.0,266.0,2.3,1.4,30,11,3,1
31.01.2019 12:00:00,38.0,46.0,23.9,0,0.7,0,6.9,32.0,39.0,78.0,0,54.0,5.5,0,248.0,233.0,2.0,1.7,30,12,3,1
31.01.2019 13:00:00,50.0,63.0,25.6,0,0.68,0,4.0,29.0,33.0,70.0,0,51.0,5.0,0,259.0,262.0,1.8,1.5,30,13,3,1
31.01.2019 14:00:00,44.0,71.0,26.3,0,0.48,0,2.5,20.0,22.0,61.0,0,46.0,3.7,0,279.0,275.0,3.6,2.1,30,14,3,1
31.01.2019 15:00:00,26.0,64.0,24.4,0,0.32,0,1.3,10.0,12.0,35.0,0,46.0,2.2,0,266.0,262.0,2.0,1.9,30,15,3,1
31.01.2019 16:00:00,15.0,54.0,23.9,0,0.33,0,1.5,14.0,15.0,36.0,0,45.0,1.9,0,261.0,267.0,3.7,2.5,30,16,3,1
31.01.2019 17:00:00,16.0,53.0,22.4,0,0.38,0,1.5,15.0,17.0,40.0,0,56.0,1.8,0,19.0,48.0,2.8,1.4,30,17,3,1
31.01.2019 18:00:00,24.0,42.0,19.2,0,0.45,0,1.2,12.0,13.0,47.0,0,76.0,1.0,0,46.0,42.0,3.3,2.8,30,18,3,1
31.01.2019 19:00:00,21.0,42.0,17.9,0,0.41,0,1.2,10.0,11.0,37.0,0,81.0,1.5,0,42.0,44.0,3.6,3.0,30,19,3,1
31.01.2019 20:00:00,12.0,48.0,17.3,0,0.44,0,1.2,9.5,11.0,26.0,0,80.0,1.8,0,44.0,44.0,3.4,3.3,30,20,3,1
31.01.2019 21:00:00,8.0,52.0,16.4,0,0.5,0,1.2,8.7,9.9,25.0,0,83.0,1.6,0,48.0,48.0,3.7,3.0,30,21,3,1
31.01.2019 22:00:00,5.0,51.0,15.5,0,0.51,0,0.8,8.1,8.9,22.0,0,86.0,1.6,0,48.0,50.0,3.5,3.1,30,22,3,1
31.01.2019 23:00:00,6.0,48.0,14.7,0,0.49,0,1.0,8.0,9.0,18.0,0,87.0,1.5,0,46.0,46.0,3.2,3.1,30,23,3,1
31.01.2019 24:00:00,8.0,46.0,14.3,0,0.43,0,1.2,6.8,8.0,23.0,0,87.0,1.1,0,44.0,45.0,2.7,3.0,30,24,3,1
01.02.2019 01:00:00,8.0,47.0,14.2,0,0.39,0,0.8,5.4,6.1,19.0,0,85.0,1.8,0,47.0,50.0,2.7,2.4,31,1,4,2
01.02.2019 02:00:00,9.0,46.0,14.0,0,0.33,0,1.0,4.8,5.7,21.0,0,85.0,-0.5,0,51.0,58.0,2.4,2.3,31,2,4,2
01.02.2019 03:00:00,9.0,44.0,13.7,0,0.33,0,1.1,5.9,7.0,20.0,0.2,88.0,0.4,0,50.0,55.0,2.3,2.2,31,3,4,2
01.02.2019 04:00:00,7.0,42.0,13.6,0,0.3,0,0.9,5.6,6.5,20.0,0.2,90.0,0.7,0,50.0,41.0,2.0,2.0,31,4,4,2
01.02.2019 05:00:00,5.0,40.0,13.5,0,0.33,0,0.8,7.2,7.9,21.0,0.2,90.0,0.7,0,51.0,41.0,2.3,2.0,31,5,4,2
01.02.2019 06:00:00,8.0,37.0,13.4,0,0.36,0,0.9,9.8,11.0,20.0,0.2,90.0,1.1,0,42.0,39.0,1.7,2.1,31,6,4,2
01.02.2019 07:00:00,9.0,31.0,13.7,0,0.44,0,1.5,16.0,18.0,26.0,0.2,91.0,1.7,0,39.0,37.0,2.0,1.5,31,7,4,2
01.02.2019 08:00:00,14.0,25.0,13.9,0,0.56,0,1.9,23.0,25.0,33.0,0.2,91.0,2.1,0,40.0,56.0,1.5,1.5,31,8,4,2
01.02.2019 09:00:00,18.0,19.0,13.9,0,0.61,0,4.0,29.0,33.0,30.0,0.2,92.0,1.8,0,38.0,64.0,1.4,1.5,31,9,4,2
01.02.2019 10:00:00,18.0,21.0,14.2,0,0.61,0,4.3,27.0,32.0,33.0,0.2,92.0,1.3,0,54.0,30.0,1.1,1.2,31,10,4,2
01.02.2019 11:00:00,17.0,22.0,14.5,0,0.57,0,4.3,26.0,30.0,38.0,0,90.0,1.4,0,55.0,57.0,1.5,1.3,31,11,4,2
01.02.2019 12:00:00,19.0,23.0,14.6,0,0.57,0,5.0,24.0,29.0,42.0,0,88.0,1.5,0,42.0,35.0,1.9,1.4,31,12,4,2
01.02.2019 13:00:00,21.0,24.0,14.4,0,0.56,0,4.4,23.0,27.0,32.0,0,88.0,1.4,0,42.0,28.0,1.9,1.4,31,13,4,2
01.02.2019 14:00:00,17.0,25.0,14.4,0,0.54,0,3.2,22.0,25.0,31.0,0,89.0,1.3,0,31.0,39.0,1.5,1.3,31,14,4,2
01.02.2019 15:00:00,16.0,29.0,14.2,0,0.51,0,2.8,19.0,21.0,28.0,0,91.0,1.3,0,33.0,40.0,1.5,1.6,31,15,4,2
01.02.2019 16:00:00,20.0,21.0,14.1,0,0.59,0,4.3,27.0,31.0,36.0,0,90.0,1.3,0,50.0,61.0,1.2,1.2,31,16,4,2
01.02.2019 17:00:00,21.0,23.0,14.5,0,0.58,0,3.7,26.0,29.0,38.0,0,87.0,1.2,0,44.0,44.0,1.0,1.1,31,17,4,2
01.02.2019 18:00:00,16.0,20.0,14.6,0,0.62,0,2.2,27.0,29.0,40.0,0,84.0,1.0,0,32.0,39.0,1.4,1.4,31,18,4,2
01.02.2019 19:00:00,15.0,20.0,14.4,0,0.59,0,2.8,25.0,28.0,37.0,0,83.0,1.0,0,34.0,42.0,2.9,2.4,31,19,4,2
01.02.2019 20:00:00,17.0,30.0,14.5,0,0.5,0,1.4,15.0,16.0,35.0,0,83.0,1.0,0,39.0,36.0,2.2,2.0,31,20,4,2
01.02.2019 21:00:00,14.0,37.0,15.0,0,0.43,0,1.2,11.0,13.0,37.0,0,81.0,0.8,0,43.0,38.0,2.2,2.1,31,21,4,2
01.02.2019 22:00:00,11.0,38.0,15.4,0,0.42,0,1.4,11.0,13.0,39.0,0,79.0,0.9,0,47.0,51.0,2.0,1.9,31,22,4,2
01.02.2019 23:00:00,12.0,31.0,15.4,0,0.47,0,1.8,15.0,17.0,37.0,0,81.0,0.9,0,64.0,73.0,1.8,1.5,31,23,4,2
01.02.2019 24:00:00,12.0,26.0,15.5,0,0.5,0,2.2,18.0,20.0,35.0,0,82.0,1.1,0,84.0,78.0,1.6,1.4,31,24,4,2
02.02.2019 01:00:00,13.0,28.0,15.7,0,0.45,0,1.9,18.0,19.0,37.0,0,83.0,0.7,0,59.0,27.0,1.8,1.3,32,1,5,2
02.02.2019 02:00:00,10.0,30.0,15.9,0,0.42,0,1.0,14.0,15.0,37.0,0,84.0,2.7,0,90.0,63.0,1.2,1.2,32,2,5,2
02.02.2019 03:00:00,6.0,29.0,16.1,0,0.38,0,0.8,13.0,14.0,28.0,0,84.0,2.4,0,95.0,102.0,1.3,1.0,32,3,5,2
02.02.2019 04:00:00,7.0,24.0,16.0,0,0.41,0,0.6,15.0,16.0,28.0,0,85.0,2.7,0,83.0,71.0,0.8,0.7,32,4,5,2
02.02.2019 05:00:00,12.0,14.0,15.8,0,0.51,0,5.0,22.0,27.0,25.0,0,87.0,2.9,0,113.0,262.0,0.5,0.1,32,5,5,2
02.02.2019 06:00:00,14.0,3.4,15.9,0,0.7,0,22.0,27.0,49.0,20.0,0,88.0,1.697,0,183.0,145.0,0.6,0.2,32,6,5,2
02.02.2019 07:00:00,11.0,3.0,16.1,0,0.94,0,40.0,27.0,67.0,20.0,0,88.0,1.699,0,347.0,348.0,0.6,0.2,32,7,5,2
02.02.2019 08:00:00,11.0,3.1,16.6,0,1.36,0,70.0,29.0,98.0,31.0,0,88.0,1.702,0,234.0,282.0,0.8,0.3,32,8,5,2
02.02.2019 09:00:00,11.0,4.2,17.7,0,1.63,0,79.0,36.0,116.0,34.0,0,85.0,5.0,0,225.0,203.0,0.6,0.3,32,9,5,2
02.02.2019 10:00:00,17.0,9.5,19.8,0,1.35,0,57.0,41.0,98.0,39.0,0,75.0,5.0,0,255.0,242.0,0.9,0.5,32,10,5,2
02.02.2019 11:00:00,15.0,31.0,23.4,0,0.7,0,10.0,23.0,33.0,15.0,0,60.0,1.804,0,279.0,275.0,1.8,0.9,32,11,5,2
02.02.2019 12:00:00,8.0,45.0,25.4,0,0.53,0,4.1,15.0,19.0,14.0,0,50.0,1.807,0,302.0,195.0,1.3,0.4,32,12,5,2
02.02.2019 13:00:00,8.0,50.0,26.2,0,0.46,0,2.3,9.5,12.0,11.0,0,47.0,2.8,0,195.0,156.0,2.1,0.9,32,13,5,2
02.02.2019 14:00:00,7.0,49.0,26.1,0,0.42,0,1.8,8.2,9.9,19.0,0,49.0,2.9,0,184.0,191.0,2.2,1.6,32,14,5,2
02.02.2019 15:00:00,7.0,44.0,25.7,0,0.36,0,3.9,11.0,15.0,18.0,0,53.0,2.5,0,183.0,182.0,2.9,2.1,32,15,5,2
02.02.2019 16:00:00,6.0,43.0,24.4,0,0.35,0,1.5,8.2,9.7,15.0,0,60.0,2.5,0,166.0,349.0,1.1,1.2,32,16,5,2
02.02.2019 17:00:00,7.0,44.0,23.6,0,0.29,0,0.5,6.7,7.2,15.0,0,63.0,2.3,0,284.0,165.0,1.6,0.1,32,17,5,2
02.02.2019 18:00:00,8.0,44.0,22.6,0,0.33,0,0.9,6.9,7.7,13.0,0,67.0,2.4,0,86.0,44.0,1.8,1.0,32,18,5,2
02.02.2019 19:00:00,7.0,36.0,22.1,0,0.39,0,0.9,12.0,13.0,14.0,0,70.0,2.3,0,358.0,18.0,1.2,0.8,32,19,5,2
02.02.2019 20:00:00,8.0,17.0,21.2,0,0.7,0,3.2,25.0,29.0,21.0,0,75.0,2.6,0,48.0,158.0,0.7,0.4,32,20,5,2
02.02.2019 21:00:00,9.0,5.7,20.3,0,0.87,0,12.0,31.0,44.0,27.0,0,80.0,3.3,0,45.0,98.0,0.7,0.2,32,21,5,2
02.02.2019 22:00:00,10.0,3.7,19.3,0,0.78,0,15.0,27.0,43.0,17.0,0,85.0,3.3,0,20.0,261.0,1.5,0.3,32,22,5,2
02.02.2019 23:00:00,13.0,5.8,19.9,0,0.88,0,14.0,33.0,47.0,21.0,0,82.0,3.3,0,237.0,97.0,1.0,0.5,32,23,5,2
02.02.2019 24:00:00,13.0,4.2,18.9,0,1.07,0,24.0,28.0,53.0,23.0,0,84.0,2.4,0,277.0,213.0,0.7,0.1,32,24,5,2
03.02.2019 01:00:00,11.0,3.1,18.4,0,0.93,0,21.0,24.0,45.0,15.0,0,86.0,3.3,0,228.0,286.0,0.7,0.3,33,1,6,2
03.02.2019 02:00:00,10.0,2.7,17.8,0,0.87,0,16.0,23.0,39.0,22.0,0,88.0,2.3,0,213.0,180.0,0.8,0.7,33,2,6,2
03.02.2019 03:00:00,18.0,2.9,17.5,0,1.09,0,24.0,26.0,49.0,45.0,0,88.0,2.7,0,227.0,267.0,0.6,0.5,33,3,6,2
03.02.2019 04:00:00,26.0,2.5,17.0,0,0.94,0,23.0,21.0,44.0,37.0,0,89.0,2.7,0,280.0,324.0,0.5,0.2,33,4,6,2
03.02.2019 05:00:00,21.0,1.8,16.4,0,0.9,0,21.0,19.0,40.0,30.0,0,91.0,2.8,0,30.0,9.7,0.5,0.3,33,5,6,2
03.02.2019 06:00:00,19.0,2.4,16.4,0,1.0,0,28.0,17.0,45.0,30.0,0,91.0,1.2,0,261.0,199.0,0.6,0.2,33,6,6,2
03.02.2019 07:00:00,19.0,2.6,16.3,0,1.0,0,31.0,16.0,47.0,27.0,0,91.0,0.9,0,270.0,344.0,0.5,0.3,33,7,6,2
03.02.2019 08:00:00,20.0,3.2,16.8,0,1.1,0,40.0,16.0,56.0,35.0,0,91.0,2.0,0,292.0,263.0,0.7,0.2,33,8,6,2
03.02.2019 09:00:00,26.0,7.1,19.0,0,1.1,0,31.0,25.0,56.0,44.0,0,86.0,2.3,0,245.0,51.0,0.8,0.3,33,9,6,2
03.02.2019 10:00:00,33.0,16.0,22.0,0,1.19,0,23.0,31.0,54.0,53.0,0,74.0,2.3,0,25.0,14.0,1.0,0.3,33,10,6,2
03.02.2019 11:00:00,33.0,46.0,24.9,0,0.72,0,5.3,18.0,23.0,47.0,0,64.0,2.3,0,359.0,360.0,1.2,0.6,33,11,6,2
03.02.2019 12:00:00,32.0,70.0,27.4,0,0.51,0,1.5,9.8,11.0,45.0,0,56.0,2.4,0,36.0,28.0,2.3,1.7,33,12,6,2
03.02.2019 13:00:00,26.0,69.0,28.5,0,0.46,0,1.9,8.6,11.0,41.0,0,51.0,3.7,0,39.0,64.0,2.7,2.1,33,13,6,2
03.02.2019 14:00:00,19.0,68.0,27.9,0,0.44,0,1.5,9.0,10.0,37.0,0,51.0,3.2,0,59.0,52.0,2.3,1.9,33,14,6,2
03.02.2019 15:00:00,21.0,73.0,28.1,0,0.47,0,1.8,11.0,13.0,42.0,0,50.0,3.5,0,57.0,120.0,1.9,1.2,33,15,6,2
03.02.2019 16:00:00,21.0,63.0,26.3,0,0.54,0,1.6,14.0,16.0,48.0,0,58.0,2.6,0,225.0,253.0,2.2,1.1,33,16,6,2
03.02.2019 17:00:00,23.0,55.0,24.6,0,0.53,0,1.4,17.0,18.0,48.0,0,63.0,4.2,0,42.0,37.0,2.2,0.7,33,17,6,2
03.02.2019 18:00:00,27.0,39.0,22.7,0,0.56,0,1.8,28.0,30.0,44.0,0,68.0,11.0,0,53.0,39.0,1.5,1.4,33,18,6,2
03.02.2019 19:00:00,29.0,32.0,22.1,0,0.58,0,1.5,32.0,34.0,49.0,0,70.0,9.6,0,33.0,56.0,1.0,0.9,33,19,6,2
03.02.2019 20:00:00,31.0,21.0,21.9,0,0.73,0,2.4,38.0,41.0,48.0,0,71.0,7.0,0,41.0,267.0,0.5,0.3,33,20,6,2
03.02.2019 21:00:00,30.0,4.3,21.7,0,1.12,0,19.0,44.0,63.0,49.0,0,74.0,2.1,0,89.0,48.0,0.5,0.2,33,21,6,2
03.02.2019 22:00:00,28.0,3.3,20.8,0,0.95,0,19.0,39.0,58.0,46.0,0,80.0,1.8,0,44.0,11.0,1.0,0.5,33,22,6,2
03.02.2019 23:00:00,29.0,4.9,20.1,0,0.75,0,10.0,28.0,38.0,42.0,0,85.0,2.1,0,57.0,35.0,0.6,0.6,33,23,6,2
03.02.2019 24:00:00,31.0,3.3,19.8,0,0.8,0,12.0,28.0,39.0,40.0,0,87.0,2.2,0,46.0,48.0,1.1,0.9,33,24,6,2
04.02.2019 01:00:00,31.0,2.9,20.3,0,0.86,0,14.0,28.0,42.0,42.0,0,86.0,2.1,0,303.0,269.0,0.7,0.2,34,1,0,2
04.02.2019 02:00:00,32.0,2.7,20.6,0,0.95,0,18.0,25.0,43.0,44.0,0,86.0,2.1,0,42.0,132.0,0.6,0.4,34,2,0,2
04.02.2019 03:00:00,33.0,7.5,20.4,0,0.79,0,8.9,22.0,31.0,45.0,0,88.0,1.9,0,58.0,45.0,3.2,1.0,34,3,0,2
04.02.2019 04:00:00,26.0,34.0,19.5,0,0.65,0,1.7,5.0,6.6,41.0,0.6,89.0,0.8,0,48.0,61.0,3.1,2.4,34,4,0,2
04.02.2019 05:00:00,15.0,26.0,18.4,0,0.77,0,1.4,5.3,6.7,10.0,1.2,91.0,1.4,0,52.0,50.0,3.4,2.9,34,5,0,2
04.02.2019 06:00:00,5.0,33.0,17.5,0,0.7,0,1.4,4.1,5.5,11.0,1.0,92.0,1.2,0,51.0,56.0,3.1,3.1,34,6,0,2
04.02.2019 07:00:00,3.0,31.0,17.1,0,0.72,0,1.5,4.9,6.4,7.0,0.6,93.0,1.2,0,46.0,46.0,2.7,2.6,34,7,0,2
04.02.2019 08:00:00,2.0,31.0,17.0,0,0.71,0,1.7,5.4,7.1,4.0,0.8,93.0,1.1,0,53.0,63.0,2.9,2.4,34,8,0,2
04.02.2019 09:00:00,2.0,32.0,16.9,0,0.72,0,1.4,6.3,7.7,4.0,0.6,93.0,1.2,0,53.0,46.0,2.6,2.5,34,9,0,2
04.02.2019 10:00:00,6.0,36.0,16.9,0,0.73,0,1.6,6.3,8.0,10.0,0.4,93.0,1.3,0,51.0,45.0,2.8,2.5,34,10,0,2
04.02.2019 11:00:00,8.0,37.0,16.9,0,0.74,0,2.0,7.6,9.6,11.0,0.2,93.0,1.3,0,53.0,43.0,2.4,2.3,34,11,0,2
04.02.2019 12:00:00,13.0,35.0,16.9,0,0.8,0,1.8,8.2,10.0,21.0,0,93.0,1.0,0,54.0,55.0,2.1,2.1,34,12,0,2
04.02.2019 13:00:00,16.0,35.0,16.8,0,0.87,0,2.8,8.6,11.0,22.0,0,92.0,1.4,0,57.0,66.0,1.9,2.0,34,13,0,2
04.02.2019 14:00:00,16.0,35.0,16.9,0,0.92,0,1.9,9.5,11.0,20.0,0,92.0,2.0,0,58.0,50.0,2.3,1.7,34,14,0,2
04.02.2019 15:00:00,17.0,37.0,16.7,0,0.9,0,2.0,9.9,12.0,22.0,0.2,92.0,2.0,0,48.0,27.0,2.0,1.7,34,15,0,2
04.02.2019 16:00:00,19.0,37.0,16.6,0,0.87,0,1.4,9.2,11.0,23.0,0,93.0,1.8,0,46.0,37.0,2.4,2.1,34,16,0,2
04.02.2019 17:00:00,24.0,37.0,16.6,0,0.9,0,1.7,10.0,12.0,33.0,0.2,93.0,1.7,0,38.0,48.0,2.3,1.8,34,17,0,2
04.02.2019 18:00:00,27.0,38.0,16.5,0,0.86,0,1.7,10.0,12.0,40.0,0.2,94.0,2.0,0,46.0,41.0,1.6,1.6,34,18,0,2
04.02.2019 19:00:00,27.0,40.0,16.5,0,0.79,0,1.6,9.2,11.0,38.0,0,94.0,1.7,0,38.0,35.0,2.0,1.6,34,19,0,2
04.02.2019 20:00:00,30.0,38.0,16.5,0,0.79,0,1.9,9.5,11.0,51.0,0.2,95.0,0.8,0,54.0,63.0,2.0,1.4,34,20,0,2
04.02.2019 21:00:00,32.0,36.0,16.7,0,0.8,0,1.8,10.0,12.0,43.0,0.2,95.0,1.7,0,61.0,51.0,1.6,1.4,34,21,0,2
04.02.2019 22:00:00,27.0,35.0,16.9,0,0.78,0,1.6,9.9,11.0,24.0,0.2,96.0,1.6,0,57.0,66.0,1.8,1.2,34,22,0,2
04.02.2019 23:00:00,23.0,36.0,17.0,0,0.69,0,1.6,9.8,11.0,28.0,0.2,96.0,1.8,0,58.0,58.0,1.1,1.4,34,23,0,2
04.02.2019 24:00:00,23.0,34.0,17.1,0,0.67,0,1.4,11.0,12.0,22.0,0,96.0,1.9,0,50.0,50.0,1.1,0.9,34,24,0,2
05.02.2019 01:00:00,24.0,32.0,17.3,0,0.67,0,1.7,11.0,13.0,36.0,0.4,96.0,2.9,0,46.0,45.0,1.1,0.9,35,1,1,2
05.02.2019 02:00:00,19.0,34.0,17.4,0,0.58,0,0.9,8.6,9.4,20.0,0.2,97.0,1.7,0,60.0,59.0,1.3,1.0,35,2,1,2
05.02.2019 03:00:00,11.0,40.0,17.4,0,0.51,0,0.7,5.5,6.2,13.0,0.4,97.0,1.2,0,57.0,54.0,1.6,1.2,35,3,1,2
05.02.2019 04:00:00,8.0,40.0,17.3,0,0.48,0,0.8,5.0,5.8,11.0,0.6,97.0,1.2,0,63.0,64.0,1.4,1.2,35,4,1,2
05.02.2019 05:00:00,7.0,41.0,17.1,0,0.44,0,0.9,4.6,5.5,11.0,0.4,97.0,1.1,0,56.0,75.0,1.5,1.2,35,5,1,2
05.02.2019 06:00:00,7.0,42.0,17.0,0,0.43,0,0.7,5.0,5.7,9.0,0.4,97.0,0.9,0,59.0,80.0,1.4,0.9,35,6,1,2
05.02.2019 07:00:00,8.0,40.0,16.9,0,0.46,0,0.6,7.0,7.6,12.0,0.2,97.0,1.1,0,91.0,105.0,1.7,1.3,35,7,1,2
05.02.2019 08:00:00,9.0,40.0,16.9,0,0.47,0,1.0,7.3,8.2,15.0,0,97.0,1.2,0,73.0,72.0,1.4,1.2,35,8,1,2
