日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/02/02,汐止,NO,2.3,2.1,1.6,2.1,1.9,1.9,3.1,7.8,5.3,4.1,4.1,4,4.4,3.2,2.8,3.2,3,2.6,2.5,2,2.8,2.4,2.2,1.7
2018/02/02,汐止,NO2,14,8.9,6.8,8.5,12,17,25,34,31,22,23,23,18,12,9.2,15,18,12,12,18,21,14,10,7.8
2018/02/02,汐止,NOx,17,11,8.3,11,14,19,28,42,36,27,27,27,22,15,12,19,21,15,15,20,24,16,13,9.5
2018/02/02,汐止,O3,35,40,43,41,38,27,21,13,21,31,30,30,36,41,43,36,33,42,42,35,32,42,48,53
2018/02/02,汐止,PM10,20,18,15,17,20,21,22,27,24,17,18,22,24,18,11,11,13,19,25,30,34,29,24,32
2018/02/02,汐止,PM2.5,8,12,15,16,13,13,17,17,14,12,14,15,15,11,12,15,15,15,19,25,24,18,17,23
2018/02/02,汐止,RAINFALL,1.4,0.4,0.2,NR,NR,NR,0.4,0.4,1,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.6,0.2,0.2,0.2,NR,0.4,0.4,0.2
2018/02/02,汐止,RH,96,97,97,96,96,96,96,97,97,97,96,95,95,94,92,93,93,92,92,92,93,93,93,90
2018/02/02,汐止,SO2,3.4,1.9,1.5,1.5,1.5,1.6,1.8,2.8,2.5,2.4,3.2,4.6,2.2,1.7,1.7,1.6,1.5,1.5,1.6,1.5,1.6,1.6,1.9,2
2018/02/02,汐止,WD_HR,42,36,56,29,58,33,37,47,45,43,36,42,41,43,47,45,46,47,48,48,58,49,43,47
2018/02/02,汐止,WIND_DIREC,34,38,54,25,61,32,55,39,45,44,31,42,44,36,47,51,48,56,47,56,51,45,51,36
2018/02/02,汐止,WIND_SPEED,1.9,1.3,2,1.6,0.8,2.1,1,1.4,1.6,2,2.8,2.3,1.8,2.4,2.7,2.2,2,2.7,2.5,0.9,1.1,1.1,2.4,1.9
2018/02/02,汐止,WS_HR,1.3,1.2,1.4,1.8,0.9,1.6,1,1,1.4,2,2.3,2,2.1,2.1,2.4,2,1.7,2,1.9,1.1,1,1.3,1.8,1.7
2018/02/03,汐止,AMB_TEMP,11,10.8,10.8,10.7,10.6,10.9,10.9,10.7,10.8,11.1,11.2,11.2,11.1,10.7,10.8,10.9,10.7,10.5,10.1,9.6,9.3,9.4,9.4,9.5
2018/02/03,汐止,CO,0.35,0.35,0.36,0.35,0.44,0.55,0.68,0.69,0.71,0.78,0.69,0.59,0.57,0.53,0.49,0.47,0.45,0.42,0.37,0.34,0.31,0.32,0.28,0.26
2018/02/03,汐止,NO,1.1,1.3,1.4,0.9,1.5,1.2,1.6,1.4,1.4,3.6,2.6,2.6,2.8,1.5,2.3,1.5,1.8,1.6,1.7,1.8,1.9,1.5,1.6,1.3
2018/02/03,汐止,NO2,6.4,6.1,6.3,5.5,7.8,14,12,13,16,26,23,15,14,12,12,11,10,8.8,9.1,8,8.1,9.9,8.8,8
2018/02/03,汐止,NOx,7.5,7.4,7.7,6.5,9.3,15,14,15,17,30,25,18,17,13,14,13,12,10,11,9.8,10,11,10,9.3
2018/02/03,汐止,O3,54,55,55,57,52,40,39,38,35,25,29,31,31,34,35,37,38,39,39,42,42,40,41,41
2018/02/03,汐止,PM10,38,40,45,48,46,45,54,57,45,39,43,45,49,53,47,45,43,31,21,18,20,23,21,16
2018/02/03,汐止,PM2.5,26,30,32,32,37,38,41,42,35,34,34,33,38,41,35,27,21,19,19,19,16,14,11,9
2018/02/03,汐止,RAINFALL,0.6,0.2,0.6,0.6,0.8,NR,0.4,0.4,1.8,1.4,1.8,1.4,1.8,0.6,0.8,1.6,1.8,1.6,2.8,2.2,1.4,1.8,2.2,2.2
2018/02/03,汐止,RH,90,90,89,89,90,90,88,90,91,92,93,91,91,91,90,89,90,90,90,91,90,90,91,91
2018/02/03,汐止,SO2,1.8,1.6,1.7,2,2.2,2.7,3.2,3.1,3,3.5,2.7,2.2,2,2.2,2.2,2.1,2,1.8,1.8,1.6,1.8,1.4,1.4,1.5
2018/02/03,汐止,WD_HR,46,49,50,44,50,61,46,46,46,60,45,48,45,45,48,51,46,41,38,43,45,49,46,45
2018/02/03,汐止,WIND_DIREC,53,46,44,43,59,77,56,41,56,55,58,50,40,57,50,37,40,36,41,47,36,51,39,46
2018/02/03,汐止,WIND_SPEED,1.4,1.6,1.7,2.1,2,1.4,2,1.9,1.1,1.4,2.2,2.1,2.2,1.7,1.6,2.3,2.6,3.2,2.2,2.4,2.4,2,1.9,1.8
2018/02/03,汐止,WS_HR,1.5,1.1,1.4,1.7,1.7,0.9,1.6,1.7,1.5,1,1.4,1.7,1.8,2.2,1.7,1.7,1.9,2.4,2,2.1,1.8,1.5,1.6,1.4
2018/02/04,汐止,AMB_TEMP,9.5,9.7,9.6,9.6,9.7,9.8,9.7,9.9,10.1,10.3,10.4,10.2,10.2,10,9.9,9.6,9.6,9.5,9.3,9.3,9.3,9.3,9.2,9.1
2018/02/04,汐止,CO,0.23,0.24,0.2,0.18,0.19,0.21,0.26,0.29,0.3,0.3,0.3,0.28,0.27,0.25,0.26,0.28,0.32,0.36,0.31,0.34,0.31,0.28,0.29,0.27
2018/02/04,汐止,NO,1.1,1.9,1.9,2.8,2.4,1.9,2.2,2.7,3.1,3.3,3.7,3.4,3.3,2.8,2.8,2.8,3.2,3.8,2.8,3.1,3.1,2.5,2.2,2.6
2018/02/04,汐止,NO2,7,9,6.7,4.4,5.4,7.4,9.4,12,16,14,13,9.8,9.6,9,9,9.4,16,18,12,14,14,13,12,7.5
2018/02/04,汐止,NOx,8.1,11,8.6,7.2,7.7,9.3,12,14,19,17,17,13,13,12,12,12,19,22,15,17,17,15,14,10
2018/02/04,汐止,O3,40,38,40,43,41,38,36,33,28,31,32,36,35,36,37,37,30,28,35,33,33,36,36,40
2018/02/04,汐止,PM10,14,15,10,9,10,8,11,11,11,10,12,12,13,15,14,16,16,15,14,13,14,14,13,10
2018/02/04,汐止,PM2.5,9,8,7,4,6,9,11,10,6,7,8,8,8,10,10,6,6,11,16,13,12,13,10,8
2018/02/04,汐止,RAINFALL,2.2,2,2.2,1.2,2.4,2.6,1.2,2,4.6,3.6,2,1.4,1.4,1,1.2,1.4,0.8,3,2,1.6,2,2,2.2,1.8
2018/02/04,汐止,RH,92,93,93,92,92,92,92,92,93,93,93,92,91,91,90,90,90,91,92,91,92,91,92,91
2018/02/04,汐止,SO2,1.6,1.9,1.8,1.6,1.5,1.8,1.7,1.7,2.3,2,2.2,1.7,1.7,1.6,1.5,1.5,1.7,2.2,1.9,1.9,2.9,2.1,1.9,1.6
2018/02/04,汐止,WD_HR,50,54,45,45,45,49,43,47,43,47,42,43,40,41,44,42,40,41,43,41,41,35,44,41
2018/02/04,汐止,WIND_DIREC,80,69,58,44,42,39,51,50,35,45,43,40,36,33,48,48,38,49,42,34,45,35,46,40
2018/02/04,汐止,WIND_SPEED,0.7,1,1.7,0.9,1.5,1.6,1.5,1.3,1.5,1.7,1.9,2.1,2.7,2.2,2.4,1.6,1.6,1.7,1.8,0.9,1.6,2.1,1.5,1.9
2018/02/04,汐止,WS_HR,1.1,0.8,1.2,1.2,0.8,0.9,0.9,1.1,1.1,1.2,1.6,1.9,1.8,1.8,1.9,1.6,1.2,1.1,1.6,1.2,1.6,1.5,1.2,1.4
2018/02/05,汐止,AMB_TEMP,8.9,8.8,8.7,8.5,8.3,8.2,8.2,8.2,8.4,8.4,8.6,8.6,8.7,8.7,8.9,8.8,8.9,8.7,8.8,8.9,8.9,9,9.1,8.9
2018/02/05,汐止,CO,0.23,0.25,0.22,0.22,0.24,0.27,0.35,0.42,0.53,0.44,0.37,0.37,0.38,0.38,0.54,0.51#,0.59,0.66,0.79,0.69,0.63,0.74,0.66,0.5
2018/02/05,汐止,NO,2.9,-0.8*,-0.8*,-0.7*,-0.9*,-0.7*,-0.2,1,5.3,4.5,3.9,3,3.7,2.8,13,13#,26#,17,18,14,12,20,14,6.3
2018/02/05,汐止,NO2,5.7,5.9*,5.6*,4.7*,5*,8*,13,20,29,27,24,24,23,23,35,38#,41#,38,37,36,33,34,32,26
2018/02/05,汐止,NOx,8.5,5.1*,4.9*,4*,4.1*,7.3*,13,21,34,31,27,27,26,26,47,51#,66#,55,55,49,46,54,46,32
2018/02/05,汐止,O3,41,42,41,43,43,39,33,26,18,19,22,23,25,23,14,5.9#,4.8,5.7,4.1,5.7,6,3.8,3.9,8.4
2018/02/05,汐止,PM10,10,16,16,12,15,16,17,18,18,20,20,18,19,20,25,1000*,35,33,30,29,31,35,37,35
2018/02/05,汐止,PM2.5,3,4,12,12,10,15,18,19,17,17,16,13,13,12,15,448#,20,22,22,23,28,29,26,22
2018/02/05,汐止,RAINFALL,2.2,1.6,1.8,2.8,1.4,2.2,1.4,1.4,1.2,1,1.4,1,1.6,1,0.4,0.4,0.6,0.2,0.4,NR,NR,NR,NR,NR
2018/02/05,汐止,RH,91,91,92,91,91,91,91,91,91,91,91,90,89,91,89,91,91,91,91,90,90,90,91,90
2018/02/05,汐止,SO2,1.5,1,0.8,0.9,1,1.1,1.2,1.6,1.5,1.7,1.6,1.4,1.4,1.5,1.8,2.2#,2#,2.3,2.3,2.8,2.6,2.8,2.8,2.5
2018/02/05,汐止,WD_HR,45,44,48,47,53,43,53,52,68,67,28,34,117,284,205,212,187,230,222,226,233,228,215,208
2018/02/05,汐止,WIND_DIREC,42,41,0.7,29,77,31,50,112,53,102,8.9,44,167,244,229,178,199,232,205,235,210,204,155,170
2018/02/05,汐止,WIND_SPEED,1.1,1.4,0.6,1.3,1,1.2,1.7,0.9,0.7,0.9,1.2,1,0.7,0.8,0.9,1,0.9,1.2,1,0.7,0.5,0.7,0.8,0.9
2018/02/05,汐止,WS_HR,1.4,1.3,0.8,1.1,1,1,1,0.8,0.5,0.5,0.7,0.7,0.4,0.1,0.5,0.8,0.8,0.9,0.8,0.6,0.5,0.6,0.5,0.6
2018/02/06,汐止,AMB_TEMP,8.9,9.2,10,10.1,10,10.1,10.1,10.3,10.4,10.7,11.1,11.6,11.5,11.3,11.3,11.3,11.2,11.2,11.1,11.1,11.2,11.3,11.5,11.6
2018/02/06,汐止,CO,0.47,0.39,0.32,0.3,0.3,0.29,0.41,0.43,0.39,0.35,0.34,0.36,0.35,0.33,0.34,0.38,0.42,0.49,0.64,0.55,0.54,0.56,0.52,0.43
2018/02/06,汐止,NO,6.4,2.1,0.9,0.8,0.6,0.9,3.3,3.9,2.3,2.4,3.5,4.6,2.9,1.8,3.1,2.5,2.3,2.4,2.5,2.2,2.2,1.9,1.4,1.4
2018/02/06,汐止,NO2,24,15,7.5,6.5,9.1,8.8,24,26,17,19,19,24,18,15,22,25,27,30,28,25,27,26,23,16
2018/02/06,汐止,NOx,31,17,8.4,7.3,9.7,9.7,27,30,20,21,23,28,21,17,26,28,30,32,30,28,29,28,25,18
2018/02/06,汐止,O3,10,22,39,41,39,40,22,20,30,29,29,27,34,40,32,30,31,30,30,32,30,30,32,36
2018/02/06,汐止,PM10,34,37,44,48,43,42,44,40,42,48,49,48,45,46,43,43,49,53,52,50,52,54,52,53
2018/02/06,汐止,PM2.5,20,19,21,21,20,21,17,16,17,20,21,25,25,22,21,23,22,22,26,26,28,27,25,27
2018/02/06,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/06,汐止,RH,89,83,69,66,63,63,61,62,62,60,59,55,58,59,58,61,61,62,63,64,65,65,64,65
2018/02/06,汐止,SO2,1.2,1.6,1.8,1.6,1.4,1.5,2.8,3.6,2.1,2.8,3.9,3.8,3,1.9,2.7,4.6,4.5,3.5,2,2.1,2.4,2.4,2.3,2.2
2018/02/06,汐止,WD_HR,184,93,41,42,51,40,43,37,37,37,36,35,37,37,35,37,32,40,53,58,51,45,40,51
2018/02/06,汐止,WIND_DIREC,196,46,42,47,54,40,47,35,31,41,39,30,41,34,37,35,34,56,46,59,57,53,37,51
2018/02/06,汐止,WIND_SPEED,0.7,1.2,1.7,1.9,1.3,2.1,1.3,2.2,3,2.5,2.6,2.5,2.9,2.3,2.3,1.9,2.2,1.3,1.6,1.7,0.9,1.2,2,1.7
2018/02/06,汐止,WS_HR,0.4,0.3,1.3,1.3,1.1,1.9,1.3,1.9,2.4,2.6,2.5,2.1,2.3,2.3,2.3,2.1,2.2,1.8,1.4,1.4,1.2,1.1,1.3,1.5
2018/02/07,汐止,AMB_TEMP,11.6,11.5,11.4,11.4,11.7,12,12.2,12.1,12,11.7,11.8,11.8,11.8,11.9,11.9,12,12.1,12,12,12.1,12.3,12.3,12.2,12.1
2018/02/07,汐止,CO,0.41,0.36,0.31,0.27,0.27,0.29,0.33,0.45,0.38,0.35,0.29,0.23,0.25,0.27,0.3,0.3,0.4,0.48,0.48,0.54,0.54,0.67,0.46,0.45
2018/02/07,汐止,NO,0.9,1.6,2.1,2.3,1.9,1.8,2.8,4.2,7.7,13,9.2,5,5.5,5.5,9.1,7,16,17,10,12,8.3,11,3.7,3.4
2018/02/07,汐止,NO2,14,11,8.6,6.7,10,12,15,23,28,32,27,16,18,21,28,29,38,40,36,37,32,36,27,31
2018/02/07,汐止,NOx,15,13,11,8.9,12,14,18,27,35,44,36,22,23,26,37,36,54,58,46,49,40,47,31,34
2018/02/07,汐止,O3,35,34,37,41,36,33,33,25,19,14,18,30,28,25,17,17,6.6,5,7.6,6.8,12,6.9,17,12
2018/02/07,汐止,PM10,52,51,50,51,49,47,49,43,37,30,26,24,20,18,22,22,21,24,25,27,30,29,26,23
2018/02/07,汐止,PM2.5,28,27,25,22,19,21,21,20,20,20,18,15,12,17,17,16,18,21,20,18,17,20,20,17
2018/02/07,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.2,1,1,1,1,0.8,1,1.6,1,1.2,0.8,1.8,2.6,2.2,1.4
2018/02/07,汐止,RH,65,67,70,71,72,72,72,75,80,89,93,93,94,94,95,95,95,95,96,96,96,97,97,97
2018/02/07,汐止,SO2,2.6,1.5,1.5,1.4,1.2,1.3,1.4,1.6,1.8,1.7,1.3,1.2,1.1,1.4,1.6,1.4,1.5,1.9,1.9,1.9,2,2,1.9,2
2018/02/07,汐止,WD_HR,48,33,55,50,48,45,47,43,29,29,28,27,30,28,32,31,30,33,35,43,61,53,43,35
2018/02/07,汐止,WIND_DIREC,34,32,66,38,45,37,65,25,28,38,29,29,32,26,27,30,28,26,34,48,66,61,47,43
2018/02/07,汐止,WIND_SPEED,1.3,2.4,1.5,2,1.4,1.9,1.1,2.3,2.6,1.5,3.3,3.5,3.2,2.2,2,1.5,2.3,2.6,2.1,1.8,1.2,1.2,1.3,0.6
2018/02/07,汐止,WS_HR,1,1.5,1.1,1.5,1.4,1.2,1.4,1.5,2.7,2.4,2.5,3.2,2.8,2.2,1.9,1.7,1.8,1.9,2,1.5,1.3,0.9,1.2,0.7
2018/02/08,汐止,AMB_TEMP,12.1,12,11.8,11.4,11.4,11.3,11.2,11.3,11.7,12.7,13.4,14,14.2,14.3,14,13.4,12.8,12.6,12.6,12.6,12.8,13,13.2,13.3
2018/02/08,汐止,CO,0.35,0.33,0.26,0.23,0.22,0.24,0.33,0.43,0.54,0.53,0.42,0.47,0.51,0.42,0.43,0.37,0.37,0.49,0.44,0.42,0.38,0.42,0.47,0.42
2018/02/08,汐止,NO,2.6,1.9,1.5,1.4,1.2,1.2,2.7,3.7,8.7,20,14,15,9.9,5.8,9.9,7.3,5.1,8.1,3,2.7,1.5,2.3,3.3,2.2
2018/02/08,汐止,NO2,21,19,14,9.4,9.6,11,20,25,32,40,37,37,31,27,35,36,35,45,31,29,16,21,23,21
2018/02/08,汐止,NOx,24,21,15,11,11,12,23,29,40,59,51,52,41,33,45,43,41,53,34,32,17,23,27,24
2018/02/08,汐止,O3,19,24,35,42,41,41,33,27,21,13,15,16,23,27,18,18,18,9.3,24,26,40,35,31,32
2018/02/08,汐止,PM10,22,23,21,18,18,16,16,16,18,22,26,30,38,39,37,38,35,35,32,31,29,25,26,26
2018/02/08,汐止,PM2.5,18,19,17,14,11,11,11,12,13,14,15,19,23,20,18,18,19,19,19,22,22,18,17,17
2018/02/08,汐止,RAINFALL,1.6,2.2,2.6,0.8,0.8,1.4,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,0.4,0.2,0.2,0.6,0.8
2018/02/08,汐止,RH,97,98,97,97,96,96,96,95,93,86,81,78,75,75,80,84,87,88,89,92,92,93,95,96
2018/02/08,汐止,SO2,1.2,2.6,1.6,1.3,1.1,1.4,1,1.2,1.4,1.9,1.6,2,2.3,2,1.7,1.6,1.3,1.5,1.3,1.2,1.2,1,1,0.7
2018/02/08,汐止,WD_HR,44,42,37,36,39,43,53,55,51,31,29,30,35,28,29,27,26,28,34,35,38,63,64,56
2018/02/08,汐止,WIND_DIREC,52,27,50,42,40,57,55,53,44,26,38,45,37,23,29,27,25,26,34,35,38,61,60,67
2018/02/08,汐止,WIND_SPEED,0.9,2,1.5,0.9,1.5,1.4,1.2,1.5,1.1,1.9,1.4,1.5,1.6,1.9,1.7,3.4,3.2,2.5,2.4,2.6,1.9,1.4,1.2,1.2
2018/02/08,汐止,WS_HR,1.1,1.1,2,1.3,1.3,1.4,1,1.3,1.3,1.2,1.9,1.7,1.4,1.8,1.7,3.2,2.8,2,2.2,2.3,2.1,1.5,1.3,1.2
2018/02/09,汐止,AMB_TEMP,13.4,13.7,13.9,14.1,14.1,14.3,14.4,14.7,15.2,15.8,16.5,17.3,18.2,18.9,19.2,19,18.3,17.7,17.3,17.1,17,17,16.8,16.7
2018/02/09,汐止,CO,0.42,0.39,0.35,0.34,0.36,0.37,0.61,1.05,1.8,1.28,0.74,0.75,1.27,1.51,1.19,1.38,1.12,1.36,2.06,2.35,2.18,2.57,1.51,1.04
2018/02/09,汐止,NO,2.4,1.8,2.3,2.3,2.2,2.7,21,51,106,95,24,26,51,58,41,68,52,61,86,118,125,144,87,57
2018/02/09,汐止,NO2,23,18,14,15,16,21,36,41,45,47,35,33,39,41,42,54,47,49,54,54,49,45,36,33
2018/02/09,汐止,NOx,26,20,17,17,18,24,56,91,151,141,60,59,90,99,83,122,99,110,140,172,175,189,124,90
2018/02/09,汐止,O3,27,30,33,31,28,21,6.5,3.8,5.5,3.7,10,12,6.7,6.4,7.3,5.2,4,3.5,3.8,3.8,3.3,3.3,3,3
2018/02/09,汐止,PM10,27,25,22,20,19,18,19,26,59,61,29,23,26,29,30,40,45,39,46,54,55,53,44,36
2018/02/09,汐止,PM2.5,16,19,19,16,14,16,17,19,35,38,26,21,22,24,23,30,33,30,36,42,44,43,35,30
2018/02/09,汐止,RAINFALL,0.4,0.2,0.2,NR,0.4,0.2,0.2,NR,0.2,0.2,0.4,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,0.6,NR,0.2
2018/02/09,汐止,RH,97,98,98,98,98,99,99,99,99,99,98,96,91,89,86,89,92,94,95,97,97,98,99,99
2018/02/09,汐止,SO2,1.1,1.7,1.8,1.7,1.7,1.9,2.6,3.7,6.1,5.9,4,3.5,4.2,4.5,4.5,5.1,8,7.4,6.8,7.4,7.6,8,6.9,6.3
2018/02/09,汐止,WD_HR,80,83,81,72,57,60,54,23,263,35,25,56,189,235,280,42,63,228,210,360,187,50,52,46
2018/02/09,汐止,WIND_DIREC,73,93,85,53,69,47,48,29,250,33,27,84,352,266,300,53,43,229,160,10,101,64,71,42
2018/02/09,汐止,WIND_SPEED,1.2,1.5,1.1,0.7,0.8,0.8,0.6,0.6,0.6,1.4,1.7,0.6,0.5,0.7,0.6,0.6,0.8,0.6,0.6,0.4,0.5,1,1.3,1.4
2018/02/09,汐止,WS_HR,1.2,1.3,1.3,0.8,0.8,0.8,0.7,0.3,0.2,1.1,0.8,0.7,0.2,0.5,0.7,0.5,0.7,0.3,0.4,0.2,0.2,0.4,0.9,1
2018/02/10,汐止,AMB_TEMP,16.7,16.6,16.6,16.4,16.4,16.6,16.5,16.5,16.7,17,17.3,17.7,17.8,17.7,17.3,17,16.5,16.2,16,15.8,15.3,14.6,14,13.4
2018/02/10,汐止,CO,0.9,0.93,1.01,1.02,0.6,0.39,0.71,0.76,1.06,1.07,1.01,0.46,0.49,0.44,0.41,0.38,0.37,0.39,0.37,0.33,0.33,0.47,0.53,0.4
2018/02/10,汐止,NO,30,31,45,43,17,1.5,10,15,35,35,22,3.3,3.9,3,3.2,2.3,1.6,1.8,1.5,1.3,1.5,1.2,1.8,1.6
2018/02/10,汐止,NO2,33,30,27,27,23,13,22,21,24,30,28,14,16,16,16,13,12,13,11,8.4,7.7,11,11,6.4
2018/02/10,汐止,NOx,63,61,72,70,39,14,32,36,60,65,49,17,20,19,19,15,13,15,12,9.7,9.3,12,12,8
2018/02/10,汐止,O3,3.1,2.9,2.9,3.1,4.1,23,10,3.9,3.9,4.8,16,37,35,36,35,39,42,42,45,50,50,41,42,54
2018/02/10,汐止,PM10,32,30,29,27,30,31,30,29,32,35,33,20*,11,14,13,7,7,11,11,18,22,18,23,26
2018/02/10,汐止,PM2.5,26,21,23,25,26,26,24,25,28,29,29,26,17,13,11,10,11,10,10,13,16,15,22,26
2018/02/10,汐止,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,0.6,0.2,NR,0.2,0.2,0.4,0.8,0.6,0.4
2018/02/10,汐止,RH,99,99,99,100,100,100,100,100,100,100,99,96,94,91,92,95,94,94,94,94,94,94,94,93
2018/02/10,汐止,SO2,2.7,2.3,2.2,2.2,1.7,1,0.9,1,1.8,2.6,1.9,1.1,0.6,0.6,0.3,0.2,0,-0.2,-0.2,-0.3,-0.4,-0.3,0,-0.6*
2018/02/10,汐止,WD_HR,308,21,122,350,70,50,318,324,222,350,44,45,52,58,59,51,38,34,46,44,46,45,41,41
2018/02/10,汐止,WIND_DIREC,166,205,30,186,67,16,300,301,238,359,43,55,62,55,67,59,6.2,43,43,43,45,42,41,43
2018/02/10,汐止,WIND_SPEED,0.5,0.5,0.7,0.5,1.3,0.6,0.5,0.4,0.5,0.6,1.5,1.9,1.7,1.7,1.3,2.5,2,1.8,2,2.7,3,2.5,3,2.6
2018/02/10,汐止,WS_HR,0.1,0.2,0.1,0.1,0.8,0.5,0.4,0.2,0.4,0.4,0.8,1.5,1.4,1.5,1.5,1.8,1.8,1.5,2,2.1,2.7,2.6,2.6,2.5
2018/02/11,汐止,AMB_TEMP,13.2,13,12.7,12.6,12.5,12.5,12.4,12.4,12.5,12.5,12.8,13.1,13.1,13.1,13,12.7,12.8,12.6,12.4,12.1,11.8,11.8,12,12.2
2018/02/11,汐止,CO,0.38,0.44,0.45,0.43,0.4,0.38,0.37,0.36,0.4,0.45,0.56,0.62,0.62,0.48,0.46,0.44,0.49,0.46,0.4,0.34,0.37,0.43,0.43,0.39
2018/02/11,汐止,NO,1.5,1.2,1.8,1.2,1.4,1.4,1.5,2.4,1.8,2.9,4.1,4.5,5.3,2.3,2.7,3,2.7,2.2,2.4,1.6,1.7,2.1,2.1,1.9
2018/02/11,汐止,NO2,5.6,5.5,5,4.7,4.9,5.3,7,7.2,8.6,14,22,24,26,16,18,16,19,18,14,9.6,15,16,18,15
2018/02/11,汐止,NOx,7,6.7,6.8,5.9,6.2,6.7,8.5,9.6,10,17,26,29,31,18,21,19,22,20,16,11,17,18,20,17
2018/02/11,汐止,O3,54,53,49,49,49,51,48,42,41,35,26,22,22,34,31,33,29,29,35,43,39,38,36,38
2018/02/11,汐止,PM10,24,22,21,23,21,18,18,21,24,30,38,50,68,80,81,80,84,81,69,60,57,67,87,101
2018/02/11,汐止,PM2.5,22,19,17,17,17,16,18,17,11,10,17,25,27,29,29,27,29,31,27,24,24,22,19,21
2018/02/11,汐止,RAINFALL,0.8,1,0.8,1,1.2,0.6,0.6,0.4,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,NR,0.2,NR
2018/02/11,汐止,RH,93,94,94,93,93,93,92,92,92,92,93,92,89,86,86,87,88,91,92,93,93,90,81,77
2018/02/11,汐止,SO2,2,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.6,2.7,3.1,2.8,3.6,4.1,3.5,3.2,2.9,2.9,2.6,3.9,2.2,3.1,2.9
2018/02/11,汐止,WD_HR,42,40,40,37,37,34,43,45,41,44,45,45,49,37,32,42,43,35,36,40,38,41,37,39
2018/02/11,汐止,WIND_DIREC,41,33,40,42,37,23,38,48,45,49,51,28,39,33,28,55,58,27,43,39,48,33,35,32
2018/02/11,汐止,WIND_SPEED,1.5,1.2,1.9,1.6,1,1.9,2.6,1.9,1.6,1.3,0.8,1.4,0.9,1.3,2.2,1.8,1.5,1.6,2.4,2.6,1.6,1.8,1.4,1.6
2018/02/11,汐止,WS_HR,1.7,1.5,1.2,1.2,0.9,0.9,1.3,1.6,1.5,1.3,0.7,0.9,0.8,1.6,1.8,1.7,1.4,1.6,2,2.4,1.8,1.4,1.4,1.4
2018/02/12,汐止,AMB_TEMP,12.3,12.3,12.4,12.8,12.9,12.7,12,12.3,13.8,15.9,17,17.6,17.9,18.1,17.3,16.5,15.8,14.7,13.9,13.2,12.5,12,11.6,10.9
2018/02/12,汐止,CO,0.38,0.34,0.33,0.28,0.29,0.33,0.45,0.63,0.66,0.37,0.34,0.34,0.36,0.35,0.35,0.36,0.39,0.41,0.51,0.63,0.63,0.62,0.58,0.48
2018/02/12,汐止,NO,2.1,1.5,0.9,1.4,1.5,1,4,21,17,4.5,3.6,3,2.9,3,3.3,2.1,2#,1.1,2.2,3.5,5,5.4,6.4,5.8
2018/02/12,汐止,NO2,15,12,12,7.4,8,14,28,43,35,15,11,9.8,10,11,15,13,14#,18,26,39,41,41,38,34
2018/02/12,汐止,NOx,17,14,13,8.8,9.5,15,32,64,52,20,14,13,13,14,18,15,16#,19,28,43,46,46,44,40
2018/02/12,汐止,O3,38,39,37,47,46,37,22,8.2,18,42,49,52,55,55,52,55,50,51,39,22,15,12,11,9.1
2018/02/12,汐止,PM10,100,92,86,90,96,98,97,95,99,103,105,106,105,109,114,125,133,131,125,119,110,93,81,71
2018/02/12,汐止,PM2.5,21,17,17,21,19,18,20,22,24,23,24,27,26,22,25,28,448#,28,30,35,34,27,25,26
2018/02/12,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/12,汐止,RH,74,73,73,68,64,68,71,72,65,51,46,45,44,43,45,50,53,58,61,65,68,70,71,75
2018/02/12,汐止,SO2,2.5,1.7,1.8,1.9,2.6,2.1,1.3,2,2.2,2.2,1.7,2.1,1.9,3.6,7.6,7.7,3.7,4,2,1.5,1.6,1.7,1.6,1.6
2018/02/12,汐止,WD_HR,36,44,49,48,46,41,35,31,38,39,37,39,50,41,35,30,33,31,30,32,34,39,48,50
2018/02/12,汐止,WIND_DIREC,45,50,57,46,45,43,26,26,27,75,38,40,70,38,28,30,41,34,29,38,31,38,55,64
2018/02/12,汐止,WIND_SPEED,1.7,1.1,1.7,2,1.7,1.5,1.5,1.3,2.8,2.5,2.8,3.1,2.8,2.7,2.5,3.4,2.9,2.7,2.1,1.6,1.5,1.6,1.5,1.4
2018/02/12,汐止,WS_HR,1.2,1.2,1.1,1.7,1.6,1.2,1.1,1.4,1.4,2.2,2.4,2.5,2.2,2.4,2.5,3.1,2.7,2.7,2.1,1.4,1.3,1.7,1.5,1.7
