日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/03/06,土城,WS_HR,0.6,0.4,1,1.2,1,0.9,1.7,0.9,1.5,1.4,1.1,0.6,0.5,0.7,0.6,0.1,1,1.1,1,1,1.1,0.9,1,1.1
2017/03/07,土城,AMB_TEMP,15,15,15,15,15,15,15,15,15,16,15,15,15,15,14,14,14,14,13,13,13,13,13,13
2017/03/07,土城,CH4,2,2,2,1.9,1.9,1.9,1.9,2,2,2,0#,2#,2#,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2
2017/03/07,土城,CO,0.42,0.31,0.24,0.21,0.22,0.25,0.3,0.57,0.51,0.48,0.38#,0.34,0.32,0.3,0.32,0.37,0.43,0.49,0.59,0.63,0.58,0.51,0.47,0.38
2017/03/07,土城,NMHC,0.09,0.08,0.05,0.04,0.05,0.06,0.07,0.16,0.15,0.18,,0.2#,0.18#,0.2,0.22,0.2,0.18,0.19,0.2,0.2,0.16,0.13,0.12,0.08
2017/03/07,土城,NO,1.4,1.4,1.4,0.8,0.6,0.6,0.7,1.3,1.7,1.9,1.9#,1.5,1.4,1.5,1.7,1.6,1.7,1.2,1.2,1.3,1.3,1.1,1.1,0.8
2017/03/07,土城,NO2,11,8.1,6.2,4.5,5,6,8.9,19,18,25,20#,15,13,14,18,23,26,23,25,24,21,18,15,9.4
2017/03/07,土城,NOx,12,9.4,7.6,5.3,5.6,6.6,9.6,20,20,27,22#,16,15,16,20,25,27,24,27,26,23,19,16,10
2017/03/07,土城,O3,59,57,55,56,55,53,48,37,37,32,33#,25,33,35,34,28,31,37,37,40,45,48,53,60
2017/03/07,土城,PM10,101,73,54,45,34,38,39,39,43,48,0#,32,31,27,28,30,28,28,29,34,38,38,39,37
2017/03/07,土城,PM2.5,56,42,24,17,15,12,13,16,17,17,-2#,16,15,14,14,16,21,21,21,24,22,24,25,23
2017/03/07,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,1,0.4,2.2,3.2,0.6,0.6,NR,1.2,NR
2017/03/07,土城,RH,73,72,71,66,63,62,64,66,65,62,63,67,68,73,76,76,80,80,82,84,84,83,80,81
2017/03/07,土城,SO2,3.5,1.9,1.8,1.7,2.6,2,1.6,1.5,1.6,2.1,1.8#,1.9,1.4,1,1.5,1.7,1.9,1.8,1.9,1.3,1,0.8,0.8,0.7
2017/03/07,土城,THC,2.1,2.1,2,2,2,2,2,2.1,2.1,2.1,0.1#,2.2#,2.1#,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1
2017/03/07,土城,WD_HR,140,153,135,133,135,140,131,129,136,142,132,134,136,138,135,117,157,154,198,292,312,150,133,167
2017/03/07,土城,WIND_DIREC,138,148,137,121,137,134,131,126,139,152,123,133,137,134,135,88,188,189,287,106,315,57,131,200
2017/03/07,土城,WIND_SPEED,1.4,1.2,1.6,1.9,1.3,1.7,1.5,1.4,1,1.4,1.4,1.8,1.4,1.4,1.5,0.9,1,1.7,1.1,1.1,1.3,1.2,1.4,1.1
2017/03/07,土城,WS_HR,0.9,0.5,0.9,1.3,0.9,1.3,1.1,0.9,0.9,0.8,1.2,1.4,1.1,1.1,1.1,0.3,0.3,0.2,0.1,0.1,0,0.2,0.5,0.1
2017/03/08,土城,AMB_TEMP,14,14,14,14,15,14,14,14,15,15,15,15,15,15,15,15,15,15,14,14,14,14,15,15
2017/03/08,土城,CH4,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2017/03/08,土城,CO,0.43,0.4,0.37,0.33,0.35,0.37,0.43,0.64,0.53,0.49,0.45,0.39,0.4,0.4,0.33,0.32,0.4,0.38,0.42,0.4,0.39,0.41,0.45,0.41
2017/03/08,土城,NMHC,0.11,0.12,0.08,0.06,0.05,0.07,0.07,0.14,0.12,0.18,0.21,0.13,0.1,0.15,0.1,0.09,0.19,0.13,0.17,0.12,0.11,0.09,0.09,0.06
2017/03/08,土城,NO,0.9,0.8,1,1.3,0.9,1,1.1,1.4,1.6,1.5,1.7,1.9,1.9,2.1,1.9,1.5,1.4,1.5,1.4,1.3,1.2,1.2,1.1,1
2017/03/08,土城,NO2,12,9.9,9.2,5.6,5.2,7.6,11,17,13,16,18,16,17,17,13,11,16,13,14,12,12,13,14,10
2017/03/08,土城,NOx,13,11,10,6.9,6.1,8.7,12,18,15,17,20,18,19,19,14,12,17,15,15,14,13,14,15,11
2017/03/08,土城,O3,54,53,54,59,63,57,58,51,55,50,46,47,45,43,46,47,40,43,43,45,46,46,50,64
2017/03/08,土城,PM10,38,39,37,41,40,37,41,44,44,49,48,41,36,36,35,32,26,20,16,14,14,12,14,19
2017/03/08,土城,PM2.5,24,25,30,26,24,27,26,29,31,32,31,28,27,23,21,19,15,13,14,16,15,12,7,9
2017/03/08,土城,RAINFALL,NR,NR,NR,NR,NR,1,0.2,NR,NR,0.2,0.2,0.4,0.4,0.2,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR
2017/03/08,土城,RH,81,80,79,76,73,77,80,78,71,71,73,74,77,76,77,73,71,72,79,81,82,81,79,77
2017/03/08,土城,SO2,0.6,1.5,1.4,1.6,1.9,1.5,1.8,1.9,2,2,1.9,1.5,1.2,1.3,1.2,1.1,1.2,0.9,0.9,0.7,0.6,0.6,0.6,0.8
2017/03/08,土城,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2,2.1,2,2,2.1,2,2.1,2.1,2,2,2.1,2
2017/03/08,土城,WD_HR,334,308,337,29,31,131,133,121,130,124,125,128,127,137,132,125,119,131,132,146,127,93,111,134
2017/03/08,土城,WIND_DIREC,327,304,335,28,319,119,302,128,108,147,134,137,135,129,129,123,122,129,136,138,135,105,209,132
2017/03/08,土城,WIND_SPEED,1.4,0.9,1.1,1,1.4,1.5,1.1,1.9,1.2,1.1,1.3,1.2,1.4,1.2,1.2,2,1.7,2,1.1,1.4,1.4,1.4,1.1,1.8
2017/03/08,土城,WS_HR,0.2,0.2,0.3,0.2,0.1,0.4,0.3,0.9,1.1,0.9,0.7,1.1,0.8,0.5,1.3,1.5,0.8,1.3,1,0.4,0.5,0.3,0.1,0.7
2017/03/09,土城,AMB_TEMP,16,16,16,16,16,16,16,16,17,17,18,18,18,17,17,16,16,16,16,16,16,16,17,17
2017/03/09,土城,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2,2
2017/03/09,土城,CO,0.37,0.38,0.37,0.37,0.38,0.4,0.5,0.87,0.75,0.55,0.53,0.58,0.55,0.49,0.55,0.54,0.58,0.73,0.84,0.77,0.7,0.69,0.62,0.52
2017/03/09,土城,NMHC,0.05,0.06,0.07,0.07,0.09,0.09,0.11,0.25,0.21,0.16,0.18,0.26,0.19,0.17,0.27,0.22,0.25,0.35,0.34,0.29,0.26,0.21,0.2,0.15
2017/03/09,土城,NO,1,1,1,1,1.2,1.1,1.3,1.6,2.2,2.2,2.4,2.5,2.4,2.4,2.5,2.6,2.1,2,2.2,1.8,1.8,1.9,1.8,1.5
2017/03/09,土城,NO2,7.4,6.8,6.7,5.8,6.3,8.1,15,27,25,21,22,23,21,19,27,28,26,32,34,30,28,29,25,20
2017/03/09,土城,NOx,8.4,7.8,7.7,6.8,7.5,9.3,16,28,27,23,24,26,23,21,30,30,28,34,36,32,30,31,27,21
2017/03/09,土城,O3,69,68,68,68,65,62,53,40,43,45,44,43,43,44,32,31,33,26,26,29,32,30,35,40
2017/03/09,土城,PM10,27,36,40,42,47,52,51,48,52,53,47,45,43,40,42,42,37,36,35,36,34,30,30,18
2017/03/09,土城,PM2.5,21,28,32,33,34,34,32,33,32,29,26,24,25,24,26,26,22,22,23,25,27,25,19,12
2017/03/09,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
2017/03/09,土城,RH,74,74,72,71,71,72,73,73,70,67,66,67,72,75,79,83,82,81,83,84,85,86,85,82
2017/03/09,土城,SO2,1.2,1.6,1.4,1.6,1.7,1.7,1.9,1.8,2.4,2.9,2.6,2.1,1.8,1.7,1.9,2,1.7,1.5,1.5,1.5,1.5,1.4,1.2,1
2017/03/09,土城,THC,2,2,2.1,2.1,2.1,2.1,2.1,2.3,2.2,2.1,2.2,2.3,2.2,2.2,2.3,2.2,2.3,2.4,2.4,2.3,2.3,2.3,2.2,2.2
2017/03/09,土城,WD_HR,138,174,229,267,293,288,302,309,137,277,279,266,203,295,180,259,288,280,287,279,323,304,280,304
2017/03/09,土城,WIND_DIREC,219,146,264,309,289,297,300,318,139,282,245,276,80,15,242,257,312,167,332,303,10,310,274,33
2017/03/09,土城,WIND_SPEED,2,2.3,1.9,1.9,1.3,1.3,1.8,1,1.6,1.5,1.5,1.4,2,1.9,1.8,1.5,1.4,1.9,1.5,1.4,1.3,1.7,1.7,1.9
2017/03/09,土城,WS_HR,0.6,0.2,0.2,0.1,0.3,0.4,0.4,0.4,0.2,0.3,0.2,0.2,0.1,0.1,0,0.3,0.3,0.2,0.2,0.4,0.3,0.3,0.4,0.3
2017/03/10,土城,AMB_TEMP,18,18,17,18,17,17,17,17,18,18,18,18,18,19,18,19,19,18,18,18,18,18,18,17
2017/03/10,土城,CH4,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2,2,2#,2,2,2.1,2.1,2.1,2.1,2,1.9,2
2017/03/10,土城,CO,0.42,0.37,0.34,0.32,0.31,0.37,0.52,0.95,0.99,1.36,0.93,0.79,0.65,0.54,0.64,0.62,0.71,1.07,1.17,1.23,1.04,0.44,0.4,0.39
2017/03/10,土城,NMHC,0.13,0.15,0.16,0.16,0.14,0.13,0.17,0.31,0.3,0.56,0.39,0.49,0.32,0.25,0.3#,0.22,0.38,0.48,0.56,0.52,0.41,0.11,0.08,0.09
2017/03/10,土城,NO,1.3,1.2,1.1,1,0.9,0.8,1.1,2.4,3.1,12,8.3,4.3,4.2,2.3,1.5,1.8,1.7,2.4,7.4,14,3.9,1.3,1,1
2017/03/10,土城,NO2,14,11,9,8.8,9.1,11,22,35,39,53,44,41,31,21,29,33,39,49,52,50,45,16,14,14
2017/03/10,土城,NOx,15,12,10,9.8,10,12,23,38,42,64,53,45,36,23,30,35,41,51,59,64,49,17,15,15
2017/03/10,土城,O3,46,47,47,45,44,40,30,18,17,8.5,21,24,37,47,39,31,23,13,7.1,6.7,17,50,52,51
2017/03/10,土城,PM10,14,12,9,10,15,15,17,20,16,20,25,20,16,14,17,22,23,28,32,32,24,13,7,6
2017/03/10,土城,PM2.5,14,13,11,12,12,11,12,16,16,15,15,17,16,11,12,17,16,21,24,24,20,7,1,2
2017/03/10,土城,RAINFALL,NR,0.4,NR,1,3.6,0.6,0.6,0.2,0.4,0.4,0.2,0.2,NR,NR,NR,NR,1.8,0.4,1.2,2.4,2.8,2.8,3.2,5.6
2017/03/10,土城,RH,80,82,85,86,89,90,91,92,92,92,92,92,91,89,89,89,89,90,91,92,92,91,91,90
2017/03/10,土城,SO2,1.6,2.2,2.1,2.1,2,2.2,2.5,2.3,2.7,2.9,2.6,2.6,2.3,2.2,2.8,3.8,3.6,3.3,2.8,2.5,2.2,1.6,1.7,1.8
2017/03/10,土城,THC,2.2,2.2,2.3,2.3,2.2,2.2,2.3,2.4,2.4,2.7,2.5,2.6,2.4,2.2,2.4#,2.3,2.4,2.6,2.6,2.6,2.5,2.1,2,2.1
2017/03/10,土城,WD_HR,356,302,305,298,287,307,324,296,351,316,314,310,289,263,304,310,198,282,301,181,138,161,155,234
2017/03/10,土城,WIND_DIREC,320,323,301,312,337,318,311,270,36,324,56,307,280,219,306,322,313,249,317,276,127,148,203,285
2017/03/10,土城,WIND_SPEED,1.8,1.4,1.2,1.1,0.8,0.5,0.8,1,0.8,0.8,1.1,1.3,1.8,2.4,0.7,0.7,1,0.9,1.2,1.4,1.2,1.1,1.2,1.4
2017/03/10,土城,WS_HR,0.1,0.4,0.6,0.5,0.4,0.4,0.2,0.3,0.2,0.3,0.2,0.3,0.1,0.1,0.3,0.3,0.2,0.1,0.2,0.1,0.3,0.6,0.6,0.2
2017/03/11,土城,AMB_TEMP,17,17,17,17,18,18,18,19,19,20,22,23,24,24,24,24,23,23,22,21,21,21,21,21
2017/03/11,土城,CH4,1.9,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2,2
2017/03/11,土城,CO,0.31,0.33,0.28,0.26,0.29,0.3,0.37,0.6,0.76,0.8,0.57,0.49,0.44,0.41,0.37,0.4,0.42,0.6,0.72,0.8,0.82,0.79,0.8,0.61
2017/03/11,土城,NMHC,0.05,0.08,0.09,0.11,0.12,0.08,0.13,0.19,0.24,0.27,0.19,0.14,0.13,0.11,0.09,0.11,0.11,0.21,0.27,0.29,0.36,0.36,0.26,0.2
2017/03/11,土城,NO,0.8,0.7,0.6,0.6,0.5,0.5,0.6,1,2.6,4.9,4,3.2,2.5,2,1.8,1.7,1.6,1.3,1.1,1.2,1.1,1.2,1.1,1
2017/03/11,土城,NO2,11,8.8,7.9,6.1,6.8,7.5,9.8,19,27,27,17,14,12,11,9.3,11,12,19,23,26,28,30,30,22
2017/03/11,土城,NOx,12,9.4,8.5,6.7,7.3,8,10,20,29,32,21,17,15,13,11,13,13,20,24,27,29,31,31,23
2017/03/11,土城,O3,55,53,55,55,54,53,50,39,32,35,47,51,53,54,54,51,48,39,32,28,26,22,20,30
2017/03/11,土城,PM10,9,10,3,0*,2,4,2,5,14,22,21,19,13,8,6,9,9,10,17,19,19,24,24,18
2017/03/11,土城,PM2.5,2,5,4,2,4,6,3,2,10,14,10,6,6,6,4,2,6,9,10,8,14,14,8,7
2017/03/11,土城,RAINFALL,2,0.8,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/11,土城,RH,90,90,90,89,89,88,87,86,85,83,78,73,70,70,66,68,69,72,77,79,78,78,80,82
2017/03/11,土城,SO2,2.5,2.2,2.1,2.1,2.2,2.1,2.2,2.4,2.5,3.3,2.6,2.6,2.4,2.4,2.2,2.4,2.1,2.3,2.7,2.7,2.5,2.9,3.2,3.8
2017/03/11,土城,THC,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.2,2.1,2.1,2,2,2,2,2.2,2.3,2.3,2.4,2.4,2.3,2.2
2017/03/11,土城,WD_HR,227,296,289,277,302,297,295,296,320,245,276,197,162,147,161,144,158,42,6.7,17,8.5,316,155,58
2017/03/11,土城,WIND_DIREC,209,314,105,250,295,254,260,303,312,340,111,199,266,155,160,127,145,102,298,290,36,331,321,255
2017/03/11,土城,WIND_SPEED,1.4,1.9,1.5,1.1,1.3,1.9,1.1,0.7,1,1.2,1.4,1.7,3,1.2,1.5,1.4,1.6,1.9,1.7,1.4,1.1,0.6,0.7,1.1
2017/03/11,土城,WS_HR,0.3,0.5,0.1,0.2,0.5,0.3,0.2,0.5,0.3,0,0.1,0.1,0.3,0.5,0.5,0.4,0.4,0.1,0.2,0.2,0.2,0.2,0.2,0
2017/03/12,土城,AMB_TEMP,20,20,20,19,19,19,19,20,21,22,24,25,26,28,28,26,24,23,22,22,21,21,21,21
2017/03/12,土城,CH4,2,2,2.1,2.1,2,2,2.1,2.2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2
2017/03/12,土城,CO,0.49,0.44,0.47,0.45,0.38,0.38,0.5,0.76,0.54,0.39,0.38,0.4,0.42,0.45,0.38,0.42,0.4,0.41,0.55,0.52,0.45,0.49,0.53,0.61
2017/03/12,土城,NMHC,0.17,0.19,0.14,0.14,0.13,0.14,0.18,0.33,0.18,0.1,0.1,0.09,0.09,0.11,0.09,0.13,0.13,0.1,0.16,0.16,0.11,0.11,0.12,0.16
2017/03/12,土城,NO,0.8,0.8,0.8,1.4,1.1,1.1,3.8,8.2,7.2,4,3.8,2.5,1.5,1.4,1.4,1.8,1.6,1.1,1,0.9,1.1,1.1,1.2,1.3
2017/03/12,土城,NO2,17,15,18,20,14,15,19,22,19,11,11,9.5,8.6,9.6,8.9,16,17,16,20,20,18,20,22,24
2017/03/12,土城,NOx,17,16,18,22,15,16,22,31,26,15,15,12,10,11,10,17,19,17,21,21,19,22,23,25
2017/03/12,土城,O3,34,32,20,13,19,20,9.6,13,19,34,39,57,72,75,59,61,55,54,44,36,38,32,28,22
2017/03/12,土城,PM10,21,20,14,16,24,37,46,54,50,35,30,35,36,33,24,35,54,62,84,104,89,59,52,55
2017/03/12,土城,PM2.5,6,9,11,11,13,23,27,30,32,24,20,26,33,25,13,18,30,33,39,44,43,34,32,34
2017/03/12,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/12,土城,RH,84,85,86,88,89,89,90,90,87,79,70,66,61,57,56,65,72,78,80,82,85,88,89,89
2017/03/12,土城,SO2,3.9,1.7,1.3,2.1,1.9,2.5,2.1,3,3.5,1.7,2.1,1.3,1.2,0.9,0.9,4.3,4.6,3,4.4,4,3.7,3.4,2.2,1.7
2017/03/12,土城,THC,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.5,2.2,2.1,2,2,2,2.1,2,2.1,2.1,2,2.1,2.2,2.1,2.1,2.1,2.2
2017/03/12,土城,WD_HR,56,329,191,179,215,192,147,274,193,224,241,262,257,253,307,304,258,221,293,294,297,214,148,215
2017/03/12,土城,WIND_DIREC,300,344,139,179,186,222,334,222,199,210,224,286,175,157,317,315,213,226,319,297,297,56,321,171
2017/03/12,土城,WIND_SPEED,1.5,0.6,0.8,1.3,1.5,1.1,1.1,1.7,2.7,1.9,2,1.7,1.7,1.2,3.3,2.8,1.9,1.2,1.8,1.4,1.1,0.6,0.4,1.2
2017/03/12,土城,WS_HR,0.1,0.3,0.4,0.9,0.5,0.8,0.3,0.8,1.6,1.2,1.7,1.3,0.3,0.3,0.5,2.4,1.3,1.3,1,1.3,0.9,0.3,0.6,0.4
2017/03/13,土城,AMB_TEMP,21,21,21,21,22,21,21,21,22,20,20,20,20,19,19,18,17,17,17,17,17,16,16,16
2017/03/13,土城,CH4,2,2,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2,2.1,2.1,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2
2017/03/13,土城,CO,0.51,0.48,0.44,0.37,0.38,0.49,0.7,1.15,1.33,0.75,1.09,0.99,0.68,0.63,0.61,0.64,0.53,0.51,0.56,0.56,0.47,0.43,0.36,0.3
2017/03/13,土城,NMHC,0.12,0.14,0.12,0.09,0.11,0.16,0.24,0.39,0.45,0.29,0.59,0.59,0.47,0.45,0.39,0.39,0.32,0.28,0.19,0.17,0.15,0.14,0.11,0.06
2017/03/13,土城,NO,1.2,1,1,0.7,0.7,3.2,21,36,18,3,18,18,7.9,6.4,3.6,3.1,1.7,1.1,1.1,1,0.7,0.7,0.7,0.5
2017/03/13,土城,NO2,17,15,15,12,11,22,28,33,38,31,43,42,35,34,32,33,26,24,25,23,19,19,14,9.8
2017/03/13,土城,NOx,18,16,16,13,12,25,50,69,57,34,61,60,42,40,35,36,28,25,26,24,20,19,14,10
2017/03/13,土城,O3,22,23,24,30,31,13,4.6,4.9,9.3,20,5.1,6.1,13,14,20,19,27,30,27,30,33,34,44,55
2017/03/13,土城,PM10,52,46,47,57,63,67,67,66,65,62,60,65,66,59,55,52,34,16,11,7,5,9,11,6
2017/03/13,土城,PM2.5,33,36,42,41,42,45,42,38,46,47,39,36,33,29,31,28,18,14,11,7,6,6,8,6
2017/03/13,土城,RAINFALL,NR,NR,NR,NR,NR,0.8,1.6,0.8,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,0.4,0.4,0.6,1.2,2,0.8
2017/03/13,土城,RH,89,89,88,86,84,85,89,91,91,90,90,90,89,88,87,88,90,91,91,92,92,92,92,92
2017/03/13,土城,SO2,0.6,2.2,2.7,3.2,2.5,2.5,2,2.8,3,2.2,2.6,2.9,4.6,3.4,2.9,2,1.4,1.4,1.2,1.3,1.1,1.2,1.2,1.1
2017/03/13,土城,THC,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.5,2.6,2.3,2.7,2.7,2.5,2.5,2.4,2.4,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2
2017/03/13,土城,WD_HR,171,258,200,287,306,133,141,272,153,328,51,336,328,331,322,330,27,118,155,199,253,297,312,320
2017/03/13,土城,WIND_DIREC,166,313,227,276,321,46,137,305,336,323,125,328,315,318,323,14,59,220,160,321,89,290,321,313
2017/03/13,土城,WIND_SPEED,0.6,0.6,1.2,1.7,1.1,0.5,0.8,0.5,1.5,1.9,0.9,1.3,1.5,1.3,2.6,1,1.1,0.8,0.8,1.2,0.6,1.4,2.6,2.5
2017/03/13,土城,WS_HR,0.7,0.6,0.4,0.9,0.5,0.5,0.7,0.2,0.4,0.9,0.1,0.6,1,1.1,1.8,0.8,0.2,0.2,0.6,0.2,0.2,0.5,1.2,1.5
2017/03/14,土城,AMB_TEMP,15,15,14,15,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15
2017/03/14,土城,CH4,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,2,2,1.9,1.9
2017/03/14,土城,CO,0.34,0.32,0.31,0.32,0.28,0.29,0.35,0.54,0.53,0.49,0.4,0.35,0.36,0.39,0.43,0.43,0.41,0.46,0.57,0.46,0.42,0.4,0.35,0.26
2017/03/14,土城,NMHC,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.13,0.15,0.21,0.2,0.12,0.11,0.15,0.26,0.19,0.16,0.16,0.19,0.14,0.11,0.1,0.08,0.05
2017/03/14,土城,NO,0.4,0.6,0.5,1,1.1,1,1.1,1.9,2.8,3.5,3.6,3,2.5,2.4,2,1.8,1.6,1.4,1.2,1.3,1.2,1.3,1.2,1.1
2017/03/14,土城,NO2,7.4,6.9,6.1,6.4,6,6.4,14,20,25,29,24,17,17,17,19,18,16,17,22,18,16,17,16,10
2017/03/14,土城,NOx,7.8,7.5,6.6,7.4,7.1,7.3,15,22,27,32,28,20,19,19,21,20,18,18,23,19,17,19,17,11
2017/03/14,土城,O3,58,57,58,54,53,50,40,33,28,24,30,37,38,39,38,40,46,45,39,44,45,42,42,46
2017/03/14,土城,PM10,6,5,4,8,7,10,12,11,14,20,28,29,28,38,48,55,56,49,42,43,43,41,38,36
2017/03/14,土城,PM2.5,6,6,4,3,6,11,6,5,7,12,15,15,17,17,21,29,32,24,15,19,19,14,15,15
2017/03/14,土城,RAINFALL,0.6,3.6,3,NR,1.4,1.4,0.6,0.6,1,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/14,土城,RH,91,91,90,90,89,89,89,88,87,86,85,82,79,76,72,71,68,65,63,65,65,65,65,66
2017/03/14,土城,SO2,1.6,2.1,2.1,2.1,2,1.9,2.3,2.4,2.3,2.5,2.6,2.5,2.3,2.5,2.9,2.8,2.3,2.1,2.1,2.3,2.4,3.4,3.3,2.2
2017/03/14,土城,THC,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2,2,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,2
2017/03/14,土城,WD_HR,311,321,313,264,315,313,162,148,147,149,142,136,141,179,148,244,226,239,144,143,140,147,132,129
2017/03/14,土城,WIND_DIREC,312,321,271,303,316,142,163,151,144,181,137,136,142,280,146,253,229,206,152,135,149,139,138,130
2017/03/14,土城,WIND_SPEED,1.1,2.1,0.9,1.3,2,1,1.5,1.3,1.4,0.9,2,1.2,1.5,1.1,1.3,1.2,1.4,1.5,1.1,1.3,1.6,1.5,1.2,1.8
2017/03/14,土城,WS_HR,1,1,0.8,0.5,1.5,0.5,0.7,0.7,1,0.8,1.1,1.4,1.3,0.2,0.4,0.2,0.2,0.4,0.4,0.8,0.7,0.6,0.7,1.3
2017/03/15,土城,AMB_TEMP,15,15,15,15,16,16,15,16,16,16,17,17,18,18,17,17,16,16,16,16,17,17,17,17
2017/03/15,土城,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2017/03/15,土城,CO,0.19,0.19,0.17,0.17,0.17,0.2,0.26,0.67,0.53,0.35,0.34,0.3,0.3,0.3,0.28,0.27,0.32,0.35,0.35,0.37,0.41,0.42,0.44,0.38
2017/03/15,土城,NMHC,0.04,0.04,0.03,0.03,0.03,0.04,0.05,0.19,0.15,0.13,0.13,0.09,0.09,0.11,0.11,0.07,0.1,0.1,0.11,0.12,0.12,0.13,0.16,0.14
2017/03/15,土城,NO,1,1.1,0.9,0.9,1,1.2,1.1,1.8,2.8,2.6,2.8,2.5,2.3,1.9,1.9,1.6,1.6,1.4,1.4,1.5,1.4,1.6,1.6,1.4
2017/03/15,土城,NO2,6.2,5.1,5.2,4.3,4.5,5.6,8.8,25,23,16,14,11,10,11,12,11,13,13,13,11,15,16,17,16
2017/03/15,土城,NOx,7.2,6.1,6.1,5.3,5.5,6.8,9.9,26,26,19,17,13,12,13,14,12,15,14,14,13,16,17,19,17
2017/03/15,土城,O3,51,51,50,51,54,50,41,28,31,37,39,44,45,44,44,45,41,40,40,42,39,38,37,37
2017/03/15,土城,PM10,36,35,34,35,38,35,32,39,42,41,43,45,43,34,31,30,24,21,24,27,28,26,24,26
2017/03/15,土城,PM2.5,13,13,11,9,7,10,15,15,11,11,12,10,10,8,8,10,5,6,10,9,12,13,8,6
2017/03/15,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/15,土城,RH,66,64,66,66,67,67,70,68,67,65,63,60,59,60,61,64,66,69,68,67,66,67,67,68
2017/03/15,土城,SO2,1.9,0.7,0.4,0.6,0.9,0.8,0.6,0.8,0.9,0.9,0.7,0.8,0.6,0.7,1,1,0.7,0.6,0.5,0.5,0.6,0.6,0.6,0.5
2017/03/15,土城,THC,2,2,2,2,1.9,1.9,2,2.2,2.1,2.1,2.1,2,2,2.1,2,2,2,2,2,2,2.1,2.1,2.1,2.1
2017/03/15,土城,WD_HR,136,127,132,133,133,135,123,127,133,137,128,184,169,175,215,146,134,134,140,243,231,252,278,309
2017/03/15,土城,WIND_DIREC,133,126,138,140,121,132,93,157,127,139,118,146,149,164,181,175,128,186,160,250,231,248,317,26
2017/03/15,土城,WIND_SPEED,1.6,1.1,1.4,1.4,1.4,1.6,1,1.1,1.6,1.6,2.1,1.8,1.8,2.4,2.1,1.5,1.4,1.6,1.8,2.1,2,2.4,1.8,2
2017/03/15,土城,WS_HR,1.1,0.6,0.7,0.7,1,0.9,0.7,0.3,1.2,1.3,1,0.4,0.3,0.3,0.3,0.9,0.7,0.7,0.8,0.4,0.3,0.3,0.3,0.5
2017/03/16,土城,AMB_TEMP,18,18,17,16,15,15,15,15,16,17,18,18,18,17,17,16,16,16,16,16,17,16,16,16
2017/03/16,土城,CH4,2,2,2,2,2,2,2.1,2.1,2.1,2,2#,2,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2
