日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/04/11,土城,NO,1.9,0.5,0.5,0.4,0.5,0.5,0.5,0.7,1.6,3.1,3.1,3#,0.7#,-1#,-0.4#,-0.3#,-0.1,0,0.8,3.9,1.5,2.3,1.5,1.4
2019/04/11,土城,NO2,7.7,6.7,5.9,5.6,5.7,6.5,11,18,24,23,16,15#,18#,27#,20#,11#,16,14,27,24,27,21,18,13
2019/04/11,土城,NOx,9.6,7.2,6.3,6,6.2,7,11,19,26,26,19,18#,18#,26#,20#,10#,16,14,28,28,28,24,20,15
2019/04/11,土城,O3,52,53,53,53,52,50,43,37,30,30,35,24#,35x,40#,48#,50#,44,43,26,23,25,33,33,37
2019/04/11,土城,PM10,9,7,3,6,9,6,8,18,17,18,19,24,1000#,47,53,19,23,7,16,15,26,7,9,12
2019/04/11,土城,PM2.5,6,5,3,2,5,7,5,7,6,3,6,11,463#,25,27,17,5,6,6,6,10,9,6,5
2019/04/11,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.8,1.6,1,1.2,4.2,7.8,3,3,NR
2019/04/11,土城,RH,78,78,76,77,76,77,75,76,78,76,68,62,63,66,71,81,86,85,86,88,89,90,87,87
2019/04/11,土城,SO2,0.2,1.8,1.5,1.7,1.7,1.5,1.7,1.7,1.8,2.4,1.8,2.3,2#,5.2#,5.1#,2#,2.1,1.9,1.7,2.1,2.2,1.9,1.5,1.6
2019/04/11,土城,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2,2,2.1,2.1,2#,2x,1.9#,1.9,2,2,2.2,2,2,1.9
2019/04/11,土城,WD_HR,359,359,352,356,355,9.7,352,357,152,67,0.4,251,255,309,290,329,284,300,194,254,257,179,1.8,215
2019/04/11,土城,WIND_DIREC,3.9,11,345,353,192,3.5,80,4,154,100,12,268,228,329,304,313,308,278,164,303,184,194,359,152
2019/04/11,土城,WIND_SPEED,2.5,1.8,2,1.7,1.5,1.5,1.2,1.1,1.2,1.6,1.1,1.1,1.4,1,1.9,3.4,2,1.6,1.8,1.3,1.2,0.7,1.2,1.3
2019/04/11,土城,WS_HR,1.9,1.4,1.5,1.3,0.7,0.6,0.5,1,0.5,0.2,1.1,0.5,1,1.5,1.2,3,1,1.9,0.7,0.5,0.6,0.7,1,0.4
2019/04/12,土城,AMB_TEMP,19.1,18.9,18.8,18.6,18.8,18.9,18.9,19,19.3,19.8,20.3,20.9,21.2,21.9,21.8,21.2,20.8,20.8,20.5,20.3,20.4,20.4,20.4,20.4
2019/04/12,土城,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/04/12,土城,CO,0.25,0.23,0.24,0.26,0.28,0.3,0.38,0.55,0.53,0.44,0.38,0.38,0.36,0.33,0.3,0.32,0.33,0.44,0.43,0.39,0.36,0.32,0.33,0.28
2019/04/12,土城,NMHC,0.04,0.03,0.05,0.04,0.05,0.05,0.07,0.12,0.12,0.1,0.09,0.09,0.08,0.06,0.07,0.09,0.13,0.16,0.11,0.11,0.1,0.08,0.08,0.08
2019/04/12,土城,NO,1.4,0.9,0.8,0.8,0.7,0.7,0.8,1.4,1.8,1.8,2.1,2,1.5,1.7#,2,1.4,1.2,1.2,1.1,1,1,1,1,0.9
2019/04/12,土城,NO2,7.4,5.7,5.1,4.8,5.1,5.8,11,16,18,16,14,13,9.9,9.4#,10,11,12,16,14,13,12,10,10,8.9
2019/04/12,土城,NOx,8.8,6.6,5.9,5.6,5.8,6.5,11,18,20,18,16,15,11,11#,12,13,13,17,16,14,13,11,11,9.8
2019/04/12,土城,O3,46,48,48,46,45,47,43,39,43,45,49,50,53,54,51,49,47,42,44,44,45,47,46,47
2019/04/12,土城,PM10,8,13,15,18,22,27,24,38,30,33,40,37,40,40,39,38,37,38,31,34,27,31,24,26
2019/04/12,土城,PM2.5,7,7,5,5,8,8,10,16,19,20,20,16,18,16,14,15,13,15,13,10,10,8,8,6
2019/04/12,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2019/04/12,土城,RH,84,84,82,81,79,76,75,74,72,71,70,69,67,64,64,65,66,66,66,68,68,70,70,72
2019/04/12,土城,SO2,1.9,1.1,1,0.9,0.9,0.8,1,1.4,1.9,1.8,1.3,1.1,0.8,0.8,1.8#,1.4,1.2,1.3,1.3,1.2,1.1,1.1,1.1,1.1
2019/04/12,土城,THC,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9
2019/04/12,土城,WD_HR,149,157,150,155,149,158,142,141,135,125,332,343,333,319,344,321,346,348,341,346,352,348,355,337
2019/04/12,土城,WIND_DIREC,151,164,154,166,156,161,162,129,77,320,357,321,192,283,352,216,330,341,347,354,341,353,352,277
2019/04/12,土城,WIND_SPEED,1,1.1,1.5,1.4,1.5,1.1,1.4,1.7,1.6,1.7,2.1,1.8,1.9,2.1,2.1,1.8,1.9,1.7,2.4,1.9,2.2,2.2,2,1.4
2019/04/12,土城,WS_HR,0.7,0.6,0.9,1.1,0.8,0.7,0.7,0.7,0.6,0.5,0.6,0.4,0.6,0.7,1,0.4,0.2,0.4,0.6,1.3,1.7,1.3,1.7,1
2019/04/13,土城,AMB_TEMP,19.7,19.6,19.8,20,19.2,18.9,19.1,20.7,22.1,23.2,24.3,25.2,25.5,23.3,22.3,22.3,22,22,22,22,21.7,21.6,21.6,21.8
2019/04/13,土城,CH4,1.8,1.9,1.9,1.9,1.9,1.8,1.8,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,2,2,2,2
2019/04/13,土城,CO,0.29,0.28,0.24,0.24,0.25,0.32,0.37,0.62,0.54,0.56,0.72,0.67,0.69,0.56,0.55,0.66,0.6,0.64,0.64,0.81,0.97,0.93,0.98,0.93
2019/04/13,土城,NMHC,0.08,0.12,0.08,0.1,0.06,0.08,0.08,0.21,0.17,0.17,0.25,0.31,0.3,0.18,0.23,0.32,0.33,0.22,0.26,0.36,0.39,0.37,0.4,0.37
2019/04/13,土城,NO,1,0.8,0.7,0.8,0.8,4.2,5.9,13,10,10,11,9.2,8.7,2.6,2.8,18,18,23,6.7,8.2,22,20,9.1,5.9
2019/04/13,土城,NO2,9.5,10,8.1,8,10,20,18,26,27,28,33,34,37,29,29,48,47,43,39,36,39,35,33,33
2019/04/13,土城,NOx,10,11,8.8,8.8,11,24,24,39,37,38,44,43,46,31,32,67,65,66,46,45,61,54,43,39
2019/04/13,土城,O3,43,42,44,43,27,9.3,12,13,18,20,23,29,31,33,28,8.1,9.3,7.4,10,9.6,2.6,3.3,3.3,3.8
2019/04/13,土城,PM10,18,18,13,12,11,15,18,21,21,30,36,42,57,44,30,48,51,42,38,46,49,57,61,53
2019/04/13,土城,PM2.5,7,10,7,6,4,7,8,7,9,13,16,21,28,29,24,27,29,23,23,26,28,30,34,37
2019/04/13,土城,RAINFALL,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,1.8,0.2,0.2,0.2,0.4,0.4,NR,NR,NR,NR
2019/04/13,土城,RH,80,82,80,79,85,86,86,80,73,69,65,63,65,76,81,83,84,86,86,86,88,89,88,86
2019/04/13,土城,SO2,2.2,1.3,1.2,1.3,1.2,1.3,1.3,1.7,1.6,1.7,2,3.6,8,5.5,3.4,4.5,4.9,2.9,3,3,2.8,3.4,3.6,2.4
2019/04/13,土城,THC,1.9,2,1.9,2,1.9,1.9,1.9,2.2,2.1,2,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.3,2.4,2.4,2.4,2.4
2019/04/13,土城,WD_HR,356,353,349,344,143,152,145,179,173,157,248,245,287,325,338,180,197,165,313,164,189,135,2.2,338
2019/04/13,土城,WIND_DIREC,359,354,344,177,6.2,136,7.1,193,167,281,244,179,327,333,6.4,299,152,148,341,206,125,112,352,318
2019/04/13,土城,WIND_SPEED,2.4,2,1.1,0.9,0.6,0.9,0.5,1.2,0.6,0.9,1,1.6,2.3,1.9,0.6,0.7,0.9,0.9,0.7,0.9,0.6,0.8,0.9,0.5
2019/04/13,土城,WS_HR,1.3,1.5,1.4,0.8,0.5,0.8,0.4,0.4,0.1,0.5,0.5,0.6,0.9,1.5,1,0.5,0.6,0.9,0.4,0.2,0.4,0.8,0.6,0.4
2019/04/14,土城,AMB_TEMP,21.4,21.4,21.4,21.3,21.3,21.1,21.2,21.9,23.1,24.4,25.4,26.7,27.7,27,25,24.1,23.7,23.5,22.9,21.7,21.6,21.3,20.9,20.3
2019/04/14,土城,CH4,2,1.9,2,2.1,2,2,2,1.9,2,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2019/04/14,土城,CO,0.9,0.61,0.65,0.61,0.58,0.47,0.64,0.42,0.54,0.59,0.69,0.58,0.54,0.34,0.27,0.31,0.31,0.43,0.41,0.36,0.31,0.38,0.36,0.33
2019/04/14,土城,NMHC,0.3,0.19,0.26,0.24,0.24,0.17,0.25,0.14,0.19,0.17,0.22,0.16,0.13,0.09,0.06,0.07,0.07,0.14,0.1,0.09,0.06,0.08,0.07,0.06
2019/04/14,土城,NO,12,2.5,6.1,5.4,2.9,1.9,11,4.6,2.8,2.9,3.3,2.6,1.9,1.6,1.3,1.3,1.3,1.1,0.9,1,1,1,1,1.1
2019/04/14,土城,NO2,29,19,20,22,22,17,21,13,14,15,18,15,12,8.8,6.6,8.7,9.9,15,12,11,11,12,10,9.2
2019/04/14,土城,NOx,42,21,26,28,25,19,32,18,17,18,22,17,14,10,7.9,10,11,16,13,12,12,13,11,10
2019/04/14,土城,O3,2.4,5.5,2.4,3.1,8.1,9.9,6.9,29,36,47,53,68,73,64,59,54,51,46,49,48,44,55,70,65
2019/04/14,土城,PM10,52,37,39,48,44,32,41,36,36,44,49,42,41,32,25,32,32,27,23,24,20,18,51,52
2019/04/14,土城,PM2.5,35,32,27,25,28,25,20,22,22,26,32,32,30,21,18,20,18,16,16,12,13,14,22,34
2019/04/14,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.6,1.4
2019/04/14,土城,RH,88,89,89,90,90,90,90,86,79,72,68,63,60,62,67,71,73,72,70,80,82,81,79,82
2019/04/14,土城,SO2,1.1,1.6,1.8,2.1,1.9,1.5,1.7,1.7,1.6,1.7,2,2.1,2,1.3,1,1,1.1,1.1,1,1,0.9,2.1,2.4,2.4
2019/04/14,土城,THC,2.3,2.1,2.3,2.3,2.3,2.2,2.2,2,2.1,2.1,2.2,2.1,2,1.9,1.8,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9
2019/04/14,土城,WD_HR,163,110,171,171,157,156,156,183,346,325,35,325,340,345,336,180,85,350,338,138,154,148,155,155
2019/04/14,土城,WIND_DIREC,150,145,165,354,167,327,160,283,343,316,319,350,343,355,326,139,344,340,263,145,149,144,149,177
2019/04/14,土城,WIND_SPEED,1.1,0.5,0.8,0.5,1.2,0.8,1.1,0.9,1.8,0.7,1.4,1.3,3.1,3.6,2.8,1.3,1,2.1,1.3,1.5,1.5,1.7,1.7,1.3
2019/04/14,土城,WS_HR,0.9,0.1,0.7,0.5,0.4,0.1,0.4,0.5,1.1,0.9,0.3,0.4,1.4,2.9,2.9,0.2,0.3,1.2,1.5,0.4,0.8,0.4,1.2,0.7
2019/04/15,土城,AMB_TEMP,19.7,19.8,20.1,20.3,20.3,20.3,20.5,21,21.3,21.3,21.5,21.8,21.7,22.6,22.9,22.2,21.4,21.1,20.6,20.4,20.4,20.6,19.6,19.6
2019/04/15,土城,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2019/04/15,土城,CO,0.28,0.25,0.22,0.22,0.23,0.26,0.32,0.48,0.47,0.44,0.38,0.38,0.38,0.32,0.33,0.34,0.39,0.45,0.52,0.47,0.37,0.35,0.36,0.34
2019/04/15,土城,NMHC,0.04,0.04,0.02,0.03,0.03,0.04,0.05,0.09,0.11,0.1,0.08,0.1,0.09,0.06,0.07,0.08,0.1,0.12,0.15,0.12,0.1,0.08,0.09,0.1
2019/04/15,土城,NO,1,0.3,0.4,0.3,0.3,0.3,0.5,0.8,1.1,1.1,1.3,1.6,1.4,1.4,1.2,0.8,0.6,0.6,0.6,0.6,0.4,0.4,0.5,0.5
2019/04/15,土城,NO2,7.6,6.3,5,4.9,4.6,5.3,9.3,15,16,16,15,15,14,9.7,9.9,10,12,14,17,16,12,10,11,12
2019/04/15,土城,NOx,8.6,6.6,5.3,5.2,4.9,5.6,9.8,15,17,17,16,16,15,11,11,11,13,15,17,16,13,11,12,13
2019/04/15,土城,O3,66,66,65,62,62,59,55,52,52,51,50,49,49,58,59,58,54,50,47,49,53,55,52,49
2019/04/15,土城,PM10,35,34,34,44,48,48,44,49,57,53,48,51,42,44,55,57,50,47,45,44,39,39,32,29
2019/04/15,土城,PM2.5,28,20,20,22,18,20,23,21,23,24,20,20,20,15,16,18,17,16,19,19,18,19,15,15
2019/04/15,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2,NR
2019/04/15,土城,RH,79,75,72,71,69,69,68,65,64,64,63,61,63,58,57,58,63,64,66,68,67,67,78,79
2019/04/15,土城,SO2,2.1,1.7,1.3,1.5,1.1,1.1,1.2,1.2,1.2,1.7,1,1.1,1,1,1.2,1.1,0.8,0.9,1,1,0.9,1,0.8,0.8
2019/04/15,土城,THC,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,2
2019/04/15,土城,WD_HR,141,140,148,140,139,134,139,134,121,101,152,260,245,142,346,343,345,347,355,343,355,348,348,353
2019/04/15,土城,WIND_DIREC,137,168,156,117,130,159,146,148,263,116,271,253,286,75,118,353,304,359,347,351,354,343,344,353
2019/04/15,土城,WIND_SPEED,1.8,1.3,1.2,1.1,1.3,1,1.4,1.8,1.4,1.8,1.4,1.5,2,1.9,2.3,2.2,2,2,2,2.7,2.8,2.4,1.7,1.4
2019/04/15,土城,WS_HR,0.8,0.6,0.6,0.6,0.6,0.3,0.6,0.7,0.5,0.2,0.5,0.1,0.2,0.7,0.2,0.9,0.9,1,0.9,1.5,1.9,1.8,1.6,1.4
2019/04/16,土城,AMB_TEMP,19.9,20.1,19.6,19.1,18.9,18.9,18.9,19.2,19.5,19.7,19.8,20,20.2,20.5,20.4,20.4,20.3,20,20,20.1,20.1,20.1,19.9,20.1
2019/04/16,土城,CH4,1.9,1.9,1.9,2,1.9,2,1.9,2,2,1.9,1.9,1.9#,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2
2019/04/16,土城,CO,0.31,0.32,0.34,0.33,0.33,0.37,0.44,0.75,1.04,1,0.63#,0.65,0.53,0.52,0.49,0.45,0.48,0.55,0.62,0.6,0.66,0.62,0.62,0.6
2019/04/16,土城,NMHC,0.1,0.13,0.1,0.12,0.11,0.15,0.14,0.22,0.36,0.37,0.37,0.37#,0.4,0.38,0.35,0.47,0.36,0.26,0.28,0.29,0.29,0.29,0.25,0.3
2019/04/16,土城,NO,0.5,0.5,0.6,0.6,0.6,0.7,2.8,3.2,4.7,24,21#,22#,8.2,8,4.7,2.7,2.1,1.7,1.5,4.8,5.7,1.8,1.9,1.6
2019/04/16,土城,NO2,11,9.9,15,17,16,18,25,30,33,46,42#,47#,29,32,29,32,25,25,25,33,41,30,32,28
2019/04/16,土城,NOx,11,10,16,17,16,19,27,33,38,70,63#,68#,37,40,34,35,27,27,27,38,47,31,34,30
2019/04/16,土城,O3,49,48,29,23,27,21,18,17,18,7.5,4.3#,8.6,22,21,29,29,38,39,41,32,16,24,16,19
2019/04/16,土城,PM10,27,32,31,32,32,30,24,22,25,29,1000#,30,25,21,22,24,27,31,55,65,84,81,81,83
2019/04/16,土城,PM2.5,13,10,13,16,15,17,19,18,17,20,463#,20,16,10,8,10,14,18,25,33,43,45,47,52
2019/04/16,土城,RAINFALL,NR,0.2,NR,0.6,2.2,7.6,7.6,5.6,NR,0.4,1.4,2.8,2.8,2.4,2,2,1.4,0.2,NR,NR,NR,NR,NR,NR
2019/04/16,土城,RH,77,78,84,88,89,90,91,90,90,89,89,89,89,89,90,89,88,89,86,86,87,87,88,87
2019/04/16,土城,SO2,1.3,1.2,1.1,1.7,1.6,1.5,1.5,1.2,1.5,2,2.2#,3.6,2.3,2.1,2.6,3.4,3.1,2.9,4.9,3.2,4.5,3.8,3.7,4.4
2019/04/16,土城,THC,2,2.1,2,2.1,2,2.2,2.1,2.2,2.4,2.3,2.3,2.3#,2.3,2.3,2.3,2.4,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.3
2019/04/16,土城,WD_HR,357,355,171,179,163,207,172,315,333,189,176,210,240,287,323,304,307,316,292,196,185,196,131,276
2019/04/16,土城,WIND_DIREC,353,345,185,171,183,212,304,338,283,180,140,220,308,287,324,290,303,319,267,173,203,163,41,179
2019/04/16,土城,WIND_SPEED,1.6,0.9,1,1.2,0.8,0.8,0.9,0.5,0.7,1.1,0.6,1.4,1.1,1.3,1.1,1.1,0.8,1.4,1.1,1.5,1,0.8,0.5,1
2019/04/16,土城,WS_HR,1.6,1,0.6,1,0.8,0.4,0.1,0.6,0.7,1,0.7,1.1,0.7,0.8,1.3,0.7,1.2,1.1,0.9,0.8,1,0.4,0.4,0.4
2019/04/17,土城,AMB_TEMP,19.9,19.9,19.7,19.7,19.7,19.7,19.8,20.3,21.4,23.4,25.3,26.6,27.6,27.5,27.6,27.6,26.5,24.9,23.6,22.7,22.3,22,21.9,21.2
2019/04/17,土城,CH4,1.9,1.9,1.9,1.9,2,1.9,2,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/04/17,土城,CO,0.56,0.46,0.35,0.3,0.32,0.36,0.59,0.75,0.76,0.6,0.42,0.38,0.45,0.45,0.43,0.43,0.45,0.54,0.68,0.63,0.62,0.61,0.62,0.62
2019/04/17,土城,NMHC,0.24,0.21,0.15,0.1,0.12,0.11,0.15,0.26,0.23,0.16,0.11,0.11,0.14,0.13,0.12,0.13,0.17,0.19,0.23,0.21,0.19,0.19,0.23,0.21
2019/04/17,土城,NO,2,0.4,0.4,0.3,0.2,1.7,14,15,14,3.8,1.9,1.1,1,1,1.2,1.3,1.2,0.9,0.5,0.4,0.4,0.4,0.4,0.8
2019/04/17,土城,NO2,27,22,16,15,19,24,34,33,32,19,12,10,13,14,14,15,16,21,27,24,22,21,23,26
2019/04/17,土城,NOx,29,23,16,15,19,26,48,48,45,23,14,12,14,15,15,17,17,22,27,25,22,22,23,27
2019/04/17,土城,O3,15,17,23,29,21,12,5.5,12,24,52,62,74,83,83,80,76,69,60,50,50,49,48,43,28
2019/04/17,土城,PM10,75,65,61,44,42,42,40,41,48,30,25,26,33,30,35,44,55,44,42,42,42,39,36,42
2019/04/17,土城,PM2.5,48,42,34,34,28,20,20,22,24,29,19,9,11,15,17,17,19,18,17,20,22,20,19,20
2019/04/17,土城,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/17,土城,RH,88,89,90,90,90,90,89,87,79,60,49,45,45,43,41,40,38,45,58,64,66,67,69,73
2019/04/17,土城,SO2,3.7,3.1,2.8,2.7,2.1,1.9,2.2,4.3,4.8,3.3,1.7,1.7,1.8,1.5,1.1,1.1,1.5,4,2.8,1.6,1.2,1.2,1.1,1
2019/04/17,土城,THC,2.2,2.1,2,2,2.1,2.1,2.1,2.2,2.1,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.1
2019/04/17,土城,WD_HR,164,152,158,167,167,155,140,274,206,296,300,318,328,353,8.4,119,339,319,347,347,340,360,354,185
2019/04/17,土城,WIND_DIREC,151,150,154,168,159,155,113,225,275,300,10,331,326,349,159,355,324,273,358,347,350,353,355,176
2019/04/17,土城,WIND_SPEED,0.7,1.1,0.9,1.1,1.1,0.7,0.5,0.8,1,1.9,1.5,1.9,2.3,2.3,1.5,1.7,1.7,1.6,1.4,1.9,1.5,1.6,1.6,1.5
2019/04/17,土城,WS_HR,0.7,0.6,0.9,0.6,0.7,0.6,0.5,0.2,0.3,0.7,1.5,1.1,1.6,1.6,0.8,0.2,0.7,0.5,1,1.4,0.9,1.3,1.5,0.1
2019/04/18,土城,AMB_TEMP,19.7,19.6,19.8,20.1,20.1,20.1,20.3,22.3,24.7,26.6,28.5,28.8,29.4,29.7,29.1,29.4,28.7,27.9,27,25.7,25.4,25.5,24.8,23.7
2019/04/18,土城,CH4,1.9,1.9,1.9,2,2.1,2,2.1,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/04/18,土城,CO,0.53,0.39,0.41,0.48,0.55,0.6,0.78,1.07,0.95,0.59,0.51,0.48,0.48,0.51,0.55,0.53,0.63,0.7,0.89,1.11,0.99,0.64,0.78,0.6
2019/04/18,土城,NMHC,0.12,0.1,0.12,0.2,0.29,0.25,0.32,0.45,0.32,0.22,0.18,0.15,0.16,0.17,0.22,0.24,0.28,0.33,0.4,0.48,0.33,0.19,0.31,0.21
2019/04/18,土城,NO,1.4,0.4,0.4,1.3,9.2,12,35,22,7.3,3.8,1.9,0.8,0.4,0.2,0.6,0.7,0.3,0.5,1.3,6.1,7,0.4,4.4,2.7
2019/04/18,土城,NO2,25,16,17,24,28,28,29,33,29,22,16,14,13,15,21,19,24,32,41,56,44,20,35,29
2019/04/18,土城,NOx,26,16,18,25,37,40,65,55,37,25,18,15,13,15,21,20,24,33,42,62,51,20,39,32
2019/04/18,土城,O3,17,18,17,10,3.2,4.8,3.9,14,37,55,76,81,100,110,100,108,92,58,36,11,15,37,15,11
2019/04/18,土城,PM10,33,29,27,32,40,39,44,49,59,56,55,46,51,61,64,67,65,54,56,64,57,45,44,43
2019/04/18,土城,PM2.5,21,19,15,17,23,24,24,31,36,34,30,31,28,34,36,35,39,33,27,33,30,23,21,20
2019/04/18,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/18,土城,RH,81,82,82,81,82,82,82,73,64,59,53,53,51,51,57,56,57,57,61,69,69,69,73,78
2019/04/18,土城,SO2,1.3,1.8,1.7,2.6,3.6,3.4,3.7,4.9,5.6,5.7,4.1,3.5,3.6,3.8,4,4.4,4.7,7.4,7.4,3.8,2.5,1.8,2.3,2.4
2019/04/18,土城,THC,2,2,2,2.2,2.4,2.3,2.4,2.7,2.4,2.1,2.1,2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.2,2.1,2.3,2.1
2019/04/18,土城,WD_HR,152,144,146,176,167,165,148,354,298,299,307,272,314,332,335,337,329,332,180,169,238,2,102,157
2019/04/18,土城,WIND_DIREC,127,148,152,222,156,173,341,13,294,259,328,229,329,358,324,335,318,300,156,166,18,356,185,153
2019/04/18,土城,WIND_SPEED,0.6,0.9,1,0.8,1.1,1,0.5,0.7,1.5,1.4,2.1,1.9,2,1.8,2.8,2.3,1.7,1.3,0.9,0.8,0.8,0.8,0.9,0.8
2019/04/18,土城,WS_HR,0.8,0.9,0.7,0.6,0.8,0.9,0.4,0.5,0.5,1,0.7,0.9,1.1,0.7,2,1.9,1.6,1.3,0.2,0.9,0.1,0.7,0.1,0.9
2019/04/19,土城,AMB_TEMP,23.2,22.7,22.7,22.6,22.6,22.4,22.8,23.5,24,25,26.2,28.2,29.7,29,27.7,26,25,24.8,24.2,24,24,23.9,23.8,23.6
2019/04/19,土城,CH4,1.9,2,2,2,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2,2.1,2,2
2019/04/19,土城,CO,0.55,0.55,0.57,0.6,0.59,0.58,0.61,0.85,1.14,0.81,0.72,0.83,0.65,0.59,0.68,0.63,0.65,0.71,0.97,1.14,1.14,1.07,0.83,0.83
2019/04/19,土城,NMHC,0.21,0.23,0.28,0.31,0.3,0.29,0.24,0.27,0.39,0.33,0.32,0.33,0.24,0.25,0.31,0.34,0.34,0.31,0.44,0.57,0.55,0.54,0.42,0.34
2019/04/19,土城,NO,0.7,1.4,2.6,8,9.9,12,3,4.4,36,19,8.1,4.2,2.4,1.7,1.7,1.5,1.2,0.9,6.6,3,18,10,3.8,4.1
2019/04/19,土城,NO2,23,25,25,26,27,26,24,26,41,40,33,28,21,25,30,33,29,28,46,47,49,42,30,31
2019/04/19,土城,NOx,24,26,28,34,37,39,27,31,77,59,41,32,23,27,32,34,30,29,53,50,67,53,34,35
2019/04/19,土城,O3,9.6,8.4,7.3,3.3,2.6,3.1,19,19,8,18,39,67,94,74,62,55,61,55,19,18,6.1,3.9,12,5.8
2019/04/19,土城,PM10,37,46,40,38,49,47,41,41,56,66,63,63,59,65,68,73,75,79,81,89,100,99,85,74
2019/04/19,土城,PM2.5,21,20,20,24,31,30,26,25,31,40,41,38,37,39,44,46,47,47,48,48,52,54,49,43
2019/04/19,土城,RAINFALL,NR,NR,NR,NR,0.6,1.8,1.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,1,2.2,2.6,2.6,0.2,NR,NR,NR
2019/04/19,土城,RH,80,82,82,83,85,88,86,81,81,76,68,59,51,61,66,75,80,81,87,87,88,88,88,88
2019/04/19,土城,SO2,2.6,2.5,3,3.1,4,3.3,2.8,2.6,4.8,5.7,5.5,4.6,3.8,6,5,4.9,4.1,3.9,3,3.4,3.5,3.7,3.2,2.3
2019/04/19,土城,THC,2.1,2.2,2.2,2.3,2.4,2.3,2.2,2.3,2.4,2.3,2.2,2.3,2.1,2.2,2.2,2.3,2.3,2.2,2.4,2.6,2.6,2.6,2.4,2.3
2019/04/19,土城,WD_HR,160,160,152,160,172,154,334,339,198,184,82,324,316,272,343,299,325,301,171,256,182,166,163,172
2019/04/19,土城,WIND_DIREC,201,142,146,170,185,137,294,21,205,157,27,322,321,307,342,297,334,224,319,198,159,185,207,129
2019/04/19,土城,WIND_SPEED,0.7,1,0.7,0.9,0.9,0.6,1.3,0.5,2.1,1,0.9,2.3,1,1.8,2.3,1.7,1,0.7,0.8,1.2,0.7,1,0.6,0.6
2019/04/19,土城,WS_HR,0.4,0.9,0.6,0.8,0.8,0.7,1.1,0.8,1.5,1.3,0.1,1.3,1.4,0.8,1.7,1.5,0.6,0.5,0.2,0.3,0.6,0.8,0.7,0.6
2019/04/20,土城,AMB_TEMP,23.3,23.3,23.1,22.9,22.9,22.7,22.9,23.3,24.5,25.6,26.4,28.1,28.9,29,28.1,28.2,27.6,26.8,26,25.5,25.2,24.5,24.1,24
2019/04/20,土城,CH4,2,2,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9,1.9,2.1,2
