Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
14.02.2019 03:00:00,6.0,35.0,19.4,1.9,0.29,0.08,0.4,7.7,8.0,14.0,0,83.0,0.7,2.0,287.0,220.0,0.9,0.2,44,3,3,2
14.02.2019 04:00:00,8.0,20.0,19.1,1.9,0.3,0.14,0.3,11.0,12.0,13.0,0,83.0,0.9,2.0,200.0,185.0,1.3,0.9,44,4,3,2
14.02.2019 05:00:00,11.0,19.0,18.9,1.9,0.29,0.1,0.3,10.0,10.0,18.0,0,81.0,0.7,2.0,196.0,215.0,1.4,0.8,44,5,3,2
14.02.2019 06:00:00,9.0,13.0,19.1,1.9,0.32,0.14,0.4,12.0,12.0,19.0,0,80.0,1.9,2.0,239.0,310.0,0.7,0.4,44,6,3,2
14.02.2019 07:00:00,11.0,6.0,19.2,1.9,0.4,0.2,1.9,19.0,21.0,20.0,0,80.0,2.5,2.1,315.0,289.0,0.7,0.4,44,7,3,2
14.02.2019 08:00:00,12.0,8.0,19.2,1.9,0.56,0.2,7.6,23.0,31.0,28.0,0,83.0,2.0,2.1,321.0,252.0,0.6,0.5,44,8,3,2
14.02.2019 09:00:00,20.0,9.1,19.0,2.0,0.85,0.33,6.1,28.0,34.0,44.0,0,88.0,1.8,2.3,10.0,2.8,1.1,0.3,44,9,3,2
14.02.2019 10:00:00,29.0,7.9,19.6,2.0,0.98,0.42,17.0,30.0,47.0,61.0,0,84.0,2.3,2.4,357.0,2.0,0.9,1.1,44,10,3,2
14.02.2019 11:00:00,32.0,17.0,20.3,2.0,0.67,0.3,8.6,28.0,36.0,57.0,0,79.0,2.3,2.3,342.0,339.0,2.5,1.7,44,11,3,2
14.02.2019 12:00:00,30.0,25.0,20.3,1.9,0.53,0.21,4.2,22.0,27.0,43.0,0,78.0,1.8,2.1,334.0,329.0,1.0,0.4,44,12,3,2
14.02.2019 13:00:00,21.0,39.0,20.6,1.9,0.4,0.12,1.7,12.0,13.0,33.0,0,75.0,1.1,2.0,49.0,43.0,1.5,0.3,44,13,3,2
14.02.2019 14:00:00,14.0,41.0,21.2,1.9,0.38,0.09,1.7,10.0,12.0,25.0,0,72.0,0.7,1.9,91.0,142.0,1.3,0.2,44,14,3,2
14.02.2019 15:00:00,12.0,38.0,20.5,1.9,0.39,0.09,1.2,12.0,14.0,28.0,0,76.0,0.6,1.9,144.0,143.0,1.2,0.6,44,15,3,2
14.02.2019 16:00:00,10.0,39.0,19.9,1.9,0.42,0.1,0.9,14.0,15.0,27.0,0,78.0,0.7,2.0,130.0,194.0,1.1,0.4,44,16,3,2
14.02.2019 17:00:00,7.0,42.0,19.8,1.9,0.48,0.14,0.7,15.0,16.0,22.0,0,78.0,0.6,2.0,352.0,350.0,0.9,0.3,44,17,3,2
14.02.2019 18:00:00,11.0,39.0,19.6,1.9,0.59,0.18,0.6,20.0,21.0,17.0,0,79.0,0.9,2.1,312.0,171.0,1.2,0.2,44,18,3,2
14.02.2019 19:00:00,17.0,43.0,19.1,1.9,0.61,0.16,0.6,18.0,19.0,15.0,0,81.0,0.7,2.0,203.0,256.0,1.3,0.2,44,19,3,2
14.02.2019 20:00:00,19.0,42.0,18.9,1.9,0.57,0.14,0.4,17.0,17.0,18.0,0,83.0,2.1,2.0,354.0,1.7,1.6,0.9,44,20,3,2
14.02.2019 21:00:00,20.0,43.0,18.9,1.9,0.5,0.12,0.2,15.0,15.0,20.0,0,83.0,1.5,2.0,349.0,354.0,2.0,1.5,44,21,3,2
14.02.2019 22:00:00,17.0,41.0,19.0,1.9,0.5,0.11,0.5,14.0,15.0,21.0,0,83.0,0.8,2.0,356.0,2.2,1.9,1.3,44,22,3,2
14.02.2019 23:00:00,13.0,40.0,19.2,1.9,0.49,0.12,0.5,15.0,15.0,16.0,0,83.0,1.0,2.0,0.7,3.9,2.1,1.6,44,23,3,2
14.02.2019 24:00:00,14.0,40.0,19.4,1.9,0.44,0.11,0.4,13.0,13.0,17.0,0,84.0,1.2,2.0,345.0,5.8,1.4,0.8,44,24,3,2
15.02.2019 01:00:00,10.0,39.0,19.6,1.9,0.42,0.09,0.4,12.0,13.0,21.0,0,83.0,1.8,2.0,0.4,187.0,0.8,0.2,45,1,4,2
15.02.2019 02:00:00,7.0,41.0,19.8,1.9,0.3,0.06,0.5,9.8,10.0,18.0,0,83.0,3.2,1.9,157.0,158.0,0.8,0.7,45,2,4,2
15.02.2019 03:00:00,12.0,32.0,19.6,1.9,0.33,0.12,0.4,9.2,9.6,19.0,0,83.0,2.6,2.0,242.0,213.0,1.3,0.6,45,3,4,2
15.02.2019 04:00:00,12.0,21.0,19.3,1.9,0.36,0.14,0.4,11.0,11.0,21.0,0,83.0,2.4,2.1,217.0,253.0,1.1,0.9,45,4,4,2
15.02.2019 05:00:00,12.0,19.0,19.3,1.9,0.37,0.15,0.3,10.0,11.0,23.0,0,83.0,2.6,2.1,224.0,241.0,1.2,1.0,45,5,4,2
15.02.2019 06:00:00,18.0,19.0,19.1,1.9,0.38,0.13,0.5,10.0,11.0,29.0,0,85.0,2.3,2.0,234.0,177.0,0.9,0.6,45,6,4,2
15.02.2019 07:00:00,21.0,5.5,19.2,1.9,0.51,0.19,4.4,23.0,27.0,37.0,0,85.0,3.2,2.1,233.0,321.0,0.6,0.3,45,7,4,2
15.02.2019 08:00:00,20.0,3.8,19.3,1.9,0.69,0.24,21.0,24.0,46.0,41.0,0,84.0,3.4,2.2,151.0,346.0,0.5,0.6,45,8,4,2
15.02.2019 09:00:00,22.0,9.7,19.9,1.9,0.73,0.25,14.0,25.0,39.0,45.0,0,82.0,3.7,2.2,167.0,118.0,0.6,0.2,45,9,4,2
15.02.2019 10:00:00,30.0,21.0,21.0,1.9,0.57,0.2,8.5,22.0,30.0,44.0,0,77.0,3.4,2.1,252.0,290.0,1.4,0.3,45,10,4,2
15.02.2019 11:00:00,38.0,27.0,22.6,1.9,0.6,0.29,9.8,24.0,34.0,40.0,0,71.0,4.8,2.2,333.0,321.0,1.1,0.9,45,11,4,2
15.02.2019 12:00:00,40.0,46.0,24.3,1.9,0.62,0.32,6.1,22.0,28.0,43.0,0,65.0,3.9,2.2,314.0,342.0,1.4,1.1,45,12,4,2
15.02.2019 13:00:00,37.0,70.0,25.7,1.9,0.54,0.29,3.2,20.0,23.0,49.0,0,59.0,3.8,2.2,323.0,279.0,1.4,1.1,45,13,4,2
15.02.2019 14:00:00,40.0,86.0,27.0,1.9,0.58,0.29,1.6,20.0,22.0,51.0,0,53.0,3.4,2.2,331.0,317.0,0.7,0.9,45,14,4,2
15.02.2019 15:00:00,34.0,67.0,27.5,1.9,0.43,0.21,1.2,19.0,20.0,52.0,0,50.0,2.8,2.1,280.0,240.0,1.3,0.6,45,15,4,2
15.02.2019 16:00:00,25.0,60.0,27.4,1.8,0.38,0.23,1.5,21.0,22.0,46.0,0,50.0,2.8,2.1,255.0,276.0,1.5,0.9,45,16,4,2
15.02.2019 17:00:00,27.0,31.0,25.2,2.0,0.69,0.4,3.4,36.0,39.0,53.0,0,63.0,2.9,2.4,15.0,118.0,0.8,0.8,45,17,4,2
15.02.2019 18:00:00,30.0,30.0,23.6,1.9,0.77,0.43,1.9,35.0,37.0,80.0,0,69.0,2.6,2.4,352.0,344.0,2.3,1.3,45,18,4,2
15.02.2019 19:00:00,33.0,33.0,21.8,1.9,0.71,0.25,0.9,27.0,27.0,77.0,0,76.0,2.4,2.1,346.0,346.0,0.9,1.6,45,19,4,2
15.02.2019 20:00:00,32.0,26.0,21.6,1.9,0.85,0.28,0.8,30.0,31.0,61.0,0,76.0,2.6,2.2,337.0,340.0,1.2,1.4,45,20,4,2
15.02.2019 21:00:00,35.0,11.0,21.7,2.0,0.98,0.34,1.7,39.0,41.0,70.0,0,78.0,3.0,2.3,6.5,136.0,1.1,0.3,45,21,4,2
15.02.2019 22:00:00,40.0,20.0,21.0,2.0,0.72,0.22,1.2,27.0,28.0,73.0,0,81.0,2.5,2.2,358.0,356.0,1.1,0.8,45,22,4,2
15.02.2019 23:00:00,35.0,20.0,20.6,2.0,0.67,0.21,0.9,25.0,26.0,63.0,0,82.0,3.0,2.2,2.7,9.3,1.8,0.8,45,23,4,2
15.02.2019 24:00:00,22.0,26.0,20.3,1.9,0.55,0.15,0.7,20.0,21.0,47.0,0,81.0,2.9,2.1,2.8,358.0,1.1,0.8,45,24,4,2
16.02.2019 01:00:00,19.0,34.0,19.9,1.9,0.43,0.09,0.4,14.0,14.0,33.0,0,82.0,2.7,2.0,35.0,199.0,0.9,0.1,46,1,5,2
16.02.2019 02:00:00,20.0,40.0,19.8,1.9,0.34,0.08,0.4,8.9,9.3,28.0,0,82.0,0.6,2.0,348.0,343.0,1.0,0.6,46,2,5,2
16.02.2019 03:00:00,11.0,41.0,19.6,1.9,0.3,0.05,0.4,7.1,7.6,19.0,0,82.0,0.5,1.9,155.0,153.0,1.1,0.7,46,3,5,2
16.02.2019 04:00:00,7.0,39.0,19.5,1.9,0.28,0.06,0.4,6.4,6.8,13.0,0,82.0,0.5,1.9,359.0,348.0,1.0,0.6,46,4,5,2
16.02.2019 05:00:00,11.0,38.0,19.4,1.9,0.29,0.05,0.3,5.3,5.6,12.0,0,82.0,0.4,1.9,351.0,215.0,1.0,0.3,46,5,5,2
16.02.2019 06:00:00,13.0,34.0,19.2,1.9,0.29,0.05,0.4,6.1,6.5,14.0,0,83.0,0.5,1.9,156.0,145.0,1.4,0.5,46,6,5,2
16.02.2019 07:00:00,11.0,34.0,19.1,1.9,0.34,0.07,0.3,7.8,8.2,16.0,0,81.0,0.4,1.9,352.0,27.0,1.2,0.4,46,7,5,2
16.02.2019 08:00:00,9.0,36.0,18.9,1.8,0.37,0.06,0.4,9.3,9.8,14.0,0,81.0,0.5,1.9,143.0,150.0,1.4,0.7,46,8,5,2
16.02.2019 09:00:00,6.0,37.0,18.8,1.8,0.39,0.06,0.8,11.0,11.0,12.0,0,79.0,0.4,1.9,142.0,142.0,1.6,1.0,46,9,5,2
16.02.2019 10:00:00,8.0,36.0,19.5,1.9,0.42,0.09,1.5,12.0,14.0,17.0,0,75.0,1.1,2.0,353.0,358.0,1.5,0.3,46,10,5,2
16.02.2019 11:00:00,9.0,35.0,19.6,1.9,0.44,0.1,2.2,15.0,17.0,25.0,0,75.0,0.7,2.0,166.0,183.0,1.5,0.4,46,11,5,2
16.02.2019 12:00:00,7.0,39.0,19.6,1.8,0.4,0.11,2.0,11.0,13.0,22.0,0,74.0,0.5,2.0,357.0,197.0,1.4,0.5,46,12,5,2
16.02.2019 13:00:00,9.0,39.0,19.8,1.9,0.42,0.12,1.6,12.0,14.0,15.0,0,73.0,0.5,2.0,297.0,276.0,1.5,0.3,46,13,5,2
16.02.2019 14:00:00,7.0,39.0,19.8,1.9,0.42,0.11,1.4,13.0,14.0,12.0,0,73.0,0.3,2.0,139.0,129.0,1.3,0.2,46,14,5,2
16.02.2019 15:00:00,6.0,38.0,19.3,1.9,0.42,0.11,1.2,14.0,15.0,15.0,0,74.0,0.5,2.0,205.0,175.0,1.3,0.3,46,15,5,2
16.02.2019 16:00:00,7.0,40.0,18.7,1.9,0.4,0.08,1.1,13.0,14.0,15.0,0,74.0,0.4,1.9,155.0,214.0,1.5,0.4,46,16,5,2
16.02.2019 17:00:00,3.0,40.0,18.3,1.9,0.41,0.08,0.9,12.0,13.0,9.0,0,75.0,0.1,1.9,144.0,134.0,1.5,0.8,46,17,5,2
16.02.2019 18:00:00,1.0,38.0,17.8,1.9,0.5,0.1,0.7,13.0,13.0,6.0,0,77.0,0.3,2.0,38.0,320.0,2.0,0.2,46,18,5,2
16.02.2019 19:00:00,6.0,40.0,17.3,1.9,0.46,0.09,0.5,11.0,12.0,8.0,0,79.0,0.1,2.0,341.0,309.0,1.7,1.0,46,19,5,2
16.02.2019 20:00:00,10.0,38.0,17.1,1.9,0.46,0.09,0.4,11.0,12.0,9.0,0,80.0,0.9,2.0,325.0,338.0,1.7,0.7,46,20,5,2
16.02.2019 21:00:00,11.0,37.0,17.1,1.9,0.44,0.08,0.4,12.0,12.0,9.0,0,81.0,1.4,2.0,342.0,331.0,1.6,0.8,46,21,5,2
16.02.2019 22:00:00,6.0,38.0,17.2,1.9,0.43,0.07,0.4,11.0,11.0,9.0,0,81.0,0.5,1.9,168.0,182.0,1.5,0.4,46,22,5,2
16.02.2019 23:00:00,5.0,38.0,17.3,1.9,0.44,0.06,0.4,9.6,10.0,7.0,0,81.0,0.2,1.9,145.0,150.0,1.7,1.0,46,23,5,2
16.02.2019 24:00:00,8.0,42.0,17.1,1.9,0.42,0.05,0.5,7.8,8.3,6.0,0,80.0,0.0,1.9,147.0,143.0,1.5,0.9,46,24,5,2
17.02.2019 01:00:00,3.0,43.0,16.9,1.9,0.36,0.05,0.4,6.7,7.0,8.0,0,80.0,-0.5,1.9,330.0,161.0,1.6,0.3,47,1,6,2
17.02.2019 02:00:00,4.0,44.0,16.7,1.9,0.31,0.04,0.1,5.6,5.7,8.0,0,81.0,2.6,1.9,135.0,141.0,1.6,0.8,47,2,6,2
17.02.2019 03:00:00,2.0,45.0,16.4,1.9,0.31,0.03,0.2,4.3,4.6,5.0,0,79.0,2.3,1.9,132.0,149.0,1.7,0.8,47,3,6,2
17.02.2019 04:00:00,1.0,44.0,16.1,1.9,0.32,0.03,0.2,3.9,4.0,4.0,0,79.0,2.2,1.9,141.0,135.0,2.0,0.7,47,4,6,2
17.02.2019 05:00:00,2.0,44.0,15.9,1.9,0.3,0.04,0.2,3.9,4.2,1.0,0,79.0,2.6,1.9,27.0,347.0,2.1,0.2,47,5,6,2
17.02.2019 06:00:00,2.0,42.0,16.0,1.9,0.3,0.04,0.3,5.1,5.4,27.847,0,79.0,3.2,1.9,352.0,353.0,2.0,1.4,47,6,6,2
17.02.2019 07:00:00,1.0,41.0,16.1,1.9,0.31,0.05,0.2,5.9,6.1,3.0,0,81.0,3.2,1.9,350.0,34.0,1.5,0.7,47,7,6,2
17.02.2019 08:00:00,1.0,39.0,16.4,1.8,0.33,0.05,0.3,7.2,7.5,9.0,0,81.0,2.8,1.9,156.0,110.0,1.7,0.3,47,8,6,2
17.02.2019 09:00:00,3.0,40.0,16.5,1.8,0.34,0.05,0.5,7.9,8.4,6.0,0,79.0,2.5,1.9,142.0,145.0,2.0,0.4,47,9,6,2
17.02.2019 10:00:00,7.0,39.0,17.0,1.8,0.36,0.06,0.9,8.1,9.0,8.0,0,77.0,2.7,1.9,72.0,320.0,2.1,0.0,47,10,6,2
17.02.2019 11:00:00,4.0,40.0,17.8,1.8,0.35,0.08,1.3,8.6,9.9,16.0,0,76.0,2.6,1.9,356.0,355.0,2.3,1.2,47,11,6,2
17.02.2019 12:00:00,6.0,41.0,18.7,1.8,0.34,0.07,1.5,8.6,10.0,19.0,0,73.0,2.5,1.9,349.0,359.0,2.6,1.6,47,12,6,2
17.02.2019 13:00:00,10.0,42.0,19.1,1.8,0.35,0.08,1.6,8.7,10.0,19.0,0,72.0,2.6,1.9,356.0,355.0,2.8,1.8,47,13,6,2
17.02.2019 14:00:00,8.0,43.0,19.6,1.8,0.33,0.07,1.4,7.9,9.3,15.0,0,70.0,2.6,1.9,357.0,359.0,2.8,1.8,47,14,6,2
17.02.2019 15:00:00,5.0,41.0,19.4,1.8,0.33,0.06,1.5,8.3,9.8,11.0,0,72.0,2.6,1.9,357.0,359.0,3.2,2.0,47,15,6,2
17.02.2019 16:00:00,1.0,41.0,19.1,1.8,0.33,0.07,1.0,8.3,9.3,8.0,0,72.0,2.4,1.9,4.6,1.4,2.5,2.4,47,16,6,2
17.02.2019 17:00:00,1.0,39.0,18.9,1.9,0.35,0.08,1.0,9.0,10.0,7.0,0,74.0,2.4,1.9,2.3,3.9,3.9,2.5,47,17,6,2
17.02.2019 18:00:00,1.0,37.0,18.2,1.8,0.35,0.09,0.8,10.0,11.0,6.0,0,78.0,2.3,1.9,0.1,357.0,2.6,2.1,47,18,6,2
17.02.2019 19:00:00,2.0,35.0,18.1,1.9,0.35,0.09,0.4,11.0,11.0,4.0,0,79.0,2.4,1.9,355.0,2.3,2.5,1.7,47,19,6,2
17.02.2019 20:00:00,9.0,34.0,18.0,1.9,0.33,0.08,0.3,10.0,11.0,5.0,0,79.0,2.4,1.9,352.0,354.0,2.4,1.7,47,20,6,2
17.02.2019 21:00:00,7.0,33.0,18.1,1.9,0.33,0.09,0.5,11.0,11.0,4.0,0,80.0,2.3,2.0,355.0,358.0,1.5,1.5,47,21,6,2
17.02.2019 22:00:00,3.0,32.0,18.1,1.9,0.36,0.08,0.6,12.0,13.0,3.0,0,80.0,2.4,2.0,0.6,359.0,2.2,1.9,47,22,6,2
17.02.2019 23:00:00,3.0,33.0,18.1,1.9,0.33,0.08,0.6,11.0,12.0,6.0,0,81.0,2.5,2.0,360.0,358.0,1.8,1.3,47,23,6,2
17.02.2019 24:00:00,3.0,35.0,18.2,1.9,0.29,0.06,0.4,9.9,10.0,8.0,0,81.0,2.5,1.9,354.0,0.5,1.8,1.2,47,24,6,2
18.02.2019 01:00:00,6.0,38.0,18.5,1.9,0.25,0.05,0.4,7.4,7.8,6.0,0,82.0,2.4,1.9,349.0,339.0,1.5,0.9,48,1,0,2
18.02.2019 02:00:00,11.0,37.0,18.4,1.9,0.24,0.05,0.5,6.4,6.9,9.0,0,85.0,1.8,1.9,341.0,1.1,1.4,0.7,48,2,0,2
18.02.2019 03:00:00,8.0,38.0,18.4,1.9,0.22,0.04,0.4,5.8,6.2,10.0,0,86.0,1.7,1.9,350.0,354.0,1.5,1.0,48,3,0,2
18.02.2019 04:00:00,3.0,39.0,18.7,1.9,0.21,0.06,0.5,4.6,5.1,8.0,0,85.0,1.6,1.9,345.0,335.0,0.8,0.6,48,4,0,2
18.02.2019 05:00:00,6.0,38.0,18.8,1.9,0.22,0.05,0.5,4.4,4.8,2.0,0,85.0,1.6,2.0,345.0,360.0,1.2,0.6,48,5,0,2
18.02.2019 06:00:00,5.0,39.0,19.1,1.9,0.23,0.04,0.6,4.8,5.4,3.0,0,84.0,1.6,1.9,342.0,339.0,1.3,1.1,48,6,0,2
18.02.2019 07:00:00,2.0,31.0,19.4,1.9,0.32,0.08,0.6,11.0,11.0,7.0,0,84.0,2.0,2.0,338.0,354.0,1.3,0.6,48,7,0,2
18.02.2019 08:00:00,7.0,23.0,20.0,1.9,0.64,0.17,1.7,21.0,23.0,5.0,0,83.0,3.4,2.1,98.0,133.0,0.9,0.1,48,8,0,2
18.02.2019 09:00:00,10.0,22.0,20.6,1.9,0.67,0.19,3.3,22.0,25.0,7.0,0,82.0,2.6,2.1,141.0,187.0,0.7,0.6,48,9,0,2
18.02.2019 10:00:00,7.0,23.0,21.3,1.9,0.5,0.15,4.7,21.0,26.0,10.0,0,80.0,2.9,2.0,360.0,0.8,0.6,0.5,48,10,0,2
18.02.2019 11:00:00,7.0,19.0,22.0,1.9,0.49,0.28,13.0,27.0,40.0,16.0,0,76.0,3.8,2.1,224.0,221.0,2.3,1.2,48,11,0,2
18.02.2019 12:00:00,14.0,21.0,21.6,1.9,0.56,0.4,12.0,27.0,39.0,29.0,0.2,79.0,3.5,2.3,237.0,255.0,1.8,1.0,48,12,0,2
18.02.2019 13:00:00,17.0,28.0,22.8,1.9,0.42,0.22,6.8,19.0,26.0,32.0,0,71.0,2.8,2.1,258.0,240.0,2.3,1.2,48,13,0,2
18.02.2019 14:00:00,20.0,34.0,23.2,1.8,0.37,0.21,6.0,19.0,25.0,33.0,0,72.0,2.9,2.1,227.0,207.0,2.6,1.5,48,14,0,2
18.02.2019 15:00:00,20.0,38.0,23.0,1.8,0.33,0.19,3.4,15.0,18.0,31.0,0,73.0,3.1,2.0,299.0,313.0,1.6,1.3,48,15,0,2
18.02.2019 16:00:00,17.0,36.0,22.6,1.8,0.42,0.2,2.3,16.0,18.0,23.0,0,75.0,3.4,2.0,323.0,316.0,1.0,1.1,48,16,0,2
18.02.2019 17:00:00,20.0,28.0,22.5,1.9,0.53,0.4,1.9,24.0,26.0,25.0,0,75.0,3.6,2.3,340.0,7.2,0.6,0.9,48,17,0,2
18.02.2019 18:00:00,22.0,17.0,22.4,1.9,0.77,0.42,2.7,35.0,38.0,33.0,0,76.0,3.3,2.4,337.0,355.0,1.4,1.0,48,18,0,2
18.02.2019 19:00:00,20.0,11.0,21.8,1.9,0.76,0.38,2.2,35.0,37.0,35.0,0,79.0,3.4,2.3,321.0,314.0,1.0,0.9,48,19,0,2
18.02.2019 20:00:00,19.0,14.0,21.3,1.9,0.71,0.32,1.2,30.0,31.0,30.0,0,81.0,3.5,2.2,336.0,350.0,1.0,0.9,48,20,0,2
18.02.2019 21:00:00,19.0,8.9,21.0,2.0,0.85,0.34,2.3,34.0,36.0,32.0,0,82.0,3.0,2.3,332.0,302.0,1.1,1.1,48,21,0,2
18.02.2019 22:00:00,19.0,8.3,20.8,1.9,0.65,0.29,1.5,31.0,33.0,33.0,0,83.0,3.7,2.2,329.0,299.0,0.5,0.3,48,22,0,2
18.02.2019 23:00:00,24.0,5.4,20.9,1.9,0.65,0.32,1.6,31.0,33.0,43.0,0,83.0,4.2,2.2,188.0,133.0,0.8,0.4,48,23,0,2
18.02.2019 24:00:00,27.0,3.6,20.7,2.0,0.87,0.41,4.7,34.0,39.0,54.0,0,84.0,2.9,2.4,343.0,328.0,1.5,0.7,48,24,0,2
19.02.2019 01:00:00,25.0,3.9,20.6,2.0,0.8,0.36,3.9,33.0,37.0,53.0,0,84.0,4.3,2.4,312.0,300.0,1.1,1.0,49,1,1,2
19.02.2019 02:00:00,34.0,11.0,20.4,1.9,0.42,0.29,1.0,20.0,21.0,54.0,1.8,84.0,2.5,2.2,298.0,319.0,3.8,1.3,49,2,1,2
19.02.2019 03:00:00,21.0,32.0,17.7,1.8,0.22,0.06,0.3,7.0,7.4,34.0,1.8,86.0,1.0,1.9,281.0,197.0,2.5,1.3,49,3,1,2
19.02.2019 04:00:00,5.0,31.0,16.7,1.8,0.24,0.08,0.3,6.9,7.1,12.0,0.4,88.0,0.7,1.9,230.0,288.0,1.1,0.8,49,4,1,2
19.02.2019 05:00:00,8.0,21.0,17.0,1.9,0.26,0.1,0.4,13.0,13.0,12.0,0.2,88.0,0.9,2.0,196.0,324.0,1.2,0.1,49,5,1,2
19.02.2019 06:00:00,12.0,8.4,17.3,1.9,0.35,0.14,3.7,19.0,23.0,14.0,0,88.0,0.3,2.0,194.0,116.0,0.5,0.4,49,6,1,2
19.02.2019 07:00:00,9.0,3.6,17.5,2.0,0.54,0.22,18.0,24.0,42.0,13.0,0,88.0,0.9,2.3,232.0,161.0,0.8,0.3,49,7,1,2
19.02.2019 08:00:00,11.0,3.1,17.5,1.9,1.08,0.33,59.0,26.0,85.0,15.0,0,89.0,1.6,2.3,136.0,126.0,0.7,0.5,49,8,1,2
19.02.2019 09:00:00,21.0,4.4,18.6,2.2,1.62,0.56,63.0,35.0,98.0,32.0,0,85.0,2.9,2.8,253.0,271.0,1.0,0.2,49,9,1,2
19.02.2019 10:00:00,33.0,5.9,19.7,2.3,1.55,0.59,65.0,42.0,108.0,54.0,0,82.0,2.088,2.9,165.0,164.0,1.2,0.8,49,10,1,2
19.02.2019 11:00:00,40.0,34.928,22.4,1.937,0.87,0.0,28.0,37.0,65.0,55.0,0.173,70.0,2.088,1.999,267.0,176.0,1.2,0.3,49,11,1,2
19.02.2019 12:00:00,10.056,18.0,24.0,1.937,0.033,0.0,17.525,18.832,23.274,16.905,0,65.0,2.088,1.999,103.0,8.0,0.9,0.3,49,12,1,2
19.02.2019 13:00:00,69.0,23.0,23.8,2.1,1.62,0.84,17.0,70.0,87.0,85.0,0,65.0,2.4,3.0,22.0,3.7,0.9,0.5,49,13,1,2
19.02.2019 14:00:00,61.0,40.0,24.6,2.1,1.22,0.59,17.724,19.742,24.389,79.0,0,62.0,2.087,2.7,63.0,33.0,0.8,0.4,49,14,1,2
19.02.2019 15:00:00,51.0,56.0,25.5,2.0,1.07,0.53,6.6,49.0,55.0,72.0,0,59.0,10.0,2.6,354.0,341.0,1.2,0.7,49,15,1,2
19.02.2019 16:00:00,49.0,59.0,26.2,2.0,1.01,0.5,4.9,48.0,53.0,71.0,0,58.0,11.0,2.5,9.8,5.5,1.0,0.6,49,16,1,2
19.02.2019 17:00:00,49.0,38.0,25.8,2.1,1.18,0.59,3.3,56.0,59.0,74.0,0,61.0,12.0,2.7,355.0,355.0,0.9,0.8,49,17,1,2
19.02.2019 18:00:00,47.0,9.1,24.6,2.1,1.15,0.59,9.1,57.0,66.0,70.0,0,69.0,19.0,2.7,3.0,4.5,0.6,0.4,49,18,1,2
19.02.2019 19:00:00,41.0,4.2,23.0,2.0,1.13,0.55,6.8,51.0,58.0,56.0,0,75.0,25.0,2.6,2.2,1.9,1.1,0.9,49,19,1,2
19.02.2019 20:00:00,35.0,3.3,21.9,2.0,1.1,0.46,8.4,45.0,53.0,48.0,0,80.0,24.0,2.4,8.3,6.1,1.3,0.8,49,20,1,2
19.02.2019 21:00:00,30.0,3.1,21.5,2.0,1.02,0.44,7.1,40.0,48.0,45.0,0,82.0,22.0,2.4,2.5,17.0,0.8,0.8,49,21,1,2
19.02.2019 22:00:00,28.0,6.0,21.4,2.0,0.92,0.33,5.1,35.0,40.0,43.0,0,82.0,20.0,2.3,359.0,4.1,1.4,0.8,49,22,1,2
19.02.2019 23:00:00,26.0,12.0,21.3,2.0,0.73,0.29,1.9,27.0,29.0,39.0,0,83.0,19.0,2.2,2.7,354.0,0.9,0.6,49,23,1,2
19.02.2019 24:00:00,28.0,14.0,21.2,1.9,0.63,0.21,1.6,24.0,26.0,36.0,0,83.0,19.0,2.2,3.0,306.0,0.7,0.6,49,24,1,2
20.02.2019 01:00:00,28.0,15.0,21.1,2.0,0.57,0.2,1.2,22.0,23.0,32.0,0,84.0,4.0,2.2,360.0,7.5,0.7,0.7,50,1,2,2
20.02.2019 02:00:00,23.0,15.0,20.9,2.0,0.45,0.2,0.4,17.0,17.0,26.0,0,84.0,1.5,2.2,360.0,34.0,0.4,0.2,50,2,2,2
20.02.2019 03:00:00,18.0,3.7,20.3,1.9,0.43,0.18,6.8,18.0,25.0,22.0,0,87.0,1.6,2.1,154.0,167.0,0.6,0.4,50,3,2,2
20.02.2019 04:00:00,14.0,2.7,20.0,1.9,0.39,0.16,6.2,15.0,21.0,18.0,0,88.0,1.3,2.1,75.0,153.0,1.0,0.2,50,4,2,2
20.02.2019 05:00:00,14.0,2.4,19.9,1.9,0.38,0.16,7.7,12.0,19.0,18.0,0,89.0,1.3,2.1,136.0,108.0,0.6,0.6,50,5,2,2
20.02.2019 06:00:00,18.0,2.4,20.3,2.0,0.44,0.2,9.1,16.0,25.0,23.0,0,88.0,1.2,2.2,147.0,270.0,0.5,0.1,50,6,2,2
20.02.2019 07:00:00,21.0,2.3,20.4,2.2,0.77,0.39,47.0,19.0,67.0,34.0,0,88.0,3.1,2.6,183.0,150.0,0.7,0.5,50,7,2,2
20.02.2019 08:00:00,24.0,3.6,20.6,2.2,0.83,0.4,39.0,23.0,61.0,41.0,0,87.0,7.0,2.6,62.0,98.0,0.6,0.2,50,8,2,2
20.02.2019 09:00:00,24.0,7.4,21.6,2.0,0.66,0.26,16.0,15.0,32.0,33.0,0,82.0,2.7,2.3,112.0,358.0,1.1,0.2,50,9,2,2
20.02.2019 10:00:00,21.0,19.0,23.6,2.0,0.62,0.27,11.0,17.0,28.0,24.0,0,73.0,2.5,2.2,341.0,286.0,1.1,0.5,50,10,2,2
