日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/03/09,林園,WD_HR,357,9.7,354,15,358,21,317,332,29,32,21,33,0.4,280,285,272,212,171,92,87,90,49,343,350
2018/03/09,林園,WIND_DIREC,25,346,355,19,355,14,285,21,26,21,69,31,295,269,287,242,229,131,83,90,89,38,338,353
2018/03/09,林園,WIND_SPEED,4,4,4,2.8,2.3,1.9,1.7,1.6,2.4,2,1.8,1.3,1.9,2.7,2,1.3,0.7,1.1,1.8,2.4,2.9,1.4,1.9,2.6
2018/03/09,林園,WS_HR,4.1,3.6,3.2,2.9,2.5,2.6,1.4,1.3,2.1,2.3,0.9,1,0.7,2.2,2.1,1.2,0.9,0.1,1.7,2.1,2.8,1.5,1.3,1.7
2018/03/10,林園,AMB_TEMP,16.1,15.5,15.4,14.8,14.6,15,14.8,15.5,17.9,20.3,21.7,21.9,22.2,22.4,22.5,22.5,22.2,21.8,21.4,21.3,20.9,20.5,19.8,19
2018/03/10,林園,CH4,2.2,2.3,2.5,2.6,2.7,2.6,2.5,2.5,2.2,2.1,2,2,2,2,2,2,2,2,2,2,2,2.1,2.3,2.5
2018/03/10,林園,CO,0.72,0.63,0.63,0.61,0.55,0.55,0.67,0.62,0.52,0.66,0.61,0.44,0.42,0.4,0.37,0.35,0.34,0.34,0.35,0.34,0.35,0.46,0.46,0.5
2018/03/10,林園,NMHC,0.21,0.17,0.08,0.24,0.28,0.49,0.18,0.12,0.07,0.1,0.06,0.05,0.05,0.03,0.03,0.03,0.02,0.05,0.04,0.04,0.06,0.06,0.07,0.08
2018/03/10,林園,NO,1.4,0.5,0.4,0.5,0.5,0.6,3.3,6.9,4.8,3.8,3.5,0.8,0.4,0.3,0.3,0.2,0.1,0,0,-0.1,0,0.1,0.3,0.6
2018/03/10,林園,NO2,34,24,19,17,13,12,21,16,12,20,20,12,13,11,11,10,9.8,10,10,8.9,10,17,17,20
2018/03/10,林園,NOx,36,25,19,18,14,13,24,23,17,24,23,13,13,11,11,11,9.9,10,10,8.8,10,17,17,21
2018/03/10,林園,O3,12,15,15,11,13,16,5.7,12,25,41,58,75,85,84,84,83,79,74,71,71,61,50,44,35
2018/03/10,林園,PM10,126,125,115,111,100,90,109,92,74,82,68,78,74,72,59,54,53,51,43,49,56,72,66,92
2018/03/10,林園,PM2.5,43,48,47,42,37,34,42,39,30,33,27,41,39,32,23,21,16,16,15,18,28,32,26,33
2018/03/10,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/10,林園,RH,77,81,84,89,89,87,88,87,76,62,54,57,59,59,59,59,59,60,61,60,65,68,70,73
2018/03/10,林園,SO2,5,5.5,3.1,1.9,1.8,2.7,4.3,3.7,4.2,18,16,5.7,5,4.1,3.6,3.2,2.6,2.7,2.3,2.3,2.9,3.4,2.6,4.4
2018/03/10,林園,THC,2.4,2.4,2.6,2.9,3,3.1,2.7,2.6,2.3,2.2,2.1,2.1,2.1,2,2,2,2,2,2,2,2.1,2.2,2.4,2.5
2018/03/10,林園,WD_HR,30,31,39,28,21,26,34,26,44,216,242,258,264,259,262,264,263,265,272,281,43,91,46,23
2018/03/10,林園,WIND_DIREC,37,29,41,23,16,33,35,36,44,214,257,276,265,259,267,269,257,263,281,274,77,92,14,17
2018/03/10,林園,WIND_SPEED,2.1,2.8,2.7,2.5,2,2.3,2.3,2.3,2,1.9,2.4,2.7,3.2,3.1,2.7,2.8,2.5,1.7,1.4,0.9,1.2,2.2,2.1,1.5
2018/03/10,林園,WS_HR,1.9,2.3,2.4,2.3,2.2,2.1,2.2,2.2,1.9,0.3,2,2.4,2.7,2.9,2.6,2.7,2.2,1.8,1.3,1,0.6,1.7,1.7,2
2018/03/11,林園,AMB_TEMP,18.4,17.2,17,16.6,16.3,16,15.8,16.9,19.1,21.7,23.5,24,24.4,24.5,24.2,23.9,23.3,22.9,22.6,22.1,22,21.5,21,20.1
2018/03/11,林園,CH4,2.4,2.5,2.3,2.3,2.4,2.5,2.4,2.3,2.3,2.1,2,2,2,2,1.9,2,1.9,1.9,2,2,2,2.3,2.2,2.1
2018/03/11,林園,CO,0.5,0.46,0.47,0.38,0.37,0.36,0.37,0.42,0.38,0.34,0.32,0.4,0.59,0.53,0.34,0.31,0.31,0.28,0.38,0.32,0.31,0.37,0.3,0.33
2018/03/11,林園,NMHC,0.1,0.09,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.14,0.09,0.03,0.21,0.09,0.04
2018/03/11,林園,NO,0.5,1.4,0.3,0.2,0.5,0.4,0.4,2.4,2.1,0.9,0.4,0.3,1.2,1,0.1,0.1,0.1,-0.1,0,0,0,0.4,0.3,0.1
2018/03/11,林園,NO2,21,19,17,14,14,11,12,15,9.3,8,6.6,9.9,16,15,11,10,10,12,22,13,11,16,14,14
2018/03/11,林園,NOx,22,20,17,15,14,11,13,17,11,8.9,7,10,18,16,11,10,11,12,22,13,11,17,15,14
2018/03/11,林園,O3,30,23,24,24,21,20,18,21,34,58,69,74,72,90,93,88,86,78,59,63,62,48,53,44
2018/03/11,林園,PM10,97,85,84,78,74,67,65,67,56,56,45,52,69,64,53,49,49,52,55,64,58,58,71,75
2018/03/11,林園,PM2.5,28,27,33,22,25,22,27,29,28,19,15,25,30,30,22,21,22,22,27,26,16,18,25,32
2018/03/11,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/11,林園,RH,74,82,83,84,85,86,86,80,73,58,47,48,48,49,50,51,53,56,61,65,61,57,64,71
2018/03/11,林園,SO2,7.4,2.9,4.9,2.6,2.1,1.4,2.1,2.7,1.9,3.1,3.6,6.7,14,12,5.3,3.7,3.5,3.6,12,4.5,2.9,3.1,4.4,4.8
2018/03/11,林園,THC,2.5,2.6,2.3,2.3,2.5,2.6,2.5,2.4,2.4,2.1,2,2,2,2,2,2,2,2,2.1,2.1,2,2.5,2.3,2.2
2018/03/11,林園,WD_HR,26,31,23,20,17,21,25,18,38,35,203,239,248,262,274,280,282,290,298,58,69,28,24,41
2018/03/11,林園,WIND_DIREC,43,24,21,24,18,18,20,37,32,17,215,253,259,265,277,281,281,293,295,82,38,23,41,56
2018/03/11,林園,WIND_SPEED,2.6,2.4,2.2,2.3,2.2,1.9,2.5,2.8,1.9,2.1,2.6,3.1,3.5,3.9,3.6,3.8,3.2,2.3,1.3,1.9,2.3,2.3,1.8,1.6
2018/03/11,林園,WS_HR,2.2,2.1,2.1,2.1,2.1,1.9,2.1,2.7,2.2,1.8,1.2,2.5,2.8,2.9,3.4,3.4,3,2.7,1.7,1.6,1.5,2.5,2.4,1.7
2018/03/12,林園,AMB_TEMP,19.7,19.2,18.7,18.3,17.7,17.3,17.7,17.9,20.7,22.8,24.4,25.3,25.3,25.2,25,24.7,24.2,23.6,23.2,23.1,22.6,22.2,22,21.2
2018/03/12,林園,CH4,2.3,2.5,2.3,2.5,3.1,3.2,2.7,2.6,2.2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.3
2018/03/12,林園,CO,0.33,0.38,0.36,0.37,0.35,0.35,0.35,0.44,0.35,0.32,0.32,0.46,0.33,0.25,0.19,0.18,0.2,0.22,0.25,0.3,0.35,0.36,0.37,0.39
2018/03/12,林園,NMHC,0.08,0.08,0.06,0.08,0.05,0.34,0.21,0.19,0.18,0.07,0.05,0.06,-0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.12,0.28,0.05,0.04,0.07
2018/03/12,林園,NO,0.3,0.9,1,0.8,0.9,1,1.3,6.5,3.1,3.2,1.9,3.3,1.5,0.4,0.4,0.2,0.1,0.2,0.1,0,0.4,0.7,0.8,0.9
2018/03/12,林園,NO2,13,15,13,14,13,13,13,18,14,18,12,25,13,8.2,8,8.2,8.1,10,11,18,15,15,14,14
2018/03/12,林園,NOx,14,16,14,15,14,14,14,25,17,21,14,29,14,8.6,8.4,8.4,8.2,10,11,18,16,15,15,14
2018/03/12,林園,O3,40,35,33,28,23,16,25,16,39,47,60,65,75,77,70,67,66,68,67,54,53,49,47,35
2018/03/12,林園,PM10,81,81,79,81,80,78,61,70,58,71,85,57,43,38,33,38,32,,41,51,54,67,72,84
2018/03/12,林園,PM2.5,26,27,28,29,27,28,21,35,23,18,12,29,12,14,16,13,14,20,20,23,23,25,25,33
2018/03/12,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/12,林園,RH,74,76,79,82,85,87,81,82,67,54,45,47,46,48,50,51,54,59,60,62,64,68,69,78
2018/03/12,林園,SO2,2.3,3.4,3.3,3.3,2.6,2.4,3.1,4.3,4.4,8.5,6.4,9.1,7.4,4.7,4.2,4,3.8,4.3,4.7,6.5,4.6,3.7,5.3,6.2
2018/03/12,林園,THC,2.4,2.5,2.4,2.6,3.1,3.5,2.9,2.8,2.4,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2.1,2.3,2.1,2.1,2.4
2018/03/12,林園,WD_HR,31,25,35,35,42,27,15,35,21,30,87,237,264,275,274,270,278,287,291,308,37,61,82,26
2018/03/12,林園,WIND_DIREC,19,30,30,38,46,19,27,19,30,43,202,259,267,266,281,266,279,292,287,19,24,59,74,19
2018/03/12,林園,WIND_SPEED,1.8,2,2.1,1.5,1.8,1.7,2.8,2.5,3.4,3.3,2.9,2.7,3.6,3.4,4,3.4,2.6,2.7,1.9,1.1,1.3,0.9,0.6,0.8
2018/03/12,林園,WS_HR,1.6,1.7,2,1.9,1.7,1.7,2.3,2.6,2.9,3.2,0.7,2.3,2.9,3.2,3.3,3.3,2.6,2.4,2.1,1.1,1.2,0.9,0.7,0.6
2018/03/13,林園,AMB_TEMP,20.3,19.2,18.7,18.4,18.2,18.1,17.9,19,21.2,23.6,25.5,26.1,26.4,26.4,26.3,26.2,26,25.5,24.8,24.4,24,23.6,22.4,21.7
2018/03/13,林園,CH4,2.7,2.8,3,2.9,2.6,2.7,2.7,2.6,2.4,2.2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.2,2.4,2.3,2.5
2018/03/13,林園,CO,0.46,0.45,0.41,0.37,0.35,0.34,0.39,0.44,0.44,0.51,0.41,0.57,0.33#,0.29,0.27,0.23,0.23,0.23,0.26,0.34,0.48,0.39,0.5,0.46
2018/03/13,林園,NMHC,0.32,0.14,0.07,0.06,0.07,0.33,0.22,0.23,0.07,0.07,0.04,0.07,0.03,0.03,0.02,0.02,0.02,0.02,0.04,0.09,0.14,0.26,0.07,0.04
2018/03/13,林園,NO,1,0.7,1,1.1,0.9,0.8,1.3,4.4,4.6,3.2,1.7,1.2,1#,0.7,0.7,0.4,0.3,0.1,0,0.5,0.4,0.5,0.7,0.7
2018/03/13,林園,NO2,19,20,19,14,14,15,17,18,17,17,14,19,12#,11,11,9.1,9.5,10,19,34,25,17,23,19
2018/03/13,林園,NOx,20,21,20,16,15,16,18,23,21,20,16,21,13#,12,11,9.5,9.8,11,19,34,25,18,24,20
2018/03/13,林園,O3,26,18,16,17,16,13,12,16,28,43,57#,0.7#,88,91,83,74,70,69,53,32,41,59,39,41
2018/03/13,林園,PM10,87,68,72,74,64,65,68,69,60,72,67,1000#,54,53,48,42,37,43,45,55,64,71,93,85
2018/03/13,林園,PM2.5,25,22,26,27,25,26,30,32,30,35,18,52#,15,19,14,11,11,13,22,21,28,33,48,41
2018/03/13,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/13,林園,RH,78,80,83,85,85,84,85,79,68,59,48,50,48,45,43,41,42,43,50,51,52,52,62,66
2018/03/13,林園,SO2,4.6,2.6,2.2,2.1,2.3,2.1,2.3,2.9,3.5,6.9,7.4,9.3,5.8#,4.5,5.1,3.3,2.8,2.8,6.9,11,4.3,4.6,4.2,3.8
2018/03/13,林園,THC,3,3,3.1,2.9,2.7,3.1,2.9,2.8,2.4,2.3,2,2.1,1.9,2,1.9,1.9,1.9,1.9,2,2,2.3,2.7,2.4,2.6
2018/03/13,林園,WD_HR,20,20,24,28,27,22,22,18,29,42,46,233,254,264,276,277,269,265,267,319,24,25,40,33
2018/03/13,林園,WIND_DIREC,22,17,30,26,33,23,17,19,33,43,15,226,260,266,281,278,266,264,286,37,20,32,41,36
2018/03/13,林園,WIND_SPEED,2.8,2.5,2.3,1.9,1.8,1.9,2.4,2.8,2.9,2.5,1.9,2.7,3.2,3.7,3.4,3,2.1,2.1,1.4,1.2,1.9,2.4,1.7,2.2
2018/03/13,林園,WS_HR,1.6,2.9,2.4,2,1.8,1.9,2.1,2.5,3,2.7,2,2.3,2.5,3.1,3.2,2.8,2.3,2,1.6,1.1,1.6,2.1,1.9,2.1
2018/03/14,林園,AMB_TEMP,20.8,20.5,19.8,20,19.5,20,19.7,20.3,22.7,24.8,26.1,27.5,27.4,27.6,27,27.3,26.8,26.5,25.9,24.7,24.2,24.4,23.6,22.4
2018/03/14,林園,CH4,3,3,2.6,2.5,2.3,2.4,2.3,2.4,2.5#,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.3,2.2,2.4,2.7
2018/03/14,林園,CO,0.48,0.48,0.38,0.33,0.28,0.27,0.31,0.4,0.4,0.35,0.61,0.51,0.24,0.21,0.22,0.2,0.18,0.24,0.4,0.49,0.52,0.49,0.44,0.46
2018/03/14,林園,NMHC,0.11,0.2,0.09,1.27,0.45,0.61,0.12,0.08,0.09#,0.03,0.05,0.03,0.01,0.02,0.01,0.02,0.02,0.09,0.23,0.05,0.07,0.08,0.38,0.06
2018/03/14,林園,NO,0.9,1.1,0.9,1,0.9,0.6,1.2,1.8,2.2,1.5#,0.8,1.3,0.6,0.3,0.4,0.3,0.3,0.7#,0.5,0.4,0.6,0.8,0.5,0.7
2018/03/14,林園,NO2,17,18,18,14,15,14,17,15,12,13#,14,12,8.7,8.6,9.2,9.6,8.6,14#,26,21,22,21,18,19
2018/03/14,林園,NOx,18,19,19,15,15,14,18,17,15,14#,15,13,9.3,8.9,9.6,9.9,8.9,14#,27,21,23,22,18,20
2018/03/14,林園,O3,35,29,24,31,28,34,29,29,41,60,72,75,70,74,83,75,65,57,45,47,44,46,43,34
2018/03/14,林園,PM10,93,92,81,71,64,61,60,62,67,70,53,51,36,42,49,43,45,46,52,70,95,95,96,116
2018/03/14,林園,PM2.5,42,39,33,28,28,23,29,35,30,30,19,25,25,22,19,27,21,11,18,29,34,21,39,41
2018/03/14,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/14,林園,RH,71,70,74,70,73,68,70,71,60,52,43,41,47,50,51,55,58,57,59,62,63,59,63,70
2018/03/14,林園,SO2,3.9,3.2,2.7,2.7,3.1,4.5,13,1.9,1.9,2.4,10,6.9,3.9,3.3,3.2,2.7,2.5,5.2,9.6,3,3.2,3.7,3.7,2.3
2018/03/14,林園,THC,3.1,3.2,2.7,3.8,2.8,3,2.4,2.5,2.6#,2.2,2,2,1.9,1.9,1.9,1.9,1.9,2,2.2,2.1,2.4,2.3,2.7,2.7
2018/03/14,林園,WD_HR,24,17,22,23,21,24,31,40,56,141,228,234,260,258,264,258,281,301,2.1,42,64,160,23,53
2018/03/14,林園,WIND_DIREC,23,27,12,22,22,25,27,46,107,164,229,227,247,256,256,274,299,298,28,55,73,190,39,69
2018/03/14,林園,WIND_SPEED,2.1,2.4,2.3,2.2,2,2.5,2.3,1.9,1.5,1.8,2.3,1.9,2.4,3.1,2.5,2.4,2.6,2.9,3.2,2.1,1.1,0.6,2.2,1.5
2018/03/14,林園,WS_HR,2.1,2.4,2.7,2.2,2.1,2.1,2.3,2,1.2,1.6,1.5,1.6,2.3,2.6,2.5,2.3,2.4,3,2.2,2.3,1.5,0.4,0.9,1.6
2018/03/15,林園,AMB_TEMP,21.9,21.2,20.5,20.4,20.5,21,21.3,22.7,24.8,26.5,26.8,27.3,27.4,27.7,27.5,26.7,25.8,24,23.3,22.3,21.7,21.7,22,21.6
2018/03/15,林園,CH4,2.9,3.5,2.8,2.7,2.5,2.4,2.4,2.4,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2.2
2018/03/15,林園,CO,0.41,0.63,0.59,0.42,0.44,0.37,0.39,0.46,0.57,0.51,0.44,0.39,0.31,0.28,0.29,0.32,0.37,0.44,1.15,0.53,0.4,0.42,0.47,0.4
2018/03/15,林園,NMHC,0.05,0.13,0.21,0.12,0.16,0.32,0.06,0.07,0.16,0.13,0.06,0.04,0.03,0.02,0.02,0.03,0.03,0.29,0.36,0.46,0.06,0.24,0.23,0.1
2018/03/15,林園,NO,0.7,1.8,1.6,1.6,1.7,1.1,1.3,2.6,4.8,1.8,1.7,1.7,1.3,1.1,1.1,1.2,1,1,5.2,1.1,1,1.5,1.5,1.2
2018/03/15,林園,NO2,16,23,19,11,12,11,9.4,18,30,17,16,14,11,9.9,9.5,13,13,19,45,22,11,16,20,13
2018/03/15,林園,NOx,17,25,21,12,14,12,11,20,34,19,18,16,12,11,11,15,14,20,50,23,12,17,22,14
2018/03/15,林園,O3,31,21,24,30,35,40,34,32,52,85,86,85,84,82,83,79#,201#,61#,36,51#,52,45,40,39
2018/03/15,林園,PM10,95,102,113,80,106,79,77,89,89,84,87,72,59,49,57,62,72,70,77,55,62,46,56,56
2018/03/15,林園,PM2.5,40,37,52,37,48,21,34,34,48,49,52,36,26,15,32,32,29,37,40,29,21,16,19,16
2018/03/15,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,3.4,4.6,7,1.4,NR,5,3.4
2018/03/15,林園,RH,72,75,76,77,76,72,71,68,58,53,56,57,59,58,61,65,68,80,84,90,92,92,89,92
2018/03/15,林園,SO2,1.7,2.5,3.4,2,4.4,2.6,2,2.4,9.3,11,11,8.6,5.6,4.7,4.9,7.5,5.1,4.6,10,5.2,1.4,2.8,3.7,1.8
2018/03/15,林園,THC,3,3.7,3,2.8,2.7,2.7,2.5,2.4,2.3,2.2,2.1,2,2,1.9,1.9,2,2,2.2,2.4,2.5,2.1,2.4,2.3,2.3
2018/03/15,林園,WD_HR,54,20,23,28,34,19,86,88,118,200,259,264,268,224,250,279,289,307,328,1.2,35,8.7,358,24
2018/03/15,林園,WIND_DIREC,36,20,20,23,6.8,29,95,102,131,257,257,259,275,208,262,289,301,344,357,24,29,337,10,355
2018/03/15,林園,WIND_SPEED,1.3,2.9,2.5,2.4,1.9,1.6,1.2,1.3,1.5,2.2,3.1,2.8,3.2,2.8,3,3.2,3.4,3.3,4.6,4.5,3.1,2.8,2.7,2.5
2018/03/15,林園,WS_HR,1.2,2.1,2.8,2.1,1.8,1.9,0.7,1.1,0.9,1,2.5,2.7,3.1,2,2.4,2.8,2.8,2.5,4.2,4.8,3.8,2.3,1.8,3.6
2018/03/16,林園,AMB_TEMP,21.6,21.8,21.7,21.5,21.5,21.5,21.5,22.2,23,24.5,26.1,26.6,27.9,28.6,28.2,27.7,27.6,27.3,26.3,25.8,25.2,24.3,23.7,23
2018/03/16,林園,CH4,2.2,2.1,2.1,2.2,2.3,2.3,2.3,2.2,2.4,2.2,2,2,2,2,2,1.9,1.9,2,2,2,2,2.1,2.1,2.4
2018/03/16,林園,CO,0.45,0.42,0.34,0.33,0.32,0.34,0.39,0.41,0.42,0.38,0.44,0.5,0.45,0.45,0.38,0.33,0.44,0.54,0.58,0.55,0.49,0.65,0.63,0.61
2018/03/16,林園,NMHC,0.29,0.43,0.27,0.04,0.03,0.21,0.46,0.08,0.08,0.11,0.18,0.16,0.12,0.14,0.05,0.04,0.11,0.2,0.21,0.18,0.31,0.3,0.47,0.44
2018/03/16,林園,NO,1.1,1.3,0.5,0.4,0.4,0.6,0.6,2.2,3.4,3.1,3.3,3.6,2.5,1.3,1.2,0.9,1.1,1.3,0.5,0.4,0.5,0.5,0.7,0.4
2018/03/16,林園,NO2,16,24,13,9.6,7.6,11,14,13,14,15,21,22,20,16,16,13,22,31,30,22,22,30,30,27
2018/03/16,林園,NOx,17,26,13,10,8,11,14,15,17,18,24,26,22,17,17,14,23,32,31,22,23,31,31,27
2018/03/16,林園,O3,41,32,34,32,31,23,18,20,22,30,45,52,67,84,70,69,61,51,46,44,37,25,21,19
2018/03/16,林園,PM10,49,46,40,41,42,43,40,37,36,40,37,38,45,48,63,51,58,56,68,74,79,85,101,101
2018/03/16,林園,PM2.5,11,6,12,16,18,12,12,15,6,14,14,18,9,29,59,25,8,25,33,32,30,40,44,43
2018/03/16,林園,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/16,林園,RH,91,89,89,90,91,90,89,86,83,75,68,64,57,54,64,67,64,63,69,72,74,78,80,84
2018/03/16,林園,SO2,4.8,12,8.7,3.2,1.2,3.7,3,2.6,2,4.8,5.7,6.6,5.9,4.8,4.1,3.7,8.3,8.8,7.5,3.7,4.1,6.5,6.3,5.8
2018/03/16,林園,THC,2.5,2.6,2.4,2.2,2.3,2.5,2.7,2.3,2.4,2.3,2.1,2.1,2.1,2.1,2,2,2,2.2,2.2,2.2,2.3,2.4,2.5,2.8
2018/03/16,林園,WD_HR,4.5,1.5,19,41,35,34,7.8,46,32,29,347,342,344,340,288,281,296,310,351,355,345,343,350,23
2018/03/16,林園,WIND_DIREC,17,11,36,38,11,35,57,64,32,352,346,335,324,319,282,282,303,304,39,325,349,345,356,27
2018/03/16,林園,WIND_SPEED,3.8,3.2,1.8,1,1.4,1.2,1.4,2,2.5,3.2,3.6,4.3,4,3.1,3.5,3.9,3.7,2.6,1.8,1.5,1.3,2.4,2.7,1.7
2018/03/16,林園,WS_HR,3.1,3.2,2.5,1.8,1,1.7,0.7,1.8,2.4,2.4,3.4,4.1,3.7,3.1,3.2,3.5,3.1,2.9,1.3,0.6,1.3,1.4,2.3,1.4
2018/03/17,林園,AMB_TEMP,22.6,22.3,21.5,21.4,21.4,21,21.2,21.3,22.3,24.2,25.3,26.2,26.3,26.7,26.6,26.2,25.8,25.4,25.2,25.2,25.1,24.3,23.7,23
2018/03/17,林園,CH4,2.5,2.5,2.2,2.3,2.3,2.2,2.3,2.2,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.3
2018/03/17,林園,CO,0.56,0.5,0.51,0.56,0.59,0.52,0.52,0.54,0.51,0.45,0.64,0.89,0.41,0.34,0.3,0.29,0.28,0.3,0.32,0.32,0.34,0.4,0.52,0.49
2018/03/17,林園,NMHC,0.51,0.53,0.16,0.31,0.64,0.16,0.25,0.14,0.11,0.07,0.21,0.12,0.04,0.03,0.03,0.02,0.03,0.04,0.04,0.04,0.09,0.34,0.49,0.38
2018/03/17,林園,NO,0.7,0.5,0.7,1.2,1.7,0.7,1.5,4.3,5.8,2.9,1.6,2.3,0.4,0.3,0.2,0.1,0,0,-0.1,0.2,0.1,0.1,0.4,0.4
2018/03/17,林園,NO2,24,26,24,26,27,22,21,19,17,14,24,30,13,9.4,8.3,9,8.3,9.6,9,11,12,16,24,26
2018/03/17,林園,NOx,25,27,25,27,29,23,23,23,23,17,26,32,13,9.7,8.5,9.1,8.3,9.6,8.9,11,13,16,25,26
2018/03/17,林園,O3,16,11,7.6,4.9,3,5.3,7.6,13,22,38,95,79,82,84,81,79,74,70,72,66,60,49,34,27
2018/03/17,林園,PM10,94,104,113,106,104,113,119,,118,89,129,136,73,54,52,57,53,60,70,75,83,82,81,86
2018/03/17,林園,PM2.5,32,33,29,29,30,35,46,50,61,53,103,94,13*,1x,1x,1x,1x,11,21,22,21,27,33,29
2018/03/17,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/17,林園,RH,86,87,89,88,88,89,90,90,87,80,76,72,69,62,62,63,64,66,68,69,70,72,76,80
2018/03/17,林園,SO2,4.6,4.4,4,4.4,4.2,2.9,3.1,2.6,7.8,8.4,9.9,18,4.7,2.3,2.3,3,1.7,2,1.6,3,2.8,3.3,4.5,4.1
2018/03/17,林園,THC,3,3,2.4,2.6,3,2.4,2.5,2.3,2.2,2.1,2.4,2.3,2,2,2,1.9,1.9,2,2,2,2.1,2.4,2.7,2.6
2018/03/17,林園,WD_HR,354,34,31,42,22,30,26,27,33,66,206,238,266,268,272,276,287,286,274,269,321,0.3,0.5,9.3
2018/03/17,林園,WIND_DIREC,313,41,6,43,29,28,32,23,32,194,209,261,275,276,272,281,281,291,269,263,32,351,359,3.1
2018/03/17,林園,WIND_SPEED,1,1.8,1.6,1.6,1.9,2.2,2.5,2.6,2.8,2.2,2.9,3,2.6,3.3,3.3,2.8,2.2,2.2,1.4,1.5,1.5,3.4,2.4,2.7
2018/03/17,林園,WS_HR,0.5,1.3,1.8,1.3,1.3,2.3,1.5,2.5,2.5,1,2.4,2.4,2.5,2.7,2.8,2.6,2.4,2.2,1.5,1.3,0.8,2,2.2,2.6
2018/03/18,林園,AMB_TEMP,22,21.7,21.4,21.6,21.3,20.9,20.8,21.5,23.2,24.8,25.9,26.7,27.1,26.9,26.8,26.9,26.4,25.8,25.2,24.9,24.4,24.3,23.8,23.3
2018/03/18,林園,CH4,2.3,2.5,2.3,2.3,2.2,2.2,2.4,2.6,2.6,2.3,2.1,2,2,2,2,2,1.9,2,2,2,2,2,2.1,2.2
2018/03/18,林園,CO,0.43,0.78,0.47,0.48,0.45,0.42,0.43,0.47,0.49,0.43,0.47,0.67,0.46,0.48,0.42,0.36,0.36,0.38,0.44,0.42,0.39,0.43,0.46,0.44
2018/03/18,林園,NMHC,0.06,0.17,0.06,0.25,0.19,0.06,0.08,0.06,0.07,0.05,0.03,0.07,0.03,0.04,0.03,0.02,0.03,0.04,0.1,0.13,0.06,0.19,0.06,0.07
2018/03/18,林園,NO,0.4,0.6,0.5,0.5,0.5,0.3,0.7,2.7,2.9,1.4,0.5,0.5,0.2,0.4,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.1,0.4,0.3
2018/03/18,林園,NO2,18,16,16,18,14,12,14,12,11,7.9,7.5,10,8.8,11,9.6,9.4,11,11,23,16,16,17,17,15
2018/03/18,林園,NOx,18,16,16,19,15,12,14,15,14,9.3,8,11,9,12,9.8,9.7,11,11,23,17,16,17,18,16
2018/03/18,林園,O3,30,27,25,25,24,21,17,18,28,52,67,92,82,103,93,81,80,82,62,61,49,45,38,35
2018/03/18,林園,PM10,91,125,92,102,89,89,90,91,90,80,77,96,63,84,69,56,58,65,76,82,94,97,115,110
2018/03/18,林園,PM2.5,26,53,25,29,23,26,26,32,36,33,39,-1#,,,30#,21,25,28,35,30,32,29,37,37
2018/03/18,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/18,林園,RH,83,85,86,86,86,89,90,89,81,71,67,65,64,66,66,65,67,69,71,73,76,76,80,83
