日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/04/11,林園,NO,3.8,4.3,8.1,7.6,9.5,7.1,8.3,6.8,8.3,2.6,3.3,1.3,1.4,1.6,1.8,1.2,1.1,1.9,1.2,1.1,0.9,0.8,0.9,0.9
2017/04/11,林園,NO2,19,18,16,16,16,17,17,14,12,4.8,6.6,3.2,3.6,3.9,5.1,4,3.7,9.9,8.4,4.9,3.4,3.1,3.5,5.2
2017/04/11,林園,NOx,23,23,24,24,25,24,26,21,20,7.4,9.9,4.6,4.9,5.5,6.9,5.2,4.8,12,9.6,6,4.3,3.9,4.3,6.1
2017/04/11,林園,O3,2.4,1.5,1.1,0.9,3.5,2.8,6.5,12,15,22,23,28,29,24,25,27,26,20,18,22,23,22,21,18
2017/04/11,林園,PM10,25,22,22,20,24,22,23,18,28,18,25,20,20,16,16,17,18,22,23,18,17,17,12,16
2017/04/11,林園,PM2.5,10,6,9,8,13,14,13,9,22,15,27,21,22,15,13,15,15,17,18,13,8,8,1,1
2017/04/11,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/11,林園,RH,75,73,73,73,71,72,69,61,61,61,65,66,70,73,74,79,83,84,86,87,85,85,83,78
2017/04/11,林園,SO2,6.2,4.8,7.6,7.9,9.9,8.6,9.1,7,8.2,3.3,4.8,2.1,2.2,2.4,2.2,2.5,2.2,2.4,2.5,2,2,1.8,1.7,1.8
2017/04/11,林園,THC,2.5,2.6,3.1,2.3,2.5,2.4,2.3,2.1,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8
2017/04/11,林園,WD_HR,356,35,45,33,359,27,321,305,263,257,240,228,225,232,228,214,194,176,172,136,152,145,137,132
2017/04/11,林園,WIND_DIREC,8.3,20,33,9.1,35,7.4,310,279,260,238,226,226,229,231,226,203,179,176,156,138,159,149,127,158
2017/04/11,林園,WIND_SPEED,1.9,2.7,3,2.6,3.3,2.8,3.4,2.2,3,2.6,2.4,3.3,2.8,2.9,3.2,2.3,2.2,2.2,1.7,2.3,2,2.4,2.4,1.3
2017/04/11,林園,WS_HR,0.7,1.4,1.6,2.3,1.5,1.7,1.1,1.5,2.7,2.9,2.4,2.7,2.7,2.5,2.6,2.3,1.9,2,1.7,2,2,2.3,2.2,1.8
2017/04/12,林園,AMB_TEMP,27,27,27,26,26,25,25,24,25,25,26,27,26,25,25,25,25,25,25,25,25,25,25,24
2017/04/12,林園,CH4,1.8,1.8,1.8,1.9,2,1.9,2,1.9,1.8,1.9,1.8,1.8,1.9,2,2,2.1,2.2,2.2,2.1,2.1,2.2,2,2.1,2.1
2017/04/12,林園,CO,0.12,0.17,0.16,0.2,0.08,0.05,0.06,0.07,0.1,0.14,0.11,0.1,0.28,0.39,0.32,0.56,0.57,0.45,0.66,0.77,0.59,0.6,0.54,0.53
2017/04/12,林園,NMHC,0.02,0.02,0.02,0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0.05,0.06,0.15,0.14,0.17,0.07,0.15,0.22,0.89,0.13,0.09,0.08
2017/04/12,林園,NO,1,1.1,1.1,1.1,1.1,1.3,1,1.2,1.6,3.4#,2,1.9,2.7#,3.2,2.5,12,15,4.7,2.5,1.7,1.4,4.1,5.6,3.8
2017/04/12,林園,NO2,5.6,5.2,10,6.8,8.8,5.6,5.3,5.3,5.2,6.5#,4.8,5.3,15#,19,21,31,36,27,34,37,29,34,37,29
2017/04/12,林園,NOx,6.7,6.3,11,7.9,9.9,6.9,6.4,6.5,6.8,10#,6.8,7.2,18#,22,24,44,51,32,36,39,30,39,42,33
2017/04/12,林園,O3,22,26,21,19,10,15,11,11,12,13,19,20,19,19,18,10,6.9,9.8,5.2,7.2,10,7,1.3,6.4
2017/04/12,林園,PM10,15,8,11,0x,22,26,17,15,16,15,12,12,21,25,20,33,48,32,40,45,39,42,41,43
2017/04/12,林園,PM2.5,4,1,1,1x,1,10,6,5,4,13,4,3,12,12,6,24,36,21,24,30,28,30,30,26
2017/04/12,林園,RAINFALL,NR,NR,2,1.6,2.2,22,7.4,14,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/12,林園,RH,78,79,79,84,85,90,91,91,91,89,86,81,83,85,82,83,86,84,83,81,83,82,83,83
2017/04/12,林園,SO2,2,1.8,1.9,1,2.5,1.7,-0.1,-0.1,-0.1,0.7#,-2#,,,1.3#,3#,4.3,8.5,4,5,5.9,3.8,6.9,9.7,7.4
2017/04/12,林園,THC,1.8,1.8,1.8,1.9,2,1.9,2,1.9,1.8,1.9,1.8,1.8,2,2.1,2.1,2.2,2.3,2.2,2.3,2.3,3,2.2,2.1,2.1
2017/04/12,林園,WD_HR,143,149,134,118,81,53,56,105,81,94,211,255,275,290,288,354,37,38,285,202,230,231,268,290
2017/04/12,林園,WIND_DIREC,135,160,130,96,40,50,87,130,78,221,230,270,273,294,298,35,36,27,232,343,202,267,272,295
2017/04/12,林園,WIND_SPEED,1.6,1.3,2.3,1.7,2.6,2,1,1.6,1.8,0.7,1.7,2.8,3,2.5,2.3,2.4,2.5,0.9,0.9,0.8,1.3,1.3,2.1,2.6
2017/04/12,林園,WS_HR,1.6,1.3,1.8,1.6,1.6,2.2,1.6,1.1,1.4,1.3,1.8,2,2.9,3.1,2,1.3,2.3,1.3,0.7,0.3,0.6,0.8,1.7,2.6
2017/04/13,林園,AMB_TEMP,24,22,21,21,21,22,23,24,23,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24
2017/04/13,林園,CH4,2.2,2.1,2,2,2,1.9,1.9,1.8,2,2.2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2.1
2017/04/13,林園,CO,0.7,0.48,0.29,0.28,0.32,0.23,0.28,0.33,0.59,1.24,0.81,0.7,0.62,0.47,0.36,0.43,0.53,0.44,0.46,0.8,0.75,0.64,0.65,0.73
2017/04/13,林園,NMHC,0.33,0.49,0.04,0.06,0.06,0.03,0.04,0.04,0.17,0.6,0.22,0.21,0.21,0.09,0.02,0.02,0.06,0.06,0.07,0.18,0.16,0.11,0.2,0.15
2017/04/13,林園,NO,7.2,3.8,1.6,1.7,1.5,1.3,1.4,1.5,6.1,27,7.4,10,6.1,2.7,1.7,1.4,1.4,1.5,1.6,1.6,1.7,1.7,1.5,1.8
2017/04/13,林園,NO2,33,21,7.9,6.5,8.1,5.1,5.2,7.1,23,39,35,36,30,16,7,11,13,14,16,33,36,22,22,24
2017/04/13,林園,NOx,40,24,9.5,8.1,9.6,6.4,6.6,8.5,29,66,43,46,36,18,8.8,13,14,16,18,34,38,24,23,25
2017/04/13,林園,O3,1.5,18,27,27,23,44,41,43,19,3.7,14,19,47,63,74,89,85,73,55,31,20,31,27,18
2017/04/13,林園,PM10,48,18,7,8,11,2,7,9,29,61,40,45,34,14,12,40,33,23,22,67,75,66,64,62
2017/04/13,林園,PM2.5,18,1,1,3,6,3,8,8,23,46,26,36,26,9,6,34,28,15,12,49,53,44,43,40
2017/04/13,林園,RAINFALL,NR,NR,NR,2.6,6.6,0.4,0.2,NR,NR,0.4,0.4,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/13,林園,RH,81,83,87,91,93,91,85,84,87,90,89,90,87,81,76,77,78,77,76,78,81,80,80,82
2017/04/13,林園,SO2,9.3,5.2,1.4,1,0.9,1.3,1,1.1,4.8,4.1,3.9,5.3,4.8,3,2.2,3.3,2.5,4,2.3,3.2,6.1,3.5,3.8,4.1
2017/04/13,林園,THC,2.5,2.6,2.1,2.1,2.1,1.9,1.9,1.9,2.2,2.8,2.3,2.3,2.2,2,1.9,2,2,2,2,2.2,2.3,2.2,2.3,2.3
2017/04/13,林園,WD_HR,307,331,35,28,101,129,187,246,305,3.1,38,58,167,226,250,254,254,265,283,38,43,31,13,41
2017/04/13,林園,WIND_DIREC,307,29,33,8.1,112,148,204,255,19,34,43,85,212,225,264,252,238,286,352,38,94,25,35,137
2017/04/13,林園,WIND_SPEED,4.9,4.8,2.9,1.1,1.8,1.3,2.5,1.6,1.9,2.3,1.3,0.9,1.4,1.7,2.2,1.6,1.4,2.6,1.2,2.1,0.7,1.2,1,0.4
2017/04/13,林園,WS_HR,2.3,2.8,3.3,2,1.5,1.9,1.8,1.4,1.7,1.6,1.5,1.3,0.4,1.4,1.7,1.5,1.5,1.8,1.4,1.3,1.1,0.5,0.5,0.3
2017/04/14,林園,AMB_TEMP,24,23,23,23,23,23,23,24,25,26,27,28,28,28,28,28,27,26,26,26,26,26,26,26
2017/04/14,林園,CH4,2.2,2.7,2.5,2.7,2.7,2.8,2.9,2.5,2.2,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8
2017/04/14,林園,CO,0.72,0.79,0.75,0.66,0.68,0.64,0.66,0.67,0.6,0.56,0.59,0.75,0.59,0.45,0.37,0.38,0.4,0.4,0.41,0.37,0.33,0.29,0.27,0.27
2017/04/14,林園,NMHC,0.15,0.16,0.15,0.12,0.12,0.1,0.11,0.09,0.09,0.06,0.1,0.12,0.06,0.04,0.03,0.03,0.04,0.04,0.05,0.08,0.08,0.04,0.03,0.04
2017/04/14,林園,NO,1.7,2,1.9,1.3,1.3,1.3,2,2.2,1.7,1.4,1.1,1.5,1,1,1.7,1.4,1,0.8,0.8,0.9,0.9,0.8,0.8,0.9
2017/04/14,林園,NO2,21,25,23,16,16,15,13,11,9.5,7.8,8.2,20,13,9.9,14,12,13,12,21,14,11,10,13,8.5
2017/04/14,林園,NOx,23,27,25,17,17,16,15,13,11,9.1,9.3,22,14,11,15,13,14,13,22,15,12,11,13,9.3
2017/04/14,林園,O3,20,6.4,9.8,9.8,7.7,6.1,10,23,45,62,84,126,116,92,74,71,72,73,60,54,50,47,43,52
2017/04/14,林園,PM10,65,54,62,50,50,45,51,50,53,45,39,81,33,5,9,15,21,24,32,51,47,18,21,19
2017/04/14,林園,PM2.5,48,36,44,35,37,34,40,44,53,44,30,68,19,1,1,10,18,21,27,39,36,10,17,10
2017/04/14,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/14,林園,RH,83,86,85,87,88,89,89,86,78,71,67,67,67,65,64,66,70,72,74,74,73,72,75,74
2017/04/14,林園,SO2,4.5,3.6,3.5,2.3,2,1.7,1.7,2.5,3.6,3,3.3,13,7,5.4,7.2,4.5,5.2,4.2,7.6,3.8,7.5,3.1,6.3,3.2
2017/04/14,林園,THC,2.3,2.8,2.6,2.8,2.8,2.9,3,2.6,2.3,2.2,2.1,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9
2017/04/14,林園,WD_HR,47,41,40,42,35,40,48,40,99,188,234,253,255,264,268,270,266,267,272,265,245,206,196,223
2017/04/14,林園,WIND_DIREC,37,41,35,46,35,36,40,51,125,201,248,251,261,265,276,262,267,271,272,258,243,192,207,215
2017/04/14,林園,WIND_SPEED,2,1.4,1.3,1.2,2,1.2,1.9,2,1.3,2.4,2.6,3.3,3.5,3.6,3.4,3,2.8,2.3,2,1.5,1,1.3,1.2,1
2017/04/14,林園,WS_HR,0.6,1.4,1,1.6,1.4,1.6,1.2,2.1,1.1,1.8,2.2,2.8,3.1,3.5,3.5,3.2,2.9,2.3,1.9,1.6,1.1,1.1,1.2,0.9
2017/04/15,林園,AMB_TEMP,26,,,,,,,,28#,29,30,31,30,30,30,29,29,28,28,28,27,27,27,27
2017/04/15,林園,CH4,1.8,,,,,,,,2.1#,2,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,2.1,2.3
2017/04/15,林園,CO,0.29,,,,,,,,0.55#,0.57,0.41,0.54,0.44,0.37,0.25,0.14,0.11,0.14,0.12,0.1,0.1,0.15,0.31,0.45
2017/04/15,林園,NMHC,0.05,,,,,,,,0.12#,0.07,0.04,0.1,0.06,0.04,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.07,0.08
2017/04/15,林園,NO,0.9,,,,,,,,1.7#,1.6,1.1,1.1,1.1,0.7,0.9,0.9,0.9,1,0.8,0.8,1,1.1,1.4,1.8
2017/04/15,林園,NO2,6.3,,,,,,,,8.1#,8.8,6.3,9.6,12,9.8,5.9,4.2,2.9,3.5,4,3.7,3.7,4.8,16,24
2017/04/15,林園,NOx,7.2,,,,,,,,9.8#,10,7.4,11,13,11,6.9,5.1,3.7,4.5,4.8,4.5,4.7,5.9,17,26
2017/04/15,林園,O3,63,,,,,,,,55#,64,64,101,112,105,65,34,18,18,17,16,18,15,4.3,2.5
2017/04/15,林園,PM10,25,,,,,,,,52,48,25,51,36,29,16,13,8,12,11,13,16,22,31,35
2017/04/15,林園,PM2.5,21,,,,,,,,49,39,10,48,36,28,15,19,12,9,8,10,4,12,15,15
2017/04/15,林園,RAINFALL,NR,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/15,林園,RH,75,,,,,,,,68#,63,56,57,60,63,64,69,74,77,80,82,80,80,84,83
2017/04/15,林園,SO2,3.3,,,,,,,,5#,4.8,3.1,5.4,6.7,5.6,2.6,1.3,0.9,0.7,0.9,0.8,0.7,0.6,2.7,3.9
2017/04/15,林園,THC,1.9,,,,,,,,2.2#,2.1,2,2,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,2.2,2.4
2017/04/15,林園,WD_HR,205,,,,,,,,23#,39,179,225,228,217,213,214,216,225,218,190,185,163,67,95
2017/04/15,林園,WIND_DIREC,196,,,,,,,,24#,74,215,232,239,205,218,209,227,216,197,187,173,120,45,76
2017/04/15,林園,WIND_SPEED,1.2,,,,,,,,3.4#,1.5,2,2.8,2.3,2.8,2.7,3,2.1,1.9,1.9,2.6,3.2,2.1,1.7,1.3
2017/04/15,林園,WS_HR,1.4,,,,,,,,1.9#,1.9,1,2.3,2.2,2.5,2.8,2.8,2.5,1.8,1.4,2.2,2.8,2.4,1.8,1.6
2017/04/16,林園,AMB_TEMP,27,26,26,26,26,26,26,27,28,29,30,30,30,30,30,30,30,29,29,28,28,27,27,27
2017/04/16,林園,CH4,2.1,2.3,2.3,2.2,2.2,2,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.9,2,1.9
2017/04/16,林園,CO,0.43,0.4,0.34,0.32,0.23,0.23,0.23,0.18,0.09,0.05,0.06,0.08,0.09,0.06,0.04,0.04,0.05,0.05,0.06,0.16,0.38,0.24,0.22,0.19
2017/04/16,林園,NMHC,0.08,0.07,0.05,0.05,0.04,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0,0.01,0.01,0.01,0.05,0.12,0.04,0.07,0.06
2017/04/16,林園,NO,1.2,1.3,1.2,1.8,1.6,1.6,1.9,1.9,2.1,1.4,1.6,2.3,2,1.8,2.4,2.4,2.3,2.3,1.6,1.8,2.2,1.7,1.5,1.5
2017/04/16,林園,NO2,21,18,14,14,11,9.5,7.8,4.9,3.4,1.5,1.8,3.4,4.4,2.9,3.4,3.5,4,4.2,4.1,4.7,11,12,13,11
2017/04/16,林園,NOx,22,19,15,16,13,11,9.6,6.8,5.5,2.9,3.4,5.7,6.4,4.7,5.8,5.8,6.3,6.5,5.7,6.5,13,14,14,13
2017/04/16,林園,O3,9.8,9.2,8.5,6.7,11,12,18,25,20,20,22,28,36,24,17,14,14,12,14,14,10,17,14,15
2017/04/16,林園,PM10,40,37,37,37,34,33,33,27,4,7,15,12,11,14,20,12,13,14,13,53,23,28,26,28
2017/04/16,林園,PM2.5,23,24,21,21,19,18,24,18,1,1,13,4,1,6,24,10,8,8,3,36,13,17,10,9
2017/04/16,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/16,林園,RH,82,84,85,85,84,82,82,79,68,60,62,63,57,56,62,67,68,72,72,73,74,80,79,77
2017/04/16,林園,SO2,3.6,3,2.6,2.2,2.4,2.5,2.8,2.7,2,1.5,1.5,1.7,1.8,1.7,1.5,1.5,1.4,1.4,1.3,3.3,3.1,3.1,3.7,4
2017/04/16,林園,THC,2.2,2.4,2.3,2.3,2.2,2.1,2,1.8,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,2,1.9,2,1.9
2017/04/16,林園,WD_HR,63,54,55,67,90,135,165,180,175,179,206,173,183,185,187,188,183,179,178,271,25,41,46,118
2017/04/16,林園,WIND_DIREC,45,68,58,60,93,162,174,186,152,202,191,177,187,189,186,188,181,180,181,302,31,45,187,128
2017/04/16,林園,WIND_SPEED,1.8,1.4,1.7,1.3,1.3,1,2.3,2.4,1.7,2.3,2.7,3.4,2.7,2.7,2.6,2.7,3.6,3.7,2.2,2.9,2.8,1.9,1.3,0.5
2017/04/16,林園,WS_HR,1.3,1.4,1.5,1.4,1.4,0.9,1.4,2.4,2.1,1.4,2.6,2.9,3.5,2.7,2.6,2.8,3.1,3.4,2.7,1.6,2.1,2.2,1,0.6
2017/04/17,林園,AMB_TEMP,27,27,26,26,26,25,25,27,29,29,29,30,30,30,30,30,29,29,28,28,28,28,28,27
2017/04/17,林園,CH4,1.9,1.9,2.6,2.1,2.1,2.4,3.3,2.4,2.1,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2017/04/17,林園,CO,0.19,0.21,0.22,0.22,0.15,0.14,0.22,0.23,0.25,0.13,0.08,0.06,0.03,0.02,0.02,0.02,0.03,0.04,0.05,0.04,0.03,0.04,0.02,0.02
2017/04/17,林園,NMHC,0.07,0.1,0.04,0.04,0.03,0.03,0.04,0.04,0.03,0.02,0.01,0.01,0,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2017/04/17,林園,NO,1.6,1.7,1.8,1.1,1.3,1.4,6,5.5,3.1,1.5,1.3,1.5,2.1,3.2,3.1,1.8,1.4,1.5,1.2,1,1.2,1.1,1.2,0.9
2017/04/17,林園,NO2,13,13,14,13,11,8.8,11,8.9,7.3,4.4,2.9,3.4,4.3,4.9,4.3,3.9,2.4,2.7,3.2,3.8,5.9,4.6,3.7,3.7
2017/04/17,林園,NOx,15,15,16,14,13,10,17,14,10,5.9,4.2,4.9,6.4,8.1,7.4,5.6,3.8,4.2,4.4,4.8,7.1,5.7,4.9,4.6
2017/04/17,林園,O3,11,11,5.4,8.8,9,7.8,5.1,17,33,35,33,30,22,16,20,21,24,18,16,15,14,16,15,16
2017/04/17,林園,PM10,30,31,28,35,32,26,32,37,43,21,19,16,12,12,13,12,11,11,10,10,11,11,10,10
2017/04/17,林園,PM2.5,19,19,13,12,10,3,21,18,27,9,15,12,10,13,13,8,5,9,5,9,8,4,3,4
2017/04/17,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/17,林園,RH,80,83,86,81,82,82,83,76,67,63,66,67,68,71,71,73,75,78,81,83,85,85,85,86
2017/04/17,林園,SO2,3.5,4.6,3.7,3.8,3.1,2.9,2.8,3.3,3.7,3.1,2.8,2.8,2.7,2.8,2.7,2.5,2.4,2.3,2.4,2.3,2.7,2.6,3,2.6
2017/04/17,林園,THC,2,2,2.7,2.1,2.1,2.4,3.3,2.5,2.1,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2017/04/17,林園,WD_HR,218,355,62,102,44,36,33,41,75,169,195,194,183,182,188,192,192,205,214,211,212,252,255,260
2017/04/17,林園,WIND_DIREC,257,48,76,86,57,28,41,37,97,186,187,185,193,184,195,187,189,206,212,208,217,257,255,272
2017/04/17,林園,WIND_SPEED,1.1,1.5,1.4,1,1.3,2.1,2.2,1.9,1.3,2.4,2,2.5,2.4,3.3,2.7,2.3,2.1,1.9,1.7,1.6,1.5,1.3,1.1,1.6
2017/04/17,林園,WS_HR,0.9,0.7,1.5,1.4,0.9,1.9,2.2,1.9,1.3,1.6,1.9,2,2.5,3.1,2.9,2.4,2.2,1.9,1.7,1.5,1.6,1.1,1.4,1.4
2017/04/18,林園,AMB_TEMP,27,27,27,27,27,27,27,28,28,29,30,30,30,30,30,29,29,28,28,28,28,28,28,27
2017/04/18,林園,CH4,1.7,1.7,1.7,2.1,2,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/04/18,林園,CO,0.02,0.01,0.02,0.15,0.11,0.12,0.13,0.21,0.09,0.05,0.06,0.05,0.06,0.06,0.07,0.09,0.1,0.13,0.13,0.16,0.15,0.17,0.14,0.14
2017/04/18,林園,NMHC,0.01,0.01,0.02,0.23,0.14,0.09,0.06,0.13,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.05,0.02,0.02,0.02,0.01
2017/04/18,林園,NO,1.3,2,2.2,3.4,1.9,1.9,3,5.9,3.8,1.9,1.7,1.5,1.5,1.2,1.1,1.2,1.6,1.4,1.1,1.2,1.3,1.2,1,1.2
2017/04/18,林園,NO2,4.2,11,15,15,11,13,11,13,6.9,3.8,3.1,2.9,3.8,3.4,2.9,2.9,3.8,4.6,5.6,4.7,4.6,5,5.4,4.9
2017/04/18,林園,NOx,5.5,13,17,18,13,15,14,19,11,5.7,4.7,4.4,5.3,4.6,4,4.1,5.5,6,6.7,5.9,5.9,6.2,6.4,6.1
2017/04/18,林園,O3,15,9.2,7.5,3,7,9,12,12,19,24,27,32,37,37,31,30,36,41,45,55,62,65,59,62
2017/04/18,林園,PM10,12,13,15,18,19,19,24,31,21,20,19,17,19,18,18,18,20,29,28,31,34,35,33,31
2017/04/18,林園,PM2.5,5,5,3,1,8,1,8,10,9,9,10,8,9,9,9,8,13,19,22,23,27,26,28,22
2017/04/18,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/18,林園,RH,88,88,87,86,87,81,80,77,76,72,69,67,67,65,65,69,70,73,76,77,78,78,79,81
2017/04/18,林園,SO2,3.7,8.1,7.4,4.4,2.5,7.1,8.3,14,4.3,2.1,2,1.7,2.2,2,1.3,1.1,1.4,1.5,1.7,1.6,1.7,1.8,1.9,1.3
2017/04/18,林園,THC,1.7,1.7,1.8,2.3,2.1,1.9,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/04/18,林園,WD_HR,263,289,297,323,337,292,291,306,279,266,260,260,265,249,245,264,263,259,261,257,250,241,244,248
2017/04/18,林園,WIND_DIREC,262,297,292,18,312,286,280,306,281,263,269,268,250,229,251,261,262,257,262,261,251,247,242,245
2017/04/18,林園,WIND_SPEED,1.6,2.3,3.6,1.6,1.7,2.1,2.2,2.7,3.8,3.8,3.7,3.2,3,2.9,2.7,2.7,3.1,2.4,2.3,1.8,1.9,1.9,1.2,1.6
2017/04/18,林園,WS_HR,1.6,2.3,2.9,1.1,1.5,2.4,2.7,2.2,3,3.5,3.5,3.2,3.2,2.8,2.8,3,2.8,2.3,2.2,1.9,1.9,1.7,1.4,1.4
2017/04/19,林園,AMB_TEMP,27,27,27,27,27,27,27,27,28,29,29,30,29,30,30,29,29,29,28,28,27,26,26,25
2017/04/19,林園,CH4,1.8,1.8,1.8,1.8,2.3,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8#,,1.7#,1.7#,1.7,1.7,1.7,1.7,1.9,1.8,1.9
2017/04/19,林園,CO,0.13,0.13,0.13,0.16,0.17,0.19,0.18,0.23,0.25,0.16,0.14,0.16,0.14,0.12,0.11#,0.1#,0.14,0.12#,0.14,0.11,0.11,0.08,0.12,0.12
2017/04/19,林園,NMHC,0.01,0.01,0.01,0.02,0.05,0.05,0.03,0.04,0.04,0.01,-0.02,0.01,-0.01,-0.01#,,0#,0#,0.01,0.01,0.01,0.03,0.11,0.06,0.04
2017/04/19,林園,NO,1.2,1.2,1.1,1.6,1.9,1.8,1.9,2.3,2.5,2,1.7,1.9,1.8,2,1.8#,2#,2.1#,-0.2,-0.3,-0.4,-0.1,-0.2,-0.2,-0.1
2017/04/19,林園,NO2,4.9,5,4.4,5.7,6.6,7.5,11,11,8.1,5.4,4.6,4.5,4.8,4.3,3.9#,4#,5.4#,3.5,3.7,3.2,3.6,5.5,6.7,5.9
2017/04/19,林園,NOx,6.1,6.1,5.5,7.4,8.5,9.3,13,13,11,7.4,6.4,6.4,6.6,6.3,5.8#,6#,7.6#,3.3,3.4,2.8,3.5,5.4,6.5,5.9
2017/04/19,林園,O3,64,59,58,55,45,41,44,44,53,57,58,62#,56#,50,41,,43,55,48,45,30,19,21,24
2017/04/19,林園,PM10,31,31,28,41,48,45,30,32,42,30,32,,,0#,29,24,40,37,30,24,27,24,18,21
2017/04/19,林園,PM2.5,23,26,19,31,36,36,23,23,31,18,26,,,-3#,26,24,31,27,22,21,1,5,8,15
2017/04/19,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,0.8,1.2,0.4,0.2,NR
2017/04/19,林園,RH,81,82,82,83,85,85,84,81,76,71,68,66,70,71,72,75,78,80,79,82,78,83,84,87
2017/04/19,林園,SO2,1.1,2.4,1.9,3.3,1.5,1.2,1.7,2,1.9,0,-0.3,-0.5,-0.4,-0.5,-0.8#,,6.1#,5#,4.1,2.4,3.8,4.2,4.1,3.3
2017/04/19,林園,THC,1.8,1.8,1.8,1.9,2.3,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8#,,1.7#,1.7#,1.7,1.7,1.7,1.7,2,1.9,1.9
2017/04/19,林園,WD_HR,231,250,256,345,90,150,182,178,184,189,205,215,204,201,186,180,182,183,203,206,244,42,53,31
2017/04/19,林園,WIND_DIREC,256,253,264,70,123,160,180,182,187,202,209,214,206,200,181,180,182,184,208,214,331,80,37,29
2017/04/19,林園,WIND_SPEED,1.4,1,0.9,0.8,1.5,1.5,2.4,2.8,2.5,2.4,2.5,2.8,3.3,3.2,4.2,4.2,3.8,3.2,2.6,1.9,1.1,1.7,3.2,2.8
2017/04/19,林園,WS_HR,1.3,1.2,0.9,0.4,1.1,1.1,1.9,2.5,2.9,2.5,2.3,2.7,3.2,3.3,3.6,4.1,3.7,3.4,2.5,2.1,1,2.1,2.3,2.5
2017/04/20,林園,AMB_TEMP,26,26,25,26,26,26,27,27,29,29,30,31,31,31,31,31,30,30,29,28,28,28,28,28
2017/04/20,林園,CH4,2,1.9,2,2.2,2.4,2.4,2.2,2.4,2.1,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
2017/04/20,林園,CO,0.11,0.14,0.1,0.09,0.1,0.11,0.11,0.17,0.22,0.07,0.08,0.3,0.08,0.06,0.1,0.11,0.08,0.1,0.09,0.11,0.13,0.18,0.05,0.12
