日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/03/31,豐原,WS_HR,1.1,1.1,1.9,1.8,1.8,1.8,1.6,0.8,0.5,0.7,1.6,1.6,1.5,1.4,2.3,2.9,2.5,2.2,0.1,2.1,2.2,0.9,1.3,0.7
2018/04/01,豐原,AMB_TEMP,21.6,21.4,21.5,20.3,19.6,19.1,19.8,21.6,22.6,23.4,24.2,26,26.8,27.1,26.1,25.1,24.7,24.3,23.9,23.5,23.3,22.6,21.7,20.8
2018/04/01,豐原,CH4,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/04/01,豐原,CO,0.31,0.28,0.25,0.24,0.25,0.28,0.44,0.48,0.35,0.36,0.37,0.31,0.32,0.33,0.31,0.3,0.27,0.3,0.3,0.36,0.36,0.34,0.34,0.31
2018/04/01,豐原,NMHC,0.09,0.08,0.06,0.05,0.06,0.06,0.1,0.15,0.1,0.1,0.1,0.07,0.07,0.07,0.05,0.04,0.04,0.06,0.06,0.06,0.07,0.08,0.1,0.12
2018/04/01,豐原,NO,0.3,0.2,0.6,0.2,0.4,0.7,1.1,1.7,0.8,1,0.8,0.9,0.5,0.7,0.3,0.5,0.8,0.5,0.4,0.4,1,0.1,0.9,0.9
2018/04/01,豐原,NO2,8.4,8.2,6.8,6.3,6.7,7.7,12,12,9.3,9.4,10,7.5,7.7,9.1,8.9,9,8.2,11,12,12,11,10,8.9,7.8
2018/04/01,豐原,NOx,8.7,8.4,7.4,6.5,7.1,8.4,13,13,10,10,11,8.4,8.2,9.8,9.2,9.5,9,12,12,12,12,10,9.8,8.7
2018/04/01,豐原,O3,36,34,40,41,39,39,35,36,46,51,59,64,71,76,80,76,67,61,59,56,55,57,54,48
2018/04/01,豐原,PM10,53,53,49,46,49,50,52,63,60,65,61,51,59,76,83,84,74,82,92,75,75,72,62,58
2018/04/01,豐原,PM2.5,32,26,23,27,18,19,15,32,33,41,37,36,34,41,49,50,47,39,38,34,37,40,39,39
2018/04/01,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/01,豐原,RH,73,74,73,77,79,81,80,75,70,66,60,51,48,51,60,64,64,65,67,68,70,72,74,78
2018/04/01,豐原,SO2,2.7,1.9,1.9,1.7,1.5,1.4,1.3,2.9,2.1,2,1.7,1.7,1.9,3.2,3.8,4.3,3,2.7,2.3,3.1,2.8,2.1,1.8,1.7
2018/04/01,豐原,THC,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9
2018/04/01,豐原,WD_HR,108,116,106,110,109,116,107,195,210,214,201,223,227,283,320,328,324,340,30,58,88,85,130,114
2018/04/01,豐原,WIND_DIREC,112,112,74,103,111,107,97,198,196,220,222,225,252,290,336,321,316,359,57,55,83,88,171,118
2018/04/01,豐原,WIND_SPEED,1,1.3,0.4,1.2,1.8,2.2,1.5,1.9,2.6,2.6,2.8,2.8,2.4,3.8,3,3.6,2.6,1.7,1.2,0.8,1.5,0.5,1.8,1.7
2018/04/01,豐原,WS_HR,0.8,0.9,0.8,1.5,1.5,2.2,1.8,1.2,1.6,2.3,1.9,2.7,2.4,2.3,2.9,2.9,2.5,1.8,1,0.6,1.2,1,1.2,1.8
2018/04/02,豐原,AMB_TEMP,20.3,20.3,19.7,19.7,19.7,20.1,19.8,21.4,23,24.5,25.6,25.3,25.3,23.9,23.6,24,24.3,24.1,22,20.6,20,19.8,19.5,19.3
2018/04/02,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/04/02,豐原,CO,0.29,0.31,0.29,0.27,0.26,0.3,0.43,0.44,0.41,0.37,0.34,0.32,0.33,0.35,0.33,0.29,0.25,0.28,0.39,0.32,0.3,0.31,0.33,0.35
2018/04/02,豐原,NMHC,0.11,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.16,0.23,0.16,0.17,0.11,0.13,0.11,0.1,0.11,0.1,0.18,0.14,0.14,0.1,0.11,0.1
2018/04/02,豐原,NO,0.4,1.5,1,1.3,1.1,1.6,3.5,3.6,2.6,2.9,1.9,2.8,1.6,1.7,2.1,2,1.6,1.5,2.1,2.3,1.7,1.2,1.2,1.5
2018/04/02,豐原,NO2,7.1,6.6,6.2,5.9,6,9.3,20,14,10,10,11,14,11,12,13,11,8.9,9.8,17,15,12,12,12,11
2018/04/02,豐原,NOx,7.5,8.1,7.2,7.2,7.1,11,24,18,13,13,13,17,13,13,15,13,11,11,19,17,13,13,13,12
2018/04/02,豐原,O3,44,37,32,30,28,26,12,31,45,53,58,56,66,60,55,55,52,46,25,24,24,23,20,19
2018/04/02,豐原,PM10,60,60,60,59,57,66,64,76,72,67,66,89,85,101,78,68,62,52,53,43,44,48,48,48
2018/04/02,豐原,PM2.5,33,25,31,39,45,39,37,43,42,39,29,46,47,56,49,48,47,31,34,29,36,20,20,17
2018/04/02,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/02,豐原,RH,80,81,84,84,85,85,84,78,70,59,55,64,64,73,73,68,61,58,71,75,77,81,83,83
2018/04/02,豐原,SO2,2,2.2,2.1,2,2,2.2,2.2,2.9,3.3,2.8,2.7,4.1,4.3,5,6.2,5.3,3.1,2.4,2.2,2.1,2,2,2,2.4
2018/04/02,豐原,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/04/02,豐原,WD_HR,118,112,110,123,113,92,31,171,213,206,258,293,294,321,313,325,316,317,119,121,116,118,110,104
2018/04/02,豐原,WIND_DIREC,120,109,112,119,103,55,43,183,211,232,314,296,297,326,320,332,321,316,124,121,115,127,102,106
2018/04/02,豐原,WIND_SPEED,1.1,1.3,1.7,1.5,1,0.9,0.5,2.3,3.2,2.6,3,2.7,2.1,2.8,2.6,1.8,1.2,1.3,2.7,2.9,1.5,1.4,1.7,2.4
2018/04/02,豐原,WS_HR,1.7,1.3,1.8,1.3,1.4,0.5,0.8,1,2,2.2,1.4,2.6,2.3,2.4,2.6,2,1.8,1.4,1.8,2.7,2.2,1.3,1.7,1.8
2018/04/03,豐原,AMB_TEMP,18.8,18.7,18.6,18.5,18.2,18,18.2,20.2,22.9,24.6,25.8,25.2,25.1,25,24.4,24.7,24.6,23.7,22.8,21.2,20.5,20.1,19.9,19.6
2018/04/03,豐原,CH4,1.7,1.7,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/04/03,豐原,CO,0.28,0.22,0.22,0.22,0.21,0.23,0.29,0.58,0.44,0.48,0.53,0.41,0.33,0.26,0.25,0.22,0.24,0.31,0.35,0.42,0.37,0.33,0.29,0.28
2018/04/03,豐原,NMHC,0.08,0.07,0.06,0.05,0.05,0.05,0.07,0.18,0.18,0.18,0.26,0.22,0.11,0.05,0.08,0.07,0.07,0.13,0.17,0.24,0.14,0.11,0.09,0.07
2018/04/03,豐原,NO,1.4,2.6,2.4,1.9,2.1,2.2,3,10,4.5,4.2,3.7,3.7,3,3.1,2.9,2.9,2.5,2.5,2.6,2.7,2.7,2.5,2.5,2.1
2018/04/03,豐原,NO2,7.7,6.7,7.1,6.1,6.4,7.4,7.9,16,13,12,17,18,12,10,8.9,7.4,8.2,11,15,20,16,14,12,8.7
2018/04/03,豐原,NOx,9.1,9.3,9.5,8,8.5,9.6,11,26,17,17,21,22,15,13,12,10,11,14,17,22,19,17,14,11
2018/04/03,豐原,O3,22,21,21,21,20,19,19,14,35,45,59,52,49,43,43,44,45,39,31,17,17,15,15,16
2018/04/03,豐原,PM10,39,36,42,37,33,43,37,44,52,53,62,71,59,52,60,61,66,64,69,63,58,55,53,42
2018/04/03,豐原,PM2.5,21,26,16,28,32,31,24,14,26,23,30,23,33,27,35,34,37,29,24,29,28,26,19,24
2018/04/03,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/03,豐原,RH,82,82,85,84,84,85,84,77,64,56,51,58,57,59,64,63,64,68,73,80,83,85,86,86
2018/04/03,豐原,SO2,1.9,1.4,1.5,1.3,1.2,0.9,1.1,1.4,2.6,2.7,2.7,3.9,4.3,3.4,2.8,2.1,2,2.3,1.9,1.6,1.3,1,0.7,0.6
2018/04/03,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,2,2,2.1,2,1.8,1.8,1.8,1.8,1.8,1.9,2,2,1.9,1.9,1.9,1.8
2018/04/03,豐原,WD_HR,108,101,98,109,112,110,108,73,213,200,229,290,304,310,315,318,324,323,5.1,118,117,111,108,107
2018/04/03,豐原,WIND_DIREC,109,94,106,115,97,108,104,35,226,175,278,306,301,296,314,345,313,320,118,117,112,104,93,106
2018/04/03,豐原,WIND_SPEED,2.1,2,1.7,2.2,1.7,2.4,1.8,0.4,2.4,2,2.4,2.9,2.9,2.9,2.4,2.2,2.6,1.9,1.4,2.4,2,1.5,1.1,2.1
2018/04/03,豐原,WS_HR,2.1,1.5,1.9,2,1.9,2.4,2.1,0.9,1.3,1.8,1.2,2.1,2.4,2.6,2.2,2.1,2.1,2,0.5,2.1,2.1,1.7,1.4,1.8
2018/04/04,豐原,AMB_TEMP,19.3,19,18.7,18.8,18.4,18.4,19.2,20.7,23.5,24.9,25.8,26,27.1,27,26.7,26.4,25.8,24.9,23.9,22.4,21.5,21.8,21.8,21.7
2018/04/04,豐原,CH4,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/04/04,豐原,CO,0.25,0.23,0.24,0.25,0.23,0.26,0.37,0.57,0.32,0.25,0.25,0.27,0.25,0.24,0.23,0.21,0.22,0.25,0.27,0.34,0.35,0.32,0.28,0.26
2018/04/04,豐原,NMHC,0.06,0.05,0.07,0.07,0.04,0.06,0.1,0.19,0.06,0.05,0.04,0.05,0.04,0.04,0.05,0.04,0.05,0.06,0.07,0.22,0.21,0.09,0.05,0.03
2018/04/04,豐原,NO,1.6,0.4,1,1.1,0.9,0.9,2.3,8.2,2.8,2.6,1.9,1.3,0.9,1.2,1,1.2,1.3,0.9,0.9,0.8,1.1,1,0.1,0.3
2018/04/04,豐原,NO2,7.3,6.6,6.6,7.2,5.2,6.7,11,18,11,9.6,7.4,6.9,6.8,5.7,5.6,4.9,6.2,9.5,12,14,15,11,7.8,5.6
2018/04/04,豐原,NOx,8.9,7,7.6,8.3,6.1,7.6,13,26,14,12,9.3,8.2,7.7,6.9,6.6,6.1,7.5,10,13,15,16,12,7.9,5.9
2018/04/04,豐原,O3,17,17,16,16,19,17,14,12,33,41,47,58,60,60,57,49,43,37,34,23,17,31,38,44
2018/04/04,豐原,PM10,48,39,42,41,37,36,39,41,46,50,57,63,59,61,56,51,54,55,67,51,52,61,60,59
2018/04/04,豐原,PM2.5,20,16,13,19,22,21,33,35,38,31,48,45,37,28,31,43,30,29,19,20,18,34,40,45
2018/04/04,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/04,豐原,RH,87,87,87,84,85,84,81,74,62,55,54,54,51,53,55,54,56,62,66,74,79,81,81,81
2018/04/04,豐原,SO2,1.1,1.6,1.6,1.8,1.6,1.4,1.6,2.2,2.2,3.2,3,3,2.7,2.7,2.6,2.2,2.3,2.4,2.3,2,1.8,2,2,2
2018/04/04,豐原,THC,1.8,1.8,1.8,1.9,1.8,1.8,1.9,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,1.9,1.8,1.8
2018/04/04,豐原,WD_HR,105,104,96,88,102,97,84,39,16,331,310,316,302,311,328,328,323,353,27,99,98,77,74,66
2018/04/04,豐原,WIND_DIREC,105,99,88,98,102,87,24,72,349,331,296,305,319,307,332,331,336,3.4,56,91,85,78,83,66
2018/04/04,豐原,WIND_SPEED,2,1.5,0.9,1.9,2,1.1,0.6,0.4,1.2,2.4,2.3,2.7,2.6,2.8,3,2.9,2.6,1.7,1.1,1.1,1.5,0.7,2.1,2
2018/04/04,豐原,WS_HR,1.8,1.8,1.4,0.9,2,1.7,1,0.3,0.9,2,2.1,1.8,2.3,2.5,2.6,2.4,2.5,1.4,1,1.1,1.1,1,1.5,1.7
2018/04/05,豐原,AMB_TEMP,21.9,20.7,20.2,20.4,20.4,20.3,20.4,20.9,24,25.7,26.7,27.4,27.8,27.6,26.1,26,25.7,25.4,24.4,23.1,23.1,23.2,22.8,23
2018/04/05,豐原,CH4,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.8,1.8
2018/04/05,豐原,CO,0.25,0.25,0.22,0.25,0.28,0.29,0.35,0.49,0.33,0.3,0.28,0.27,0.24,0.2,0.23,0.2,0.22,0.21,0.31,0.28,0.28,0.29,0.35,0.37
2018/04/05,豐原,NMHC,0.05,0.11,0.06,0.08,0.09,0.1,0.1,0.15,0.08,0.07,0.07,0.07,0.05,0.04,0.05,0.04,0.06,0.05,0.16,0.13,0.16,0.09,0.09,0.09
2018/04/05,豐原,NO,0.7,0.6,1,0.6,0.3,0.4,2.4,8.6,2.4,1.7,1.3,0.6,0.7,0.8,1.2,1.1,1.3,0.7,0.6,1.2,1,0.9,0.7,0.5
2018/04/05,豐原,NO2,5,9.8,6.5,7.8,9.2,10,12,17,10,8.1,8.7,7.8,7,5.8,6.9,6.5,9.3,9.5,14,14,13,12,14,13
2018/04/05,豐原,NOx,5.7,10,7.5,8.4,9.5,11,14,26,13,9.8,10,8.4,7.7,6.6,8.1,7.6,11,10,15,15,14,13,15,14
2018/04/05,豐原,O3,38,20,23,18,14,18,19,11,34,48,56,64,64,59,52,48,43,41,30,22,21,22,19,22
2018/04/05,豐原,PM10,56,48,52,48,50,48,42,45,48,56,57,62,60,55,51,43,53,49,56,47,43,51,48,46
2018/04/05,豐原,PM2.5,31,31,28,30,28,27,28,22,24,25,35,41,37,36,35,36,33,30,27,27,37,85x,0#,0#
2018/04/05,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/05,豐原,RH,78,82,85,85,85,83,76,75,58,52,53,53,54,54,58,54,55,56,64,71,72,71,71,68
2018/04/05,豐原,SO2,1.5,1.4,1.3,1.5,1.4,1.2,1,1.4,1.1,1.7,3.2,2.9,2.8,2.5,3.4,2.6,3,2.1,1.8,1.5,1.4,1.5,2.1,1.9
2018/04/05,豐原,THC,1.9,2,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9
2018/04/05,豐原,WD_HR,71,89,109,103,101,85,70,37,327,312,332,306,321,329,330,326,333,357,107,122,118,112,115,126
2018/04/05,豐原,WIND_DIREC,18,102,104,109,107,95,56,18,326,325,4,312,316,323,348,318,345,26,117,120,118,108,117,133
2018/04/05,豐原,WIND_SPEED,0.5,1.1,1.5,0.8,1.6,1.2,1,0.9,1.5,1.6,1.3,3,4.2,3.2,3,2.7,1.5,0.6,2,1.5,2,2.2,1.9,0.7
2018/04/05,豐原,WS_HR,1.4,0.7,1.5,1,0.9,1,0.8,0.9,0.8,1.1,1.2,1.7,2.7,3.1,3.2,2.3,1.8,0.9,0.7,1.7,1.8,1.8,2,0.8
2018/04/06,豐原,AMB_TEMP,22,21.4,20.9,21.3,21.5,21.6,21.4,22.8,24.4,25.5,27.1,25.9,23.9,22.9,21.9,20.7,18.9,17.7,16.9,16.6,15.7,15.1,15.3,15
2018/04/06,豐原,CH4,1.8,1.7,1.7,1.8,1.7,1.8,1.7,1.8,1.7,1.7,1.7,1.7#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/04/06,豐原,CO,0.35,0.31,0.28,0.27,0.25,0.26,0.32,0.39,0.23,0.24,0.27,0.18#,0.3,0.34,0.35,0.34,0.31,0.33,0.37,0.35,0.32,0.3,0.27,0.26
2018/04/06,豐原,NMHC,0.09,0.08,0.06,0.06,0.05,0.07,0.07,0.11,0.05,0.07,0.06,0.05#,0.06,0.07,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.04,0.03
2018/04/06,豐原,NO,0.6,1.5,1.6,1.4,1.4,0.9,1.4,2.6,2.7,3.4,2.7,1.9#,2.6#,3,3.3,3.2,2.9,2.2,1.6,1.9,2.2,2.1,2.3,2.6
2018/04/06,豐原,NO2,12,10,8.6,7.7,7.3,8.6,9,13,9.3,11,12,7.3#,7.6#,6.9,7,7.2,6.8,7.8,8.4,7.1,6.2,5.8,4,3.7
2018/04/06,豐原,NOx,13,12,10,9.1,8.7,9.5,10,15,12,15,14,9.2#,10#,9.9,10,10,9.7,10,10,9,8.4,7.9,6.3,6.3
2018/04/06,豐原,O3,19,20,20,25,27,27,28,26,34,37,42,36#,32,32,33,36,37,37,35,38,40,42,46,47
2018/04/06,豐原,PM10,41,38,42,44,41,46,44,50,40,45,46,1000#,48,29,21,26,29,23,23,14,53,89,101,76
2018/04/06,豐原,PM2.5,,,,,,,,,0#,0#,0#,26x,650#,13,12,8,6,4,8,11,16,20,24,26
2018/04/06,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/06,豐原,RH,72,74,77,74,73,74,75,72,67,61,53,58,66,65,65,66,70,73,74,72,74,71,61,61
2018/04/06,豐原,SO2,2,2.1,2.1,2.3,2,1.8,1.7,2,2.3,4,4.5,2.5#,1.7#,1.4,1.5,1.4,1.3,1.1,0.9,0.8,0.7,0.7,0.9,1
2018/04/06,豐原,THC,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8#,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8
2018/04/06,豐原,WD_HR,110,113,112,109,109,104,112,71,3.4,351,331,332,18,35,360,9.4,14,16,14,12,15,29,34,34
2018/04/06,豐原,WIND_DIREC,105,113,110,58,115,97,114,16,321,344,333,343,14,49,3.7,3.6,8.9,12,14,11,12,34,44,47
2018/04/06,豐原,WIND_SPEED,1.7,1.6,2.2,0.7,2.1,1.3,2,0.9,1.3,1.5,3.4,3.9,3.5,3.3,3.5,3.8,2.8,2.9,2.5,2.6,3.3,3,4.9,5.8
2018/04/06,豐原,WS_HR,1.3,1.3,2.2,1.6,2,1.4,1.7,0.8,0.8,0.7,2.2,3.3,2.7,3.1,3,3.3,3.2,2.9,2.4,2.2,3.2,2.6,3,3.3
2018/04/07,豐原,AMB_TEMP,14.9,15,14.9,16.5,16.4,16.5,16.4,16.2,15.9,14.6,14.9,15,15.2,15.2,15.5,15.6,15.7,15.2,14.8,14.6,14.4,14.8,14.7,15
2018/04/07,豐原,CH4,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/04/07,豐原,CO,0.24,0.22,0.22,0.19,0.17,0.15,0.18,0.2,0.19,0.23,0.23,0.28,0.32,0.32,0.31,0.32,0.36,0.34,0.33,0.31,0.31,0.24,0.23,0.21
2018/04/07,豐原,NMHC,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.05,0.04,0.06,0.06,0.05,0.04,0.05,0.06,0.06,0.07,0.06,0.07,0.04,0.04,0.03
2018/04/07,豐原,NO,2.6,0.7,1.2,1.3,0.9,1.2,0.6,1,0.8,0.8,1,0.8,0.9,1.2,1.2,1,1,1.4,0.8,0.5,1.2,0.7,0.7,0.9
2018/04/07,豐原,NO2,3.1,3,3,2.7,2.9,3.2,4.4,4.5,4.1,5.6,4.7,5.1,5.3,4.6,4.4,4.7,6.3,7.1,7.3,7.6,7.9,4.1,3.4,3.2
2018/04/07,豐原,NOx,5.7,3.7,4.2,4,3.8,4.4,5,5.5,4.9,6.4,5.7,5.9,6.2,5.8,5.6,5.7,7.3,8.5,8.1,8.1,9.1,4.8,4.1,4.1
2018/04/07,豐原,O3,49,51,50,54,54,56,51,51,49,44,44,43,45,46,46,45,47,49,48,46,44,48,48,47
2018/04/07,豐原,PM10,60,63,41,58,66,51,38,42,32,30,23,28,74,77,77,76,112,111,117,91,88,62,54,45
2018/04/07,豐原,PM2.5,28,23,25,14,14,18,20,19,6,8,17,17,23,10,19,21,34,37,32,33,29,28,15,13
2018/04/07,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/07,豐原,RH,58,56,58,47,44,46,48,51,58,67,65,64,64,62,62,61,60,58,59,58,57,47,45,40
2018/04/07,豐原,SO2,0.7,1.1,1,1,0.8,0.8,0.7,0.8,0.8,0.9,1.1,1.3,1.5,1.3,1.3,1.5,1.6,1.8,1.8,1.7,1.6,1.2,1.2,1
2018/04/07,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8
2018/04/07,豐原,WD_HR,47,53,58,42,33,56,31,39,48,13,41,46,25,44,48,45,3.8,13,28,11,37,58,68,65
2018/04/07,豐原,WIND_DIREC,47,55,48,41,31,53,38,59,39,39,41,53,42,47,52,26,356,13,31,350,39,68,348,66
2018/04/07,豐原,WIND_SPEED,4.2,6.4,4.1,3.7,2.7,3.5,2.7,5.6,1.9,1.6,3.1,3.2,3.2,4.5,4.3,2.3,2.1,1.6,2,1.3,1.1,2.9,1.6,1.7
2018/04/07,豐原,WS_HR,3.9,5.2,4.1,2.7,2.1,3.7,2.1,2.9,3.3,2.2,2.5,2,2,3.4,4.1,3.1,1.8,1.8,1.4,1.7,0.8,2.9,1.3,1.5
2018/04/08,豐原,AMB_TEMP,15.1,15.1,14.9,14.8,14.9,14.3,14.2,16.7,19.7,21.6,23.1,25.5,26.1,26.7,25.4,23.6,22.7,21,19.7,17.9,16.8,16.1,15.6,15.5
2018/04/08,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/04/08,豐原,CO,0.2,0.22,0.22,0.23,0.23,0.29,0.39,0.46,0.4,0.38,0.39,0.36,0.37,0.34,0.31,0.31,0.35,0.27,0.34,0.36,0.34,0.33,0.36,0.32
2018/04/08,豐原,NMHC,0.03,0.04,0.05,0.05,0.13,0.13,0.19,0.14,0.09,0.08,0.08,0.07,0.08,0.06,0.06,0.05,0.06,0.04,0.08,0.16,0.13,0.09,0.09,0.07
2018/04/08,豐原,NO,1,2.8,2.5,2.6,2.3,2.5,4,5.5,4.4,3.4,3.2,2.9,3.2,2.7,3.1,3.2,2.9,2.2,2.4,2.5,2.7,2.8,2.7,2.2
2018/04/08,豐原,NO2,3.2,4,4.7,4.5,4.3,7.8,9.7,11,9.3,8,8.3,7.5,8.3,8.6,8.3,9.6,12,8.9,11,15,14,12,12,9.9
2018/04/08,豐原,NOx,4.2,6.8,7.2,7.1,6.6,10,14,17,14,11,12,10,12,11,11,13,15,11,14,17,16,15,15,12
2018/04/08,豐原,O3,48,44,37,34,31,18,16,22,35,45,53,62,70,73,70,68,66,69,62,45,40,38,33,39
2018/04/08,豐原,PM10,43,33,38,37,28,33,33,39,52,50,41,37,55,53,48,46,52,56,63,57,47,52,46,49
2018/04/08,豐原,PM2.5,12,13,15,13,11,8,10,18,25,19,14,3,19,26,29,25,24,33,26,29,16,18,14,23
2018/04/08,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/08,豐原,RH,36,39,48,53,59,70,78,67,57,51,45,38,36,32,36,41,45,53,60,69,75,79,80,80
2018/04/08,豐原,SO2,1.6,1.5,1.4,1.4,1.5,1.5,1.7,2.1,2.2,2.1,2.2,2.5,2.8,2.8,3.1,4,5.3,3.2,3.1,2.4,2.1,2.2,2.4,2.5
2018/04/08,豐原,THC,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8
2018/04/08,豐原,WD_HR,74,51,27,46,101,110,103,193,217,209,213,212,217,233,245,240,263,312,302,120,120,118,115,111
2018/04/08,豐原,WIND_DIREC,85,54,19,71,146,106,84,217,210,210,203,198,222,225,261,259,292,323,120,119,118,112,110,119
2018/04/08,豐原,WIND_SPEED,2.1,1.3,1.2,0.7,1.1,0.6,1,1.3,4,3,3.9,4.4,4.4,4.2,4,3.6,3,2,1.5,2.3,2.5,2.1,1.6,2.6
2018/04/08,豐原,WS_HR,1.7,0.7,0.9,0.8,0.5,0.6,1.2,0.2,2.5,3,3.1,3.6,3.4,3.4,3.5,3,2.4,2.1,0.9,2.1,2.4,2.3,1.5,1.8
2018/04/09,豐原,AMB_TEMP,15,15.4,15.3,15,14,13.5,13.8,17.5,20.2,22.1,23.5,26,27.3,28,24.5,23.6,22.4,21,20.3,19.5,18.3,17.6,17.2,17
2018/04/09,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/04/09,豐原,CO,0.25,0.23,0.24,0.25,0.24,0.27,0.34,0.44,0.36,0.37,1.44,0.76,0.41,0.36,0.35,0.32,0.3,0.32,0.32,0.35,0.38,0.38,0.38,0.39
2018/04/09,豐原,NMHC,0.05,0.04,0.04,0.05,0.05,0.06,0.09,0.12,0.11,0.14,0.17,0.16,0.14,0.08,0.08,0.09,0.1,0.11,0.1,0.16,0.26,0.13,0.11,0.13
2018/04/09,豐原,NO,2.6,1.1,1.2,1.4,1.5,1.2,2.7,5.9,4,3,2.3,2.2,1.6,2.1,2.4,1.8,1.8,1.3,1.1,1.2,1.5,1.3,1.4,1.4
2018/04/09,豐原,NO2,7.7,4.5,3.2,4.1,3.5,5.9,9.6,16,10,9.6,9.4,12,12,11,9.5,8.9,9.7,11,12,13,14,13,9.8,8.9
2018/04/09,豐原,NOx,10,5.6,4.4,5.5,5,7.1,12,22,14,13,12,15,14,13,12,11,12,13,13,14,16,14,11,10
2018/04/09,豐原,O3,37,42,45,41,35,30,24,26,41,52,65,79,88,82,81,82,75,68,64,54,34,29,31,34
