日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/03/15,新港,NO,1.7,7.4,2.6,2.9,2.8,7.7,6.5,16,17,19,13,4.4,2.2,1.5,1.6,1.7,1.6,1.9,1.9,1.8,1.5,1.6,1.6,1.9
2018/03/15,新港,NO2,26,34,29,29,27,28,26,27,28,35,29,19,9.4,9.5,11,11,14,15,20,14,15,15,11,11
2018/03/15,新港,NOx,28,42,32,32,30,36,33,42,45,54,42,23,12,11,13,13,15,17,22,16,17,17,13,13
2018/03/15,新港,O3,5.6,1.4,5.4,3.3,4.6,1.1,5,5.6,11,9.5,21,36,64,83,88,77,54,38,27,36,31,28,33,33
2018/03/15,新港,PM10,141,132,132,122,119,111,109,108,114,113,108,101,93,101,112,130,121,95,73,60,60,55,45,34
2018/03/15,新港,PM2.5,73,73,68,71,71,80,73,70,65,63,59,61,58,62,65,76,73,60,52,40,39,32,29,26
2018/03/15,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.4,3.8,6.2,3.6,0.4,4,1,NR
2018/03/15,新港,RH,78,79,76,77,75,79,76,76,70,63,58,54,46,46,50,53,75,86,89,90,90,90,90,88
2018/03/15,新港,SO2,2.8,2.2,2.4,2.1,2.9,1.9,2.5,3,4.1,3.8,3.5,2.9,3,4.1,4.5,4.2,3.1,1.9,2.1,2.1,1.7,1.9,1.6,1.7
2018/03/15,新港,WD_HR,29,88,96,31,44,61,36,13,80,231,39,328,352,2.4,12,7.4,314,355,354,19,34,342,90,98
2018/03/15,新港,WIND_DIREC,51,90,99,33,96,348,50,36,72,226,337,326,2,17,10,323,351,359,349,52,359,35,98,95
2018/03/15,新港,WIND_SPEED,0.6,0.6,1.7,0.7,0.8,0.7,0.7,1,0.8,0.6,1.1,1.2,0.7,1.2,1.1,1.3,2.1,3.4,3,1.5,2.1,1.7,2.7,1.9
2018/03/15,新港,WS_HR,0.5,0.6,1,0.6,0.6,0.4,0.4,1.1,0.9,0.3,0.3,0.8,0.7,1.1,1.2,1.3,2.1,3.2,2.8,2.1,1.4,1.5,2,2.3
2018/03/16,新港,AMB_TEMP,20.3,20.5,20.1,19.9,19.7,19.6,19.8,20.3,21.8,23,25.2,26.2,26.8,26.8,26.7,25.5,23.9,23.2,22.4,21.5,20.5,19.9,19.4,18.9
2018/03/16,新港,CO,0.29,0.29,0.23,0.25,0.27,0.37,0.55,0.61,0.6,0.41,0.31,0.3,0.32,0.25,0.23,0.21,0.25,0.32,0.38,0.45,0.51,0.53,0.41,0.36
2018/03/16,新港,NO,1.5,0.3,0.3,0.6,0.6,0.9,4.4,19,14,9.2,1.2,0.6,0.9,0.7,0.7,0.3,0.4,0.6,0.2,0.2,0.5,0.3,0.3,0.1
2018/03/16,新港,NO2,11,12,7.5,8.5,11,12,16,23,22,15,6.3,5.3,6.5,4.6,4.3,4.5,5.9,9.8,12,16,17,15,10,8.7
2018/03/16,新港,NOx,13,12,7.8,9.1,12,13,20,42,36,25,7.5,5.9,7.4,5.3,5,4.8,6.2,10,12,16,18,15,11,8.8
2018/03/16,新港,O3,27,23,25,17,12,7,3.5,3.7,11,23,47,57,62,66,65,62,60,54,44,32,24,24,29,30
2018/03/16,新港,PM10,30,32,30,24,25,35,36,36,35,48,53,54,57,52,55,48,55,65,80,82,79,75,67,56
2018/03/16,新港,PM2.5,22,22,21,21,17,20,22,27,26,23,26,28,39,45,39,33,31,35,31,33,37,43,34,28
2018/03/16,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/16,新港,RH,87,85,87,89,89,90,90,88,80,75,64,61,59,61,61,67,71,74,77,78,80,80,79,80
2018/03/16,新港,SO2,2.3,1.7,1.6,1.5,1.6,2,2.1,3.6,5.9,3.7,3.6,3.3,3.6,2.7,2.4,2.5,2.4,3.8,4.5,4.9,5,3.9,2.7,2.3
2018/03/16,新港,WD_HR,97,29,333,305,262,323,88,90,12,359,351,345,325,336,328,338,338,344,348,341,350,357,358,0.3
2018/03/16,新港,WIND_DIREC,105,336,292,318,232,82,88,89,352,0.1,344,339,331,332,321,343,334,345,342,342,353,359,357,358
2018/03/16,新港,WIND_SPEED,2.1,1.9,1.6,1,0.9,0.7,1.5,1.1,2.7,3.3,3.1,3.3,3.4,3.5,4.4,4.9,4.2,3.5,3,3.5,2.9,3.9,3.2,2.7
2018/03/16,新港,WS_HR,1.9,0.7,0.9,0.3,0.6,0.1,1,1.1,1.4,2.7,3,2.7,2.7,3.3,3.3,4.1,4.1,3.7,3.1,2.9,3.4,2.8,3.3,2.9
2018/03/17,新港,AMB_TEMP,18.6,18.2,18.1,18.2,18.2,18.4,18.2,18.6,19.6,20.8,22.5,23.9,25.2,25.6,25.5,25,23.8,22.7,21.8,21.2,20.7,20.4,20.4,20.1
2018/03/17,新港,CO,0.34,0.3,0.29,0.29,0.29,0.31,0.31,0.36,0.38,0.35,0.34,0.32,0.36,0.33,0.27,0.26,0.25,0.27,0.34,0.39,0.39,0.51,0.47,0.56
2018/03/17,新港,NO,0,1.3,1,0.8,1,1.1,0.9,1.5,2.6,2.8,2.2,1.6,1.8,2.2,1.3,1.3,1.2,1.1,0.9,0.9,0.9,1.1,0.9,1.2
2018/03/17,新港,NO2,8.2,8.7,8.5,8,7.7,8.7,8.5,9.9,12,9.4,7.5,7.1,9.7,9.9,8.1,8.1,7.9,8.2,10,14,10,15,13,18
2018/03/17,新港,NOx,8.2,10,9.5,8.8,8.7,9.7,9.4,11,15,12,9.8,8.7,12,12,9.4,9.4,9.1,9.3,11,15,11,16,14,19
2018/03/17,新港,O3,30,29,29,30,33,29,28,27,25,33,46,58,61,65,72,69,64,60,51,42,40,31,30,21
2018/03/17,新港,PM10,48,50,54,53,53,49,46,47,49,53,53,58,66,79,88,99,94,74,64,66,81,79,73,74
2018/03/17,新港,PM2.5,19,22,21,23,21,20,23,16,23,26,31,31,31,43,33,33,22,22,23,20,26,24,22,25
2018/03/17,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/17,新港,RH,81,82,82,82,80,81,82,81,78,74,68,63,60,60,60,63,67,71,75,78,80,82,82,82
2018/03/17,新港,SO2,2.6,1.8,1.9,1.6,1.9,2.2,2.2,2.2,2.4,2,2.2,2.1,3.6,4.2,2.7,2.2,2,2.2,3.6,3.8,2.8,4.5,3.6,4.8
2018/03/17,新港,WD_HR,353,0.6,1.1,352,0.7,358,349,2.7,351,352,349,343,323,327,326,323,335,0.5,5.4,355,334,355,20,43
2018/03/17,新港,WIND_DIREC,350,4.5,355,353,14,347,352,4.4,344,344,348,322,308,322,334,330,353,1.7,7.5,337,329,12,31,26
2018/03/17,新港,WIND_SPEED,2.4,2.4,2.3,2.4,2.5,1.6,2,2.1,2.3,2.2,2.7,3.1,3.5,3.3,4.1,4.4,4,4.9,3.3,2.5,2.3,2.2,1.5,1
2018/03/17,新港,WS_HR,2.5,2.2,2.3,2.1,2.3,1.8,1.8,2.1,2,2.1,1.6,2.4,2.8,3.2,3.7,3.6,3.5,4.2,3.6,2.5,2.1,2.2,1.9,1
2018/03/18,新港,AMB_TEMP,19.8,19.3,19,18.7,18.8,18.7,18.8,19.4,20.9,22.4,23.6,25.4,26.6,26.7,25.6,24.4,23.4,22.7,21.9,21.7,21.1,20.6,20.5,20.5
2018/03/18,新港,CO,0.47,0.51,0.45,0.42,0.44,0.49,0.6,0.63,0.64,0.51,0.46,0.39,0.37,0.3,0.26,0.25,0.26,0.28,0.31,0.34,0.31,0.33,0.36,0.38
2018/03/18,新港,NO,1.2,-0.1,0.1,0.3,0.2,1,4.6,9,3.7,1.9,1.4,0.8,0.3,0,0.2,0.3,-0.3,0.2,0.2,0.2,-0.2,0,0.1,0.3
2018/03/18,新港,NO2,19,13,12,12,13,14,19,17,14,11,9.7,7.7,6.7,5.8,5.7,5.4,5.8,6.9,8.1,9.5,8.3,8.1,9.5,9.5
2018/03/18,新港,NOx,20,13,12,12,13,15,24,26,18,12,11,8.4,6.9,5.9,5.9,5.7,5.5,7.1,8.3,9.7,8.1,8.1,9.6,9.8
2018/03/18,新港,O3,18,18,17,14,16,8.8,5,8.6,23,37,48,59,68,65,60,58,56,53,49,42,38,35,31,25
2018/03/18,新港,PM10,74,78,71,73,66,66,63,69,79,88,99,104,102,98,106,112,107,90,88,90,97,97,111,110
2018/03/18,新港,PM2.5,24,28,24,27,31,29,28,31,42,50,48,44,41,41,38,33,33,32,34,38,43,50,55,56
2018/03/18,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/18,新港,RH,83,85,86,87,85,86,86,85,79,73,69,61,53,59,66,68,72,75,78,79,82,84,84,84
2018/03/18,新港,SO2,3.3,2.1,1.5,1.3,1.6,1.8,2.1,2.8,3.2,2.6,2.6,3.4,3.3,2.4,1.9,1.8,1.7,1.5,1.7,2.1,1.9,2.4,2.8,2.4
2018/03/18,新港,WD_HR,347,304,334,305,20,85,95,88,32,17,322,311,313,316,316,330,342,348,355,4.9,320,338,7.1,31
2018/03/18,新港,WIND_DIREC,295,343,299,330,47,80,101,20,24,4.5,306,328,300,309,316,360,350,333,16,315,333,354,20,84
2018/03/18,新港,WIND_SPEED,1.1,1.3,1.1,1,0.9,0.9,1.4,0.9,1.5,2.2,2.1,2.3,2,4,4.3,3.9,2.5,2.7,1.9,1.2,1.5,1.2,0.8,0.7
2018/03/18,新港,WS_HR,0.5,1.2,1.1,1,1,0.8,1.1,0.8,0.9,1.3,1.4,1.9,1.4,2.7,3.6,3,2.7,2.6,2,1.1,1.4,1.3,1.1,0.8
2018/03/19,新港,AMB_TEMP,20.5,20.3,20.1,19.9,19.9,20.2,20.6,20.9,23,24.4,26.3,27.7,28.4,28.7,28.9,28.1,27,26.3,25.5,25.3,25.2,24.8,24.7,24
2018/03/19,新港,CO,0.44,0.51,0.47,0.46,0.54,0.53,0.61,0.73,0.5,0.38,0.44,0.39,0.37,0.26,0.2,0.2,0.23,0.27,0.32,0.33,0.32,0.31,0.3,0.32
2018/03/19,新港,NO,0.2,1.1,2.9,1.6,4.9,7.1,8.8,17,4.2,2.9,1.9,1.1,1.2,1,0.9,0.8,1,0.9,0.8,0.7,0.9,1.2,0.9,0.8
2018/03/19,新港,NO2,12,19,19,17,18,17,18,16,13,9,8.4,7.4,7.5,4.8,3.6,3.2,4.9,6.3,7.6,6.4,6.6,5.7,6.1,5.7
2018/03/19,新港,NOx,12,20,22,19,23,24,27,33,17,12,10,8.5,8.6,5.8,4.5,4,5.8,7.3,8.4,7.2,7.5,6.9,7,6.5
2018/03/19,新港,O3,19,9.3,3.6,4.4,0.9,1.5,3.9,4.3,30,45,63,70,77,63,50,45,53,57,55,54,50,53,50,46
2018/03/19,新港,PM10,112,103,112,112,113,107,113,116,127,114,114,97,100,78,62,50,52,55,59,57,63,63,72,73
2018/03/19,新港,PM2.5,51,48,47,49,45,53,51,56,59,58,52,49,54,48,33,17,15,15,19,27,33,40,38,38
2018/03/19,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/19,新港,RH,85,86,87,88,88,87,85,85,72,66,59,54,53,50,48,53,62,67,74,76,78,79,80,84
2018/03/19,新港,SO2,1.6,7.3,4.1,2.4,2.1,5,8,3.7,7.4,4.9,4.8,4.2,4.2,2.4,2.2,2,2.3,3.1,3.4,2.9,3,3,2.7,2.1
2018/03/19,新港,WD_HR,100,87,287,26,95,97,87,346,82,125,202,212,243,225,271,275,227,248,269,274,303,321,55,64
2018/03/19,新港,WIND_DIREC,104,354,300,65,97,89,20,24,87,132,201,216,260,211,268,272,242,251,280,280,335,344,84,60
2018/03/19,新港,WIND_SPEED,1.3,0.5,0.8,0.9,1.1,1,0.7,0.8,1.4,2,2.9,3.9,3.2,1.8,2.4,2.5,1.5,1.7,1.9,2,1.7,2.1,1.3,0.9
2018/03/19,新港,WS_HR,1.1,0.8,0.7,0.6,0.9,1,0.9,0.6,0.9,1.1,2.2,3,2.4,1.7,2.1,2.5,1.7,1.5,1.3,1.3,1.6,1,0.5,0.8
2018/03/20,新港,AMB_TEMP,23.6,23.4,23.2,23,23.1,23,22.9,23.2,22.6,23.6,24.4,23,23.1,23,23.2,23.3,21.9,21,20.5,20,19.6,19.1,18.5,17.9
2018/03/20,新港,CO,0.32,0.32,0.3,0.32,0.34,0.35,0.42,0.5,0.37,0.33,0.28,0.34,0.28,0.28,0.3,0.39,0.3,0.32,0.51,0.49,0.4,0.36,0.31,0.32
2018/03/20,新港,NO,0.8,1.1,0.7,1.2,2.6,3.1,3.8,7.2,4.8,4.6,2.3,2.9,2.6,1.7,1.5,1.5,1.1,1.3,1.2,1.2,0.8,0.8,0.8,0.9
2018/03/20,新港,NO2,11,11,11,16,18,16,16,17,14,8.7,5.5,7.7,8.1,7.9,7.8,10,8.5,10,16,16,12,9.8,7,6.1
2018/03/20,新港,NOx,12,12,11,17,21,19,20,25,19,13,7.7,11,11,9.6,9.3,12,9.6,12,17,17,13,11,7.8,7
2018/03/20,新港,O3,31,23,18,7.2,2.1,2.6,4.6,4.4,14,24,33,33,39,44,47,41,42,38,30,28,31,34,38,38
2018/03/20,新港,PM10,68,57,52,48,52,47,51,55,45,43,39,41,34,28,36,37,33,32,28,33,40,42,43,37
2018/03/20,新港,PM2.5,34,38,35,28,25,28,38,36,32,24,26,21,19,14,20,20,17,11,10,15,19,27,21,17
2018/03/20,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,27,2.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/20,新港,RH,86,86,86,86,86,87,86,85,88,82,74,71,69,70,70,68,74,77,80,81,81,80,77,76
2018/03/20,新港,SO2,1.9,1.8,2,4.5,3,2.7,3.3,3.2,3,2.9,2.4,2.6,2.1,2.2,2.4,3.9,2.7,3,4.1,4,2.8,3.7,2.5,2.2
2018/03/20,新港,WD_HR,59,346,82,103,194,218,5.5,351,150,331,345,355,357,357,351,344,350,353,1.7,3.7,359,354,2,2.3
2018/03/20,新港,WIND_DIREC,342,0.6,96,108,183,358,150,115,334,1.6,345,355,355,353,352,338,351,2,10,356,355,354,359,9.1
2018/03/20,新港,WIND_SPEED,0.8,0.7,0.8,0.6,0.9,0.6,0.6,2.3,0.5,1.9,5.3,5.2,3.9,3,3.7,3.4,5.1,3.7,3.6,4.5,5,5.2,5.1,4
2018/03/20,新港,WS_HR,0.7,0.8,0.7,1,0.5,0.3,0.4,0.3,0.5,1.9,3.3,4.6,3.8,3.3,3.2,3,4.3,3.9,3.6,3.9,3.7,4.5,4.6,3.9
2018/03/21,新港,AMB_TEMP,17.5,17.2,17,17,17.2,17.2,17,17.3,18.2,18.9,18.9,18.9,19.7,20.3,20.6,20.4,19.6,18.5,17,16,15.6,14.6,14.2,13.8
2018/03/21,新港,CO,0.38,0.41,0.46,0.48,0.49,0.51,0.54,0.53,0.5,0.49,0.52,0.44#,0.47,0.38,0.39,0.45,0.45,0.43,0.39,0.38,0.34,0.35,0.36,0.35
2018/03/21,新港,NO,1.1,1.1,0.7,0.7,0.7,0.7,1.1,2.1,2.2,1.9,2.4,1.7#,2,1.3,1.1,1.6,1.6,1.2,1,0.6,0.9,0.6,0.8,0.7
2018/03/21,新港,NO2,6,5.9,6.1,6.7,8.4,8.3,9.7,9.5,7.8,7.9,11,7.9#,7.9,5.9,6,8.4,9.8,10,9.7,9.1,7,7.8,8.3,7.5
2018/03/21,新港,NOx,7,7,6.7,7.4,9.1,9.1,11,12,10,9.9,13,9.7#,9.9,7.3,7.1,10,11,11,11,9.7,8,8.4,9,8.1
2018/03/21,新港,O3,39,36,31,28,24,22,19,20,26,33,35#,41,47,62,66,64,59,56,52,48,48,45,43,41
2018/03/21,新港,PM10,34,23,19,24,35,43,48,38,28,25,37,738#,42,39,39,47,55,55,52,45,43,38,33,23
2018/03/21,新港,PM2.5,13,11,13,12,10,17,14,22,16,23,22,732#,14,9,7,18,18,23,26,23,17,13,15,18
2018/03/21,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/21,新港,RH,75,75,75,75,74,74,74,71,66,63,61,60,55,50,51,53,57,59,62,61,55,59,60,61
2018/03/21,新港,SO2,1.4,1.5,1.5,1.6,1.9,2.3,2.3,2.4,2.3,2.4,4,2.3#,3.3,2.2,2,3.4,3.7,2.9,2.1,1.7,1.7,1.9,1.9,1.9
2018/03/21,新港,WD_HR,7.2,6.2,8.6,6.7,9.4,7.9,11,2.5,3.2,0.8,356,359,7.8,3.5,355,352,356,355,358,4.4,0.1,351,8.4,15
2018/03/21,新港,WIND_DIREC,10,3.1,9.3,8.9,7.8,9.5,5.6,2,356,357,356,1.1,0.7,352,352,349,359,358,5.1,7.7,0.9,351,22,3.6
2018/03/21,新港,WIND_SPEED,4.7,4.3,4.4,4.7,4.3,4.6,3.4,4.8,4.6,5.2,6,6.4,6.3,5,5.9,6.5,6.4,5.6,5.4,4.1,3.9,3.7,1.6,3
2018/03/21,新港,WS_HR,4.3,4.1,4.3,4.3,3.5,4.2,3.5,4.4,4.3,4.6,4.9,5.8,5.6,5.1,5.3,5.3,5.9,5.2,4.9,4.5,4,3.6,2.3,2.1
2018/03/22,新港,AMB_TEMP,13.4,13.6,13.6,13.2,13.1,12.7,12.6,13.9,15.5,17.2,18.8,20.3,21.8,22.5,22.6,22.2,20.9,19.6,18.4,17.8,17,16.5,16.2,15.9
2018/03/22,新港,CO,0.32,0.33,0.33,0.33,0.31,0.38,0.44,0.47,0.35,0.32,0.33,0.33,0.36,0.36,0.35,0.33,0.32,0.32,0.35,0.44,0.58,0.45,0.47,0.47
2018/03/22,新港,NO,0.5,1.5,1.1,1.5,1.5,1.6,1.9,3.6,3.4,2.9,2.8,2.2,2.1,2.6,1.7,2,1.7,1.7,1.6,1.5,1.5,1.3,1.7,1.5
2018/03/22,新港,NO2,6.4,5.7,5.9,5.2,5.3,10,15,14,9.1,6.8,6.6,6.6,8.9,10,9.7,9.1,9.5,9.7,11,15,19,18,19,24
2018/03/22,新港,NOx,6.9,7.2,7,6.7,6.7,12,17,18,13,9.7,9.4,8.7,11,13,11,11,11,11,12,17,21,19,21,25
2018/03/22,新港,O3,41,44,44,44,43,30,24,29,37,42,47,57,61,64,76,78,73,67,59,50,39,35,28,19
2018/03/22,新港,PM10,16,15,18,22,26,33,34,33,25,23,27,43,55,72,78,89,85,77,63,65,69,83,82,84
2018/03/22,新港,PM2.5,19,13,17,12,17,16,19,20,12,14,12,16,24,31,31,27,22,25,24,25,33,34,38,36
2018/03/22,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/22,新港,RH,62,59,58,60,61,65,66,58,50,47,47,46,38,38,39,43,49,56,61,63,64,66,67,70
2018/03/22,新港,SO2,1.7,1.6,1.4,1.7,1.4,1.8,2.2,2.3,2.3,2.2,2.2,2.4,3.8,4.9,3.9,3.3,3.2,2.5,2.8,3.8,5.6,3.3,3.1,2.7
2018/03/22,新港,WD_HR,4.4,3.6,6.4,357,9.5,18,2.3,14,0.9,356,347,319,315,313,331,322,328,339,357,1.6,356,4.1,34,38
2018/03/22,新港,WIND_DIREC,7.6,3.1,3.6,356,11,4.8,3.1,17,357,355,347,297,331,305,338,314,333,345,8.5,1.9,357,12,5.6,30
2018/03/22,新港,WIND_SPEED,2.6,3.4,3.1,3.7,2.3,1.8,2.3,2.3,2.9,3.1,2.7,2.2,3.1,3.5,3.6,3.8,3.6,3.5,1.6,1.7,1.6,1,0.5,0.5
2018/03/22,新港,WS_HR,2.4,3.1,2.9,3.1,2.7,1.1,1.8,1.4,2.4,2.8,2.3,1.9,2.5,3,2.8,3.1,3.4,3.2,2.5,1.7,1.8,1.4,0.5,0.4
2018/03/23,新港,AMB_TEMP,15.4,15.1,14.4,15,14.7,14.4,13.6,15.5,17.8,20.8,22.4,23.9,25,25.5,25.6,25.5,24.8,23.3,21.3,20.1,19.4,19.1,18.5,17.8
2018/03/23,新港,CO,0.46,0.42,0.44,0.48,0.52,0.56,0.59,0.77,0.54,0.43,0.36,0.35,0.43,0.29,0.29,0.29,0.35,0.46,0.54,0.44,0.44,0.43,0.42,0.55
2018/03/23,新港,NO,1.3,0.9,1,0.6,5.5,8.8,8.1,15,9.9,3.9,1.8,1,1.2,1.2,1,0.9,1.1,1.5,1,1,0.9,1,0.9,0.9
2018/03/23,新港,NO2,26,23,23,24,30,29,24,24,19,12,8.2,7.7,11,7.4,7.6,8.2,9.8,14,16,14,14,16,18,26
2018/03/23,新港,NOx,27,24,24,25,35,38,32,39,29,16,10,8.7,13,8.7,8.6,9.1,11,15,17,15,15,17,19,27
2018/03/23,新港,O3,14,12,11,13,5.3,1.5,3.7,10,20,46,65,82,81,76,76,73,66,58,50,47,39,34,29,15
2018/03/23,新港,PM10,84,76,79,72,81,70,78,73,74,60,67,80,90,87,87,91,94,92,89,97,102,108,105,98
2018/03/23,新港,PM2.5,39,41,39,44,43,46,37,40,36,41,35,34,37,33,35,29,27,23,21,25,26,32,28,30
2018/03/23,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/23,新港,RH,72,74,75,69,75,79,80,74,65,50,41,36,31,30,32,31,28,33,45,52,52,48,50,57
2018/03/23,新港,SO2,2.8,2.8,2.8,3.3,2.9,3.1,2.5,3.5,3.2,3,3,3.1,4.6,2.9,3.3,3.3,4.5,5.7,6.1,5.1,4.1,3,2.9,4.2
2018/03/23,新港,WD_HR,6.7,357,355,23,78,23,350,57,12,14,340,316,330,330,343,341,348,349,351,350,355,14,51,103
2018/03/23,新港,WIND_DIREC,5.4,347,6.8,76,45,354,17,44,11,2.4,0.8,328,307,345,345,351,340,348,348,352,360,23,111,109
2018/03/23,新港,WIND_SPEED,0.7,1.2,1.2,0.5,0.5,0.7,0.5,0.6,1.1,1.5,2.5,2.5,3.7,5,4.3,4.5,3.6,3.1,2.7,1.1,1.1,0.6,0.5,0.7
2018/03/23,新港,WS_HR,0.5,0.8,1.1,0.6,0.4,0.4,0.5,0.4,0.7,0.8,1.3,2.4,2.7,3.6,4.2,3.9,4.2,3.2,2.5,1.5,1.1,0.6,0.4,0.5
2018/03/24,新港,AMB_TEMP,16.5,16.1,15.9,15.7,15.3,15.5,16.1,16.9,19.2,22,23.6,24.5,25.3,25.9,26.3,26,24.7,23,21.3,20.6,20.1,19.6,19.3,18.5
2018/03/24,新港,CO,0.6,0.46,0.54,0.53,0.44,0.46,0.63,0.59,0.57,0.39,0.34,0.33,0.31,0.3,0.3,0.34,0.28,0.28,0.31,0.41,0.38,0.36,0.4,0.45
2018/03/24,新港,NO,1.4,2.1,6.9,5.5,6.1,4.3,3.1,5.9,6.2,2.9,1.9,1.8,1.2,1.3,1.1,1.3,1.5,1.2,1.4,1.3,1.3,1,1.2,1.1
2018/03/24,新港,NO2,29,28,31,30,29,28,25,21,20,12,9.6,9.6,9.8,10,12,14,11,11,10,12,12,10,10,15
2018/03/24,新港,NOx,31,30,37,36,35,33,28,26,26,15,11,11,11,12,13,15,13,12,12,13,13,11,11,16
2018/03/24,新港,O3,9,8.2,1,1.7,2.8,7.4,15,21,34,58,75,86,91,92,97,96,81,73,73,65,60,57,52,38
2018/03/24,新港,PM10,88,77,72,68,69,64,65,72,77,85,83,89,90,89,87,89,85,84,87,90,94,81,80,84
2018/03/24,新港,PM2.5,23,20,24,27,28,22,25,28,28,31,31,35,32,33,32,30,26,24,23,32,40,46,46,46
2018/03/24,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/24,新港,RH,62,64,70,70,68,65,61,60,52,41,37,33,29,26,28,34,39,49,64,66,69,73,75,78
2018/03/24,新港,SO2,3,1.7,1.9,5.5,4.2,2.3,2,2.4,3,2.7,3.1,2.8,2.5,2.2,2.5,3,2.3,2.6,2.2,2,2.4,3,2.5,2
2018/03/24,新港,WD_HR,112,115,299,355,60,33,21,74,51,345,244,295,336,330,319,338,337,331,352,17,356,343,360,137
2018/03/24,新港,WIND_DIREC,107,259,276,28,74,15,26,99,27,289,252,319,322,295,327,340,334,337,356,5.5,347,341,114,160
2018/03/24,新港,WIND_SPEED,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.6,0.8,1.6,1.3,2.7,1.2,3.6,3.9,3.7,1.5,1.2,0.9,0.7,0.5,0.5
2018/03/24,新港,WS_HR,0.6,0.4,0.5,0.1,0.4,0.4,0.4,0.4,0.4,0.6,0.5,1.1,1.4,1.5,1.5,3,3.3,3,2.6,1,1,0.7,0.3,0.5
2018/03/25,新港,AMB_TEMP,18.2,17.5,17.8,17.8,17.7,17.7,17.5,18.5,21.5,24,25.5,26.1,25.8,26,26.3,26,24.6,23.2,22,21.5,21.2,20.9,20.6,19.8
2018/03/25,新港,CO,0.44,0.49,0.57,0.46,0.5,0.52,0.58,0.5,0.42,0.35,0.28,0.29,0.3,0.28,0.27,0.26,0.28,0.3,0.31,0.35,0.4,0.39,0.42,0.43
2018/03/25,新港,NO,1,1.5,1.4,1.1,1.4,4.4,15,3.3,2.7,2.1,1.9,1.7,1.4,1.3,1.2,1.1,1.3,1.1,1.4,1.5,1.2,1.2,1.1,1.3
2018/03/25,新港,NO2,14,18,21,17,17,32,38,18,12,9.6,7.6,7.6,7.2,7.5,7.6,8.1,8.6,9.9,11,9.9,11,9.4,9.9,13
2018/03/25,新港,NOx,15,19,23,18,18,36,54,21,15,12,9.4,9.3,8.6,8.7,8.8,9.2,9.9,11,12,11,12,11,11,14
2018/03/25,新港,O3,30,20,14,25,28,16,12,28,49,63,70,78,77,76,73,71,73,72,67,61,60,61,56,37
2018/03/25,新港,PM10,96,107,104,109,104,110,110,108,101,88,76,71,78,85,77,66,69,75,84,90,94,103,103,111
2018/03/25,新港,PM2.5,45,46,49,52,59,61,58,57,50,47,31,28,25,35,30,28,30,29,35,34,47,49,51,45
2018/03/25,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/25,新港,RH,79,78,80,76,77,75,73,70,56,39,27,34,45,44,39,40,50,59,64,68,73,73,74,80
2018/03/25,新港,SO2,1.4,2.6,3.8,3.9,4.9,5.4,5.1,4.4,4,4.6,4.4,3.6,3.6,3.3,2.6,2.4,3.2,3.3,2.9,3,3.4,3,3.2,2.6
2018/03/25,新港,WD_HR,177,161,131,144,137,151,153,179,197,195,207,245,259,259,275,285,293,299,304,344,4.4,22,72,206
2018/03/25,新港,WIND_DIREC,186,140,138,167,130,182,148,200,202,195,207,263,256,251,290,281,295,297,324,357,36,27,79,232
2018/03/25,新港,WIND_SPEED,0.6,0.7,0.9,0.6,0.8,0.5,1,1.5,2.2,1.8,1.5,1.1,2.3,1.8,3.4,3.2,3.2,1.9,0.8,0.8,0.7,0.7,0.6,0.6
