日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/02/27,新港,PM2.5,26,30,31,34,38,50,55,64,66,68,62,52#,55,54,53,38,39,34,33,31,30,35,33,43
2019/02/27,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/27,新港,RH,86,86,87,91,91,91,90,89,86,78,71,65,63,61,59,60,62,65,71,77,79,79,78,78
2019/02/27,新港,SO2,1.2,1.4,1.7,0.4,0.2,1.1,1.2,0.5,0,0.3,1.1,0.9,0.7,0.7,0.9,1,1.5,2.2,1.3,1,1.1,1,1.5,0.9
2019/02/27,新港,WD_HR,317,9.5,345,352,353,360,17,356,0,4.9,358,8.8,345,343,346,323,311,298,314,353,11,90,57,98
2019/02/27,新港,WIND_DIREC,355,20,339,359,348,4.7,22,351,4.4,5.4,6.6,10,331,338,351,336,307,297,355,339,76,58,85,94
2019/02/27,新港,WIND_SPEED,1.6,1.7,2,2.5,2.6,3.2,2.3,2.8,2.3,3.1,3,3.1,2.7,2.6,2.9,2,2.3,2.7,2.4,1.5,0.8,0.9,1,1
2019/02/27,新港,WS_HR,1.3,1.4,1.8,2.4,2.5,2.7,2.5,2.4,2.5,2.7,3,2.5,2.7,2.4,2.2,2.1,1.7,2.5,2,1.7,1.3,0.7,0.9,1
2019/02/28,新港,AMB_TEMP,21.2,21.1,20.8,20.2,20.3,20.3,19.7,19.6,20.8,22.8,24.8,24.7,24.2,24.2,24.7,24.7,23.8,22.6,21.3,20.7,20.1,19.9,19.5,19.1
2019/02/28,新港,CO,0.42,0.44,0.45,0.48,0.46,0.34,0.39,0.47,0.54,0.46,0.34,0.28,0.27,0.27,0.28,0.27,0.27,0.28,0.3,0.32,0.34,0.34,0.44,0.58
2019/02/28,新港,NO,1,0.9,0.7,0.9,1.1,1,0.6,1.5,3.1,4,2.1,1.7,1.2,1.3,1.7,0.9,1.1,1,0.7,0.5,1.1,0.7,1,0.7
2019/02/28,新港,NO2,14,15,16,17,15,9.7,10,10,11,11,7.7,6.8,5.3,5.4,7.5,5.8,5.5,7,9.3,11,13,13,19,19
2019/02/28,新港,NOx,15,16,17,18,16,11,11,12,14,15,9.8,8.5,6.5,6.7,9.3,6.7,6.6,8,10,11,14,14,20,20
2019/02/28,新港,O3,24,20,15,11,13,23,22,21,22,30,41,44,47,47,45,50,50,48,42,34,27,24,15,13
2019/02/28,新港,PM10,67,68,75,70,87,124,125,140,152,114,83,89,76,81,85,61,61,57,50,53,54,61,63,61
2019/02/28,新港,PM2.5,33,34,39,48,54,56,65,68,68,65,55,44,40,38,38,31,29,30,30,33,26,22,22,26
2019/02/28,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/28,新港,RH,76,77,79,83,88,90,92,92,87,78,69,71,71,70,69,69,70,75,80,83,85,85,85,85
2019/02/28,新港,SO2,1.2,-0.4x,-0.2x,-0.4x,-0.4x,-0.7*,-0.4x,0x,0.5x,2.1x,3.2x,3.9x,0x,-0.4x,-0.2x,-1.1*,-1.1*,-0.7*,-0.4x,-0.1x,1.8,2.2,3.6,1.9
2019/02/28,新港,WD_HR,77,98,329,348,13,357,343,350,336,353,351,312,318,317,315,313,319,310,332,325,341,342,353,359
2019/02/28,新港,WIND_DIREC,80,86,317,2,11,344,330,360,331,345,331,317,314,329,299,325,313,311,334,330,335,349,352,359
2019/02/28,新港,WIND_SPEED,0.8,0.7,1.4,2.6,2.6,2,1.8,2.7,2.4,2.8,2.5,4.6,4.6,3.8,4.2,4,3.6,3.4,2.6,3.1,2.8,2.9,2.4,1.6
2019/02/28,新港,WS_HR,0.7,0.9,1,1.8,2.2,2.4,2.2,2.1,1.8,2.5,2.3,4.2,3.8,3.7,3.1,3.3,3.2,3.2,2.4,2.4,2.5,2.4,2.5,2
2019/03/01,新港,AMB_TEMP,18.8,18.6,18.7,18.7,18.4,18,18,18.5,20,21.6,23.3,24.6,25,24.9,24.5,22.8,20.8,19.8,19.4,19.5,19.3,19.4,19.7,20.1
2019/03/01,新港,CO,0.46,0.73,0.57,0.5,0.43,0.22,0.38,0.42,0.6,0.64,0.57,0.38,0.36,0.34,0.34,0.32,0.32,0.34,0.37,0.4,0.47,0.56,0.46,0.43
2019/03/01,新港,NO,0.9,0.8,0.9,0.7,0.9,0.7,0.7,1.6,4.3,7,5.3,2,1.4,1.1,0.9,0.8,0.7,1,0.9,0.8,1,1,1.1,0.6
2019/03/01,新港,NO2,15,17,19,14,11,8.8,8.4,10,14,17,14,6.8,5.5,4.5,4.6,4.5,5.9,7.3,11,15,15,16,12,9.9
2019/03/01,新港,NOx,16,18,20,15,11,9.5,9.2,12,19,24,19,8.8,6.8,5.6,5.6,5.2,6.6,8.4,11,15,16,17,13,10
2019/03/01,新港,O3,14,12,13,17,22,26,24,22,22,23,31,47,52,53,50,48,46,41,32,24,20,19,24,26
2019/03/01,新港,PM10,53,56,66,54,49,46,35,44,53,58,58,66,69,63,66,61,69,94,115,127,126,135,134,123
2019/03/01,新港,PM2.5,27,33,31,31,29,23,17,15,16,22,27,29,26,25,33,35,35,27,36,44,54,61,65,59
2019/03/01,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/01,新港,RH,85,85,85,86,86,85,85,82,78,72,68,66,66,67,68,74,80,84,86,87,88,89,89,88
2019/03/01,新港,SO2,0.9,4.1,4,3.4,1.9,1.3,1.3,3.5,5.7,7.4,6.9,4.2,3.2,3.2,2.6,2,1.9,1.7,1.8,2.3,2.6,2.7,2.4,2.6
2019/03/01,新港,WD_HR,350,344,357,10,5.2,355,352,349,2.3,5.3,340,309,305,307,309,302,326,338,350,332,341,326,355,19
2019/03/01,新港,WIND_DIREC,348,338,2.5,10,348,359,339,356,5.9,0.7,327,311,299,305,310,305,328,342,345,319,311,336,3.4,33
2019/03/01,新港,WIND_SPEED,2.2,2.4,2.6,2.6,2.4,2.5,1.9,3.1,2.9,3.1,2.8,3.6,3.6,3.4,4.8,4.4,3.2,3.2,1.8,1.6,1.5,2.2,2,0.8
2019/03/01,新港,WS_HR,1.8,2.2,2.5,2.5,2.1,2.6,1.8,2.3,3.2,2.6,1.9,2.9,3.2,3.1,3.7,3.9,3.3,2.9,2.2,1.5,1.6,1.7,2.3,1.1
2019/03/02,新港,AMB_TEMP,19.9,19.7,19.6,19.8,19.6,19.7,19.7,19.9,20.4,21.4,23,24.6,25.8,25.9,25.7,26.1,25.9,24.2,22.9,22.5,22.5,22.6,22.6,22.4
2019/03/02,新港,CO,0.34,0.35,0.41,0.44,0.53,0.54,0.59,0.59,0.55,0.55,0.52,0.49,0.44,0.4,0.4,0.36,0.32,0.4,0.47,0.5,0.53,0.6,0.62,0.66
2019/03/02,新港,NO,0.8,0.5,0.6,0.6,0.5,0.7,0.8,2,2.6,3.2,2.1,1.3,0.8,0.8,0.6,0.8,0.8,0.3,0.4,0.5,0.8,0.7,0.7,0.6
2019/03/02,新港,NO2,7,7.4,7.1,7.6,11,12,13,13,11,10,8.9,8.1,7.3,6.4,6.3,7.6,5.1,8.6,11,11,12,13,15,17
2019/03/02,新港,NOx,7.8,7.9,7.7,8.3,12,13,14,15,14,14,11,9.3,8,7.3,6.9,8.4,5.9,8.9,12,11,13,14,16,18
2019/03/02,新港,O3,30,26,27,23,16,14,11,12,16,23,37,53,64,62,63,60,48,47,43,40,34,30,23,16
2019/03/02,新港,PM10,110,115,117,154,122,105,93,108,124,126,122,128,103,105,102,67,60,77,90,117,136,139,148,132
2019/03/02,新港,PM2.5,45,42,50,59,61,32,28,50,48,58,62,70,65,57,56,54,48,41,46,60,67,78,77,83
2019/03/02,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/02,新港,RH,90,92,90,89,90,90,89,87,85,81,76,70,66,67,67,64,66,74,80,81,83,83,84,85
2019/03/02,新港,SO2,2.2,0.3,0.8,1.2,2.3,2.9,2.5,3,2.4,1.8,2.1,2.8,2.6,2.4,2.2,2.2,1.4,1.8,2.4,2.1,1.4,1.3,1.2,1.6
2019/03/02,新港,WD_HR,323,327,1.7,18,329,355,11,285,315,225,306,321,322,323,318,292,271,317,341,7.9,16,91,102,107
2019/03/02,新港,WIND_DIREC,309,334,23,338,330,14,358,293,107,216,291,297,324,320,296,279,247,329,353,339,23,96,99,113
2019/03/02,新港,WIND_SPEED,1.4,2.1,1.5,1.4,1.5,1.4,0.6,0.8,1.2,0.9,2,2.8,2.1,2.7,3.1,2.3,2.1,1.9,2,1.3,0.8,1,1,0.8
2019/03/02,新港,WS_HR,1.2,1.6,1.7,0.8,1.3,1.5,0.8,0.2,0.2,1,1.2,1.8,1.6,2.2,2.5,2.3,1.9,1.9,1.7,1.2,0.8,0.7,1,1
2019/03/03,新港,AMB_TEMP,22.2,22.2,22,22,21.1,20.6,20.7,21.5,24.4,26.4,27.5,26.2,20.3,20,20.4,20.1,20.4,20.9,21.6,22.1,21.2,20.6,20.2,19.7
2019/03/03,新港,CO,0.7,0.64,0.49,0.35,0.35,0.33,0.39,0.51,0.4,0.32,0.35,0.31,0.39,0.35,0.43,0.4,0.46,0.54,0.59,0.53,0.53,0.5,0.46,0.44
2019/03/03,新港,NO,0.8,1.3,1,0.7,0.7,0.9,5.7,11,4.7,4.3,3,2.1,0.8,0.9,1.3,1.2,1.2,1.4,1.5,1.1,1.2,1.2,0.9,0.9
2019/03/03,新港,NO2,21,18,11,8.3,8.2,7,14,17,11,8.8,8,6.6,5.4,6,8.2,8.6,10,15,14,16,16,14,12,9.5
2019/03/03,新港,NOx,21,20,12,8.9,8.9,7.9,19,27,16,13,11,8.7,6.2,7,9.5,9.8,11,16,16,17,17,15,13,10
2019/03/03,新港,O3,12,15,21,20,14,15,9.7,6.8,19,25,28,33,39,39,37,34,30,23,18,14,10,9.7,12,22
2019/03/03,新港,PM10,123,121,83,53,46,43,46,46,47,41,43,55,23,19,18,16,21,25,25,26,39,41,37,51
2019/03/03,新港,PM2.5,72,66,54,39,26,21,21,19,21,25,25,19,7,8,3,4,1,6,18,15,14,9,19,22
2019/03/03,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/03,新港,RH,85,85,85,83,85,87,86,81,68,62,57,65,83,80,76,75,76,77,78,77,83,85,87,89
2019/03/03,新港,SO2,1.5,0.4,-0.2,0.5,0.4,-0.2,-0.3,1.4,0.9,0.9,1.2,0.4,-0.1,0.2,1.1,1,1.1,2,1,1,0.9,1.2,1.2,1.4
2019/03/03,新港,WD_HR,126,139,130,162,171,238,143,112,153,166,176,263,338,14,22,19,84,101,106,297,305,343,9.9,15
2019/03/03,新港,WIND_DIREC,128,142,133,195,216,189,113,116,154,184,193,314,359,18,15,29,99,103,105,296,310,1,359,9.3
2019/03/03,新港,WIND_SPEED,0.7,1.4,1.7,1.2,0.8,1.3,1.3,1.1,3.2,3.7,3.2,6.2,5.4,4.2,3.7,2.8,2.3,2.4,1.7,1.3,2.3,2.4,2.9,2.9
2019/03/03,新港,WS_HR,0.7,1.1,1.3,1.5,0.8,0.8,1.1,1.2,1.9,3,2.7,2.8,5,4,3.5,2.7,1.7,2.2,2.4,0.9,1.8,1.9,2.1,2.6
2019/03/04,新港,AMB_TEMP,18.7,18,17.8,17.3,17.1,17,16.7,17.3,18.9,21.1,22.9,24.1,24.7,24.8,24.6,24.3,23.6,22.2,21,20.6,20.6,20.5,20.1,19.9
2019/03/04,新港,CO,0.52,0.35,0.27,0.28,0.32,0.3,0.35,0.46,0.39,0.34,0.32,0.45,0.37,0.38,0.39,0.4,0.44,0.51,0.54,0.58,0.68,0.68,0.69,0.73
2019/03/04,新港,NO,0.8,0.6,0.5,0.4,0.3,0.5,0.7,2.7,3.5,2.3,1.1,2.5,1.6,0.6,0.9,0.6,0.4,0.2,0.4,0.5,0.3,0.5,0.7,0.5
2019/03/04,新港,NO2,12,9.1,6.3,6.1,7.1,7,7.7,11,9.8,6.2,5.7,12,8.3,5.7,6.3,7.2,8.9,10,9.8,12,16,17,18,16
2019/03/04,新港,NOx,13,9.7,6.8,6.5,7.4,7.5,8.4,14,13,8.6,6.8,15,9.9,6.2,7.1,7.8,9.3,10,10,12,16,17,18,17
2019/03/04,新港,O3,20,25,29,28,28,30,27,22,25,36,46,41,55,60,62,67,69,62,54,47,37,30,24,19
2019/03/04,新港,PM10,47,40,34,39,48,49,42,45,46,40,47,47,52,48,50,60,57,63,65,74,74,89,102,99
2019/03/04,新港,PM2.5,23,18,18,22,26,22,17,17,20,19,17,20,24,24,14,13,15,27,24,24,21,27,31,36
2019/03/04,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/04,新港,RH,90,87,84,85,85,85,86,85,77,66,59,56,57,61,61,62,63,70,76,78,78,79,81,83
2019/03/04,新港,SO2,2.4,2.3,0.5,0.2,0.5,0.2,-0.1,0.3,1.9,1.8,1.8,5.7,4,2.7,2.2,2.2,2.3,2.2,2,2.5,2.9,2.8,2.5,1.9
2019/03/04,新港,WD_HR,351,347,360,359,2.9,6.6,4.8,13,4.9,356,355,337,332,317,321,321,324,321,330,347,34,329,346,308
2019/03/04,新港,WIND_DIREC,346,349,3.6,2.2,4.9,6.3,2.8,11,357,347,349,330,318,311,330,329,331,310,323,358,8.3,307,324,321
2019/03/04,新港,WIND_SPEED,2.4,2.9,2.5,3,3.2,2.9,3.2,2,2.7,3.3,3.3,3.7,3.8,4.3,3.6,3.6,2.8,3.5,1.8,1.5,0.7,0.7,1.1,1.8
2019/03/04,新港,WS_HR,2.3,2.5,2.5,2.4,3.1,2.8,2.8,2.2,2.2,3,3.1,3,3.1,3.6,3.5,3.2,2.8,2.7,1.9,1.4,0.7,0.7,1.1,1.6
2019/03/05,新港,AMB_TEMP,19.7,19.8,19.4,18.9,18.6,18.6,18.7,19.3,20.8,23.7,25.6,26.1,26.6,25.8,24.6,24.6,24.8,23,20.4,18.6,17.8,17.1,17.1,17.5
2019/03/05,新港,CO,0.73,0.7,0.72,0.85,0.98,0.76,0.9,1.19,1.05,0.85,0.52,0.49,0.5,0.53,0.53,0.49,0.48,0.44,0.41,0.49,0.45,0.42,0.43,0.45
2019/03/05,新港,NO,0.4,0.3,0.3,0.4,0.4,0.5,3,15,13,9.4,1.2,0.6,0.3,0.2,0.1,-0.1,-0.1,0.2,0,0.1,0.2,0.3,0.2,0
2019/03/05,新港,NO2,17,16,18,24,26,20,24,29,28,26,8.5,8.9,8.8,9.2,11,10,8.5,9.2,9.8,9.9,9.1,8.3,7.9,8.7
2019/03/05,新港,NOx,18,17,18,24,27,20,27,43,41,35,9.7,9.4,9.2,9.4,12,10,8.4,9.4,9.8,10,9.3,8.6,8,8.7
2019/03/05,新港,O3,18,15,11,6.8,4.8,11,5.8,3.9,9.1,26,51,57,67,76,72,66,61,55,50,43,43,41,38,32
2019/03/05,新港,PM10,96,86,79,94,70,69,63,89,97,118,79,88,78,84,93,91,74,91,104,96,53,20,22,32
2019/03/05,新港,PM2.5,39,45,41,41,37,42,37,43,43,55,48,47,39,42,45,46,46,39,45,47,38,25,9,9
2019/03/05,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.6,2.6,3.6,NR
2019/03/05,新港,RH,80,82,84,83,84,85,85,82,77,69,60,59,57,62,70,71,72,79,84,85,83,90,92,92
2019/03/05,新港,SO2,2.6,0.1,0.1,0.9,2.6,2.1,1.6,2.1,2.7#,3.2,0.5,0.4,0.9,1.5,1.3,1.4,1.5,1.1,0.8,0.5,0.7,0.1,0.3,0.4
2019/03/05,新港,WD_HR,13,37,315,349,337,359,83,103,124,150,232,237,245,247,240,266,323,339,349,7,5,12,33,46
2019/03/05,新港,WIND_DIREC,69,334,313,347,338,18,98,101,110,203,227,232,262,242,240,286,330,346,359,16,350,7.6,63,0.9
2019/03/05,新港,WIND_SPEED,0.9,1.3,1.9,1.4,2,1.7,1.8,1.4,1.5,2.1,3,2.7,3,2.7,1.9,1.8,2.3,3.7,4.6,5.4,3,3.1,1.7,1.7
2019/03/05,新港,WS_HR,0.9,0.8,1.3,1.3,1.4,2,1.3,1.4,0.8,1.4,2.3,2.2,2.2,2.8,1.9,1.3,1.7,3.1,4.4,4.7,3.4,3.2,2,1
2019/03/06,新港,AMB_TEMP,17.7,18,18.1,18.2,18.4,18.6,18.9,19.5,22,23.9,25,27.2,28.3,25.5,24.7,23.8,22.6,22.1,21.8,20.8,20.2,19.3,19.2,18.9
2019/03/06,新港,CO,0.47,0.41,0.4,0.43,0.44,0.38,0.43,0.59,0.53,0.42,0.45,0.34,0.29,0.31,0.35,0.33,0.33,0.34,0.41,0.48,0.45,0.36,0.37,0.37
2019/03/06,新港,NO,0,0.8,0.5,0.6,0.9,0.6,1,2.5,3.9,2.6,2.7,2.1,1.2,1.2,1.1,1.2,1,0.9,1,0.9,1.2,0.9,0.9,0.7
2019/03/06,新港,NO2,8.8,7.5,6.9,9.6,8.4,7.6,9.6,14,12,7.8,9.7,6.8,5.4,6.1,6.4,6.2,7,10,16,19,15,10,9.6,10
2019/03/06,新港,NOx,8.8,8.3,7.4,10,9.3,8.2,11,17,15,10,12,8.9,6.6,7.3,7.5,7.5,7.9,11,17,20,16,11,10,11
2019/03/06,新港,O3,28,29,28,24,23,28,24,17,24,29,34,42,49,48,52,49,43,38,30,27,29,33,29,24
2019/03/06,新港,PM10,37,32,22,31,25,25,24,28,33,32,37,34,29,43,94,42,35,28,33,32,39,33,38,29
2019/03/06,新港,PM2.5,11,15,20,18,16,17,16,16,16,15,20,19,18,18,23,25,31,16,19,7,21,20,26,23
2019/03/06,新港,RAINFALL,NR,5.2,2.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/06,新港,RH,92,92,93,93,93,91,90,89,78,73,70,59,54,70,71,72,75,73,72,77,81,84,86,89
2019/03/06,新港,SO2,0.1,3.1,3.1,3.2,3.4,3.3,2.5,2.4,2.4,2.2,2.8,2.8,3.7,3,3.8,3.6,3.1,3.6,5.6,6.9,4.7,2.7,2.4,2.3
2019/03/06,新港,WD_HR,347,0.4,37,14,10,20,31,58,67,355,8.6,356,334,334,347,345,352,357,351,2.8,14,3.1,19,351
2019/03/06,新港,WIND_DIREC,337,23,22,9.7,31,14,40,60,22,357,357,13,328,341,333,351,351,353,341,12,13,14,9.5,355
2019/03/06,新港,WIND_SPEED,2.2,2.5,1.2,1.9,2,2.1,1.7,1.3,2.2,3.1,2.2,1.6,5.3,4.4,4.2,5,4.1,4.1,3.4,3.6,3.5,2.8,2,2.8
2019/03/06,新港,WS_HR,1.7,1.8,1.5,1.7,2.2,2.2,1.6,1.1,1.1,2.3,1.8,1.5,2.5,4.2,3.8,4.1,3.9,4.1,3.1,3.7,3.2,3.1,2,2.2
2019/03/07,新港,AMB_TEMP,18.6,18.1,17.8,16.7,16.3,16,15.6,15.7,15.8,15.5,15.1,15,14.7,14.5,14.5,14.6,14.3,13.9,13.4,13.5,13.5,13.1,13.1,12.9
2019/03/07,新港,CO,0.39,0.44,0.45,0.38,0.4,0.4,0.42,0.46,0.4,0.4#,0.37,0.38,0.36,0.38,0.34,0.38,0.43,0.46,0.5,0.5,0.59,0.6,0.76,0.54
2019/03/07,新港,NO,0.6,0.8,0.9,0.9,0.9,0.8,0.8,1.2,1.2,1#,1.1,1.3,1.4,1.5,1.7,1.5,1.3,1.3,1,1,1,0.8,0.9,0.8
2019/03/07,新港,NO2,9.2,10,12,5.8,6.1,5.8,6.5,9.5,8.3,9.4#,12,14,13,15,15,14,15,17,14,14,13,11,13,8.9
2019/03/07,新港,NOx,9.8,11,12,6.7,6.9,6.6,7.3,11,9.5,10#,13,15,14,17,16,15,16,18,15,15,14,11,14,9.7
2019/03/07,新港,O3,22,24,29,36,37,39,39,36,38,40,39#,35,36,31,37,39,38,36,43,39,40,45,39,46
2019/03/07,新港,PM10,29,28,20,19,17,21,23,23,22,25,21,1000#,18,21,26,36,51,45,41,48,58,56,56,46
2019/03/07,新港,PM2.5,22,15,14,12,14,11,10,17,12,16,9,735#,9,8,8,14,20,27,32,33,32,38,39,41
2019/03/07,新港,RAINFALL,0.2,0.6,0.2,4,NR,NR,NR,NR,NR,5.8,4,4.4,3.8,2.4,2.6,1.6,6.6,7.2,2.4,3.6,0.6,2,3.4,3.6
2019/03/07,新港,RH,90,90,88,91,93,93,92,90,89,90,92,93,94,94,94,94,95,95,95,95,95,95,95,95
2019/03/07,新港,SO2,2.6,2.3,3.4,1.9,1.6,1.7,2.3,1.7,1.8,1.8#,1.1x,2.5#,1.5,2.3,1.8,1.8,2.8,3.2,2.9,2.9,2.9,3.1,3.3,2.9
2019/03/07,新港,WD_HR,349,358,353,343,12,359,355,2.3,353,357,355,360,342,351,5.4,1.7,1.3,350,9.2,8.8,350,337,13,349
2019/03/07,新港,WIND_DIREC,337,7.5,327,2.8,8.3,350,3.7,360,352,0.6,16,346,348,1.2,0.9,4.3,7.7,358,12,357,340,4.8,16,3.5
2019/03/07,新港,WIND_SPEED,2.7,3.2,4.1,4.5,2.8,2.9,3.6,4,3.4,3.4,2.6,3,3,3.5,3.7,3.4,3.1,4.4,3.4,2.8,2.4,3.6,3.1,2.9
2019/03/07,新港,WS_HR,2.6,2.9,3.2,3.3,2.8,2.8,3.4,3,3.1,3.2,2.7,2.5,2.6,3,3.3,3,2.9,3.2,3.7,3,2.4,3,2.9,2.3
2019/03/08,新港,AMB_TEMP,12.6,12.7,12.7,12.5,12.6,12.9,13,13,13.5,14.3,14.7,15.2,15.9,16.8,19.1,19.8,19.8,19.3,18.6,18.1,17.6,17.5,17.3,17.1
2019/03/08,新港,CO,0.45,0.45,0.44,0.43,0.42,0.46,0.47,0.49,0.52,0.63,0.66,0.55,0.45,0.48,0.45,0.36,0.33,0.39,0.39,0.32,0.35,0.31,0.37,0.4
2019/03/08,新港,NO,0.9,0.3,0.1,0.1,0.3,0.3,0.5,0.4,0.7,2.4,3.6,3.6,2.8,3,3.1,2.3,1.2,0.7,0.5,0.4,0.3,0.3,0.7,0.7
2019/03/08,新港,NO2,7.6,6.2,6.2,6.1,5.7,8.8,9.2,8.6,10,19,20,18,16,15,12,10,9.4,15,20,14,15,12,15,19
2019/03/08,新港,NOx,8.6,6.5,6.2,6.2,6,9.2,9.7,9,11,21,23,22,19,18,15,12,11,16,21,14,15,12,15,19
2019/03/08,新港,O3,47,46,46,49,51,37,37,39,36,30,28,29,36,35,38,45,45,35,30,31,26,25,18,11
2019/03/08,新港,PM10,53,42,32,31,21,33,30,28,24,29,25,33,23,26,19,28,21,29,35,31,37,32,40,45
2019/03/08,新港,PM2.5,29,21,11,16,15,18,10,5,2,13,17,21,22,22,16,11,15,21,15,19,12,17,17,25
2019/03/08,新港,RAINFALL,1.6,0.2,1.8,3.2,1.6,1.8,1.4,0.6,0.2,0.6,1.2,0.6,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/08,新港,RH,95,96,96,96,95,96,96,96,96,94,93,93,93,90,83,81,78,82,83,84,85,85,88,92
2019/03/08,新港,SO2,3.1,0.3,0.3,0.5,0.3,0.7,1.5,1.5,1.7,3.2,3.7,2.5,3.5,2.4,2.1,2.1,2.9,3.9,4.6,3.4,3.1,2.3,2.2,2
2019/03/08,新港,WD_HR,4.9,2.5,347,5,12,17,344,351,355,35,30,359,27,88,313,313,358,358,353,346,357,19,42,6.3
2019/03/08,新港,WIND_DIREC,5.2,357,358,355,35,332,340,340,321,51,29,337,67,78,297,334,26,341,4.1,327,12,40,64,1.6
2019/03/08,新港,WIND_SPEED,3,3,3.3,4.1,2.8,1.8,1.8,1.9,1.6,1.4,2,2.2,2.1,1.4,3.3,3.4,2,2.2,3.2,2.2,3.4,2.2,1.4,1.9
2019/03/08,新港,WS_HR,2.4,2.7,2.5,3.2,3,1.5,2,2.1,1.5,1,1.5,1.8,2.1,1.4,2.1,3.1,2.5,2,2.3,2.2,2.7,2.1,1.5,1.4
2019/03/09,新港,AMB_TEMP,17.1,17.1,17.3,17.4,17.5,17.6,17.7,17.9,18,18.3,19.2,20,19.8,20.4,21.5,21.6,21.5,20.2,19.8,19.8,19.7,19.8,20,20.3
2019/03/09,新港,CO,0.41,0.39,0.43,0.43,0.41,0.42,0.53,0.52,0.54,0.51,0.44,0.39,0.43,0.37,0.36,0.39,0.45,0.37,0.58,0.6,0.47,0.52,0.55,0.49
2019/03/09,新港,NO,0.5,1,0.9,1.1,0.9,1,1.7,2.4,4.1,5.8,3.8,1.9,3.6,2.4,2,2.2,1.7,1.1,1.5,1.8,1.1,1.2,1.1,1.1
2019/03/09,新港,NO2,18,16,16,17,13,12,16,15,15,14,11,11,11,10,9.5,13,16,13,21,20,17,17,19,19
2019/03/09,新港,NOx,18,17,17,18,14,13,17,17,19,20,14,13,15,13,12,15,17,14,23,22,18,18,20,20
2019/03/09,新港,O3,9.7,10,8.3,9.3,11,9.4,5.6,8.4,7.5,10,25,30,28,33,37,32,26,25,17,15,18,17,11,6.2
2019/03/09,新港,PM10,40,42,44,39,37,28,27,19,28,26,15,19,20,19,24,25,34,10,30,81,24,24,29,33
2019/03/09,新港,PM2.5,21,22,20,23,18,11,19,13,18,15,20,16,12,15,18,15,18,17,27,46,40,37,13,23
2019/03/09,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,0.8,2,NR,NR,NR,2,2.6,0.2,NR,NR,NR,NR,NR
2019/03/09,新港,RH,93,94,95,94,94,95,95,94,95,94,91,86,91,86,81,83,85,92,93,94,93,93,93,93
2019/03/09,新港,SO2,1.6,-0.9*,-0.3x,-0.5x,-0.3x,-0.2x,0.2,0.4,0,0.5,1.9,1.4,1.5,1.4,2.5,2.5,2.8,2.3,2.8,4.9,2.8,2.4,3.2,3.6
2019/03/09,新港,WD_HR,345,10,95,90,1.2,33,11,341,322,1.9,15,352,25,35,21,3.6,327,328,23,61,85,76,101,189
2019/03/09,新港,WIND_DIREC,326,59,94,79,36,35,13,308,354,329,34,299,52,4.4,12,17,294,3.5,31,99,98,94,186,212
2019/03/09,新港,WIND_SPEED,1.8,1,1.8,0.8,0.9,1.5,1.3,2,0.9,2.1,2.5,4,1.5,1.7,2,1.4,4.7,1.8,1.4,1,0.9,1,0.6,1.1
2019/03/09,新港,WS_HR,1.4,1.3,1.1,1.2,0.8,1.2,1.4,1.4,0.9,1.7,2.3,2.1,1.5,1.3,1.6,1.6,0.8,1.8,1.2,0.9,0.7,0.7,0.6,0.8
2019/03/10,新港,AMB_TEMP,20.8,21,19,18.3,17.8,18.1,18.5,18.8,19.1,20.6,23.5,24,23,21.9,20.7,20.4,20.3,19.7,19.3,18.6,18.6,18.3,18.1,17.8
2019/03/10,新港,CO,0.5,0.48,0.18,0.15,0.15,0.16,0.23,0.22,0.24,0.35,0.21,0.22,0.22,0.23,0.25,0.42,0.4,0.49,0.35,0.45,0.45,0.35,0.48,0.5
