Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
14.04.2019 09:00:00,30.0,27.0,24.8,0,0.33,0,2.9,7.5,10.0,53.0,0,77.0,2.8,0,7.9,5.9,3.1,2.3,103,9,6,4
14.04.2019 10:00:00,30.0,33.0,26.9,0,0.39,0,2.7,6.5,9.3,51.0,0,68.0,3.2,0,1.6,6.3,3.8,2.7,103,10,6,4
14.04.2019 11:00:00,31.0,39.0,28.1,0,0.4,0,2.7,7.7,10.0,44.0,0,63.0,4.8,0,344.0,337.0,3.0,2.3,103,11,6,4
14.04.2019 12:00:00,25.0,50.0,29.2,0,0.3,0,2.1,6.3,8.3,49.0,0,61.0,4.3,0,326.0,318.0,3.1,2.6,103,12,6,4
14.04.2019 13:00:00,28.0,49.0,29.7,0,0.19,0,1.5,4.2,5.6,33.0,0,59.0,2.6,0,311.0,304.0,4.9,3.6,103,13,6,4
14.04.2019 14:00:00,23.0,47.0,29.7,0,0.18,0,1.9,4.8,6.7,28.0,0,59.0,2.3,0,323.0,331.0,4.0,3.8,103,14,6,4
14.04.2019 15:00:00,19.0,46.0,29.7,0,0.18,0,1.3,4.8,6.1,26.0,0,58.0,2.0,0,341.0,334.0,3.6,3.0,103,15,6,4
14.04.2019 16:00:00,15.0,44.0,29.6,0,0.19,0,1.4,4.5,5.8,28.0,0,59.0,2.1,0,334.0,352.0,3.5,2.9,103,16,6,4
14.04.2019 17:00:00,13.0,46.0,28.5,0,0.18,0,1.7,4.9,6.6,33.0,0,65.0,2.4,0,317.0,317.0,3.8,3.6,103,17,6,4
14.04.2019 18:00:00,17.0,48.0,26.0,0,0.18,0,1.4,5.9,7.3,52.0,0,76.0,2.3,0,328.0,333.0,3.2,3.1,103,18,6,4
14.04.2019 19:00:00,22.0,46.0,24.7,0,0.19,0,1.1,6.0,7.1,48.0,0,79.0,2.4,0,355.0,6.2,3.8,3.5,103,19,6,4
14.04.2019 20:00:00,26.0,41.0,24.1,0,0.29,0,1.3,7.5,8.8,38.0,0,79.0,3.5,0,1.7,355.0,3.0,3.6,103,20,6,4
14.04.2019 21:00:00,21.0,39.0,23.4,0,0.26,0,1.3,8.0,9.2,32.0,0,81.0,2.5,0,348.0,345.0,3.4,2.8,103,21,6,4
14.04.2019 22:00:00,22.0,36.0,22.7,0,0.28,0,1.3,7.6,8.9,30.0,0,82.0,3.6,0,349.0,355.0,3.8,3.4,103,22,6,4
14.04.2019 23:00:00,27.0,33.0,22.4,0,0.36,0,1.5,9.9,11.0,38.0,0,81.0,4.0,0,4.3,0.3,3.0,3.0,103,23,6,4
14.04.2019 24:00:00,32.0,35.0,22.0,0,0.23,0,1.2,5.8,7.1,37.0,0,83.0,2.2,0,358.0,357.0,3.4,2.8,103,24,6,4
15.04.2019 01:00:00,28.0,34.0,21.9,0,0.23,0,1.4,5.2,6.7,35.0,0,83.0,2.4,0,8.3,10.0,1.7,2.4,104,1,0,4
15.04.2019 02:00:00,20.0,31.0,21.7,0,0.24,0,0.9,6.1,7.0,32.0,0,84.0,1.5,0,343.0,344.0,2.2,2.0,104,2,0,4
15.04.2019 03:00:00,23.0,37.0,21.5,0,0.3,0,1.2,6.6,7.9,36.0,0,83.0,1.9,0,352.0,3.8,2.7,2.5,104,3,0,4
15.04.2019 04:00:00,24.0,45.0,21.3,0,0.36,0,1.2,7.6,8.9,47.0,0,81.0,1.8,0,1.4,2.0,3.7,2.9,104,4,0,4
15.04.2019 05:00:00,28.0,48.0,20.7,0,0.32,0,1.4,7.0,8.3,46.0,0,81.0,1.5,0,1.1,359.0,3.1,2.9,104,5,0,4
15.04.2019 06:00:00,26.0,47.0,20.4,0,0.29,0,1.2,6.7,7.9,46.0,0,80.0,1.1,0,357.0,356.0,3.1,2.7,104,6,0,4
15.04.2019 07:00:00,26.0,46.0,20.3,0,0.27,0,1.4,6.9,8.3,36.0,0,78.0,1.1,0,2.4,8.2,3.0,2.8,104,7,0,4
15.04.2019 08:00:00,20.0,45.0,21.2,0,0.28,0,1.7,7.7,9.4,50.0,0,74.0,1.4,0,359.0,352.0,3.0,2.9,104,8,0,4
15.04.2019 09:00:00,18.0,44.0,22.5,0,0.26,0,2.0,7.3,9.2,49.0,0,70.0,1.5,0,351.0,345.0,3.1,2.6,104,9,0,4
15.04.2019 10:00:00,21.0,45.0,22.8,0,0.28,0,1.7,8.1,9.9,55.0,0,69.0,1.5,0,357.0,2.2,3.3,2.7,104,10,0,4
15.04.2019 11:00:00,27.0,49.0,24.0,0,0.31,0,2.3,8.3,11.0,56.0,0,64.0,2.0,0,2.8,7.0,3.3,2.9,104,11,0,4
15.04.2019 12:00:00,33.0,51.0,24.4,0,0.31,0,2.2,9.1,11.0,55.0,0,62.0,1.8,0,344.0,2.0,3.2,2.9,104,12,0,4
15.04.2019 13:00:00,32.0,56.0,24.4,0,0.33,0,2.1,9.9,12.0,65.0,0,61.0,1.7,0,356.0,353.0,3.0,3.0,104,13,0,4
15.04.2019 14:00:00,36.0,61.0,25.0,0,0.35,0,1.9,9.5,11.0,62.0,0,61.0,2.0,0,357.0,8.5,2.9,3.0,104,14,0,4
15.04.2019 15:00:00,32.0,63.0,25.7,0,0.3,0,1.8,8.8,11.0,63.0,0,61.0,1.7,0,349.0,350.0,3.4,2.9,104,15,0,4
15.04.2019 16:00:00,35.0,60.0,25.2,0,0.32,0,1.7,8.7,10.0,69.0,0,65.0,1.7,0,351.0,352.0,3.2,2.8,104,16,0,4
15.04.2019 17:00:00,36.0,54.0,24.7,0,0.38,0,1.7,11.0,13.0,71.0,0,67.0,2.7,0,345.0,333.0,2.4,2.4,104,17,0,4
15.04.2019 18:00:00,42.0,45.0,23.9,0,0.45,0,1.9,14.0,16.0,67.0,0,68.0,4.0,0,337.0,324.0,2.4,2.4,104,18,0,4
15.04.2019 19:00:00,34.0,29.0,22.9,0,0.58,0,1.7,23.0,25.0,69.0,0,70.0,6.8,0,350.0,353.0,2.3,2.2,104,19,0,4
15.04.2019 20:00:00,36.0,26.0,22.5,0,0.54,0,1.4,24.0,26.0,71.0,0,73.0,6.6,0,328.0,299.0,2.1,1.6,104,20,0,4
15.04.2019 21:00:00,28.0,26.0,21.1,0,0.45,0,1.3,18.0,19.0,55.0,1.2,86.0,4.1,0,1.3,43.0,1.7,1.6,104,21,0,4
15.04.2019 22:00:00,36.0,21.0,20.5,0,0.65,0,1.7,18.0,20.0,59.0,0.8,90.0,3.6,0,43.0,359.0,1.1,1.0,104,22,0,4
15.04.2019 23:00:00,33.0,21.0,20.5,0,0.59,0,1.6,15.0,17.0,57.0,1.8,90.0,3.0,0,6.2,359.0,1.2,1.1,104,23,0,4
15.04.2019 24:00:00,41.0,18.0,20.6,0,0.58,0,1.4,14.0,15.0,60.0,0.2,90.0,3.4,0,324.0,6.5,1.6,1.5,104,24,0,4
16.04.2019 01:00:00,39.0,17.0,20.4,0,0.61,0,1.5,15.0,16.0,70.0,0,89.0,2.9,0,6.9,347.0,1.3,0.9,105,1,1,4
16.04.2019 02:00:00,34.0,14.0,20.5,0,0.61,0,1.1,15.0,16.0,73.0,0,88.0,3.6,0,319.0,320.0,1.9,1.4,105,2,1,4
16.04.2019 03:00:00,37.0,12.0,20.4,0,0.58,0,1.2,17.0,18.0,79.0,0,87.0,4.5,0,359.0,360.0,2.2,2.0,105,3,1,4
16.04.2019 04:00:00,33.0,14.0,20.4,0,0.5,0,1.5,15.0,16.0,68.0,0.2,88.0,3.3,0,11.0,5.5,2.6,2.0,105,4,1,4
16.04.2019 05:00:00,33.0,22.0,20.4,0,0.36,0,1.0,11.0,12.0,56.0,0,90.0,2.3,0,21.0,23.0,2.2,1.9,105,5,1,4
16.04.2019 06:00:00,24.0,38.0,20.3,0,0.21,0,1.0,6.7,7.7,57.0,0.6,92.0,1.3,0,5.4,3.4,2.8,2.2,105,6,1,4
16.04.2019 07:00:00,26.0,40.0,20.2,0,0.2,0,1.1,6.7,7.8,54.0,0.6,92.0,1.2,0,359.0,349.0,1.9,1.9,105,7,1,4
16.04.2019 08:00:00,28.0,35.0,20.3,0,0.22,0,0.9,8.9,9.8,44.0,2.6,93.0,1.2,0,309.0,300.0,2.2,1.5,105,8,1,4
16.04.2019 09:00:00,24.0,37.0,19.9,0,0.2,0,1.1,8.4,9.6,23.0,2.4,94.0,1.2,0,350.0,3.0,2.2,1.6,105,9,1,4
16.04.2019 10:00:00,18.0,33.0,20.3,0,0.3,0,1.9,10.0,12.0,32.0,0,93.0,1.7,0,3.8,22.0,2.2,1.9,105,10,1,4
16.04.2019 11:00:00,16.0,29.0,20.9,0,0.41,0,2.4,12.0,15.0,35.0,0.4,90.0,1.8,0,17.0,35.0,1.8,1.5,105,11,1,4
16.04.2019 12:00:00,19.0,32.0,21.4,0,0.41,0,2.8,12.0,14.0,36.0,0,89.0,1.6,0,19.0,357.0,1.6,1.3,105,12,1,4
16.04.2019 13:00:00,24.0,35.0,22.0,0,0.36,0,2.1,11.0,13.0,36.0,0,86.0,1.4,0,354.0,344.0,2.3,1.9,105,13,1,4
16.04.2019 14:00:00,14.0,32.0,21.9,0,0.37,0,1.9,12.0,14.0,37.0,0.8,89.0,1.9,0,9.1,37.0,1.2,1.8,105,14,1,4
16.04.2019 15:00:00,18.0,33.0,22.0,0,0.41,0,2.3,15.0,17.0,36.0,0.4,88.0,1.7,0,36.0,54.0,1.4,1.2,105,15,1,4
16.04.2019 16:00:00,22.0,27.0,22.2,0,0.42,0,2.4,18.0,20.0,61.0,0.6,89.0,1.7,0,40.0,27.0,1.6,1.1,105,16,1,4
16.04.2019 17:00:00,35.0,27.0,22.3,0,0.4,0,2.4,16.0,19.0,55.0,0,90.0,1.3,0,8.3,11.0,1.9,1.9,105,17,1,4
16.04.2019 18:00:00,41.0,21.0,22.3,0,0.45,0,2.2,19.0,21.0,56.0,0,91.0,1.4,0,1.9,329.0,1.6,1.7,105,18,1,4
16.04.2019 19:00:00,30.0,15.0,22.2,0,0.47,0,1.5,21.0,22.0,63.0,0.4,93.0,1.6,0,1.2,359.0,1.0,1.3,105,19,1,4
16.04.2019 20:00:00,32.0,9.6,22.0,0,0.51,0,1.9,24.0,26.0,67.0,0,94.0,1.3,0,329.0,299.0,1.7,0.8,105,20,1,4
16.04.2019 21:00:00,27.0,9.2,21.6,0,0.44,0,1.5,22.0,23.0,61.0,0,95.0,1.6,0,320.0,338.0,1.9,2.0,105,21,1,4
16.04.2019 22:00:00,40.0,16.0,21.4,0,0.41,0,1.2,20.0,21.0,68.0,0,95.0,2.4,0,2.6,16.0,1.9,2.0,105,22,1,4
16.04.2019 23:00:00,37.0,23.0,21.2,0,0.36,0,1.1,13.0,14.0,64.0,0,94.0,1.9,0,33.0,35.0,1.8,1.5,105,23,1,4
16.04.2019 24:00:00,39.0,25.0,20.8,0,0.43,0,0.8,12.0,13.0,77.0,0,94.0,3.7,0,18.0,13.0,1.4,1.7,105,24,1,4
17.04.2019 01:00:00,37.0,24.0,20.4,0,0.45,0,1.1,11.0,13.0,91.0,0,94.0,4.5,0,345.0,347.0,2.3,1.7,106,1,2,4
17.04.2019 02:00:00,35.0,37.0,20.6,0,0.3,0,0.5,6.4,7.0,58.0,0,94.0,3.0,0,359.0,356.0,2.0,1.9,106,2,2,4
17.04.2019 03:00:00,33.0,35.0,20.8,0,0.38,0,0.4,6.3,6.7,62.0,0.2,93.0,3.0,0,7.0,5.6,2.2,2.6,106,3,2,4
17.04.2019 04:00:00,37.0,31.0,20.6,0,0.44,0,0.5,7.0,7.5,73.0,0,93.0,3.0,0,0.1,8.0,2.1,2.1,106,4,2,4
17.04.2019 05:00:00,47.0,31.0,20.4,0,0.41,0,0.6,6.8,7.4,76.0,0,93.0,2.9,0,359.0,2.4,2.7,2.3,106,5,2,4
17.04.2019 06:00:00,50.0,31.0,20.6,0,0.38,0,0.6,6.9,7.6,76.0,0,93.0,2.9,0,358.0,6.2,2.7,2.1,106,6,2,4
17.04.2019 07:00:00,46.0,32.0,20.8,0,0.39,0,0.7,7.7,8.3,87.0,0,91.0,3.5,0,357.0,357.0,3.3,2.6,106,7,2,4
17.04.2019 08:00:00,39.0,33.0,21.3,0,0.46,0,0.9,9.1,10.0,65.0,0,88.0,3.9,0,359.0,5.6,3.4,2.8,106,8,2,4
17.04.2019 09:00:00,44.0,39.0,23.1,0,0.4,0,1.7,9.0,11.0,64.0,0,80.0,4.8,0,4.2,4.8,3.2,3.2,106,9,2,4
17.04.2019 10:00:00,39.0,49.0,24.9,0,0.31,0,1.3,6.3,7.6,44.0,0,72.0,4.5,0,358.0,354.0,3.4,2.9,106,10,2,4
17.04.2019 11:00:00,37.0,57.0,26.3,0,0.33,0,0.9,6.5,7.4,47.0,0,66.0,4.5,0,4.8,352.0,3.2,2.9,106,11,2,4
17.04.2019 12:00:00,27.0,62.0,27.4,0,0.35,0,0.7,7.4,8.1,36.0,0,62.0,4.2,0,351.0,336.0,3.2,2.3,106,12,2,4
17.04.2019 13:00:00,27.0,68.0,28.2,0,0.33,0,0.6,8.5,9.1,55.0,0,62.0,4.5,0,320.0,331.0,3.5,2.6,106,13,2,4
17.04.2019 14:00:00,23.0,36.743,28.4,0,0.0,0,2.918,13.952,15.02,41.0,0,60.0,2.661,0,321.0,316.0,3.3,2.6,106,14,2,4
17.04.2019 15:00:00,25.0,75.0,28.3,0,0.34,0,2.916,13.965,15.032,40.0,0,60.0,3.4,0,305.0,307.0,4.0,3.6,106,15,2,4
17.04.2019 16:00:00,29.806,65.0,28.0,0,0.34,0,2.914,13.978,15.045,53.75,0,60.0,2.6,0,316.0,318.0,3.8,3.2,106,16,2,4
17.04.2019 17:00:00,14.0,66.0,27.5,0,0.34,0,2.912,13.991,15.057,39.0,0,61.0,2.5,0,306.0,301.0,4.2,3.2,106,17,2,4
17.04.2019 18:00:00,11.0,62.0,25.8,0,0.33,0,2.911,14.004,15.07,41.0,0,68.0,2.1,0,313.0,310.0,2.4,3.0,106,18,2,4
17.04.2019 19:00:00,8.0,57.0,24.2,0,0.32,0,2.909,14.018,15.082,42.0,0,74.0,2.1,0,313.0,316.0,1.6,1.7,106,19,2,4
17.04.2019 20:00:00,20.0,52.0,23.3,0,0.33,0,2.907,14.129,15.095,48.0,0,78.0,1.9,0,319.0,321.0,1.6,1.5,106,20,2,4
17.04.2019 21:00:00,29.0,51.0,23.0,0,0.32,0,2.905,14.143,15.107,50.0,0,78.0,2.6,0,327.0,330.0,1.4,1.5,106,21,2,4
17.04.2019 22:00:00,28.0,51.0,23.0,0,0.34,0,2.903,14.227,15.12,50.0,0,76.0,3.5,0,327.0,274.0,0.8,0.6,106,22,2,4
17.04.2019 23:00:00,27.0,40.0,22.7,0,0.35,0,2.902,14.24,15.133,58.0,0,80.0,2.5,0,237.0,230.0,1.2,0.7,106,23,2,4
17.04.2019 24:00:00,24.0,30.0,21.8,0,0.33,0,0.7,9.5,10.0,49.0,0,85.0,1.8,0,213.0,224.0,0.9,0.9,106,24,2,4
18.04.2019 01:00:00,24.0,31.0,21.7,0,0.32,0,0.7,8.7,9.4,47.0,0,86.0,1.5,0,222.0,232.0,0.7,0.8,107,1,3,4
18.04.2019 02:00:00,19.0,29.0,21.9,0,0.32,0,1.0,9.6,11.0,56.0,0,85.0,1.5,0,138.0,129.0,0.7,0.7,107,2,3,4
18.04.2019 03:00:00,13.0,39.0,22.2,0,0.31,0,0.9,8.0,8.9,53.0,0,83.0,1.9,0,172.0,223.0,0.8,0.5,107,3,3,4
18.04.2019 04:00:00,21.0,44.0,22.5,0,0.29,0,1.0,6.0,7.0,59.0,0,81.0,1.9,0,218.0,150.0,0.5,0.4,107,4,3,4
18.04.2019 05:00:00,28.0,28.0,22.5,0,0.35,0,1.1,10.0,11.0,71.0,0,83.0,2.3,0,101.0,100.0,1.1,1.0,107,5,3,4
18.04.2019 06:00:00,33.0,24.0,22.6,0,0.41,0,1.9,16.0,18.0,77.0,0,82.0,2.5,0,87.0,95.0,1.3,0.8,107,6,3,4
18.04.2019 07:00:00,36.0,13.0,22.9,0,0.55,0,6.8,27.0,34.0,85.0,0,82.0,3.4,0,77.0,32.0,0.6,0.6,107,7,3,4
18.04.2019 08:00:00,39.0,31.0,23.7,0,0.62,0,2.9,16.0,19.0,83.0,0,80.0,3.5,0,18.0,23.0,1.7,0.7,107,8,3,4
18.04.2019 09:00:00,43.0,48.0,24.8,0,0.36,0,2.2,8.9,11.0,82.0,0,76.0,4.6,0,5.1,346.0,1.8,1.3,107,9,3,4
18.04.2019 10:00:00,39.0,57.0,26.2,0,0.32,0,1.5,6.9,8.4,75.0,0,69.0,4.1,0,344.0,346.0,1.8,1.2,107,10,3,4
18.04.2019 11:00:00,35.0,66.0,27.4,0,0.31,0,1.4,7.0,8.5,69.0,0,64.0,3.7,0,321.0,304.0,2.3,1.4,107,11,3,4
18.04.2019 12:00:00,29.0,72.0,28.6,0,0.3,0,1.2,8.2,9.4,51.0,0,60.0,3.4,0,317.0,325.0,2.3,1.5,107,12,3,4
18.04.2019 13:00:00,33.0,76.0,29.4,0,0.31,0,1.3,9.3,11.0,70.0,0,60.0,3.0,0,300.0,309.0,2.2,2.1,107,13,3,4
18.04.2019 14:00:00,39.0,86.0,30.0,0,0.32,0,1.3,12.0,13.0,73.0,0,59.0,3.7,0,311.0,305.0,3.1,2.6,107,14,3,4
18.04.2019 15:00:00,39.0,86.0,29.6,0,0.33,0,1.3,13.0,15.0,74.0,0,59.0,3.8,0,297.0,296.0,3.5,3.1,107,15,3,4
18.04.2019 16:00:00,35.0,79.0,29.0,0,0.33,0,1.4,14.0,15.0,67.0,0,60.0,3.5,0,295.0,276.0,3.0,2.8,107,16,3,4
18.04.2019 17:00:00,26.0,72.0,28.4,0,0.31,0,1.4,10.0,12.0,40.0,0,60.0,2.3,0,282.0,281.0,1.8,2.0,107,17,3,4
18.04.2019 18:00:00,26.0,66.0,27.4,0,0.31,0,1.3,10.0,12.0,38.0,0,63.0,2.2,0,272.0,270.0,1.3,1.5,107,18,3,4
18.04.2019 19:00:00,23.0,61.0,26.6,0,0.33,0,1.3,10.0,12.0,54.0,0,68.0,2.2,0,300.0,296.0,1.7,1.2,107,19,3,4
18.04.2019 20:00:00,24.0,53.0,26.1,0,0.4,0,1.2,10.0,12.0,61.0,0,71.0,3.6,0,360.0,40.0,0.7,0.9,107,20,3,4
18.04.2019 21:00:00,24.0,47.0,25.7,0,0.38,0,1.2,9.9,11.0,63.0,0,73.0,3.2,0,328.0,313.0,0.8,0.9,107,21,3,4
18.04.2019 22:00:00,29.0,41.0,25.4,0,0.38,0,1.4,10.0,11.0,64.0,0,74.0,4.1,0,341.0,7.1,1.2,0.8,107,22,3,4
18.04.2019 23:00:00,30.0,34.0,25.2,0,0.4,0,1.3,11.0,12.0,68.0,0,75.0,3.1,0,12.0,33.0,1.1,0.9,107,23,3,4
18.04.2019 24:00:00,33.0,26.0,24.9,0,0.41,0,1.5,11.0,13.0,52.0,0,77.0,3.1,0,53.0,51.0,1.0,0.9,107,24,3,4
19.04.2019 01:00:00,33.0,11.0,24.6,0,0.47,0,1.8,25.0,26.0,84.0,0,80.0,1.3,0,37.0,0.7,1.6,0.8,108,1,4,4
19.04.2019 02:00:00,40.0,12.0,24.5,0,0.48,0,0.8,19.0,20.0,89.0,0,80.0,1.3,0,21.0,352.0,1.7,1.1,108,2,4,4
19.04.2019 03:00:00,48.0,9.4,24.1,0,0.52,0,0.8,19.0,20.0,86.0,0,82.0,1.6,0,7.3,37.0,1.8,1.7,108,3,4,4
19.04.2019 04:00:00,55.0,12.0,23.8,0,0.59,0,1.0,20.0,21.0,83.0,3.8,84.0,1.9,0,21.0,0.6,2.1,2.1,108,4,4,4
19.04.2019 05:00:00,47.0,17.0,22.7,0,0.55,0,0.9,20.0,21.0,63.0,35.0,91.0,1.0,0,7.0,43.0,2.1,1.1,108,5,4,4
19.04.2019 06:00:00,36.0,28.0,22.3,0,0.43,0,0.5,12.0,13.0,44.0,4.4,93.0,0.7,0,100.0,153.0,2.0,1.8,108,6,4,4
19.04.2019 07:00:00,26.0,32.0,22.2,0,0.28,0,0.6,8.1,8.7,58.764,3.4,94.0,0.4,0,214.0,214.0,1.4,1.3,108,7,4,4
19.04.2019 08:00:00,17.0,30.0,22.7,0,0.35,0,1.0,8.3,9.3,11.0,0,92.0,0.3,0,113.0,98.0,1.3,1.0,108,8,4,4
19.04.2019 09:00:00,13.0,28.0,23.7,0,0.39,0,2.0,11.0,13.0,14.0,0,87.0,1.6,0,123.0,162.0,1.3,1.1,108,9,4,4
19.04.2019 10:00:00,7.0,26.0,26.1,0,0.64,0,4.7,16.0,21.0,18.0,0,79.0,3.3,0,114.0,122.0,1.0,1.2,108,10,4,4
19.04.2019 11:00:00,17.0,39.0,28.8,0,0.39,0,2.8,9.4,12.0,15.0,0,68.0,1.4,0,192.0,193.0,2.9,1.4,108,11,4,4
19.04.2019 12:00:00,10.0,48.0,30.5,0,0.31,0,1.2,6.9,8.0,17.0,0,61.0,0.8,0,214.0,231.0,2.4,2.4,108,12,4,4
19.04.2019 13:00:00,11.0,55.0,30.1,0,0.32,0,0.7,5.9,6.6,13.0,0,64.0,0.8,0,234.0,242.0,2.8,2.6,108,13,4,4
19.04.2019 14:00:00,8.0,58.0,29.0,0,0.34,0,0.7,6.9,7.6,20.0,0,67.0,0.4,0,240.0,227.0,3.2,3.0,108,14,4,4
19.04.2019 15:00:00,11.0,57.0,26.6,0,0.27,0,0.8,7.5,8.3,27.0,4.8,73.0,0.6,0,261.0,277.0,5.2,4.6,108,15,4,4
19.04.2019 16:00:00,9.0,55.0,22.2,0,0.21,0,0.6,8.0,8.6,24.0,3.8,91.0,0.2,0,229.0,100.0,3.4,1.0,108,16,4,4
19.04.2019 17:00:00,7.0,50.0,22.0,0,0.29,0,0.9,9.8,11.0,17.0,1.0,90.0,0.5,0,100.0,97.0,2.9,3.7,108,17,4,4
19.04.2019 18:00:00,6.0,41.0,23.3,0,0.36,0,0.9,12.0,13.0,23.0,0,82.0,1.3,0,311.0,294.0,2.3,0.6,108,18,4,4
19.04.2019 19:00:00,10.0,31.0,23.0,0,0.38,0,0.8,18.0,19.0,16.0,0,87.0,1.1,0,287.0,289.0,2.7,2.4,108,19,4,4
19.04.2019 20:00:00,12.0,39.0,22.8,0,0.31,0,0.7,11.0,11.0,19.0,0,88.0,0.8,0,288.0,287.0,1.9,1.6,108,20,4,4
19.04.2019 21:00:00,17.0,29.0,22.8,0,0.37,0,0.6,12.0,13.0,25.0,0,90.0,0.7,0,107.0,136.0,0.9,1.6,108,21,4,4
19.04.2019 22:00:00,22.0,21.0,22.9,0,0.47,0,0.8,17.0,18.0,28.0,0.6,89.0,1.2,0,156.0,142.0,1.5,1.0,108,22,4,4
19.04.2019 23:00:00,16.0,23.0,22.6,0,0.4,0,0.6,16.0,17.0,18.0,0.6,91.0,1.1,0,122.0,104.0,1.4,1.5,108,23,4,4
19.04.2019 24:00:00,10.0,35.0,22.6,0,0.3,0,0.6,11.0,12.0,13.0,0,89.0,1.0,0,107.0,140.0,0.8,0.6,108,24,4,4
20.04.2019 01:00:00,4.0,30.0,22.7,0,0.31,0,0.8,11.0,12.0,16.0,0.2,89.0,2.8,0,124.0,106.0,1.8,0.7,109,1,5,4
20.04.2019 02:00:00,5.0,13.0,22.7,0,0.39,0,1.1,17.0,18.0,20.0,0,91.0,2.1,0,101.0,240.0,0.8,0.6,109,2,5,4
20.04.2019 03:00:00,7.0,11.0,22.5,0,0.38,0,1.1,16.0,17.0,17.0,0,92.0,2.0,0,278.0,276.0,0.9,0.8,109,3,5,4
20.04.2019 04:00:00,8.0,12.0,22.6,0,0.38,0,1.1,14.0,15.0,21.0,0,91.0,2.3,0,315.0,332.0,0.8,0.9,109,4,5,4
20.04.2019 05:00:00,11.0,13.0,22.6,0,0.37,0,1.0,11.0,12.0,27.0,0,91.0,2.0,0,25.0,99.0,1.0,0.5,109,5,5,4
20.04.2019 06:00:00,18.0,8.4,22.6,0,0.38,0,1.4,10.0,12.0,26.0,0,92.0,1.9,0,97.0,99.0,1.4,1.1,109,6,5,4
20.04.2019 07:00:00,19.0,6.1,22.7,0,0.42,0,5.3,16.0,21.0,20.0,0,91.0,2.2,0,83.0,54.0,1.2,0.9,109,7,5,4
20.04.2019 08:00:00,14.0,20.0,24.0,0,0.38,0,3.9,11.0,15.0,26.0,0,83.0,2.6,0,79.0,62.0,0.8,0.9,109,8,5,4
20.04.2019 09:00:00,7.0,29.0,25.0,0,0.46,0,2.3,10.0,13.0,16.0,0.2,80.0,2.3,0,31.0,2.0,1.3,0.9,109,9,5,4
20.04.2019 10:00:00,1.0,34.0,25.9,0,0.37,0,2.1,9.0,11.0,15.0,0,76.0,2.7,0,30.0,54.0,1.4,0.9,109,10,5,4
20.04.2019 11:00:00,11.0,44.0,27.9,0,0.31,0,2.2,6.7,8.9,15.0,0,65.0,2.2,0,51.0,56.0,1.3,0.9,109,11,5,4
20.04.2019 12:00:00,12.0,47.0,28.5,0,0.31,0,1.6,5.7,7.3,19.0,0,61.0,2.5,0,40.0,67.0,1.0,0.8,109,12,5,4
20.04.2019 13:00:00,21.0,46.0,29.1,0,0.31,0,1.4,7.8,9.3,20.0,0,60.0,2.8,0,191.0,238.0,1.1,0.1,109,13,5,4
20.04.2019 14:00:00,16.0,48.0,29.1,0,0.3,0,1.3,7.2,8.4,23.0,0,64.0,3.0,0,270.0,267.0,1.5,1.1,109,14,5,4
20.04.2019 15:00:00,14.0,47.0,29.5,0,0.27,0,1.2,7.0,8.2,14.0,0,66.0,2.2,0,282.0,292.0,2.4,1.7,109,15,5,4
20.04.2019 16:00:00,18.0,52.0,28.5,0,0.32,0,1.2,9.4,11.0,42.0,0,73.0,3.1,0,305.0,11.0,0.9,1.4,109,16,5,4
20.04.2019 17:00:00,26.0,50.0,28.3,0,0.35,0,1.1,8.8,9.9,41.0,0,73.0,2.9,0,346.0,308.0,1.1,0.8,109,17,5,4
20.04.2019 18:00:00,34.0,49.0,28.0,0,0.34,0,1.0,9.8,11.0,46.0,0,77.0,3.6,0,329.0,310.0,1.1,1.0,109,18,5,4
20.04.2019 19:00:00,45.0,43.0,27.1,0,0.33,0,1.1,11.0,12.0,46.0,0,80.0,3.5,0,309.0,307.0,0.6,1.1,109,19,5,4
20.04.2019 20:00:00,36.0,35.0,26.6,0,0.37,0,1.2,12.0,14.0,51.0,0,83.0,3.2,0,228.0,221.0,0.9,0.4,109,20,5,4
20.04.2019 21:00:00,39.0,26.0,26.2,0,0.42,0,1.1,15.0,16.0,49.0,0,85.0,2.3,0,284.0,303.0,1.0,1.0,109,21,5,4
20.04.2019 22:00:00,33.0,33.0,25.9,0,0.34,0,1.2,9.3,10.0,57.0,0,85.0,2.4,0,351.0,358.0,1.7,1.3,109,22,5,4
20.04.2019 23:00:00,45.0,31.0,25.6,0,0.32,0,1.1,7.2,8.3,42.0,0,87.0,2.2,0,46.0,93.0,0.9,1.0,109,23,5,4
20.04.2019 24:00:00,46.0,27.0,25.2,0,0.32,0,1.1,7.0,8.0,60.0,0,89.0,2.9,0,25.0,101.0,0.8,0.7,109,24,5,4
21.04.2019 01:00:00,47.0,24.0,25.1,0,0.33,0,0.9,7.5,8.4,52.0,0,88.0,2.8,0,127.0,204.0,1.0,0.7,110,1,6,4
21.04.2019 02:00:00,40.0,15.0,25.3,0,0.31,0,0.7,9.2,9.9,45.0,0.2,85.0,2.2,0,200.0,233.0,1.2,1.0,110,2,6,4
