日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/02/19,新港,CO,0.57,0.39,0.37,0.42,0.46,0.43,0.48,0.52,0.52,0.6,0.57,0.52,0.43,0.32,0.31,0.31,0.29,0.31,0.34,0.37,0.39,0.37,0.38,0.4
2017/02/19,新港,NO,1.6,1.4,1.3,1.3,1.4,2.3,24,15,6.2,6.5,4.7,2.7,1.5,1.1,2.1,2.8,1.6,1.3,1.2,0.9,1.1,1.1,1,1.2
2017/02/19,新港,NO2,14,12,12,16,19,16,19,17,13,15,14,10,7.7,5.1,13,16,8.9,8.4,7.4,7.6,7.7,7.8,7.6,8.4
2017/02/19,新港,NOx,15,13,13,17,20,18,44,32,19,21,19,13,9.2,6.1,15,18,10,9.7,8.6,8.5,8.8,8.9,8.6,9.6
2017/02/19,新港,O3,21,22,16,11,5.2,2.9,2.3,4.7,14,25,39,59,76,78,72,64,67,64,59,53,49,42,38,33
2017/02/19,新港,PM10,88,83,81,83,90,93,84,89,106,133,155,166,169,142,126,111,109,97,91,102,112,117,118,115
2017/02/19,新港,PM2.5,39,40,35,38,33,37,31,31,41,60,77,83,83,69,51,42,48,52,47,45,43,48,52,60
2017/02/19,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/19,新港,RH,88,88,89,89,90,92,93,93,92,85,78,72,65,57,62,64,68,73,77,80,81,82,83,84
2017/02/19,新港,SO2,2.9,2,1.9,1.8,1.5,1.4,1.6,1.6,1.4,1.9,3.1,3.3,4,3.4,7.2,7.2,3.9,2.2,1.7,1.7,1.5,1.8,1.7,1.8
2017/02/19,新港,WD_HR,329,43,32,43,245,236,169,206,167,103,56,311,312,301,288,300,304,334,309,25,24,302,288,226
2017/02/19,新港,WIND_DIREC,336,37,43,17,268,206,134,218,125,77,105,272,309,300,289,302,327,319,312,56,321,307,286,176
2017/02/19,新港,WIND_SPEED,1.7,1.4,0.9,0.7,0.5,0.7,0.6,0.7,1.1,1.3,1.5,1.5,2,3.2,4.6,3.3,3.3,2.5,2.2,1.3,1.6,1.9,0.9,0.5
2017/02/19,新港,WS_HR,0.5,1,0.6,0.6,0.3,0.6,0.6,0.6,0.6,0.7,0.6,0.4,0.8,1.4,4.2,2.4,2.8,0.7,1.5,0.7,0.9,1.6,1.1,0.3
2017/02/20,新港,AMB_TEMP,19,19,19,19,19,19,19,20,22,24,27,29,30,29,28,27,26,26,24,24,23,23,23,22
2017/02/20,新港,CO,0.41,0.44,0.5,0.43,0.47,0.6,0.68,0.75,0.58,0.5,0.37,0.26,0.27,0.32,0.3,0.3,0.34,0.33,0.37,0.41,0.55,0.75,0.74,0.68
2017/02/20,新港,NO,1.3,1.4,1.1,1.4,1.3,1.9,3.7,8.2,5.6,5.3,3.2,1.9,1.7,1.6,1.2,1.5,1.6,1.3,1.3,1.1,1.4,1.6,1.4,1.3
2017/02/20,新港,NO2,9.4,13,15,15,14,21,22,20,16,16,10,5.5,6.3,6.7,6.8,8.4,10,11,12,14,18,24,27,24
2017/02/20,新港,NOx,11,14,16,16,15,23,26,28,22,21,13,7.3,8,8.3,7.9,9.9,12,12,13,15,19,25,28,25
2017/02/20,新港,O3,26,18,13,9.7,9.5,3.6,4.9,11,25,35,46,48,57,78,76,75,75,64,55,44,28,21,16,13
2017/02/20,新港,PM10,115,114,117,120,128,141,140,130,106,101,84,80,59,57,65,79,96,93,96,100,111,123,129,130
2017/02/20,新港,PM2.5,61,60,66,68,75,68,75,70,60,51,42,38,27,25,27,33,35,42,42,48,51,64,73,76
2017/02/20,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/20,新港,RH,85,86,84,86,86,86,83,78,68,61,56,54,54,57,60,63,65,67,70,72,75,73,75,77
2017/02/20,新港,SO2,1.8,2.9,2.9,2.7,2.7,3.2,3.1,3.8,4.1,3.9,3.4,2.9,3.4,4.2,4.4,4.7,4.9,3.9,3.8,4.1,4.5,6,5.8,5.2
2017/02/20,新港,WD_HR,178,111,77,11,39,29,31,34,59,187,198,186,221,272,285,297,336,309,321,328,5.6,38,36,301
2017/02/20,新港,WIND_DIREC,188,1.9,280,41,47,0.1,18,96,124,215,181,192,267,275,286,29,323,323,318,340,60,15,335,286
2017/02/20,新港,WIND_SPEED,0.9,0.5,0.5,1.5,1.6,1.4,1.6,1.3,0.8,1.5,3.8,3.7,3.3,3.8,3.6,3.4,2.4,2.1,1.8,2.5,2,1.9,1.5,1.4
2017/02/20,新港,WS_HR,0.7,0.6,0.2,0.6,1.2,0.8,0.7,0.6,0.5,0.4,2.3,3.4,2.6,3.8,3.8,2.1,1,1.3,1.2,0.7,0.5,1.2,0.5,1
2017/02/21,新港,AMB_TEMP,22,20,20,19,19,19,19,19,20,21,23,24,25,25,25,24,22,21,20,20,20,20,19,19
2017/02/21,新港,CO,0.6,0.53,0.67,0.61,0.53,0.39,0.37,0.41,0.42,0.38,0.45,0.44,0.32,0.32,0.32,0.29,0.25,0.25,0.3,0.33,0.3,0.28,0.26,0.31
2017/02/21,新港,NO,1.2,1.3,1.1,0.9,1.1,1,1,1.6,2.7,3.4,3.3,4.2,2.4,1.9,2.2,1.8,1.4,1,1.1,1.2,1,1,0.8,0.8
2017/02/21,新港,NO2,18,14,13,9.8,7.6,7.6,8.9,9.8,9.7,9.7,9.9,14,8.8,9.1,9.2,8.2,6,6.1,9.4,11,9.3,8.7,6.4,7.4
2017/02/21,新港,NOx,19,15,14,11,8.6,8.6,9.9,11,12,13,13,19,11,11,11,10,7.5,7.1,11,13,10,9.8,7.2,8.3
2017/02/21,新港,O3,19,24,26,28,33,32,29,30,33,36,43,46,61,66,64,59,50,45,39,33,33,31,34,32
2017/02/21,新港,PM10,121,106,117,107,99,66,62,55,51,46,44,66,82,107,111,127,131,126,106,94,85,93,94,107
2017/02/21,新港,PM2.5,67,62,57,54,41,30,22,26,27,29,26,23,31,31,29,26,28,31,27,24,22,26,30,37
2017/02/21,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/21,新港,RH,79,83,85,85,83,82,82,80,75,71,67,62,61,61,62,67,75,80,82,83,85,87,87,87
2017/02/21,新港,SO2,5.5,4.5,4.7,3.3,2.8,2.2,2.2,2.3,2.4,2.3,3.9,6.6,4.7,5.2,5.2,3.9,2.3,1.7,2.3,2.8,2.4,1.7,1.4,1.5
2017/02/21,新港,WD_HR,306,306,302,304,92,57,305,306,54,343,325,314,304,303,307,306,302,300,0.9,314,317,326,312,31
2017/02/21,新港,WIND_DIREC,311,285,73,283,65,45,301,64,55,46,315,296,295,300,308,299,311,294,356,296,13,283,320,318
2017/02/21,新港,WIND_SPEED,3,2.8,3.6,3.7,3.8,3.3,3.5,4.2,3.4,2.6,3.3,4,4,3.6,3.9,3.6,4.4,3.3,2.8,2.7,2.8,2.6,3.6,2.5
2017/02/21,新港,WS_HR,2.1,1.4,0.6,0.4,0.7,0.9,1,0.3,0.8,0.8,1.5,1.3,1.9,2.2,2,2.8,3,2.2,0.6,1.3,0.9,1,1.3,0.6
2017/02/22,新港,AMB_TEMP,19,19,19,18,18,18,18,19,20,21,22,23,24,23,23,23,23,23,23,23,22,22,22,22
2017/02/22,新港,CO,0.31,0.32,0.31,0.32,0.37,0.37,0.44,0.62,0.63,0.55,0.5,0.44,0.4,0.34,0.35,0.4,0.5,0.68,0.54,0.46,0.55,0.71,0.68,0.75
2017/02/22,新港,NO,1,0.8,0.8,0.9,1.1,1.2,1.4,3.1,6.9,7.7,4.5,3.9,2.1,1.6,2,3.6,3.5,2.9,1.8,1.6,1.8,4.6,10,9.5
2017/02/22,新港,NO2,5.9,9,7.7,7.1,5,5.4,7.6,13,18,17,15,11,10,7.2,7.6,11,15,22,19,18,21,29,31,28
2017/02/22,新港,NOx,6.9,9.8,8.5,8,6.1,6.6,8.9,16,25,25,19,15,12,8.8,9.7,14,18,24,21,19,23,34,41,38
2017/02/22,新港,O3,33,27,31,29,32,30,25,18,12,14,24,38,44,42,40,35,32,23,23,19,12,3,0.8,0.8
2017/02/22,新港,PM10,105,115,106,98,78,71,71,84,91,96,95,99,96,73,52,46,58,71,78,75,72,72,80,90
2017/02/22,新港,PM2.5,37,46,50,49,36,39,36,44,45,54,53,44,44,33,30,28,31,38,43,40,33,22,33,46
2017/02/22,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/22,新港,RH,88,88,90,93,93,92,91,89,86,85,83,77,74,75,80,78,78,79,81,81,82,84,85,85
2017/02/22,新港,SO2,1.7,1.3,1.3,1,1.2,0.8,1,1.4,1.8,2.2,1.9,2.5,2.7,2,2,2.1,1.8,1.7,1.8,1.8,1.8,2.2,2.5,2.7
2017/02/22,新港,WD_HR,303,310,317,31,49,1.4,46,50,58,92,287,343,327,306,7.6,48,60,90,311,9.7,63,88,101,91
2017/02/22,新港,WIND_DIREC,303,328,314,23,351,98,45,46,107,95,315,53,324,312,60,36,88,296,309,54,82,84,106,145
2017/02/22,新港,WIND_SPEED,2,2.5,2.5,2.8,2.1,3.3,3,2.3,0.8,2.2,2,2.9,2.7,3.3,2.6,3.5,2.1,2.5,1.8,1.2,1.3,1.1,1.3,0.5
2017/02/22,新港,WS_HR,1.5,1.6,1,0.6,0.6,0.3,1,1.5,1,1.1,0.2,1,1.2,2.3,1.3,2.6,1.6,0.8,1.8,0.8,0.9,0.9,1.3,0.4
2017/02/23,新港,AMB_TEMP,22,22,22,22,22,21,21,21,21,23,24,24,25,25,24,21,19,17,15,14,14,14,13,13
2017/02/23,新港,CO,0.75,0.62,0.62,0.63,0.66,0.58,0.47,0.64,0.49,0.56,0.55,0.49#,0.47,0.43,0.44,0.53,0.68,0.58,0.58,0.58,0.58,0.59,0.6,0.62
2017/02/23,新港,NO,16,12,16,25,15,3.6,2.3,9,7.2,7.1,7.6,4.3#,3.6,2,1.5,2,5.8,2.3,1.3,1.1,1.2,1.1,0.9,0.8
2017/02/23,新港,NO2,26,23,21,18,19,20,19,20,13,12,15,10#,9.6,7.5,8.6,13,20,16,16,15,14,11,10,11
2017/02/23,新港,NOx,41,35,37,43,34,24,21,29,20,20,22,15#,13,9.5,10,15,26,19,17,16,15,12,11,11
2017/02/23,新港,O3,0.6,0.9,0.6,0.6,0.5,1.7,3.3,4.2,12,16,19#,32#,41,52,49,27,12,18,19,18,18,21,23,21
2017/02/23,新港,PM10,91,88,77,72,63,63,61,71,59,60,50,0#,56,57,72,88,106,98,86,63,60,52,46,35
2017/02/23,新港,PM2.5,53,54,49,46,44,37,37,33,24,26,24,-5#,31,30,29,29,23,20,20,16,19,20,24,23
2017/02/23,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/23,新港,RH,87,87,88,89,90,91,90,88,84,79,75,73,68,66,67,74,76,77,78,78,78,78,79,79
2017/02/23,新港,SO2,2.7,2.5,2.6,2.9,3,3.9,3.6,6.4,4.9,4.2,4.9,3.5#,4,2.6,2.6,2.8,5.3,2,1.8,1.6,1.6,1.4,1.5,1.6
2017/02/23,新港,WD_HR,19,37,75,29,345,344,345,306,24,324,295,306,306#,323,303,296,288,266,285,129,174,276,24,350
2017/02/23,新港,WIND_DIREC,21,139,90,359,293,305,311,306,58,291,290,313,315,328,301,236,287,240,184,189,279,297,352,58
2017/02/23,新港,WIND_SPEED,0.9,0.8,0.7,2.4,2.7,2.9,2.9,3.3,3.1,2.6,3.1,3.5,4.1,4,5.1,6.2,5.4,5.2,6.1,5.3,4.8,4.3,3.6,3.5
2017/02/23,新港,WS_HR,0.5,0.6,0.6,0.9,0.6,0.9,0.6,1.5,0.6,1.1,2.5,2.5,1.5#,1.3,2.8,1.9,1.4,1.2,0.2,0.4,0.1,0.5,0.4,0.6
2017/02/24,新港,AMB_TEMP,14,13,13,14,14,14,14,14,14,14,15,15,15,15,15,14,14,13,13,13,13,13,13,13
2017/02/24,新港,CO,0.63,0.63,0.59,0.56,0.49,0.46,0.48,0.56,0.5,0.43,0.46,0.32,0.28,0.26,0.24,0.27,0.29,0.31,0.32,0.34,0.44,0.27,0.27,0.26
2017/02/24,新港,NO,0.8,0.8,0.8,1.2,0.6,0.7,0.8,1.9,1.8,1.6,3.1,2.4,2.2,2.6,1.9,1.6,1.8,1.6,1.1,1,1.5,1.1,0.4,0.8
2017/02/24,新港,NO2,11,10,9.7,9.2,9,8.5,8.5,12,12,11,15,13,12,12,10,12,15,15,16,16,19,12,12,9.7
2017/02/24,新港,NOx,12,11,10,10,9.7,9.2,9.3,14,14,13,18,15,14,15,12,13,17,17,17,17,21,13,12,10
2017/02/24,新港,O3,18,18,19,19,19,20,20,18,21,25,23,28,30,32,33,32,28,27,25,23,19,25,24,29
2017/02/24,新港,PM10,31,24,24,20,23,25,26,31,28,35,41,44,43,32,28,23,34,33,34,30,33,33,35,28
2017/02/24,新港,PM2.5,24,22,14,4,8,12,24,22,22,18,18,18,10,9,7,9,9,7,11,14,16,16,15,18
2017/02/24,新港,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/24,新港,RH,79,82,81,80,80,79,80,81,80,80,79,78,78,76,76,78,78,78,79,79,81,80,82,84
2017/02/24,新港,SO2,1.6,2,2.1,2.1,2.1,2.1,2.3,2.1,2.3,2.3,2.4,2.3,1.9,1.9,1.7,1.7,1.8,1.8,1.8,2.4,4.9,2.1,2.3,2
2017/02/24,新港,WD_HR,26,297,357,45,31,335,313,29,18,23,5,137,98,61,329,63,47,60,13,15,326,7,91,51
2017/02/24,新港,WIND_DIREC,312,283,34,52,282,50,305,304,4.3,41,300,253,105,91,274,45,284,38,18,28,0.3,48,81,42
2017/02/24,新港,WIND_SPEED,3.4,2.9,3.3,2.3,2.6,2.7,2.7,2.6,2.9,2.7,3.5,4.2,5.3,4.1,4.4,3.7,5,4,3.6,3,3.2,3.8,4.3,2.9
2017/02/24,新港,WS_HR,0.6,1.1,0.4,1,0.8,0.7,1.1,0.6,0.6,0.6,0.9,0.3,0.8,1.3,0.5,1.6,0.2,0.7,0.4,0.7,0.6,0.4,0.4,1.6
2017/02/25,新港,AMB_TEMP,13,13,13,13,14,14,14,14,15,15,16,16,17,17,17,17,16,15,15,14,14,14,15,14
2017/02/25,新港,CO,0.24,0.23,0.23,0.21,0.24,0.27,0.26,0.28,0.36,0.36,0.34,0.39,0.39,0.38,0.33,0.29,0.3,0.32,0.3,0.3,0.33,0.28,0.37,0.23
2017/02/25,新港,NO,0.7,0.7,0.6,0.8,0.9,0.5,0.9,1,1.6,2.7,2.8,3.3,3.5,4.6,3.7,1.9,2.3,1.6,0.9,0.9,0.8,0.8,0.7,0.7
2017/02/25,新港,NO2,8.6,8.5,8.7,7.3,6.7,8.5,9.6,9.8,12,13,10,10,11,13,9.8,8.2,11,12,12,11,13,11,12,6.7
2017/02/25,新港,NOx,9.3,9.1,9.4,8.1,7.5,9,10,11,13,16,13,14,15,18,13,10,13,14,13,12,13,12,13,7.4
2017/02/25,新港,O3,27,26,24,27,27,23,20,24,25,23,26,30,28,28,33,38,34,30,28,28,23,24,23,33
2017/02/25,新港,PM10,26,17,21,35,35,31,27,30,36,32,31,30,33,32,26,24,24,33,34,35,35,34,40,41
2017/02/25,新港,PM2.5,13,12,11,13,13,17,23,22,15,12,11,15,23,16,16,10,10,7,9,10,16,20,23,19
2017/02/25,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/25,新港,RH,88,87,86,86,87,89,90,87,85,84,82,78,77,77,75,76,78,80,81,85,86,86,85,84
2017/02/25,新港,SO2,1.6,1.2,1,1.3,1,1,1.2,1.4,1.3,1.4,1.3,1.5,1.5,1.5,1.2,1.3,1.3,1.2,1.1,1.1,1.4,1.4,2.7,1.6
2017/02/25,新港,WD_HR,37,51,341,317,52,43,315,30,43,4.2,334,53,45,331,353,309,78,61,343,55,5.2,307,52,57
2017/02/25,新港,WIND_DIREC,332,56,296,55,46,45,316,51,356,341,324,63,1.2,299,325,88,136,318,286,62,303,52,58,48
2017/02/25,新港,WIND_SPEED,3.2,2.1,2.3,3.9,2.4,1.7,2.8,2.5,1.7,2.7,3.7,3.3,3.1,3.9,4.8,5,4.1,3.7,3.2,2.8,2.1,3.1,3.6,3.2
2017/02/25,新港,WS_HR,0.9,1,0.8,1,1.8,1.1,1.4,0.9,1.7,0.9,0.9,1.3,1,0.7,0.6,0.1,0.6,0.7,0.2,0.8,0.6,1.4,1.4,0.5
2017/02/26,新港,AMB_TEMP,14,14,14,14,14,14,14,14,14,15,16,17,18,18,18,18,16,15,14,13,13,13,13,13
2017/02/26,新港,CO,0.23,0.23,0.22,0.2,0.17,0.16,0.19,0.19,0.25,0.24,0.23,0.23,0.22,0.21,0.23,0.25,0.27,0.3,0.31,0.3,0.3,0.31,0.3,0.33
2017/02/26,新港,NO,0.7,0.6,0.8,1.3,0.9,0.8,0.8,1.1,1.4,1.4,2.4,2.6,1.9,1.9,1.8,1.8,1.8,1.1,1,1,0.8,0.8,1.1,1
2017/02/26,新港,NO2,6,7.2,7.1,4.5,4.3,4.4,6.2,5,7.2,7.5,6.7,4.7,4.8,5.1,6.1,6.9,7.1,8.1,9,7.7,7.5,7.5,6.8,7
2017/02/26,新港,NOx,6.7,7.7,7.9,5.8,5.2,5.2,7,6.1,8.6,8.8,9.1,7.3,6.8,7,7.8,8.6,8.9,9.2,9.9,8.7,8.3,8.3,7.9,8
2017/02/26,新港,O3,31,28,28,34,34,33,32,39,37,37,40,46,50,49,50,51,50,48,45,44,44,42,42,37
2017/02/26,新港,PM10,38,27,26,28,24,22,14,20,12,25,25,31,29,28,36,41,55,54,53,43,45,43,44,45
2017/02/26,新港,PM2.5,14,10,13,11,12,10,13,9,7,7,9,8,8,9,11,11,17,23,23,20,27,31,30,24
2017/02/26,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/26,新港,RH,84,85,85,85,85,87,87,82,78,76,71,64,61,62,63,66,70,74,77,78,77,77,78,78
2017/02/26,新港,SO2,1.4,1.6,1.6,1.4,1.5,1.4,1.5,1.3,1.6,1.5,1.5,1.8,1.9,1.8,1.9,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.5,1.9
2017/02/26,新港,WD_HR,43,48,335,318,52,29,58,96,65,100,62,108,63,349,349,290,250,115,109,84,82,59,47,25
2017/02/26,新港,WIND_DIREC,45,53,286,55,46,358,283,81,67,87,62,241,309,72,65,292,255,76,103,69,121,226,51,307
2017/02/26,新港,WIND_SPEED,2.1,2.1,3.7,2.8,2.6,3.6,3.9,4.9,4.1,4.4,5.3,5.5,6.5,5.9,5.2,5.8,5.2,4.4,5.3,4.9,3.9,2.9,2.6,1.7
2017/02/26,新港,WS_HR,1.7,1.3,0.5,0.3,1.3,1,1,0.5,2.3,1.1,1.9,0.6,0.5,0.3,0.3,2,0.2,0.8,0.7,0.7,0.6,0.9,0.7,0.8
2017/02/27,新港,AMB_TEMP,13,13,14,14,14,14,14,14,15,17,18,19,20,21,21,20,20,18,17,16,15,15,15,14
2017/02/27,新港,CO,0.28,0.28,0.27,0.27,0.26,0.24,0.32,0.33,0.31,0.34,0.35,0.38,0.37,0.37,0.38,0.4,0.47,0.49,0.51,0.43,0.4,0.41,0.54,0.61
2017/02/27,新港,NO,0.9,0.9,0.9,0.7,1.1,1.1,1.2,2.1,2.6,3.1,3,2.7,2.9,2.6,2.3,2.1,2.1,1.7,1.6,1.2,1.3,1.3,1.3,1.3
2017/02/27,新港,NO2,6.5,6,5.9,5.4,5.3,5.7,7.7,8.8,7.7,8.1,8.1,7.9,8.7,8.3,8.4,11,15,17,18,12,10,11,12,11
2017/02/27,新港,NOx,7.4,6.9,6.8,6.1,6.3,6.8,8.9,11,10,11,11,11,12,11,11,13,17,19,19,13,12,13,13,12
2017/02/27,新港,O3,38,38,36,36,33,32,28,27,34,37,41,47,51,56,60,58,52,41,37,38,36,33,30,28
2017/02/27,新港,PM10,47,46,48,41,39,32,33,41,42,53,54,66,70,73,74,83,95,103,95,89,73,69,62,64
2017/02/27,新港,PM2.5,24,24,24,29,25,23,16,19,28,29,35,33,40,39,41,43,45,44,38,41,37,40,36,35
2017/02/27,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/27,新港,RH,78,77,78,78,78,77,77,78,72,67,64,61,59,56,55,57,59,62,65,70,73,75,77,78
2017/02/27,新港,SO2,2.2,1.8,1.8,1.8,2,2.4,2.1,2.6,2.8,2.7,2.5,3,2.9,2.9,2.9,4.7,5.2,5.3,5.3,2.8,2.3,2.4,3.3,3.3
2017/02/27,新港,WD_HR,321,41,40,32,325,6.3,53,329,12,15,357,347,348,1.1,36,312,305,301,306,308,303,313,358,342
2017/02/27,新港,WIND_DIREC,28,13,27,331,322,32,32,337,354,48,313,28,353,53,59,302,293,281,270,304,293,313,336,337
2017/02/27,新港,WIND_SPEED,2.3,2.3,2.1,1.9,1.7,1.6,0.9,2.1,2.7,1.8,2.2,2.6,2.9,2.9,2.9,3.7,3.2,4,3.6,3,2,2,1.4,1.7
2017/02/27,新港,WS_HR,0.6,1,0.9,0.6,0.7,0.6,0.7,0.8,0.9,0.7,0.8,1.1,0.9,1.1,1.5,1.4,1.8,2.2,0.5,1.2,0.8,0.9,0.3,0.5
2017/02/28,新港,AMB_TEMP,14,14,14,14,14,14,14,14,16,17,20,21,22,22,22,22,22,20,18,18,17,17,17,16
2017/02/28,新港,CO,0.53,0.43,0.6,0.6,0.48,0.48,0.52,0.67,0.69,0.64,0.52,0.51,0.39,0.32,0.3,0.3,0.32,0.4,0.34,0.33,0.35,0.42,0.43,0.35
2017/02/28,新港,NO,1.1,1,1.1,1,1.1,1.2,1.4,4.6,8.8,9.1,4.3,3.1,2.1,1.1,1.4,1.3,1.5,1.3,1,1.1,1.1,1.1,1.2,1.1
2017/02/28,新港,NO2,10,9.5,9.7,11,14,15,13,15,18,17,12,12,8.3,7.1,7.4,7.7,8.4,14,13,11,11,15,18,15
2017/02/28,新港,NOx,11,11,11,12,15,16,15,19,27,26,16,15,10,8.1,8.9,9,9.9,16,14,12,12,16,19,16
2017/02/28,新港,O3,28,26,23,25,15,9.8,11,13,15,21,40,55,69,73,70,69,61,46,41,39,36,26,21,21
2017/02/28,新港,PM10,70,74,81,81,73,64,66,80,88,91,99,110,109,101,88,78,71,66,71,61,55,54,64,69
2017/02/28,新港,PM2.5,38,37,46,51,56,57,53,57,58,63,61,64,51,51,35,40,33,42,40,40,28,22,23,27
2017/02/28,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/28,新港,RH,78,79,81,80,83,85,85,83,78,74,67,58,58,58,59,58,62,70,75,76,77,78,78,79
2017/02/28,新港,SO2,2.6,2.7,3.3,4,2.9,2.6,2.8,3.8,4.7,5,4,7.2,5.5,3.9,3.8,3.9,3.9,5.1,4.1,3.2,3.5,6.1,7.5,5.6
2017/02/28,新港,WD_HR,42,324,305,82,72,312,304,43,62,36,300,299,296,301,307,303,303,306,305,37,313,317,312,5.1
2017/02/28,新港,WIND_DIREC,57,293,37,103,324,305,288,90,66,356,303,296,291,309,347,300,311,303,301,43,301,314,306,46
2017/02/28,新港,WIND_SPEED,1,1.5,1.5,1.6,1.3,1,1,1.5,1.5,1.3,3.3,3.4,3.3,4.4,3.6,2.6,3.5,3.3,2.9,2.8,2.4,1.9,2.8,3.4
2017/02/28,新港,WS_HR,0.9,0.4,1,1.2,0.6,0.8,0.9,0.7,1.3,0.6,2.1,2.4,2.8,2.8,1.5,1.6,2.7,3,2.5,1.1,0.9,1.2,1,0.5
2017/03/01,新港,AMB_TEMP,16,16,16,16,16,16,16,17,18,19,21,22,22,22,22,22,21,20,19,18,18,17,17,17
2017/03/01,新港,CO,0.45,0.48,0.43,0.39,0.26,0.24,0.24,0.31,0.34,0.32,0.35,0.32,0.22,0.19,0.19,0.2,0.22,0.28,0.28,0.27,0.29,0.4,0.55,0.51
2017/03/01,新港,NO,1.2,1.4,1,0.8,1.2,1,1.2,1.5,2.5,2.8,2.7,3.3,1.5,1.5,1.5,1.6,1.5,1.3,1.1,1.2,1.2,1,1,1.2
2017/03/01,新港,NO2,15,16,16,13,7.2,7.1,5.6,7.6,8.3,7.7,8.1,8,5,5.4,5.5,6.2,6.2,9.7,8.9,9.5,9.8,13,16,20
2017/03/01,新港,NOx,17,18,17,14,8.4,8.1,6.8,9.1,11,10,11,11,6.6,6.9,7,7.9,7.7,11,10,11,11,14,17,22
2017/03/01,新港,O3,18,18,21,23,31,36,36,36,40,43,46,50,58,58,59,59,56,50,54,51,43,34,27,18
2017/03/01,新港,PM10,67,65,70,69,56,40,33,39,42,46,49,54,63,76,79,79,70,62,49,56,68,78,82,82
2017/03/01,新港,PM2.5,31,35,30,29,17,24,18,19,18,13,20,19,32,25,26,20,22,23,18,22,23,28,33,35
2017/03/01,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/01,新港,RH,81,81,79,80,79,78,80,76,70,66,60,60,61,60,57,59,59,63,71,76,78,79,77,77
2017/03/01,新港,SO2,5.6,5.8,5.7,3.7,2,2,1,1,1.4,1.6,2.7,3.7,1.6,1.4,1.6,1.9,2.1,2.5,1.9,1.9,2.1,3,4.1,3.1
2017/03/01,新港,WD_HR,349,21,44,46,55,63,322,39,46,3.3,325,303,303,306,305,311,305,305,310,320,330,3.6,61,45
2017/03/01,新港,WIND_DIREC,307,57,50,64,62,311,358,35,51,332,317,295,312,308,312,304,300,308,303,320,313,45,48,50
2017/03/01,新港,WIND_SPEED,2.2,2.9,1.6,2.7,3.5,2.7,3.1,3,2.4,3,3.5,4.6,5.3,4.8,4.2,3.8,3,3.3,2.5,2.9,2.3,2.2,2.1,2.3
2017/03/01,新港,WS_HR,0.4,0.7,1.4,0.8,0.8,0.6,0.7,0.8,1.5,1,1.1,2.8,2.8,3,2.2,2.1,2.3,2.4,1.7,0.6,0.6,0.6,1,1.1
2017/03/02,新港,AMB_TEMP,16,16,16,16,16,16,16,16,17,18,20,21,22,22,22,21,20,18,17,16,15,14,14,13
2017/03/02,新港,CO,0.41,0.44,0.47,0.49,0.53,0.4,0.37,0.5,0.49,0.44,0.46,0.44,0.43,0.41,0.37,0.4,0.43,0.44,0.45,0.47,0.48,0.42,0.38,0.34
2017/03/02,新港,NO,1.1,1,1,2.3,2.2,2.4,2,2.4,2.3,2.7,3.4,2.8,2.4,2.5,2.3,2.4,2.7,2.4,1.8,2.1,1.8,2,1.9,2.1
2017/03/02,新港,NO2,21,19,20,24,28,16,9.4,15,11,12,12,9.6,10,11,11,12,15,18,19,19,16,14,14,11
