Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
06.02.2019 20:00:00,34.0,0,22.6,2.0,1.81,0.64,75.0,46.0,121.0,71.0,0,70.0,3.3,2.6,0,0,0,0,36,20,2,2
06.02.2019 21:00:00,36.0,0,21.8,2.0,1.49,0.48,52.0,38.0,90.0,84.0,0,74.0,2.7,2.5,0,0,0,0,36,21,2,2
06.02.2019 22:00:00,40.0,0,21.6,2.1,1.74,0.56,70.0,40.0,110.0,85.0,0,76.0,3.2,2.6,0,0,0,0,36,22,2,2
06.02.2019 23:00:00,42.0,0,21.4,2.1,1.96,0.64,79.0,42.0,121.0,92.0,0,76.0,3.5,2.7,0,0,0,0,36,23,2,2
06.02.2019 24:00:00,48.0,0,21.1,2.2,1.71,0.57,66.0,41.0,107.0,104.0,0,78.0,2.7,2.8,0,0,0,0,36,24,2,2
07.02.2019 01:00:00,44.0,0,20.4,2.2,1.35,0.52,54.0,33.0,87.0,105.0,0,80.0,2.3,2.8,0,0,0,0,37,1,3,2
07.02.2019 02:00:00,44.0,0,20.4,2.4,1.7,0.66,78.0,32.0,109.0,94.0,0,81.0,2.6,3.0,0,0,0,0,37,2,3,2
07.02.2019 03:00:00,42.0,0,20.3,2.3,1.64,0.59,68.0,31.0,99.0,81.0,0,81.0,2.2,2.9,0,0,0,0,37,3,3,2
07.02.2019 04:00:00,43.0,0,20.3,2.2,1.16,0.44,39.0,29.0,68.0,77.0,0,81.0,2.0,2.6,0,0,0,0,37,4,3,2
07.02.2019 05:00:00,41.0,0,20.1,2.0,0.85,0.25,31.0,29.0,59.0,76.0,0,84.0,2.8,2.2,0,0,0,0,37,5,3,2
07.02.2019 06:00:00,41.0,0,20.1,2.2,1.06,0.37,50.0,29.0,79.0,79.0,0,84.0,2.2,2.5,0,0,0,0,37,6,3,2
07.02.2019 07:00:00,33.0,0,20.2,2.2,1.1,0.43,71.0,23.0,94.0,68.0,0,82.0,2.1,2.7,0,0,0,0,37,7,3,2
07.02.2019 08:00:00,26.0,0,20.5,2.3,1.49,0.59,89.0,28.0,118.0,67.0,0,82.0,2.9,2.9,0,0,0,0,37,8,3,2
07.02.2019 09:00:00,30.0,0,21.2,2.2,1.41,0.47,70.0,27.0,98.0,62.0,0,79.0,2.4,2.7,0,0,0,0,37,9,3,2
07.02.2019 10:00:00,33.0,0,23.7,2.0,1.31,0.39,53.0,29.0,82.0,70.0,0,71.0,2.1,2.4,0,0,0,0,37,10,3,2
07.02.2019 11:00:00,42.0,0,25.8,1.8,0.93,0.22,30.0,28.0,58.0,69.0,0,61.0,1.5,2.1,0,0,0,0,37,11,3,2
07.02.2019 12:00:00,29.0,0,28.9,1.8,1.09,0.32,53.0,32.0,86.0,67.0,0,42.0,1.7,2.1,0,0,0,0,37,12,3,2
07.02.2019 13:00:00,20.0,0,30.6,1.8,0.9,0.3,45.0,31.0,75.0,55.0,0,28.0,1.2,2.1,0,0,0,0,37,13,3,2
07.02.2019 14:00:00,7.0,0,30.9,1.7,0.75,0.22,44.0,30.0,73.0,48.0,0,26.0,1.1,2.0,0,0,0,0,37,14,3,2
07.02.2019 15:00:00,16.0,0,26.4,1.7,0.71,0.13,27.0,27.0,54.0,58.0,0,64.0,1.3,1.9,0,0,0,0,37,15,3,2
07.02.2019 16:00:00,21.0,0,25.3,1.8,0.91,0.16,23.0,30.0,53.0,59.0,0,70.0,1.8,1.9,0,0,0,0,37,16,3,2
07.02.2019 17:00:00,17.0,0,24.9,1.8,0.65,0.11,19.0,31.0,50.0,54.0,0,71.0,1.7,1.9,0,0,0,0,37,17,3,2
07.02.2019 18:00:00,29.0,0,24.7,1.8,0.9,0.19,27.0,36.0,63.0,81.0,0,73.0,1.7,2.0,0,0,0,0,37,18,3,2
07.02.2019 19:00:00,32.0,0,22.9,1.8,1.03,0.25,16.0,31.0,47.0,75.0,0,75.0,1.9,2.1,0,0,0,0,37,19,3,2
07.02.2019 20:00:00,33.0,0,20.1,1.8,1.12,0.26,24.0,31.0,55.0,69.0,0,79.0,1.0,2.1,0,0,0,0,37,20,3,2
07.02.2019 21:00:00,30.0,0,20.0,1.9,1.02,0.27,22.0,26.0,48.0,59.0,0,75.0,1.0,2.2,0,0,0,0,37,21,3,2
07.02.2019 22:00:00,23.0,0,19.0,1.9,1.06,0.22,29.0,26.0,55.0,46.0,0,74.0,1.1,2.1,0,0,0,0,37,22,3,2
07.02.2019 23:00:00,15.0,0,18.6,1.9,0.98,0.19,23.0,23.0,46.0,37.0,0,74.0,0.8,2.1,0,0,0,0,37,23,3,2
07.02.2019 24:00:00,9.0,0,18.5,1.8,0.88,0.15,18.0,19.0,37.0,29.0,0,74.0,0.5,2.0,0,0,0,0,37,24,3,2
08.02.2019 01:00:00,4.0,0,18.6,1.9,0.84,0.16,13.0,17.0,31.0,22.0,0,74.0,1.2,2.0,0,0,0,0,38,1,4,2
08.02.2019 02:00:00,3.0,0,18.6,1.9,0.65,0.13,10.0,14.0,24.0,16.0,0,73.0,2.4,2.0,0,0,0,0,38,2,4,2
08.02.2019 03:00:00,5.0,0,18.1,1.9,0.62,0.12,15.0,14.0,29.0,15.0,0,74.0,2.0,2.0,0,0,0,0,38,3,4,2
08.02.2019 04:00:00,3.0,0,17.8,1.8,0.44,0.08,7.6,10.0,18.0,21.0,0,74.0,1.8,1.9,0,0,0,0,38,4,4,2
08.02.2019 05:00:00,1.0,0,17.5,1.8,0.41,0.07,11.0,11.0,22.0,31.0,0,75.0,1.9,1.9,0,0,0,0,38,5,4,2
08.02.2019 06:00:00,1.0,0,17.6,1.8,0.51,0.1,17.0,15.0,32.0,34.0,0,75.0,1.8,1.9,0,0,0,0,38,6,4,2
08.02.2019 07:00:00,3.0,0,17.7,1.8,0.74,0.18,50.0,28.0,78.0,39.0,0,76.0,2.7,2.0,0,0,0,0,38,7,4,2
08.02.2019 08:00:00,14.0,0,17.7,1.8,0.77,0.17,32.0,25.0,57.0,33.0,0,75.0,2.4,2.0,0,0,0,0,38,8,4,2
08.02.2019 09:00:00,10.0,0,18.0,1.9,1.3,0.29,46.0,29.0,75.0,32.0,0,73.0,2.8,2.2,0,0,0,0,38,9,4,2
08.02.2019 10:00:00,11.0,0,18.0,1.8,0.97,0.23,46.0,28.0,74.0,34.0,0,72.0,3.3,2.1,0,0,0,0,38,10,4,2
08.02.2019 11:00:00,8.0,0,18.1,1.8,0.89,0.23,40.0,26.0,66.0,46.0,0,71.0,3.1,2.0,0,0,0,0,38,11,4,2
08.02.2019 12:00:00,11.0,0,18.4,1.8,0.84,0.27,27.0,22.0,49.0,40.0,0,71.0,2.7,2.1,0,0,0,0,38,12,4,2
08.02.2019 13:00:00,11.0,0,18.6,1.8,0.88,0.28,26.0,22.0,48.0,39.0,0,71.0,2.3,2.1,0,0,0,0,38,13,4,2
08.02.2019 14:00:00,9.0,0,18.5,1.8,0.79,0.2,21.0,20.0,41.0,23.0,0,72.0,2.4,2.0,0,0,0,0,38,14,4,2
08.02.2019 15:00:00,6.0,0,18.8,1.8,0.82,0.24,27.0,24.0,51.0,22.0,0,72.0,2.3,2.1,0,0,0,0,38,15,4,2
08.02.2019 16:00:00,3.0,0,18.5,1.8,0.94,0.27,29.0,26.0,55.0,16.0,0,72.0,2.2,2.1,0,0,0,0,38,16,4,2
08.02.2019 17:00:00,1.0,0,18.4,1.8,0.98,0.26,27.0,26.0,52.0,14.0,0,73.0,2.2,2.1,0,0,0,0,38,17,4,2
08.02.2019 18:00:00,1.0,0,18.1,1.8,1.01,0.36,25.0,26.0,51.0,18.0,0,73.0,2.4,2.2,0,0,0,0,38,18,4,2
08.02.2019 19:00:00,3.0,0,17.9,1.8,1.05,0.3,40.0,32.0,73.0,22.0,0,75.0,2.6,2.1,0,0,0,0,38,19,4,2
08.02.2019 20:00:00,11.0,0,17.6,1.8,0.97,0.27,32.0,29.0,61.0,25.0,0,77.0,2.4,2.1,0,0,0,0,38,20,4,2
08.02.2019 21:00:00,12.0,0,17.5,1.9,0.79,0.22,37.0,29.0,65.0,29.0,0,78.0,2.4,2.1,0,0,0,0,38,21,4,2
08.02.2019 22:00:00,6.0,0,17.6,1.8,1.09,0.28,65.0,32.0,96.0,28.0,0,77.0,2.8,2.1,0,0,0,0,38,22,4,2
08.02.2019 23:00:00,2.0,0,18.0,1.9,1.26,0.4,67.0,33.0,99.0,36.0,0,76.0,2.9,2.3,0,0,0,0,38,23,4,2
08.02.2019 24:00:00,3.0,0,17.5,1.8,0.81,0.2,56.0,26.0,82.0,37.0,0,79.0,2.6,2.0,0,0,0,0,38,24,4,2
09.02.2019 01:00:00,4.0,0,16.8,1.8,0.48,0.11,26.0,20.0,46.0,31.0,0,84.0,1.5,1.9,0,0,0,0,39,1,5,2
09.02.2019 02:00:00,2.0,0,17.3,1.9,0.6,0.16,23.0,21.0,44.0,30.0,0,83.0,1.1,2.1,0,0,0,0,39,2,5,2
09.02.2019 03:00:00,5.0,0,17.2,1.9,0.51,0.12,15.0,17.0,32.0,26.0,0,83.0,1.1,2.0,0,0,0,0,39,3,5,2
09.02.2019 04:00:00,6.0,0,17.0,1.8,0.39,0.1,13.0,17.0,30.0,29.0,0,83.0,0.9,1.9,0,0,0,0,39,4,5,2
09.02.2019 05:00:00,5.0,0,16.9,1.8,0.37,0.08,14.0,15.0,29.0,22.0,0,83.0,1.0,1.9,0,0,0,0,39,5,5,2
09.02.2019 06:00:00,2.0,0,17.3,1.9,0.51,0.14,26.0,20.0,47.0,30.0,0,81.0,1.2,2.0,0,0,0,0,39,6,5,2
09.02.2019 07:00:00,1.0,0,17.5,2.0,0.68,0.18,28.0,22.0,49.0,25.0,0,81.0,1.6,2.1,0,0,0,0,39,7,5,2
09.02.2019 08:00:00,6.0,0,17.3,1.9,0.64,0.16,31.0,24.0,55.0,27.0,0,81.0,1.6,2.1,0,0,0,0,39,8,5,2
09.02.2019 09:00:00,1.0,0,17.5,1.9,0.85,0.26,39.0,27.0,67.0,39.0,0,81.0,1.6,2.1,0,0,0,0,39,9,5,2
09.02.2019 10:00:00,7.0,0,17.8,1.9,1.1,0.28,51.0,29.0,79.0,43.0,0,80.0,1.9,2.1,0,0,0,0,39,10,5,2
09.02.2019 11:00:00,10.0,0,18.0,1.9,1.22,0.35,49.0,30.0,79.0,47.0,0,79.0,2.2,2.2,0,0,0,0,39,11,5,2
09.02.2019 12:00:00,13.0,0,17.9,1.8,1.15,0.35,52.0,31.0,84.0,34.0,0,80.0,2.1,2.2,0,0,0,0,39,12,5,2
09.02.2019 13:00:00,8.0,0,17.5,1.8,0.98,0.3,37.0,29.0,66.0,40.0,0.2,83.0,1.7,2.1,0,0,0,0,39,13,5,2
09.02.2019 14:00:00,1.0,0,17.1,1.8,0.68,0.19,23.0,24.0,47.0,32.0,0.4,86.0,1.3,2.0,0,0,0,0,39,14,5,2
09.02.2019 15:00:00,5.0,0,17.3,1.8,0.95,0.26,40.0,30.0,70.0,27.0,0,84.0,1.7,2.1,0,0,0,0,39,15,5,2
09.02.2019 16:00:00,6.0,0,17.4,1.8,1.2,0.33,43.0,31.0,75.0,17.0,0,82.0,1.7,2.2,0,0,0,0,39,16,5,2
09.02.2019 17:00:00,6.0,0,17.4,1.9,1.03,0.3,27.0,31.0,58.0,18.0,0,81.0,1.4,2.2,0,0,0,0,39,17,5,2
09.02.2019 18:00:00,2.0,0,17.7,1.8,1.16,0.33,70.0,37.0,107.0,23.0,0,78.0,2.3,2.2,0,0,0,0,39,18,5,2
09.02.2019 19:00:00,1.0,0,17.7,1.9,1.33,0.42,36.0,31.0,67.0,28.0,0,74.0,1.7,2.3,0,0,0,0,39,19,5,2
09.02.2019 20:00:00,4.0,0,17.4,1.9,0.98,0.27,31.0,28.0,59.0,34.0,0,74.0,1.2,2.1,0,0,0,0,39,20,5,2
09.02.2019 21:00:00,2.0,0,17.2,1.8,0.98,0.29,21.0,25.0,46.0,26.0,0,74.0,1.3,2.1,0,0,0,0,39,21,5,2
09.02.2019 22:00:00,4.0,0,17.1,1.8,0.87,0.23,24.0,26.0,50.0,18.0,0,73.0,1.4,2.1,0,0,0,0,39,22,5,2
09.02.2019 23:00:00,3.0,0,16.6,1.8,0.78,0.2,17.0,21.0,37.0,18.0,0,74.0,1.0,2.0,0,0,0,0,39,23,5,2
09.02.2019 24:00:00,6.0,0,16.3,1.8,0.55,0.13,13.0,17.0,29.0,13.0,0,76.0,0.9,1.9,0,0,0,0,39,24,5,2
10.02.2019 01:00:00,1.0,0,16.4,1.8,0.5,0.12,15.0,18.0,33.0,19.0,0,77.0,1.2,1.9,0,0,0,0,40,1,6,2
10.02.2019 02:00:00,1.0,0,16.9,1.9,0.45,0.11,16.0,18.0,34.0,7.0,0,75.0,0.5,2.0,0,0,0,0,40,2,6,2
10.02.2019 03:00:00,1.0,0,16.9,1.9,0.41,0.1,15.0,16.0,30.0,11.0,0,76.0,0.6,2.0,0,0,0,0,40,3,6,2
10.02.2019 04:00:00,1.0,0,16.7,1.8,0.35,0.08,14.0,15.0,29.0,11.0,0,80.0,1.0,1.9,0,0,0,0,40,4,6,2
10.02.2019 05:00:00,1.0,0,16.8,1.9,0.53,0.1,21.0,18.0,39.0,16.0,0,79.0,0.8,2.0,0,0,0,0,40,5,6,2
10.02.2019 06:00:00,1.0,0,17.0,1.9,0.66,0.12,34.0,25.0,59.0,18.0,0,79.0,1.1,2.0,0,0,0,0,40,6,6,2
10.02.2019 07:00:00,1.0,0,17.0,1.9,0.63,0.16,33.0,23.0,55.0,16.0,0,77.0,1.1,2.0,0,0,0,0,40,7,6,2
10.02.2019 08:00:00,1.0,0,16.8,1.9,0.7,0.18,28.0,23.0,51.0,10.0,0,79.0,0.9,2.0,0,0,0,0,40,8,6,2
10.02.2019 09:00:00,1.0,0,17.1,1.8,0.78,0.24,27.0,25.0,52.0,10.0,0,80.0,1.3,2.1,0,0,0,0,40,9,6,2
10.02.2019 10:00:00,1.0,0,17.6,1.9,1.01,0.29,47.0,28.0,75.0,12.0,0,79.0,1.8,2.2,0,0,0,0,40,10,6,2
10.02.2019 11:00:00,8.0,0,18.7,1.9,1.14,0.29,45.0,28.0,73.0,21.0,0,77.0,2.2,2.2,0,0,0,0,40,11,6,2
10.02.2019 12:00:00,8.0,0,20.0,1.8,1.07,0.3,30.0,26.0,57.0,21.0,0,72.0,1.9,2.1,0,0,0,0,40,12,6,2
10.02.2019 13:00:00,10.0,0,20.7,1.8,1.08,0.33,26.0,25.0,51.0,21.0,0,70.0,1.6,2.1,0,0,0,0,40,13,6,2
10.02.2019 14:00:00,7.0,0,21.0,1.8,1.01,0.27,24.0,22.0,45.0,23.0,0,70.0,1.3,2.1,0,0,0,0,40,14,6,2
10.02.2019 15:00:00,4.0,0,20.6,1.8,1.17,0.35,35.0,28.0,63.0,31.0,0,71.0,1.7,2.2,0,0,0,0,40,15,6,2
10.02.2019 16:00:00,6.0,0,19.4,1.8,1.09,0.32,31.0,30.0,60.0,32.0,0,76.0,1.5,2.2,0,0,0,0,40,16,6,2
10.02.2019 17:00:00,7.0,0,19.0,1.8,1.17,0.34,44.0,35.0,79.0,27.0,0,78.0,1.9,2.2,0,0,0,0,40,17,6,2
10.02.2019 18:00:00,10.0,0,18.5,1.8,1.31,0.35,48.0,37.0,85.0,27.0,0,79.0,1.8,2.2,0,0,0,0,40,18,6,2
10.02.2019 19:00:00,9.0,0,18.2,1.8,1.13,0.31,65.0,35.0,99.0,34.0,0,80.0,2.2,2.1,0,0,0,0,40,19,6,2
10.02.2019 20:00:00,6.0,0,18.0,1.9,1.29,0.4,32.0,33.0,65.0,31.0,0,82.0,1.8,2.3,0,0,0,0,40,20,6,2
10.02.2019 21:00:00,7.0,0,18.0,1.9,1.27,0.37,41.0,35.0,75.0,27.0,0,82.0,1.8,2.3,0,0,0,0,40,21,6,2
10.02.2019 22:00:00,6.0,0,18.0,1.9,1.12,0.31,34.0,30.0,64.0,21.0,0,81.0,1.5,2.2,0,0,0,0,40,22,6,2
10.02.2019 23:00:00,4.0,0,17.9,1.8,0.98,0.25,36.0,30.0,66.0,28.0,0,82.0,1.5,2.1,0,0,0,0,40,23,6,2
10.02.2019 24:00:00,2.0,0,17.8,1.9,0.83,0.2,29.0,27.0,57.0,27.0,0,82.0,1.1,2.1,0,0,0,0,40,24,6,2
11.02.2019 01:00:00,1.0,0,17.5,1.9,0.65,0.15,16.0,20.0,36.0,26.0,0,83.0,1.3,2.1,0,0,0,0,41,1,0,2
11.02.2019 02:00:00,1.0,0,17.3,1.9,0.41,0.1,17.0,18.0,35.0,23.0,0,84.0,1.5,2.0,0,0,0,0,41,2,0,2
11.02.2019 03:00:00,1.0,0,17.2,1.8,0.43,0.13,25.0,21.0,46.0,19.0,0,84.0,1.7,1.9,0,0,0,0,41,3,0,2
11.02.2019 04:00:00,1.0,0,17.1,1.9,0.27,0.08,2.6,9.1,12.0,20.0,0,84.0,1.3,1.9,0,0,0,0,41,4,0,2
11.02.2019 05:00:00,1.0,0,16.8,1.8,0.32,0.07,6.0,9.5,16.0,20.0,0,81.0,1.1,1.9,0,0,0,0,41,5,0,2
11.02.2019 06:00:00,1.0,0,16.7,1.8,0.5,0.13,28.0,22.0,50.0,25.0,0,78.0,1.5,2.0,0,0,0,0,41,6,0,2
11.02.2019 07:00:00,1.0,0,16.7,1.8,0.98,0.28,49.0,31.0,80.0,22.0,0,77.0,2.0,2.1,0,0,0,0,41,7,0,2
11.02.2019 08:00:00,6.0,0,16.9,1.9,1.81,0.58,70.0,35.0,104.0,22.0,0,76.0,2.7,2.4,0,0,0,0,41,8,0,2
11.02.2019 09:00:00,1.0,0,17.5,1.8,1.42,0.41,62.0,33.0,95.0,31.0,0,74.0,2.8,2.2,0,0,0,0,41,9,0,2
11.02.2019 10:00:00,8.0,0,18.5,1.8,1.1,0.31,45.0,29.0,74.0,35.0,0,70.0,2.7,2.1,0,0,0,0,41,10,0,2
11.02.2019 11:00:00,6.0,0,19.2,1.8,0.89,0.27,43.0,27.0,70.0,39.0,0,67.0,2.4,2.1,0,0,0,0,41,11,0,2
11.02.2019 12:00:00,4.458,0,19.8,1.831,0.157,0.0,33.244,25.942,58.181,25.125,0.083,64.0,2.14,1.959,0,0,0,0,41,12,0,2
11.02.2019 13:00:00,6.0,0,19.9,1.8,0.99,0.35,33.35,25.997,58.335,35.0,0.083,64.0,2.7,2.2,0,0,0,0,41,13,0,2
11.02.2019 14:00:00,1.0,0,20.1,1.8,0.99,0.33,51.0,28.0,79.0,35.0,0,62.0,2.6,2.1,0,0,0,0,41,14,0,2
11.02.2019 15:00:00,1.0,0,20.1,1.8,1.08,0.29,51.0,28.0,79.0,27.0,0,62.0,2.5,2.1,0,0,0,0,41,15,0,2
11.02.2019 16:00:00,1.0,0,19.9,1.8,1.15,0.34,60.0,31.0,91.0,18.0,0,63.0,2.6,2.2,0,0,0,0,41,16,0,2
11.02.2019 17:00:00,2.0,0,18.9,1.8,1.38,0.47,46.0,31.0,77.0,15.0,0,66.0,2.6,2.3,0,0,0,0,41,17,0,2
11.02.2019 18:00:00,4.0,0,18.1,1.9,1.46,0.43,53.0,34.0,87.0,25.0,0,68.0,2.5,2.3,0,0,0,0,41,18,0,2
11.02.2019 19:00:00,4.0,0,17.2,1.9,1.58,0.48,54.0,37.0,91.0,31.0,0,75.0,2.7,2.3,0,0,0,0,41,19,0,2
11.02.2019 20:00:00,2.0,0,17.3,1.9,1.47,0.43,60.0,34.0,94.0,31.0,0,78.0,3.0,2.4,0,0,0,0,41,20,0,2
11.02.2019 21:00:00,1.0,0,17.5,1.9,1.05,0.3,44.0,29.0,74.0,28.0,0,80.0,2.8,2.2,0,0,0,0,41,21,0,2
11.02.2019 22:00:00,1.0,0,17.7,1.9,1.01,0.25,42.0,27.0,69.0,32.0,0,81.0,2.6,2.1,0,0,0,0,41,22,0,2
11.02.2019 23:00:00,1.0,0,17.6,1.8,0.75,0.17,29.0,24.0,53.0,30.0,0,82.0,2.4,2.0,0,0,0,0,41,23,0,2
11.02.2019 24:00:00,1.0,0,17.4,1.8,0.52,0.13,26.0,22.0,48.0,27.0,0,85.0,2.5,1.9,0,0,0,0,41,24,0,2
12.02.2019 01:00:00,5.0,0,17.6,1.8,0.45,0.11,25.0,19.0,44.0,20.0,0,85.0,2.7,1.9,0,0,0,0,42,1,1,2
12.02.2019 02:00:00,2.0,0,17.9,1.8,0.41,0.1,21.0,18.0,39.0,19.0,0,85.0,2.8,1.9,0,0,0,0,42,2,1,2
12.02.2019 03:00:00,9.0,0,18.3,1.9,0.37,0.09,16.0,16.0,31.0,19.0,0,83.0,1.9,2.0,0,0,0,0,42,3,1,2
12.02.2019 04:00:00,1.0,0,18.2,1.8,0.38,0.08,12.0,13.0,24.0,23.0,0,83.0,1.2,1.9,0,0,0,0,42,4,1,2
12.02.2019 05:00:00,8.0,0,18.2,1.9,0.46,0.1,13.0,14.0,27.0,23.0,0,84.0,1.2,2.0,0,0,0,0,42,5,1,2
12.02.2019 06:00:00,4.0,0,18.2,1.9,0.49,0.11,23.0,19.0,43.0,26.0,0,84.0,1.7,2.0,0,0,0,0,42,6,1,2
12.02.2019 07:00:00,8.0,0,18.3,1.8,0.67,0.17,41.0,27.0,68.0,16.0,0,84.0,1.8,2.0,0,0,0,0,42,7,1,2
12.02.2019 08:00:00,2.0,0,18.8,1.8,1.39,0.37,50.0,30.0,81.0,20.0,0,84.0,3.4,2.2,0,0,0,0,42,8,1,2
12.02.2019 09:00:00,1.0,0,20.3,1.9,1.73,0.48,73.0,35.0,108.0,24.0,0,79.0,3.2,2.3,0,0,0,0,42,9,1,2
12.02.2019 10:00:00,1.0,0,22.3,1.8,1.12,0.31,46.0,28.0,73.0,32.0,0,72.0,2.1,2.1,0,0,0,0,42,10,1,2
12.02.2019 11:00:00,1.0,0,24.1,1.9,1.14,0.31,55.0,30.0,85.0,27.0,0,66.0,2.2,2.2,0,0,0,0,42,11,1,2
12.02.2019 12:00:00,1.0,0,25.0,1.9,1.05,0.27,52.0,28.0,80.0,27.0,0,64.0,1.9,2.2,0,0,0,0,42,12,1,2
12.02.2019 13:00:00,1.0,0,25.9,1.9,0.93,0.26,49.0,27.0,76.0,18.0,0,63.0,1.9,2.1,0,0,0,0,42,13,1,2
12.02.2019 14:00:00,5.0,0,26.2,1.8,1.1,0.28,41.0,28.0,69.0,17.0,0,63.0,1.8,2.1,0,0,0,0,42,14,1,2
12.02.2019 15:00:00,3.556,0,26.6,1.8,1.12,0.32,48.0,29.0,77.0,23.414,0,62.0,2.5,2.1,0,0,0,0,42,15,1,2
12.02.2019 16:00:00,8.0,0,26.4,1.8,1.23,0.35,52.0,29.0,81.0,23.401,0,63.0,2.143,2.2,0,0,0,0,42,16,1,2
12.02.2019 17:00:00,5.0,0,25.4,1.8,1.36,0.41,41.0,30.0,71.0,23.526,0,67.0,3.5,2.2,0,0,0,0,42,17,1,2
12.02.2019 18:00:00,2.0,0,24.2,1.9,2.18,0.73,87.0,40.0,126.0,36.0,0,72.0,4.7,2.6,0,0,0,0,42,18,1,2
12.02.2019 19:00:00,6.0,0,22.9,1.9,2.72,0.98,110.0,42.0,153.0,40.0,0,77.0,4.8,2.8,0,0,0,0,42,19,1,2
12.02.2019 20:00:00,6.0,0,22.0,1.9,2.2,0.7,96.0,41.0,138.0,50.0,0,80.0,3.9,2.5,0,0,0,0,42,20,1,2
12.02.2019 21:00:00,12.0,0,21.6,1.9,2.27,0.74,103.0,42.0,145.0,56.0,0,81.0,4.2,2.6,0,0,0,0,42,21,1,2
12.02.2019 22:00:00,6.0,0,21.1,1.9,1.75,0.6,74.0,37.0,110.0,59.0,0,83.0,3.6,2.5,0,0,0,0,42,22,1,2
12.02.2019 23:00:00,13.0,0,20.8,2.0,1.14,0.3,42.0,30.0,72.0,49.0,0,85.0,2.7,2.3,0,0,0,0,42,23,1,2
12.02.2019 24:00:00,10.0,0,21.0,1.9,0.94,0.3,36.0,29.0,65.0,40.0,0,84.0,3.4,2.2,0,0,0,0,42,24,1,2
13.02.2019 01:00:00,21.0,0,20.9,1.9,0.93,0.29,38.0,28.0,66.0,40.0,0,83.0,4.2,2.2,0,0,0,0,43,1,2,2
13.02.2019 02:00:00,20.0,0,20.5,1.9,0.63,0.19,25.0,23.0,48.0,54.0,0,85.0,3.3,2.0,0,0,0,0,43,2,2,2
13.02.2019 03:00:00,22.0,0,20.2,1.8,0.51,0.17,22.0,20.0,43.0,54.0,0,86.0,2.4,2.0,0,0,0,0,43,3,2,2
13.02.2019 04:00:00,10.0,0,19.2,1.7,0.27,0.06,5.8,8.9,15.0,52.0,0,89.0,1.2,1.8,0,0,0,0,43,4,2,2
13.02.2019 05:00:00,10.0,0,18.5,1.7,0.33,0.07,9.0,11.0,20.0,44.0,0,90.0,1.6,1.8,0,0,0,0,43,5,2,2
13.02.2019 06:00:00,9.0,0,18.3,1.7,0.47,0.1,18.0,15.0,33.0,44.0,0,88.0,1.5,1.8,0,0,0,0,43,6,2,2
13.02.2019 07:00:00,10.0,0,18.5,1.8,0.77,0.19,48.0,26.0,74.0,34.0,0,86.0,2.1,1.9,0,0,0,0,43,7,2,2
13.02.2019 08:00:00,9.0,0,19.1,1.8,1.98,0.56,107.0,37.0,144.0,36.0,0,84.0,3.6,2.4,0,0,0,0,43,8,2,2
13.02.2019 09:00:00,14.0,0,19.2,1.9,2.02,0.61,90.0,35.0,126.0,36.0,0,83.0,3.4,2.5,0,0,0,0,43,9,2,2
13.02.2019 10:00:00,17.0,0,19.0,1.8,1.35,0.41,62.0,34.0,95.0,40.0,0,82.0,2.7,2.2,0,0,0,0,43,10,2,2
13.02.2019 11:00:00,20.0,0,19.0,1.8,1.29,0.39,88.0,33.0,121.0,34.0,0,83.0,3.3,2.2,0,0,0,0,43,11,2,2
13.02.2019 12:00:00,13.0,0,19.2,1.8,1.45,0.47,82.0,34.0,117.0,35.0,0,83.0,3.2,2.3,0,0,0,0,43,12,2,2
13.02.2019 13:00:00,9.0,0,20.2,1.8,1.23,0.33,64.0,36.0,100.0,35.0,0,75.0,2.7,2.2,0,0,0,0,43,13,2,2
13.02.2019 14:00:00,6.0,0,20.9,1.8,1.08,0.3,50.0,31.0,81.0,36.0,0,70.0,2.3,2.1,0,0,0,0,43,14,2,2
13.02.2019 15:00:00,7.0,0,20.9,1.8,1.17,0.32,40.0,30.0,70.0,28.0,0,71.0,2.0,2.1,0,0,0,0,43,15,2,2
13.02.2019 16:00:00,7.0,0,20.2,1.8,1.19,0.35,43.0,31.0,74.0,18.0,0,73.0,2.0,2.2,0,0,0,0,43,16,2,2
13.02.2019 17:00:00,7.0,0,19.9,1.8,1.51,0.46,59.0,38.0,97.0,21.0,0,74.0,2.5,2.3,0,0,0,0,43,17,2,2
13.02.2019 18:00:00,4.0,0,19.7,1.8,1.95,0.57,62.0,43.0,105.0,21.0,0,75.0,2.6,2.4,0,0,0,0,43,18,2,2
13.02.2019 19:00:00,5.0,0,19.5,1.8,1.68,0.51,57.0,43.0,100.0,34.0,0,78.0,2.8,2.4,0,0,0,0,43,19,2,2
13.02.2019 20:00:00,3.0,0,19.5,1.9,1.86,0.58,56.0,40.0,96.0,31.0,0,78.0,2.7,2.5,0,0,0,0,43,20,2,2
13.02.2019 21:00:00,1.0,0,19.5,2.0,1.46,0.42,55.0,39.0,95.0,38.0,0,79.0,2.7,2.4,0,0,0,0,43,21,2,2
13.02.2019 22:00:00,4.0,0,19.5,1.9,1.2,0.33,37.0,36.0,73.0,37.0,0,79.0,2.7,2.2,0,0,0,0,43,22,2,2
