日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/03/05,三重,CO,2.04,2.14,2.17,1.99,2.6,2.14,2.1,2.52,1.56,1.96,1.95,1.54,1.6,1.27,1.15,1.08,1.12,1.05,1.93,1.92,2.11,1.99,1.89,1.35
2017/03/05,三重,NMHC,0.78,0.9,0.98,0.94,1.18,0.96,0.97,0.99,0.54,0.69,0.68,0.54,0.52,0.39,0.3,0.29,0.28,0.3,0.72,0.71,0.8,0.69,0.63,0.41
2017/03/05,三重,NO,122,130,119,119,150,138,100,145,61,64,62,35,41,35,42,44,51,38,65,63,98,84,88,50
2017/03/05,三重,NO2,47,44,43,36,38,32,34,38,32,43,62,51,52,51,54,50,57,53,66,63,64,54,50,44
2017/03/05,三重,NOx,169,174,162,155,188,170,134,183,93,107,125,85,92,86,96,95,108,91,131,126,163,138,137,94
2017/03/05,三重,PM10,71,72,75,74,67,60,52,57,44,51,56,84,97,105,107,111,112,104,103,97,110,107,100,84
2017/03/05,三重,PM2.5,23,28,28,30,31,27,25,25,20,17,22,38,48,49,45,44,38,33,35,42,54,59,51,45
2017/03/05,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/05,三重,RH,81,83,83,83,82,84,83,79,71,65,62,58,54,58,60,60,61,63,65,70,71,73,75,77
2017/03/05,三重,SO2,6.3,6,5.3,4.1,4.6,5.6,4.3,4.7,2.8,2.7,4.4,5.8,4.5,5.5,5.6,4.4,3.7,3.4,4.1,5.8,8.8,5.8,7.3,5.5
2017/03/05,三重,THC,3.5,3.6,3.7,4.1,4.2,3.9,3.8,3.6,2.7,2.9,2.9,2.7,2.6,2.4,2.3,2.2,2.2,2.3,2.9,3.1,3.1,3.1,2.9,2.7
2017/03/06,三重,AMB_TEMP,20,20,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,17,17,17,16,16,16,15
2017/03/06,三重,CH4,2.4,2.4,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9#,1.9#,1.9,2,2,2,2.1,2,2,2,2.1
2017/03/06,三重,CO,1.13,1.06,0.45,0.32,0.34,0.54,0.83,1.75,2.31,1.61,1.7,1.62,1.63,1.98#,1.49#,1.55,1.9,2.78,2.51,2.52,1.68,1.57,1.46,1.08
2017/03/06,三重,NMHC,0.34,0.46,0.13,0.09,0.09,0.15,0.2,0.47,0.67,0.5,0.58,0.54,0.54,0.66#,0.79#,0.49,0.59,0.97,0.85,0.75,0.44,0.4,0.37,0.26
2017/03/06,三重,NO,48,34,12,4.3,2.5,22,59,91,133,106,104,117,92,118#,100#,93,95,121,69,64,55,52,46,32
2017/03/06,三重,NO2,44,33,16,11,10,21,38,51,58,53,55,56,51,58#,55#,57,57,60,61,64,58,56,51,45
2017/03/06,三重,NOx,92,67,27,16,13,44,97,142,191,159,159,173,143,175#,155#,149,153,181,130,127,113,108,97,78
2017/03/06,三重,PM10,83,90,66,48,25,30,24,29,40,48,53,48,52,57,0#,63,75,83,101,122,139,153,151,150
2017/03/06,三重,PM2.5,36,36,21,8,1,1,10,4,11,8,16,12,20,17,-9#,11,11,20,36,48,62,68,63,56
2017/03/06,三重,RAINFALL,NR,5.4,0.2,1,2.4,4.2,3.6,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/06,三重,RH,77,81,85,84,87,89,88,85,83,80,79,77,75,73,71,73,70,69,68,67,68,67,65,70
2017/03/06,三重,SO2,5.3,3.1,1.4,0.6,0.8,0.9,1.7,2.3,3.5,2.9,2.9,3.2,2.8,3.3#,,0#,2.6,3.2,2.2,1.6,0.9,0.8,0.2,-0.6*
2017/03/06,三重,THC,2.7,2.9,2.1,2,2.1,2.1,2.1,2.4,2.6,2.4,2.5,2.5,2.5,2.6#,2.7#,2.4,2.6,3,2.9,2.8,2.5,2.4,2.4,2.3
2017/03/07,三重,AMB_TEMP,15,15,15,15,15,15,15,16,16,16,17,16,16,15,15,15,14,14,13,13,13,13,13,13
2017/03/07,三重,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2,2,2.1,2,2,2.1,2.1,2.1
2017/03/07,三重,CO,0.68,0.55,0.48,0.46,0.46,0.56,1.44,2.65,2.17,1.74,1.48,1.69,1.36,1.62,1.45,1.68,1.49,1.71,2.09,1.39,1.25,1.27,1.25,0.99
2017/03/07,三重,NMHC,0.19,0.14,0.13,0.13,0.11,0.14,0.42,0.85,0.65,0.53,0.5,0.55,0.41,0.48,0.47,0.61,0.5,0.61,0.67,0.42,0.41,0.36,0.33,0.26
2017/03/07,三重,NO,17,11,16,12,12,19,61,126,96,92,75,87,65,78,69,80,49,62,74,32,29,35,19,15
2017/03/07,三重,NO2,29,25,26,23,20,26,47,59,54,54,49,54,48,51,53,57,51,55,61,49,49,50,43,38
2017/03/07,三重,NOx,46,36,43,35,31,45,108,185,150,146,124,141,112,129,122,137,100,117,135,81,77,85,61,52
2017/03/07,三重,PM10,127,101,76,64,63,58,69,78,93,91,76,62,59,60,57,54,45,44,48,59,70,71,65,60
2017/03/07,三重,PM2.5,45,37,18,13,15,14,20,23,29,22,16,15,13,16,13,11,8,12,22,23,28,30,35,34
2017/03/07,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,0.8,0.2,0.8,2.6,1.2,0.4,NR,0.4,NR
2017/03/07,三重,RH,71,70,64,62,60,60,60,59,57,56,55,55,62,66,68,74,78,78,83,84,84,83,81,83
2017/03/07,三重,SO2,1.6,1.3,1.5,1.3,1.2,1.6,2.5,4.1,3.5,3.4,3,3.1,2.6,2.8,3.1,3.1,2.4,2.9,3.2,2.1,2.6,3,2.6,1.8
2017/03/07,三重,THC,2.2,2.2,2.1,2.2,2.1,2.2,2.4,2.9,2.6,2.5,2.5,2.6,2.4,2.5,2.6,2.7,2.5,2.6,2.8,2.5,2.5,2.4,2.4,2.4
2017/03/08,三重,AMB_TEMP,13,14,14,14,14,14,14,15,15,16,15,15,15,15,16,16,16,16,15,14,14,15,15,15
2017/03/08,三重,CH4,2.1,2.2,2.2,2.2,2.2,2.4,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1#,0#,0#,0#,0#,2#,2,2.1,2.1,2.1
2017/03/08,三重,CO,0.69,0.72,0.63,0.58,0.61,0.92,1.54,2.54,2.48,2.12,1.4,1.61,1.67,1.47,1.46,1.54,1.42,2.18,1.61,1.63,1.46,1.58,1.53,1.19
2017/03/08,三重,NMHC,0.25,0.18,0.16,0.17,0.19,0.26,0.51,0.76,0.74,0.68,0.51,0.6,0.6,0.52,0.48#,,,,,0.17#,0.44,0.44,0.44,0.33
2017/03/08,三重,NO,6.8,4.5,2.4,4.6,8.3,23,58,97,79,97,64,72,64,52,70,74,53,85,37,40,32,45,48,34
2017/03/08,三重,NO2,27,24,19,20,26,39,49,61,62,64,59,59,57,53,54,54,49,54,46,51,48,53,55,51
2017/03/08,三重,NOx,34,28,22,25,34,62,108,158,142,162,123,131,121,105,124,128,102,139,83,91,80,99,102,85
2017/03/08,三重,PM10,57,62,56,58,63,75,71,67,74,86,95,85,79,70,60,56,56,66,56,57,55,65,71,67
2017/03/08,三重,PM2.5,27,28,25,31,30,33,32,35,37,45,42,38,31,30,27,26,23,21,20,22,27,31,39,44
2017/03/08,三重,RAINFALL,NR,NR,NR,NR,NR,0.6,NR,NR,NR,0.2,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/08,三重,RH,80,76,73,72,74,77,80,77,73,72,74,73,75,74,72,68,66,67,78,83,82,82,80,78
2017/03/08,三重,SO2,2.6,2.5,4.4,5.2,4.8,4.3,4.4,6.4,6.2,6.2,5.5,5.1,4.8,4.4,5.4,5.3,4.8,5.7,5,5,5,4.6,4.7,4.5
2017/03/08,三重,THC,2.4,2.4,2.3,2.3,2.4,2.6,2.7,2.9,2.9,2.8,2.6,2.7,2.8,2.6,2.5#,0#,0#,0#,0#,2.2#,2.5,2.5,2.5,2.4
2017/03/09,三重,AMB_TEMP,15,15,15,15,16,16,16,17,17,18,18,18,18,18,17,17,17,16,17,17,17,16,17,18
2017/03/09,三重,CH4,2.3,2.1,2.2,2.1,2,2,2,2.1,2,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2017/03/09,三重,CO,1.08,0.75,0.67,0.64,0.65,0.63,1.16,2.61,1.92,1.52,1.43,1.53,1.48,1.44,1.37,1.4,1.64,2.06,2.14,1.91,1.52,1.36,1.21,0.8
2017/03/09,三重,NMHC,0.31,0.18,0.16,0.15,0.14,0.16,0.28,0.79,0.67,0.46,0.43,0.48,0.47,0.41,0.42,0.43,0.51,0.69,0.76,0.56,0.58,0.43,0.31,0.21
2017/03/09,三重,NO,35,24,15,10,11,20,53,84,68,64,65,69,56,55,61,58,58,72,57,58,42,34,33,19
2017/03/09,三重,NO2,47,37,31,29,25,30,52,61,61,58,55,57,53,51,50,51,51,56,54,54,47,46,45,36
2017/03/09,三重,NOx,82,61,46,39,36,50,105,145,129,122,120,126,109,106,112,109,109,128,112,113,89,81,78,55
2017/03/09,三重,PM10,69,66,71,67,68,68,77,85,91,87,80,76,73,67,57,53,55,55,53,45,46,41,37,28
2017/03/09,三重,PM2.5,39,34,24,33,33,34,32,31,34,29,25,22,23,27,26,24,22,19,18,17,22,19,18,10
2017/03/09,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR
2017/03/09,三重,RH,78,75,73,72,71,71,70,67,64,63,63,63,64,68,72,75,76,78,78,74,79,83,79,78
2017/03/09,三重,SO2,2.8,3.3,3.2,2.9,2.9,3.1,3.7,4.8,4.8,5.1,4.8,4.8,4.4,4.4,4.2,4,4,4.1,4.1,4,3.8,3.3,3.1,2.7
2017/03/09,三重,THC,2.6,2.3,2.3,2.3,2.2,2.2,2.3,2.9,2.7,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.8,2.9,2.6,2.6,2.5,2.4,2.3
2017/03/10,三重,AMB_TEMP,18,18,18,18,17,17,18,18,18,18,18,18,18,18,18,19,19,18,18,18,18,18,18,17
2017/03/10,三重,CH4,2.1,2.1,2.3,2.2,2.3,2.1,2.3,2.3,2.2,2.2,2,2,2,2,2.1,2.2,2.2,2.1,2.3,2.3,2.2,2,2,2
2017/03/10,三重,CO,0.74,0.64,0.64,0.64,0.81,1.28,2.25,3.12,3.23,1.84,1.31,1.22,1.16,1.24,1.59,1.98,2.35,3.21,3.67,3.64,2.64,1.51,1.45,0.72
2017/03/10,三重,NMHC,0.2,0.16,0.2,0.17,0.24,0.33,0.71,1,1.04,0.55,0.4,0.42,0.39,0.37,0.55,0.73,0.77,1.19,1.44,1.48,1.08,0.42,0.4,0.18
2017/03/10,三重,NO,19,19,11,23,19,56,159,125,138,80,44,34,30,42,46,76,101,152,164,195,139,66,48,18
2017/03/10,三重,NO2,34,34,29,36,35,44,59,65,69,64,54,50,47,47,59,65,67,69,69,67,66,50,49,32
2017/03/10,三重,NOx,53,53,41,59,54,100,219,190,208,144,99,84,77,89,106,142,168,221,232,262,205,116,97,49
2017/03/10,三重,PM10,27,25,32,30,27,25,36,42,41,32,26,22,20,21,31,34,38,32,40,46,53,45,38,25
2017/03/10,三重,PM2.5,8,8,9,6,6,5,11,11,14,11,14,12,14,8,11,12,10,9,13,24,29,22,14,4
2017/03/10,三重,RAINFALL,NR,0.4,0.2,2,3.6,0.6,1,0.6,1.4,0.8,0.2,0.8,NR,NR,NR,NR,1.6,1.6,1.6,1.6,2.2,2.6,1.8,4.8
2017/03/10,三重,RH,78,81,84,85,89,89,89,89,87,87,87,87,86,85,86,85,85,88,89,89,89,84,84,85
2017/03/10,三重,SO2,2.8,2.4,2.2,2.4,2.3,3,5,4.9,5.5,4,3.2,3.2,3.8,4.4,5.5,6.2,5.2,6,6.3,7.6,6.1,3.9,3.6,2.8
2017/03/10,三重,THC,2.3,2.3,2.5,2.4,2.5,2.5,3,3.3,3.2,2.7,2.4,2.5,2.4,2.4,2.7,2.9,3,3.3,3.8,3.8,3.3,2.4,2.4,2.2
2017/03/11,三重,AMB_TEMP,17,17,17,17,17,18,18,19,20,21,22,23,24,24,24,23,23,22,22,21,21,21,20,20
2017/03/11,三重,CH4,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2.1,2.1,2.1,2.3,2.4,2.7,2.2,2.2
2017/03/11,三重,CO,0.58,0.44,0.51,0.45,0.51,0.7,1.35,1.49,2.07,1.68,1.43,1.52,1.6,1.37,1.28,1.61,1.84,2.07,2.19,1.96,2.02,1.89,1.72,1.4
2017/03/11,三重,NMHC,0.16,0.11,0.12,0.12,0.12,0.2,0.42,0.44,0.68,0.6,0.48,0.49,0.49,0.4,0.36,0.48,0.56,0.64,0.72,0.67,0.62,0.62,0.57,0.4
2017/03/11,三重,NO,16,6.6,6.9,5.2,12,21,64,71,54,43,37,31,42,31,43,57,55,61,62,60,79,72,39,62
2017/03/11,三重,NO2,26,19,19,17,22,27,46,48,48,44,39,33,38,34,39,44,46,48,49,50,53,51,45,44
2017/03/11,三重,NOx,42,26,26,22,34,48,109,119,102,87,76,63,79,64,82,101,101,109,110,110,132,123,84,106
2017/03/11,三重,PM10,16,9,19,31,28,28,17,38,39,56,52,51,42,32,32,33,38,42,46,48,45,41,43,37
2017/03/11,三重,PM2.5,4,4,5,1,1,1,1,5,5,7,2,6,7,5,8,2,4,1,7,8,12,10,6,6
2017/03/11,三重,RAINFALL,2.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/11,三重,RH,86,86,87,86,86,85,85,83,81,78,73,68,65,62,63,65,67,70,73,74,73,75,79,81
2017/03/11,三重,SO2,2.3,1.1,1.1,1,1.3,1.4,2.1,2.6,2.8,2.6,2.8,2.1,2.1,2.2,4.7,2.6,3.4,3.9,2.7,2.7,2.9,2.9,4.3,3.9
2017/03/11,三重,THC,2.2,2.1,2.1,2.2,2.2,2.3,2.5,2.5,2.8,2.7,2.5,2.5,2.5,2.4,2.3,2.5,2.6,2.7,2.9,2.9,3,3.3,2.8,2.6
2017/03/12,三重,AMB_TEMP,21,21,21,21,21,20,20,20,22,23,25,26,27,27,25,23,22,22,21,21,20,20,21,21
2017/03/12,三重,CH4,2.2,2,2.5,2.6,2.4,2.3,2.3,2.4,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,2,2,1.9,2,2,2.1
2017/03/12,三重,CO,1.28,0.85,0.85,1.06,1.38,1.59,1.57,1.75,1.97,2.02,1.58,1.54,1.38,1.49,1.2,1.18,1.44,1.68,1.7,2.08,1.42,2.01,1.49,1.29
2017/03/12,三重,NMHC,0.4,0.32,0.32,0.44,0.59,0.56,0.59,0.61,0.69,0.67,0.49,0.44,0.39,0.48,0.34,0.29,0.38,0.46,0.44,0.59,0.38,0.53,0.43,0.36
2017/03/12,三重,NO,53,36,41,54,68,81,62,84,78,78,58,43,33,44,37,42,58,55,61,74,66,84,48,39
2017/03/12,三重,NO2,43,37,37,45,39,36,35,40,44,46,41,40,42,53,44,40,47,50,49,51,47,50,44,44
2017/03/12,三重,NOx,96,72,77,99,107,117,98,125,122,124,98,82,76,97,80,82,105,105,110,125,113,134,92,83
2017/03/12,三重,PM10,36,31,34,36,38,39,44,57,72,72,67,56,53,60,60,74,78,84,78,80,91,81,72,56
2017/03/12,三重,PM2.5,8,11,11,4,7,8,11,18,19,29,25,26,18,21,18,22,21,32,30,44,37,40,32,34
2017/03/12,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/12,三重,RH,80,79,79,77,79,83,84,83,75,69,63,57,55,57,64,70,74,77,79,80,83,83,82,81
2017/03/12,三重,SO2,5.4,2,1.7,1.9,2.9,3.7,4,4,4.9,4.2,4,3.1,2.4,3.1,2.8,2.6,2.6,2.4,2.5,3.6,3.3,3.1,3,2.9
2017/03/12,三重,THC,2.6,2.3,2.8,3,3,2.8,2.9,3,2.8,2.8,2.5,2.4,2.4,2.5,2.3,2.2,2.3,2.4,2.4,2.5,2.3,2.5,2.5,2.5
2017/03/13,三重,AMB_TEMP,21,21,21,21,21,22,21,21,20,19,19,19,19,18,18,18,17,17,17,17,17,17,16,15
2017/03/13,三重,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2,1.9,1.9,1.9
2017/03/13,三重,CO,1.12,1.11,0.77,0.69,0.59,0.99,1.55,2.89,2.08,1.82,1.72,1.72,1.27,1.04,1.28,1.59,1.72,3.35,3.09,1.69,2.4,1.76,0.89,0.54
2017/03/13,三重,NMHC,0.33,0.36,0.27,0.23,0.2,0.32,0.43,0.84,0.71,0.62,0.54,0.68,0.51,0.32,0.42,0.52,0.57,1.22,1.06,0.57,0.96,0.53,0.25,0.12
2017/03/13,三重,NO,30,33,15,12,18,55,90,149,88,90,91,100,84,67,80,81,85,143,124,67,97,88,39,19
2017/03/13,三重,NO2,43,40,30,28,28,38,42,53,48,43,43,43,44,42,47,49,50,56,54,45,50,49,39,28
2017/03/13,三重,NOx,74,73,45,40,46,92,132,202,136,133,134,144,128,109,127,130,135,199,177,112,147,137,78,47
2017/03/13,三重,PM10,60,59,70,77,89,89,82,73,61,57,51,63,67,69,53,40,37,35,48,42,34,24,22,20
2017/03/13,三重,PM2.5,37,35,38,34,34,33,37,36,32,30,23,25,22,25,21,15,9,11,11,9,7,7,2,5
2017/03/13,三重,RAINFALL,NR,NR,NR,NR,NR,1.4,0.4,0.8,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,0.6,0.4,0.4,0.4,1,0.6
2017/03/13,三重,RH,81,80,80,80,80,82,87,88,86,86,86,84,83,84,84,86,88,88,89,90,90,90,90,86
2017/03/13,三重,SO2,2.6,2,2.7,1.4,1.1,1.6,2.3,3.2,2.5,2.1,2.3,2.6,2.3,1.4,1.8,1.9,1.8,3.3,3.1,1.8,2.4,2,1,0.3
2017/03/13,三重,THC,2.4,2.5,2.3,2.3,2.3,2.4,2.5,2.9,2.7,2.7,2.7,2.7,2.5,2.2,2.3,2.4,2.5,3.2,3.1,2.5,3,2.5,2.2,2
2017/03/14,三重,AMB_TEMP,15,15,15,15,14,14,14,14,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017/03/14,三重,CH4,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,1.9,2,2,2,2.1,2,2,2,2,2
2017/03/14,三重,CO,0.78,0.64,0.59,0.59,0.42,0.6,1.14,1.78,2.64,1.69,1.44,1.53,1.02,1.25,0.97,1.71,1.83,1.86,1.7,1.49,1.32,1.69,1.53,1.03
2017/03/14,三重,NMHC,0.18,0.17,0.15,0.13,0.09,0.14,0.31,0.48,0.83,0.49,0.42,0.52,0.34,0.4,0.28,0.59,0.61,0.63,0.57,0.45,0.44,0.57,0.46,0.28
2017/03/14,三重,NO,22,28,23,21,13,24,79,81,158,96,100,76,60,61,65,79,82,107,81,80,62,59,65,38
2017/03/14,三重,NO2,31,31,24,27,23,30,43,50,58,55,52,50,44,46,48,53,55,58,54,54,50,48,50,40
2017/03/14,三重,NOx,53,59,47,47,36,54,122,131,216,150,152,126,105,107,113,133,136,164,135,135,112,106,116,78
2017/03/14,三重,PM10,18,21,28,22,15,17,26,31,27,29,27,41,54,72,85,94,103,96,95,82,83,68,63,52
2017/03/14,三重,PM2.5,1,2,1,1,1,2,1,1,3,8,15,18,16,17,23,27,31,28,23,15,10,9,8,9
2017/03/14,三重,RAINFALL,0.6,0.4,1,NR,NR,0.4,0.4,NR,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/14,三重,RH,85,83,84,84,81,84,84,82,82,81,76,73,71,70,69,68,66,63,63,62,61,61,61,63
2017/03/14,三重,SO2,0.5,1.3,1.3,1,0.9,1.2,2.2,2.7,4.4,3.2,3.1,2.8,2.2,2.2,2,2.8,2.7,3.2,3,3,2.4,2.4,2.6,2
2017/03/14,三重,THC,2.1,2.1,2.1,2.1,2,2.1,2.3,2.4,2.8,2.5,2.4,2.5,2.3,2.4,2.2,2.6,2.6,2.6,2.6,2.4,2.4,2.6,2.5,2.3
2017/03/15,三重,AMB_TEMP,15,15,16,16,16,16,16,16,17,17,17,18,18,18,18,17,17,17,17,17,17,17,18,18
2017/03/15,三重,CH4,2.1,2.1,2.1,2.2,2,2,2.1,2.1,2,2#,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2017/03/15,三重,CO,0.61,0.59,0.47,0.51,0.56,0.64,1.44,2.92,2.36,1.61,1.31,1.02,1.15,1.31,1.38,1.42,1.57,1.78,1.63,1.31,1.14,1.1,1.13,0.71
2017/03/15,三重,NMHC,0.2,0.16,0.15,0.17,0.15,0.18,0.4,0.88,0.74,0.46#,0.39,0.31,0.34,0.43,0.38,0.4,0.51,0.61,0.57,0.43,0.36,0.32,0.32,0.17
2017/03/15,三重,NO,25,20,15,14,20,27,80,141,112,82,67,47,57,69,78,86,81,69,66,61,46,44,52,34
2017/03/15,三重,NO2,34,32,28,27,28,32,49,65,57,50,45,38,43,47,47,51,51,48,51,46,41,40,40,34
2017/03/15,三重,NOx,58,52,43,41,48,59,129,206,169,131,112,84,100,116,125,136,132,117,117,106,87,84,93,68
2017/03/15,三重,PM10,52,47,46,43,49,50,67,71,83,70,70,60,61,58,66,68,66,53,51,55,59,57,48,47
2017/03/15,三重,PM2.5,8,9,7,11,8,11,8,13,11,18,11,12,6,4,6,9,13,8,9,5,9,7,7,8
2017/03/15,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/15,三重,RH,64,64,64,65,62,63,64,61,61,60,59,57,55,57,57,59,60,60,62,62,62,63,64,64
2017/03/15,三重,SO2,0.9,1.8,2,1.6,1.8,1.7,2.7,4.6,4.1,3.5,3.2,3.1,2.6,4.5,5.1,5.1,5.7,3.3,3.5,2.9,2.3,2.1,2.2,2
2017/03/15,三重,THC,2.3,2.3,2.2,2.3,2.1,2.2,2.5,3,2.8,2.5#,2.4,2.3,2.3,2.4,2.3,2.4,2.5,2.6,2.6,2.5,2.4,2.3,2.3,2.2
2017/03/16,三重,AMB_TEMP,18,18,18,16,16,16,16,16,16,17,18,18,19,19,17,16,16,16,16,17,17,17,16,16
2017/03/16,三重,CH4,2.1,2.1,2,1.9,2,2.1,2.2,2.2,2.2,2.1,2.1,2,2,2.1,1.9,1.9,1.9,1.9,2.1,2.1,2.1,2.1,2,2
2017/03/16,三重,CO,0.69,0.5,0.42,0.54,0.47,0.77,2.04,2.17,2.3,2.02,1.69,1.81,2.31,2.62,1.35,1.41,1.85,2.05,3.12,2.8,2.52,2.89,2.11,1.46
2017/03/16,三重,NMHC,0.19,0.14,0.1,0.1,0.16,0.2,0.65,0.69,0.76,0.66,0.59,0.7,0.89,1.16,0.46,0.47,0.66,0.73,1.18,1.06,0.98,1.01,0.72,0.48
2017/03/16,三重,NO,24,16,12,16,11,29,156,91,82,103,126,126,148,158,90,110,128,117,116,124,122,135,100,67
2017/03/16,三重,NO2,29,26,18,24,20,27,40,43,47,51,52,51,56,57,46,59,58,56,56,55,53,54,48,48
2017/03/16,三重,NOx,53,41,30,40,31,56,196,134,129,154,177,177,204,214,136,169,186,173,172,179,175,189,148,115
2017/03/16,三重,PM10,45,53,47,41,22,25,32,35,33,30,42,50,63,68,0#,48,43,36,39,33,38,36,34,33
2017/03/16,三重,PM2.5,8,9,9,5,11,10,11,5,7,5,12,11,18,16,-9#,14,16,11,15,17,12,21,17,22
2017/03/16,三重,RAINFALL,NR,NR,NR,NR,2,3.6,2.8,NR,NR,NR,NR,NR,NR,0.4,0#,0.8,2.8,0.2,NR,0.2,0.4,0.8,0.6,1.8
2017/03/16,三重,RH,66,67,70,82,88,90,91,90,88,85,82,80,77,79,85,86,88,89,88,87,87,88,89,90
2017/03/16,三重,SO2,2.7,1.7,1.6,1.7,1.5,1.9,4.4,4,3.7,4.6,6.1,4.9,6,6.4,3.8,3.9,4.2,4.1,4.4,4.6,4.6,4.7,4,3.1
2017/03/16,三重,THC,2.2,2.2,2.1,2,2.2,2.3,2.9,2.9,3,2.8,2.6,2.7,2.9,3.2,2.4,2.4,2.6,2.7,3.3,3.2,3,3.1,2.7,2.5
2017/03/17,三重,AMB_TEMP,16,16,16,16,17,17,17,17,19,20,20,22,22,21,21,21,20,20,20,19,20,19,19,19
2017/03/17,三重,CH4,2,2,2,2.1,2.2,2.2,2.2,2.1,2.1,2,1.9,1.9,2,1.9,2,2,2,2,2,2,2.1,2.2,2.1,2
2017/03/17,三重,CO,1.14,0.82,0.68,0.71,0.77,0.96,1.22,2.52,2.76,1.4,0.92,0.98,1.16,0.97,1.28,1.38,1.56,1.83,1.66,1.6,1.94,1.99,1.52,1.08
2017/03/17,三重,NMHC,0.39,0.29,0.21,0.27,0.28,0.29,0.68,0.75,0.91,0.44,0.29,0.31,0.39,0.3,0.42,0.44,0.53,0.7,0.64,0.5,0.58,0.63,0.49,0.28
2017/03/17,三重,NO,40,35,20,27,45,69,74,98,109,59,39,35,37,26,37,48,52,48,23,22,58,74,42,29
2017/03/17,三重,NO2,41,42,32,37,39,36,44,52,54,44,37,35,37,33,38,43,46,47,42,39,51,51,46,38
2017/03/17,三重,NOx,81,78,52,64,84,106,118,149,162,103,75,70,74,59,75,90,98,95,65,61,109,125,88,67
2017/03/17,三重,PM10,26,28,28,36,31,26,18,26,44,51,56,45,39,32,26,27,30,32,32,24,23,23,30,33
2017/03/17,三重,PM2.5,9,1,4,6,7,3,10,12,15,11,14,14,12,10,6,4,4,8,6,5,1,7,6,6
2017/03/17,三重,RAINFALL,0.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/17,三重,RH,90,91,91,91,90,90,89,87,82,76,74,69,68,70,70,75,77,78,78,78,77,78,79,81
2017/03/17,三重,SO2,2.2,2,1.3,1.3,1.8,2.2,2.7,3.2,4.4,3.4,7.8,6.4,3.3,2,1.6,2.3,2.6,2.6,1.9,1.7,2.3,2.8,1.9,1.6
2017/03/17,三重,THC,2.4,2.3,2.2,2.4,2.5,2.4,2.9,2.9,3,2.4,2.2,2.2,2.4,2.2,2.4,2.4,2.5,2.7,2.6,2.5,2.7,2.9,2.5,2.3
2017/03/18,三重,AMB_TEMP,19,19,19,18,18,18,18,18,19,19,20,22,24,24,21,21,20,20,20,20,20,20,20,19
2017/03/18,三重,CH4,2,2,2,1.9,1.9,2,2,2.1,2.2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2
2017/03/18,三重,CO,0.85,0.8,0.96,0.6,0.6,0.93,1.37,1.51,1.75,1.41,1.21,1.36,1.18,1.2,1.08,1.1,1.22,1.15,1.59,1.21,1.6,1.45,1.73,1.01
