日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/03/19,三重,NOx,101,118,109,82,74,60,149,190,164,141,128,91#,75,73,75,77,116,113,120,114,99,108,105,71
2018/03/19,三重,PM10,70,67,73,71,68,62,60,52,56,63,783#,73,76,74,74,76,79,83,79,73,75,77,74,64
2018/03/19,三重,PM2.5,16,16,21,30,29,24,21,18,21,29,656#,22,24,18,29,28,34,36,36,30,31,24,23,20
2018/03/19,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/19,三重,RH,80,82,83,84,85,84,84,75,67,63,56,51,58,60,64,71,72,75,76,76,75,80,78,80
2018/03/19,三重,SO2,3.4,3.3,3.1,2.9,3.2,2.7,4.2,4.6,3.7,3,2.2,2.5#,4.2,2.8,3.1,2.9,3,2.6,3,2.7,2.6,4.7,4.1,4
2018/03/19,三重,THC,2.9,3.2,3.2,3.1,3.2,2.9,3.9,3.3,3,2.9,2.8#,2.3,2.1,2,2,2.1,2.2,2.4,2.5,2.5,2.3,2.3,2.4,2.1
2018/03/20,三重,AMB_TEMP,23.2,23.2,23.2,22.6,22.6,22.5,22.4,22.6,22.8,21.3,19.9,18.8,19.1,18.5,18.4,19,18.3,17.4,16.8,16.1,16,16.3,16.4,16.5
2018/03/20,三重,CH4,1.9,1.9,2.1,2,1.9,1.9,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2018/03/20,三重,CO,0.6,0.53,0.58,0.5,0.52,0.67,1,1.75,1.91,1.39,1.08,0.87,0.94,1.13,1.16,1.45,0.88,1.12,1.26,0.89,0.76,1.33,1.26,1.38
2018/03/20,三重,NMHC,0.2,0.18,0.17,0.17,0.14,0.16,0.27,0.51,0.58,0.42,0.33,0.23,0.28,0.35,0.39,0.49,0.29,0.33,0.38,0.24,0.2,0.39,0.34,0.34
2018/03/20,三重,NO,22,24,18,5.8,8.2,14,42,63,73,73,62,46,33,52,57,81,52,51,62,42,28,57,56,50
2018/03/20,三重,NO2,27,30,23,15,14,19,29,36,38,31,33,33,33,35,40,42,35,36,37,32,29,34,32,32
2018/03/20,三重,NOx,49,55,41,21,22,33,70,98,111,104,95,79,66,87,97,123,88,87,99,75,57,91,89,82
2018/03/20,三重,PM10,60,59,63,63,53,37,28,35,43,45,44,38,39,36,34,30,32,36,33,29,30,29,30,26
2018/03/20,三重,PM2.5,20,21,20,23,19,13,7,8,13,18,13,8,3,1,1,8,9,9,1,4,4,4,1,2
2018/03/20,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.8,NR,0.6,6.6,1.2,NR,NR,NR,0.4,0.4,0.4,0.2,NR,NR,NR
2018/03/20,三重,RH,83,83,83,86,84,83,83,83,83,85,84,86,86,88,87,84,85,84,86,87,85,84,82,80
2018/03/20,三重,SO2,2.6,5.3,4.1,3.9,3.3,3.4,4.8,8.7,7.8,5.7,4,3.1,3.3,3.6,3.5,3.9,3.1,3.1,3.4,3.1,2.6,3,3.1,2.9
2018/03/20,三重,THC,2.1,2,2.2,2.1,2.1,2.1,2.2,2.4,2.5,2.3,2.1,2.1,2.2,2.2,2.3,2.3,2.1,2.2,2.2,2.1,2.1,2.3,2.2,2.3
2018/03/21,三重,AMB_TEMP,16.2,16.1,16.1,16.2,16.2,16.4,16.7,16.8,16.7,17.2,17.5,16.7,16.1,16.4,16.3,16.4,16.3,16,15.6,15.3,15.1,15.1,14.9,14.7
2018/03/21,三重,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,2.1,2.1,2
2018/03/21,三重,CO,0.7,0.59,0.56,0.5,0.53,0.79,1.04,1.76,1.2,1.26,1.04,0.7,0.77,0.57,0.63,0.6,0.78,0.87,1.41,1.32,1.61,1.55,1.29,0.85
2018/03/21,三重,NMHC,0.16,0.14,0.15,0.13,0.12,0.18,0.25,0.45,0.29,0.35,0.29,0.2,0.17,0.14,0.29,0.18,0.22,0.25,0.41,0.37,0.47,0.44,0.34,0.21
2018/03/21,三重,NO,25,29,22,20,13,40,78,102,77,98,63,44,53,29,36,39,48,52,74,53,50,61,50,33
2018/03/21,三重,NO2,25,18,17,15,13,23,35,40,38,38,36,34,38,29,31,33,39,41,53,47,44,46,45,36
2018/03/21,三重,NOx,51,47,40,35,27,62,113,142,115,136,98,78,91,58,66,72,87,94,127,101,94,107,96,69
2018/03/21,三重,PM10,27,23,29,34,37,37,29,34,26,34,37,38,35,29,30,35,37,41,45,46,45,35,30,23
2018/03/21,三重,PM2.5,1,2,1,7,7,8,4,4,5,6,7,12,13,10,9,6,7,5,11,18,14,11,7,8
2018/03/21,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/21,三重,RH,79,78,78,75,70,68,62,61,64,61,61,65,63,58,56,52,53,54,55,56,58,60,61,61
2018/03/21,三重,SO2,3.5,2.3,2.3,2.2,2.1,2.6,3.5,4.5,4.2,4.6,3.9,3.3,2.8,2.5,2.4,2.3,2.9,3,3.5,3.8,4,4.3,3.9,3.3
2018/03/21,三重,THC,2.1,2,2,2,2,2.1,2.1,2.3,2.2,2.2,2.2,2,2,2,2.1,2,2,2.1,2.3,2.4,2.5,2.5,2.4,2.2
2018/03/22,三重,AMB_TEMP,14.6,14.3,14,13.8,14,14,14,14.9,16.4,17.1,18.2,18.9,18.9,19,18.8,18.5,17.8,17,16.7,16.2,15.7,15.6,15.5,15.3
2018/03/22,三重,CH4,2,2,2,2.1,2.1,2.1,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,2,2
2018/03/22,三重,CO,0.56,0.81,0.59,0.69,0.62,0.76,1.17,1.96,1.8,0.95,0.83,0.96,0.96,0.87,1.01,1.12,1.14,1.42,1.81,1.7,1.3,1.25,1.33,0.99
2018/03/22,三重,NMHC,0.17,0.22,0.18,0.23,0.2,0.22,0.33,0.58,0.53,0.28,0.24,0.27,0.28,0.26,0.3,0.39,0.38,0.45,0.54,0.53,0.41,0.35,0.37,0.28
2018/03/22,三重,NO,12,39,21,29,22,32,53,93,91,53,54,42,34,30,46,38,33,41,69,63,52,44,40,34
2018/03/22,三重,NO2,21,34,26,30,26,29,35,43,43,32,33,32,28,29,36,34,36,38,51,51,47,44,46,44
2018/03/22,三重,NOx,33,72,47,60,48,62,88,136,134,85,87,74,61,58,82,72,69,79,120,115,99,89,86,79
2018/03/22,三重,PM10,21,18,22,27,26,35,37,56,55,59,51,46,37,39,39,46,42,51,52,58,45,48,36,38
2018/03/22,三重,PM2.5,1,1,1,3,13,10,10,10,10,15,9,14,6,10,6,10,10,13,14,10,10,13,15,12
2018/03/22,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/22,三重,RH,61,67,69,71,65,63,61,57,49,45,42,42,43,42,43,46,48,53,56,58,59,60,61,61
2018/03/22,三重,SO2,2.8,2.3,1.9,2.4,2.2,2.1,2.4,3.8,3.6,2.7,2.5,2,1.7,1.8,2.1,1.2,0.8,1,1.8,2.2,1.9,1.3,1.2,1.1
2018/03/22,三重,THC,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.6,2.5,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.5,2.5,2.5,2.3,2.4,2.3
2018/03/23,三重,AMB_TEMP,15,14.6,14,13.7,13.4,13.5,13.6,14.6,16.9,20.3,22.7,23.7,24.6,25.3,25.4,24.7,24.1,22.5,21.5,20.6,20,19.7,19.5,19.3
2018/03/23,三重,CH4,2.1,2,1.9,2,2,2,2,2,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.1,2.2,2.1,2.1,2.2
2018/03/23,三重,CO,0.87,0.78,0.65,0.55,0.55,0.94,1.45,1.91,1.95,1.44,1.08,0.88,0.71,0.83,1.2,1.3,1.49,1.77,2.05,1.74,1.85,2.08,1.53,1.46
2018/03/23,三重,NMHC,0.28,0.26,0.2,0.17,0.17,0.32,0.42,0.58,0.59,0.45,0.33,0.27,0.23,0.24,0.36,0.43,0.43,0.51,0.58,0.51,0.61,0.63,0.44,0.37
2018/03/23,三重,NO,35,31,36,22,20,55,124,126,91,67,58,37,35,57,54,50,88,94,117,95,89,88,67,69
2018/03/23,三重,NO2,43,35,31,24,22,29,37,41,50,48,43,38,41,43,44,44,58,61,63,63,62,62,58,60
2018/03/23,三重,NOx,77,66,67,46,43,84,161,167,141,115,100,76,76,101,98,94,146,156,179,158,151,150,125,129
2018/03/23,三重,PM10,34,36,34,23,28,32,36,31,32,48,57,57,60,77,95,90,81,74,74,69,61,65,63,71
2018/03/23,三重,PM2.5,12,14,11,12,10,14,7,9,11,15,15,11,17,13,18,13,17,19,16,21,17,23,18,19
2018/03/23,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/23,三重,RH,64,65,67,68,68,69,67,62,57,44,36,33,26,19,24,37,39,43,49,54,56,57,58,59
2018/03/23,三重,SO2,2.4,2.4,2.1,2,2.1,2.7,4,4.4,4.6,4,3.4,3.7,3.3,2.8,2.9,3.2,4.1,4.2,5.3,4.6,4.6,4.4,3.9,3.9
2018/03/23,三重,THC,2.4,2.3,2.1,2.2,2.1,2.3,2.4,2.6,2.7,2.4,2.2,2.1,2,2,2.2,2.3,2.3,2.4,2.5,2.6,2.8,2.7,2.6,2.6
2018/03/24,三重,AMB_TEMP,19,18.8,18.5,18.4,18.2,18.2,18.8,20.3,22.2,24,25,25.9,26.1,26.9,26.4,25.7,24.5,23.3,22.6,21.9,21.7,21.5,21.4,21.1
2018/03/24,三重,CH4,2.2,2.2,2.7,2.8,2.6,2.6,2.3,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2
2018/03/24,三重,CO,1.02,0.77,0.67,0.66,0.89,1.14,1.31,1.66,1.29,1.13,1.12,1.13,0.88,1.05,1.09,1.06,1.13,1.18,1.65,1.36,1.71,1.47,1.33,0.91
2018/03/24,三重,NMHC,0.3,0.23,0.25,0.21,0.28,0.36,0.4,0.43,0.42,0.37,0.32,0.35,0.24,0.32,0.32,0.3,0.32,0.35,0.51,0.41,0.51,0.41,0.36,0.23
2018/03/24,三重,NO,44,36,23,29,38,77,108,71,47,56,37,45,31,34,26,27,21,26,54,46,56,44,42,25
2018/03/24,三重,NO2,55,45,37,42,44,53,54,51,43,44,37,41,32,32,34,34,32,36,51,49,55,49,47,36
2018/03/24,三重,NOx,99,80,61,71,82,130,162,122,90,100,73,85,63,66,60,61,52,62,105,96,111,93,89,61
2018/03/24,三重,PM10,61,61,51,54,55,64,73,78,76,69,70,71,74,75,80,85,91,89,81,78,78,85,81,78
2018/03/24,三重,PM2.5,17,19,22,21,20,19,21,25,21,26,21,27,21,25,19,22,19,25,23,27,24,26,27,25
2018/03/24,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/24,三重,RH,60,62,64,65,66,67,65,60,54,48,45,41,39,37,39,42,46,49,52,55,56,58,59,59
2018/03/24,三重,SO2,3,3.1,3,3.1,2.9,3.4,4.5,3.6,3.3,3.3,3,2.7,2.4,2.4,2.4,2.4,2.4,2.5,3.4,3.6,3.7,3.1,3.1,2.4
2018/03/24,三重,THC,2.5,2.4,3,3,2.9,2.9,2.7,2.5,2.4,2.3,2.2,2.2,2.1,2.2,2.2,2.1,2.2,2.2,2.5,2.4,2.6,2.5,2.5,2.3
2018/03/25,三重,AMB_TEMP,20.9,20.8,20.7,20.6,20.5,20.7,21.1,21.9,23.1,24.5,25,26.2,26.8,26.9,27,26.2,25.1,24.3,23.7,23.3,23,22.9,22.7,22.3
2018/03/25,三重,CH4,2,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2.1
2018/03/25,三重,CO,0.68,0.66,0.48,0.43,0.48,0.66,1.01,0.96,1.09,0.91,0.71,0.88,0.88,0.84,0.95,0.92,0.93,1.19,1.23,1.24,1.12,1.2,0.98,0.88
2018/03/25,三重,NMHC,0.18,0.2,0.1,0.1,0.11,0.15,0.28,0.48,0.36,0.27,0.21,0.34,0.29,0.24,0.34,0.28,0.28,0.37,0.42,0.39,0.33,0.35,0.28,0.23
2018/03/25,三重,NO,16,8.9,10,5.3,15,28,54,35,34,27,18,27,32,38,39,26,22,36,64,61,56,74,70,59
2018/03/25,三重,NO2,29,27,25,20,25,38,48,43,38,30,24,30,30,33,35,27,29,36,43,43,42,45,43,40
2018/03/25,三重,NOx,45,36,36,25,39,66,102,78,73,57,42,57,61,72,75,53,51,73,107,104,98,119,114,99
2018/03/25,三重,PM10,76,72,74,64,69,74,81,75,68,69,71,67,67,59,57,52,59,61,64,62,60,60,56,55
2018/03/25,三重,PM2.5,25,29,26,21,10,14,16,21,19,14,11,10,10,10,11,10,11,10,15,13,11,9,9,8
2018/03/25,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/25,三重,RH,61,61,61,60,60,59,58,56,52,49,47,43,40,39,39,42,46,49,54,56,59,59,59,60
2018/03/25,三重,SO2,2.1,1.6,1.7,1.7,1.5,1.9,2.4,2.3,2.3,2.1,1.8,1.9,1.9,1.9,1.9,1.7,1.7,2.1,3.1,2.8,2.9,3.1,2.9,2.6
2018/03/25,三重,THC,2.1,2.1,2,2,2,2.1,2.3,2.4,2.2,2.1,2,2.2,2.1,2.1,2.2,2.1,2.1,2.2,2.3,2.3,2.2,2.3,2.2,2.3
2018/03/26,三重,AMB_TEMP,22,21.7,21.5,21.3,20.9,20.9,20.9,21,22.8,24.3,25.5,26.2,26.2,27.1,26.3,25.4,24.9,24.4,24,23,22.7,22.5,22.2,21.9
2018/03/26,三重,CH4,2,2,2.3,2.2,2.4,2.1,2,2.1,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2.2,2.4,2.5
2018/03/26,三重,CO,0.51,0.48,0.33,0.31,0.41,0.93,1.54,1.66,2.19,1.38,1.15,1.17,0.74,0.92,0.88,0.76,0.87,1.44,2.14,1.27,1.45,1.25,1.56,1.42
2018/03/26,三重,NMHC,0.14,0.16,0.12,0.12,0.16,0.33,0.51,0.59,0.71,0.41,0.36,0.38,0.2,0.26,0.26,0.24,0.27,0.45,0.69,0.38,0.43,0.37,0.45,0.43
2018/03/26,三重,NO,25,28,19,17,15,59,96,79,93,50,39,42,30,46,47,43,65,69,92,35,34,47,38,66
2018/03/26,三重,NO2,30,28,26,25,27,34,38,37,46,46,48,62,50,52,44,40,45,52,62,54,58,61,55,53
2018/03/26,三重,NOx,56,56,44,43,42,93,134,116,139,96,88,104,81,98,91,82,110,120,153,89,91,107,93,119
2018/03/26,三重,PM10,54,49,56,51,52,48,59,66,71,75,85,96,103,105,98,84,76,66,66,75,88,96,90,80
2018/03/26,三重,PM2.5,5,4,3,7,6,8,10,17,18,18,19,29,30,27,21,15,15,18,18,23,26,31,28,20
2018/03/26,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/26,三重,RH,60,61,62,64,65,64,62,63,56,56,53,53,59,49,52,55,55,57,60,70,74,71,70,72
2018/03/26,三重,SO2,1.9,0.5,0.5,0.5,0.6,1.3,2.2,3.2,3.7,2.9,3.1,4.4,4.5,4,3.2,2.3,2.7,3.1,4,3.4,3.5,3.3,3.1,3.7
2018/03/26,三重,THC,2.1,2.2,2.4,2.4,2.5,2.4,2.5,2.7,2.7,2.3,2.2,2.3,2.1,2.1,2.1,2,2.1,2.3,2.6,2.3,2.4,2.6,2.8,3
2018/03/27,三重,AMB_TEMP,21.3,21,21,20.6,20.3,20.2,20.1,20.9,22.5,24,24.9,25,24.8,23.6,23.2,23.6,23.5,23,22.6,22.5,22.3,22.3,22.3,22.1
2018/03/27,三重,CH4,2.8,3.1,3,2.5,2.6,2.3,2.4,2.1,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,2,2,2.1
2018/03/27,三重,CO,1.02,0.77,0.88,0.79,0.7,1.18,1.76,1.89,1.99,1.49,1.1,0.91,0.75,0.8,0.98,1.23,1.55,2.25,1.63,1.77,1.48,1.47,1.29,0.9
2018/03/27,三重,NMHC,0.35,0.34,0.37,0.34,0.34,0.57,0.81,0.76,0.67,0.49,0.35,0.28,0.2,0.22,0.32,0.39,0.53,0.71,0.54,0.54,0.46,0.43,0.37,0.22
2018/03/27,三重,NO,42,35,36,47,41,79,122,107,91,62,56,41,38,42,51,60,73,62,32,37,46,46,41,18
2018/03/27,三重,NO2,46,41,40,36,33,32,36,34,42,48,46,32,31,32,40,39,43,42,37,39,40,42,41,30
2018/03/27,三重,NOx,87,76,76,83,74,111,158,140,133,110,102,73,69,74,91,99,117,105,68,76,86,88,82,48
2018/03/27,三重,PM10,74,76,73,61,51,57,66,65,68,66,75,73,79,74,73,64,63,60,58,63,61,62,51,54
2018/03/27,三重,PM2.5,21,19,20,19,19,19,18,16,20,23,23,23,20,22,23,19,11,11,10,11,10,12,15,11
2018/03/27,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/27,三重,RH,73,74,75,76,78,78,79,74,67,63,63,65,65,69,71,68,69,70,70,71,72,73,74,76
2018/03/27,三重,SO2,2.5,2.7,2.8,2.7,2.7,3.3,5.6,5.2,4.8,4.3,3.3,2.4,1.7,1.7,2.2,2.5,2.8,2.9,2.2,2.2,2.4,2.4,2,1.9
2018/03/27,三重,THC,3.1,3.4,3.3,2.8,3,2.9,3.2,2.9,2.7,2.5,2.2,2.1,2,2,2.1,2.2,2.3,2.7,2.4,2.6,2.4,2.4,2.4,2.3
2018/03/28,三重,AMB_TEMP,22.1,21.8,21.6,21.2,20.7,20.8,21.1,21.8,23.2,25.2,26.5,26.5,28.2,28.6,28.4,28,26.8,25.8,25.1,24.6,24.2,24,23.7,23.5
2018/03/28,三重,CH4,2,2,2.2,2.4,2.3,2.2,2.1,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9
2018/03/28,三重,CO,0.65,0.48,0.49,0.59,0.53,0.72,1.68,2.31,1.71,1.23,0.92,0.73,0.96,1.01,1.07,1.23,1.43,2.03,2.05,2.01,1.5,1.37,1.09,0.75
2018/03/28,三重,NMHC,0.19,0.15,0.14,0.19,0.23,0.26,0.55,0.7,0.49,0.35,0.27,0.26,0.29,0.39,0.28,0.41,0.45,0.64,0.63,0.62,0.47,0.4,0.34,0.21
2018/03/28,三重,NO,13,11,18,32,12,33,102,117,80,54,38,32,36,51#,98#,62,57,56,82,63,51,55,45,41
2018/03/28,三重,NO2,23,20,26,33,28,31,38,39,45,38,32,30,31,35#,40#,35,35,36,40,39,33,35,31,28
2018/03/28,三重,NOx,36,31,44,65,40,64,140,156,125,92,71,62,66,86#,139#,98,92,92,122,102,84,90,75,69
2018/03/28,三重,PM10,58,59,51,38,42,40,50,42,44,39,39,49,53,57,47,47,54,61,62,56,46,44,35,42
2018/03/28,三重,PM2.5,16,19,15,8,4,5,8,5,10,11,13,12,11,19,18,20,17,14,15,13,13,10,10,10
2018/03/28,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/28,三重,RH,78,81,82,81,82,81,79,76,72,61,56,62,53,52,54,55,59,62,65,65,66,68,69,68
2018/03/28,三重,SO2,1.1,2.1,2.5,2.2,1.9,2.4,4.7,5.2,5.1,5.7,3.5,2.8,2.5,3.2,4.6,4.5,4.8,6.2,6.1,5.4,5,4.7,4.5,3.9
2018/03/28,三重,THC,2.2,2.2,2.4,2.6,2.6,2.4,2.6,2.7,2.4,2.2,2.1,2.1,2.1,2.2,2.1,2.3,2.3,2.6,2.5,2.6,2.4,2.4,2.3,2.1
2018/03/29,三重,AMB_TEMP,23.3,23.1,22.9,22.8,22.6,22.5,22.5,23.9,25.4,27.3,28.6,30.1,30.5,30.6,29.7,29.2,28.2,27,26,25.4,24.9,24.7,24.4,24.2
2018/03/29,三重,CH4,2,2.1,2,2,2,1.9,2.2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2,2,1.9
2018/03/29,三重,CO,0.63,0.4,0.3,0.31,0.4,0.6,1.42,2.23,1.47,1.09,0.9,0.85,0.85,0.84,0.69,0.82,1,1.19,1.29,1.59,1.49,1.36,1.21,0.68
2018/03/29,三重,NMHC,0.17,0.11,0.1,0.09,0.13,0.21,0.43,0.71,0.5,0.37,0.32,0.29,0.28,0.3,0.23,0.27,0.37,0.4,0.4,0.53,0.46,0.43,0.37,0.21
2018/03/29,三重,NO,35,23,17,17,18,41,73,118,52,54,42,48,31,32,24,33,35,44,51,67,55,53,42,34
2018/03/29,三重,NO2,25,23,19,21,24,29,40,42,33,34,28,35,27,28,23,25,29,30,34,37,35,34,29,27
2018/03/29,三重,NOx,60,46,36,37,42,70,113,160,85,89,71,83,58,60,47,58,64,74,85,104,90,87,71,61
2018/03/29,三重,PM10,35,36,21,24,30,40,42,49,54,57,47,43,33,29,30,34,42,40,33,31,25,34,28,41
2018/03/29,三重,PM2.5,12,8,4,2,2,6,6,10,13,17,12,10,8,11,6,4,1,1,6,13,16,12,7,9
2018/03/29,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/29,三重,RH,68,69,69,68,67,67,67,64,60,53,46,38,37,37,37,39,43,46,54,60,62,63,65,64
2018/03/29,三重,SO2,2.1,0.9,0.7,0.5,0.7,0.9,1.8,3,2,1.7,2.3,2.7,2.6,2.7,2.6,2.5,2.9,3,2.7,3.3,2.8,3,2.6,2.1
2018/03/29,三重,THC,2.1,2.2,2.1,2.1,2.1,2.1,2.6,2.7,2.3,2.2,2.1,2.1,2.1,2.1,2,2.1,2.2,2.2,2.3,2.5,2.4,2.4,2.3,2.1
2018/03/30,三重,AMB_TEMP,24,23.8,23.7,23.5,23.3,23.2,23.5,24.2,24.6,23.5,24.7,26.5,26.9,27.6,28.1,27.4,26.3,25.3,24.7,24.1,23.6,23.4,23.1,22.9
2018/03/30,三重,CH4,1.9,2,2,2,2,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2
2018/03/30,三重,CO,0.46,0.42,0.31,0.3,0.38,0.61,1.14,1.99,1.8,0.95,0.97,0.99,1.01,1.07,1.03,1.13,1.37,1.68,1.6,1.61,1.12,1.34,1.18,0.87
2018/03/30,三重,NMHC,0.15,0.1,0.1,0.1,0.11,0.18,0.31,0.63,0.56,0.27,0.34,0.29,0.34,0.4,0.3,0.33,0.42,0.52,0.5,0.53,0.33,0.38,0.35,0.27
2018/03/30,三重,NO,19,23,12,16,18,30,73,82,76,47,41,44,60,49,103#,65,64,85,59,67,50,61,47,38
2018/03/30,三重,NO2,18,17,14,16,17,22,32,35,35,30,30,32,36,34,45#,40,38,44,43,44,39,43,36,35
2018/03/30,三重,NOx,38,40,26,32,35,51,105,117,111,77,71,76,96,83,147#,105,103,129,102,111,89,105,83,73
2018/03/30,三重,PM10,51,55,45,33,36,50,52,48,37,38,37,40,45,53,58,59,56,56,55,53,46,43,40,40
2018/03/30,三重,PM2.5,4,5,1,6,2,9,5,10,4,8,6,13,9,10,12,12,13,11,14,11,7,8,5,6
2018/03/30,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/30,三重,RH,64,65,65,66,68,69,68,67,65,67,64,50,47,46,47,49,56,60,54,55,55,56,58,59
2018/03/30,三重,SO2,2,2.2,2,2,2,2.6,3.6,4,3.9,3,2.9,2.8,4.1,4.6,4.8,6.6,5.1,6.8,4.1,3.8,3,3.3,3,2.8
2018/03/30,三重,THC,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.6,2.4,2.1,2.2,2.1,2.2,2.2,2.1,2.2,2.3,2.4,2.4,2.5,2.2,2.3,2.2,2.3
2018/03/31,三重,AMB_TEMP,22.6,22.5,22.1,22,21.8,21.8,22.3,23.1,24.8,26.1,26.9,27,27.9,28.6,28.5,28.3,27.3,25.9,24.8,24.3,24,23.5,23.3,23.2
2018/03/31,三重,CH4,2,2.1,2,2.2,2.4,2.4,2,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,1.9,1.9,2,1.9
2018/03/31,三重,CO,0.74,0.56,0.49,0.41,0.68,0.68,1.18,1.39,1.31,1.06,0.86,1.19,1.04,0.78,0.85,0.86,1.14,1.3,1.57,1.58,1.04,1.12,1.24,0.72
2018/03/31,三重,NMHC,0.25,0.25,0.19,0.14,0.23,0.21,0.35,0.44,0.42,0.35,0.26,0.39,0.32,0.25,0.27,0.29,0.34,0.4,0.51,0.47,0.3,0.35,0.37,0.18
2018/03/31,三重,NO,26,15,16,16,28,28,63,49,57,56,50,65,61,41,43,51,49,56,62,67,55,41,48,35
2018/03/31,三重,NO2,29,25,24,23,28,32,38,36,39,39,35,39,33,30,32,32,36,34,36,39,35,33,34,30
2018/03/31,三重,NOx,54,40,40,39,55,59,102,85,96,95,84,104,94,71,74,83,85,89,98,107,90,74,82,65
2018/03/31,三重,PM10,35,44,46,48,42,43,44,48,60,65,71,62,66,73,86,99,98,94,72,69,65,79,82,82
2018/03/31,三重,PM2.5,2,7,4,11,13,15,12,13,13,15,10,13,11,19,19,24,23,25,21,22,26,23,22,13
2018/03/31,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/31,三重,RH,63,70,69,68,69,69,70,71,60,56,49,53,47,44,45,42,48,55,59,58,60,63,62,60
2018/03/31,三重,SO2,2.6,2.1,1.8,0.9,0.9,1.1,2.1,2.5,2.5,2,1.5,2,1.9,1.4,1.5,1.1,1.1,1.4,1.7,1.8,1.4,1.3,1.4,0.9
2018/03/31,三重,THC,2.3,2.4,2.2,2.3,2.6,2.6,2.3,2.3,2.3,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.3,2.5,2.4,2.2,2.3,2.4,2.1
2018/04/01,三重,AMB_TEMP,22.9,22.7,22.7,22.5,22.2,22.4,22.7,23.7,25.4,26.6,27.4,28.7,29.3,29.9,30,29.6,28.6,27.4,26.1,25.1,24.7,24.1,23.9,23.6
