日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/04/02,線西,AMB_TEMP,23.6,23.5,23.1,22.6,22.4,22.5,22.8,23.4,25,26.1,27.3,28.3,29.3,29.5,29.1,28.2,26.5,25.2,24.4,24.2,23.9,23.7,23.4,23.3
2018/04/02,線西,CH4,2.2,2.2,2.3,2.5,2.4,2.3,2.3,2.3,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2.2,2.2,2.1
2018/04/02,線西,CO,0.48,0.33,0.25,0.26,0.27,0.25,0.27,0.38,0.36,0.38,0.26,0.21,0.29,0.2,0.21,0.2,0.31,0.27,0.22,0.43,0.3,0.3,0.32,0.3
2018/04/02,線西,NMHC,0.08,0.06,0.03,0.04,0.06,0.07,0.07,0.1,0.05,0.04,0.02,0.01,0.01,0,0.02,0.01,0.03,-0.01,0,0.02,0.07,0.13,0.12,0.18
2018/04/02,線西,NO,0.8,0.6,0.4,0.8,1,0.8,0.7,1.8,11,20,14,13,12,10,13,13,4.8,0.9,0.9,0.6,0.8,0.8,0.7,0.9
2018/04/02,線西,NO2,9,7.2,5.8,6.5,8,7.9,8.9,13,17,21,18,17,16,16,18,17,6.8,5.4,6,7.8,9.4,13,9.9,6.7
2018/04/02,線西,NOx,9.8,7.8,6.2,7.3,8.9,8.7,9.6,15,27,41,31,29,28,26,31,30,12,6.2,6.9,8.4,10,14,11,7.6
2018/04/02,線西,O3,32,35,39,33,28,33,33,29,34,38,46,51,50,52,50,46,53,54,52,48,44,35,34,35
2018/04/02,線西,PM10,109,122,104,88,87,82,83,89,94,93,86,74,67,68,54,47,59,63,69,69,68,75,80,82
2018/04/02,線西,PM2.5,63,60,49,49,52,50,48,50,51,47,40,35,34,35,33,33,36,35,35,37,39,44,48,51
2018/04/02,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/02,線西,RH,88,88,90,92,93,93,92,89,82,77,72,69,65,64,64,65,70,76,79,80,83,84,86,85
2018/04/02,線西,SO2,2.4,2.7,1.8,1.5,1.4,1.4,1.6,2,2.2,2.4,2.5,2.7,2.2,2.3,2.6,2.1,6.1,1.5,2.2,2.4,2.5,2.4,2.3,1.4
2018/04/02,線西,THC,2.3,2.3,2.3,2.5,2.5,2.4,2.3,2.4,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,2,2.3,2.3,2.3
2018/04/02,線西,WD_HR,233,306,261,265,244,103,103,187,233,219,217,222,222,222,222,227,323,7.6,20,19,16,16,16,16
2018/04/02,線西,WIND_DIREC,243,295,268,281,121,102,103,242,222,205,216,225,225,220,229,229,358,21,20,17,16,16,16,16
2018/04/02,線西,WIND_SPEED,0.9,0.9,0.6,0.5,0.6,0.4,0.4,1.2,1,1.1,1.4,1.9,1.6,2,1.6,1.2,0.9,0.6,0.4,0.5,0.9,0.4,0.4,0.4
2018/04/02,線西,WS_HR,0.9,0.4,0.6,0.6,0.2,0.4,0.4,0.3,1,0.9,1.5,1.6,1.4,1.8,1.6,1,0.5,0.6,0.4,0.6,0.8,0.5,0.4,0.4
2018/04/03,線西,AMB_TEMP,23.1,22.9,22.5,22.4,22.7,22.8,23.2,24.4,26.1,27,28.3,29.5,29.9,29.1,29.2,28.3,27.2,25.7,24.9,24.5,24.2,24.2,23.8,23.6
2018/04/03,線西,CH4,2.2,2.3,2.3,2.4,2.4,2.3,2.4,2.2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2.1
2018/04/03,線西,CO,0.27,0.34,0.44,0.39,0.36,0.35,0.44,0.43,0.32,0.27,0.19,0.19,0.3,0.18,0.19,0.19,0.24,0.27,0.29,0.22,0.23,0.25,0.27,0.4
2018/04/03,線西,NMHC,0.19,0.31,0.32,0.3,0.32,0.3,0.3,0.2,0.05,0.02,0.23,0.02,0,-0.01,-0.01,0,0.04,0.02,0.01,0,0.01,0.01,0.01,0.15
2018/04/03,線西,NO,0.8,0.5,0.6,1.3,1.6,1.4,8.9,6.8,5.3,1,1,0.7,0.5,0.4,0.9,1.4,1.1,0.8,0.6,0.6,0.3,0.3,0.7,0.8
2018/04/03,線西,NO2,6,12,24,22,23,22,22,18,12,5.7,4.9,4.1,3.4,3.5,3.7,4.2,4.6,5.2,5,4.9,6.4,7.7,9.1,22
2018/04/03,線西,NOx,6.8,13,25,24,25,23,31,24,17,6.7,5.9,4.8,3.9,3.9,4.6,5.7,5.7,6,5.7,5.6,6.7,8,9.8,23
2018/04/03,線西,O3,33,22,6.5,5.4,3.7,3.9,4.1,19,39,48,49,47,45,43,44,44,39,41,38,38,34,31,26,13
2018/04/03,線西,PM10,82,83,81,69,63,60,60,69,70,61,50,47,51,53,42,44,60,66,70,64,56,57,60,69
2018/04/03,線西,PM2.5,50,44,47,47,44,43,41,38,37,33,25,24,24,25,24,24,28,30,31,31,31,34,34,36
2018/04/03,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/03,線西,RH,86,88,86,86,85,84,84,78,72,68,59,59,60,62,62,65,69,75,79,80,81,82,85,86
2018/04/03,線西,SO2,1.2,1.7,2.4,2.3,2.1,1.9,2,2.8,2.8,2,2.4,2.1,2.2,2,2.4,2.3,3.4,5.7,1.7,2.1,2.6,2.7,2.4,2.9
2018/04/03,線西,THC,2.4,2.6,2.6,2.7,2.7,2.6,2.7,2.4,2,1.9,2.1,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,2,2.2
2018/04/03,線西,WD_HR,16,16,16,16,16,16,16,308,254,244,245,237,236,235,235,241,250,281,336,340,340,341,340,17
2018/04/03,線西,WIND_DIREC,16,16,16,16,16,16,16,272,248,242,236,236,236,234,235,235,258,297,341,340,341,340,338,36
2018/04/03,線西,WIND_SPEED,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,1.1,1.4,1.6,1.9,2.2,2.3,1.8,1.6,1,0.6,0.4,0.4,0.4,0.4,0.4,0.4
2018/04/03,線西,WS_HR,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.8,1.2,1,1.6,1.6,2.1,1.8,1.1,0.9,0.6,0.5,0.4,0.4,0.4,0.4,0.4
2018/04/04,線西,AMB_TEMP,23.3,22.8,22.4,22.1,21.9,21.7,21.7,23.2,25.5,27.4,28.2,29.2,29.8,29.9,29.6,28.8,27.5,26.4,25.7,25.2,25,24.8,24.6,24.2
2018/04/04,線西,CH4,2.2,2.4,2.3,2.2,2.1,2.2,2.2,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2
2018/04/04,線西,CO,0.42,0.56,0.51,0.48,0.46,0.43,0.45,0.52,0.47,0.37,0.44,0.27,0.2,0.22,0.22,0.33,0.17,0.17,0.19,0.22,0.2,0.22,0.25,0.29
2018/04/04,線西,NMHC,0.2,0.32,0.23,0.22,0.29,0.24,0.26,0.17,0.14,0.04,0.02,0.02,0,0,0,-0.01,-0.01,-0.01,0,0.02,0.03,0.02,0.04,0.06
2018/04/04,線西,NO,1.2,6.1,5.3,2.5,1.4,2.7,6.4,7.7,6.1,1.3,0.7,0.8,0.5,0.5,0.7,0.5,0.8,0.7,0.3,0.5,0.6,0.7,0.7,0.6
2018/04/04,線西,NO2,25,28,24,22,20,18,16,16,17,8.1,4.9,4.4,3.1,2.7,3.1,3.2,4.5,5.8,5.8,7.6,11,11,12,14
2018/04/04,線西,NOx,26,34,29,24,21,21,22,23,23,9.4,5.6,5.3,3.6,3.2,3.8,3.7,5.3,6.5,6.1,8.1,12,12,13,15
2018/04/04,線西,O3,10,2.7,2.6,3.6,4.4,3.4,5.2,8.3,21,40,51,54,41,43,40,43,48,42,38,34,31,29,32,32
2018/04/04,線西,PM10,77,74,68,63,65,68,62,65,75,69,61,59,54,48,35,28,37,49,59,62,55,56,69,85
2018/04/04,線西,PM2.5,45,46,38,36,39,39,36,38,41,38,31,31,29,25,19,19,24,24,23,24,24,27,37,48
2018/04/04,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/04,線西,RH,87,87,88,88,88,89,89,84,75,69,65,61,60,58,59,62,67,71,73,76,78,80,82,84
2018/04/04,線西,SO2,2.8,3.1,2.6,2.5,2.6,2.4,2.3,2.9,4,5,5.1,4.7,5.2,3.6,4.1,3.3,4.3,4.2,2.7,3,4.2,5.4,6,6.8
2018/04/04,線西,THC,2.4,2.7,2.6,2.4,2.4,2.4,2.4,2.2,2.2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,2,2
2018/04/04,線西,WD_HR,36,36,36,36,36,36,36,37,36,353,339,320,310,288,312,333,343,8.8,19,91,68,35,74,63
2018/04/04,線西,WIND_DIREC,36,36,36,36,36,36,36,38,21,12,326,271,329,346,306,333,341,341,94,90,55,95,65,62
2018/04/04,線西,WIND_SPEED,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.5,0.5,1,1.1,1.3,1.6,1.4,1.4,1.2,1,0.8,0.5,0.5,0.5,0.5,0.4,0.4
2018/04/04,線西,WS_HR,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.8,0.6,0.6,0.9,0.9,0.6,0.5,0.4,0.5,0.2,0.3,0.4
2018/04/05,線西,AMB_TEMP,23.7,23.2,23.4,23.9,23.7,23,23.5,25,26.9,27.7,27.8,28.6,29,28.7,28,27.7,27.2,26.6,26.2,25.6,25.6,25.7,25.6,25.2
2018/04/05,線西,CH4,2.1,2.1,2.2,2.1,2.1,2.2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2.2,2.1,2.4
2018/04/05,線西,CO,0.32,0.36,0.38,0.34,0.41,0.44,0.38,0.35,0.31,0.31,0.32,0.31,0.23,0.18,0.19,0.19,0.28,0.35,0.4,0.39,0.43,0.48,0.59,0.61
2018/04/05,線西,NMHC,0.08,0.08,0.11,0.09,0.25,0.23,0.09,0.07,0.03,0.03,0.01,0,-0.01,-0.01,-0.01,-0.01,0,0.02,0.04,0.03,0.04,0.08,0.11,0.16
2018/04/05,線西,NO,0.4,1.2,1,1.2,1.1,1.4,1.2,1.6,1.8,1.8,1.7,2,1.4,1.5,1.6,1.1,1.6,1.8,1.1,1.2,1.3,1.2,0.8,1.1
2018/04/05,線西,NO2,13,10,12,12,15,15,9.5,8.9,8.3,7.1,6.9,7.2,3.4,3.2,4.2,3.7,8.7,12,11,10,11,11,13,16
2018/04/05,線西,NOx,13,12,13,13,16,17,11,10,10,8.9,8.6,9.2,4.8,4.7,5.8,4.8,10,14,12,11,12,12,14,18
2018/04/05,線西,O3,28,27,22,24,19,16,26,33,37,44,48,52,53,48,43,38,31,29,30,28,25,23,18,12
2018/04/05,線西,PM10,84,82,83,78,80,77,72,69,67,63,62,58,58,52,37,33,36,47,61,65,60,58,69,72
2018/04/05,線西,PM2.5,52,52,53,51,50,50,50,45,38,40,41,38,33,27,24,23,25,26,26,28,29,32,42,44
2018/04/05,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/05,線西,RH,87,88,88,84,84,86,82,78,73,72,73,69,67,68,69,68,69,71,71,72,73,73,74,78
2018/04/05,線西,SO2,4.2,2.1,2.1,3.4,2.6,2.3,2.5,2.9,3.9,4.7,5.3,5.8,3.9,3.5,3.8,2.6,5.1,6.8,4.7,3,3.6,3.3,4.3,3.8
2018/04/05,線西,THC,2.1,2.2,2.3,2.2,2.4,2.4,2.1,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2.3,2.3,2.5
2018/04/05,線西,WD_HR,62,62,63,68,87,86,93,87,115,349,335,329,339,351,340,5.5,14,13,37,32,32,32,31,281
2018/04/05,線西,WIND_DIREC,62,63,63,82,86,86,123,133,112,334,321,330,336,348,5.3,349,11,81,32,32,32,31,31,289
2018/04/05,線西,WIND_SPEED,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,1.6,1.4,1.7,1.7,1.7,1.4,1.1,0.8,0.5,0.4,0.4,0.4,0.4,0.4,0.4
2018/04/05,線西,WS_HR,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.5,0.7,1,1.1,0.9,0.8,0.9,0.7,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4
2018/04/06,線西,AMB_TEMP,24.8,24.6,24.3,24.1,23.9,23.9,24,25.5,27.6,29,29.9,29.4,26,26.1,24.7,23.5,21.9,20.2,19.4,18.8,18.2,18,17.7,17.7
2018/04/06,線西,CH4,2.4,2.6,2.5,2.4,2.2,2.1,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/04/06,線西,CO,0.72,0.74,0.7,0.61,0.45,0.43,0.47,0.45,0.34,0.46,0.41,0.44,0.5,0.39,0.4#,0.36,0.33,0.38,0.36,0.34,0.31,0.28,0.28,0.26
2018/04/06,線西,NMHC,0.21,0.2,0.17,0.17,0.09,0.08,0.11,0.1,0.05,0.05,0.01,0,0.04,0.05#,0.13,0.1,0.1,0.06,0.06,0.05,0.04,0.04,0.04,0.03
2018/04/06,線西,NO,1.5,1.5,1.3,1.1,0.5,0.7,1.2,3,1.9,0.5,0.7,0.5,2.6,1.4,1.7#,1.6,0.8,0.9,0.7,0.5,0.7,0.5,0.4,0.5
2018/04/06,線西,NO2,22,25,23,23,16,14,14,13,10,6.7,5,3.9,10,7.8,8.1#,7.4,7.2,9.2,9.3,8.7,7.6,6.2,6.4,6
2018/04/06,線西,NOx,24,27,25,24,17,14,15,16,12,7.2,5.7,4.4,13,9.2,9.8#,9,8,10,10,9.2,8.2,6.7,6.8,6.4
2018/04/06,線西,O3,4.9,3.3,3.9,4.6,8.3,12,12,16,31,43,44,48,33,35#,37#,41,44,40,42,42,46,51,51,54
2018/04/06,線西,PM10,67,74,81,74,63,56,49,51,55,51,47,42,91,1000#,53,73,89,84,71,54,108,169,150,126
2018/04/06,線西,PM2.5,45,50,49,48,39,32,37,38,36,30,21,19,21,478#,19,15,12,10,7,9,23,36,37,30
2018/04/06,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/06,線西,RH,80,81,82,81,81,81,80,76,69,66,65,67,70,65,66,66,67,72,73,74,69,57,61,57
2018/04/06,線西,SO2,3.4,3.5,3,3,2.1,2.1,2.2,2.2,2.8,3.6,4.5,4.3,4.7,2.2,2.3#,1.8,1.5,1.5,1.3,1.4,1.3,1.4,1.4,1.7
2018/04/06,線西,THC,2.7,2.8,2.7,2.6,2.3,2.2,2.2,2.2,2,2,1.9,1.9,2,2#,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9
2018/04/06,線西,WD_HR,296,298,314,9.2,18,23,73,68,42,35,303,302,121,127,143,141,153,131,145,135,148,150,146,154
2018/04/06,線西,WIND_DIREC,299,296,5.7,15,18,28,80,73,0.8,39,270,323,126,126,163,171,148,128,124,137,170,142,157,156
2018/04/06,線西,WIND_SPEED,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.4,0.7,1.7,2,1.8,2,1.9,2.4,2.4,2.2,2.1,2.7,2.7,2.2,2.4,2.4
2018/04/06,線西,WS_HR,0.5,0.4,0.3,0.4,0.4,0.4,0.6,0.5,0.3,0.3,0.5,0.6,0.4,0.3,0.6,0.5,0.7,0.6,0.7,0.7,0.6,0.7,0.6,0.6
2018/04/07,線西,AMB_TEMP,17.6,17.6,17.5,18,18.6,18.4,18.2,17.9,17.9,18,18.2,18.6,18.5,18.9,18.8,18.7,18.6,18.1,17.6,17.3,17.2,17,17.1,17.4
2018/04/07,線西,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/04/07,線西,CO,0.26,0.22,0.2,0.19,0.18,0.19,0.24,0.29,0.36,0.31,0.35,0.35,0.34,0.34,0.35,0.37,0.39,0.36,0.34,0.33,0.31,0.27,0.23,0.2
2018/04/07,線西,NMHC,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.09,0.08,0.06,0.08,0.09,0.11,0.09,0.07,0.07,0.07,0.06,0.05,0.05,0.04
2018/04/07,線西,NO,0.5,0.5,0.5,0.3,0.5,0.1,0.4,0.6,0.8,0.8,0.8,1,0.8,0.7,0.6,0.8,0.8,0.7,0.6,0.7,0.6,0.4,0.5,0.2
2018/04/07,線西,NO2,6,5.5,6,6.6,5.5,6.6,7.2,8.9,9.8,11,10,9.4,8,7.5,8.1,11,12,12,12,11,12,8.7,8.9,8.1
2018/04/07,線西,NOx,6.4,6,6.5,6.8,6,6.7,7.6,9.5,11,12,11,10,8.8,8.2,8.7,12,12,13,12,12,12,9.1,9.3,8.4
2018/04/07,線西,O3,55,57,59,58,59,58,56,53,51,48,49,50,52,53,54,51,51,54,55,53,52,54,52,54
2018/04/07,線西,PM10,121,113,88,66,64,69,65,59,57,67,74,92,111,106,103,114,120,142,145,117,106,96,83,64
2018/04/07,線西,PM2.5,30,31,24,22,22,24,25,24,22,24,24,34,44,41,37,41,43,36,33,33,30,27,24,18
2018/04/07,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/07,線西,RH,55,54,55,52,49,50,54,57,58,59,58,59,56,55,55,58,59,56,55,55,53,50,39,31
2018/04/07,線西,SO2,2,0.8,0.9,0.9,0.5,0.7,0.9,1,1.2,1.5,0.8,0.9,1,0.8,1,1.4,2.1,2.3,1.6,1.7,2,1.6,1.9,1.7
2018/04/07,線西,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2.1,2,2,2,2,2,2,2,1.9
2018/04/07,線西,WD_HR,140,147,140,159,162,148,128,143,136,145,150,145,151,146,138,145,137,148,142,129,130,116,107,133
2018/04/07,線西,WIND_DIREC,126,155,134,151,165,135,142,151,135,152,161,144,144,131,122,132,136,155,131,126,139,86,150,128
2018/04/07,線西,WIND_SPEED,2,2.6,1.8,2,1.8,1.7,1.8,1.7,1.7,1.9,1.9,1.7,1.5,1.6,1.5,1.3,1.6,1.5,1.2,0.9,1.1,0.8,1,0.9
2018/04/07,線西,WS_HR,0.6,0.7,0.5,0.5,0.7,0.5,0.5,0.6,0.7,0.6,0.7,0.7,0.7,0.8,0.6,0.6,0.5,0.7,0.6,0.6,0.3,0.4,0.3,0.5
2018/04/08,線西,AMB_TEMP,17.3,17,16.6,16.5,16.1,15.5,15.6,17.3,20.5,22.7,24.4,25.6,26.5,26.6,26.4,25.6,24.1,22.3,21.5,21.1,20.4,20,19.7,19.2
2018/04/08,線西,CH4,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.2,2.4
2018/04/08,線西,CO,0.19,0.19,0.2,0.21,0.21,0.22,0.27,0.31,0.37,0.46,0.45,0.29,0.21,0.22,0.22,0.24,0.26,0.37,0.25,0.24,0.29,0.33,0.38,0.44
2018/04/08,線西,NMHC,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.07,0.08,0.06,0.04,0.03,0.01,0.01,0.01,0.01,0,0.01,0.02,0.02,0.04,0.05,0.09,0.15
2018/04/08,線西,NO,0.6,0.5,0.5,0.4,0.6,0.6,0.9,4.9,2.5,1.9,3.3,1.9,0.6,0.3,0.5,0.4,0.3,0.3,0.4,0.2,0.7,0.4,0.6,0.6
2018/04/08,線西,NO2,7.5,7.3,8.8,7.8,5.9,8.5,14,13,11,9.3,11,8.4,5.7,6.6,8.1,8.5,9,9.7,9.8,9.7,9.8,13,12,15
2018/04/08,線西,NOx,8.1,7.8,9.3,8.2,6.5,9.1,14,17,14,11,14,10,6.4,6.9,8.6,8.9,9.3,10,10,9.9,11,13,13,15
2018/04/08,線西,O3,54,52,51,52,52,42,32,34,36,44,50,58,69,74,80,78,77,76,74,70,60,53,46,34
2018/04/08,線西,PM10,53,46,48,51,46,47,48,49,56,62,59,53,46,40,44,48,53,65,67,58,61,61,54,59
2018/04/08,線西,PM2.5,13,10,11,16,20,17,15,19,24,24,21,13,15,19,20,22,20,21,23,24,20,19,24,29
2018/04/08,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/08,線西,RH,31,34,36,37,42,49,54,52,47,46,44,40,42,46,46,49,56,64,61,64,71,74,76,77
2018/04/08,線西,SO2,1.2,3,3.6,3,2.4,3.2,3.5,4.3,3.8,4.3,6.8,6.3,3.6,3.5,3.8,5.6,4.3,3.8,3.1,3,2.9,3.1,2.9,2.9
2018/04/08,線西,THC,1.9,1.9,2,2,2,2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.3,2.6
2018/04/08,線西,WD_HR,129,122,116,126,108,53,72,91,232,232,232,233,232,231,230,242,286,334,344,353,33,29,57,63
2018/04/08,線西,WIND_DIREC,114,115,133,124,84,49,92,93,232,228,234,233,231,231,234,234,291,336,295,48,28,62,358,66
2018/04/08,線西,WIND_SPEED,0.8,0.9,1,0.8,0.5,0.4,0.4,0.5,1.2,1.2,2.6,2.3,2.6,2.3,1.7,1.7,1.7,1,0.5,0.4,0.4,0.4,0.4,0.6
2018/04/08,線西,WS_HR,0.4,0.3,0.5,0.4,0.5,0.4,0.4,0.4,0.3,1.3,1.9,2.3,2.3,2.4,1.7,0.8,0.6,0.6,0.5,0.4,0.4,0.4,0.3,0.4
2018/04/09,線西,AMB_TEMP,18.5,17.8,17.2,16.9,16.9,16.7,17.3,19.7,22.8,24.2,25.5,26.9,28.2,27.9,26.6,25.7,24,23.2,22.4,21.9,21.4,21,20.8,20.6
2018/04/09,線西,CH4,2.5,2.2,2.2,2.4,2.4,2.4,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1
2018/04/09,線西,CO,0.6,0.43,0.39,0.37,0.37,0.35,0.33,0.43,0.45,0.41,0.48,0.57,0.37,0.28,0.37,0.23,0.22,0.22,0.34,0.4,0.32,0.34,0.36,0.35
2018/04/09,線西,NMHC,0.18,0.18,0.18,0.19,0.19,0.21,0.12,0.11,0.13,0.07,0.06,0.15,0.04,0.03,0.02,0,0.01,0.01,0.01,0.05,0.07,0.09,0.14,0.16
2018/04/09,線西,NO,0.9,2.1,1.5,1.4,1.6,2,3,4.9,6.6,3.9,5.5,2.8,1.7,1.4,1.5,1.4,1.4,1.3,1.4,1.3,1.2,1.4,1.4,1.3
2018/04/09,線西,NO2,30,20,16,15,15,18,16,16,20,17,20,18,8.8,7.6,7.6,7,7.6,9.1,14,15,14,14,21,19
2018/04/09,線西,NOx,31,22,18,16,17,20,19,21,26,21,25,21,10,9,9.1,8.4,9,10,16,16,15,15,22,21
2018/04/09,線西,O3,15,19,19,16,16,13,18,23,30,48,52,66,77,85,85,76,76,77,68,60,51,51,40,39
2018/04/09,線西,PM10,64,56,44,45,50,58,58,52,57,56,52,96,106,66,59,55,51,52,56,68,73,63,58,58
2018/04/09,線西,PM2.5,33,30,29,30,29,24,23,24,24,20,19,25,26,29,30,22,23,29,35,35,32,28,31,37
2018/04/09,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/09,線西,RH,82,85,87,89,88,88,84,74,62,54,49,49,43,46,53,59,66,69,74,77,80,83,84,85
2018/04/09,線西,SO2,2.8,1.5,1.4,1.4,1.5,1.8,1.4,1.3,2.1,8.7,12,9.8,5.5,4.7,4.1,2.7,2.6,2.7,5.1,3.8,2.4,1.8,2.1,1.5
2018/04/09,線西,THC,2.7,2.4,2.4,2.6,2.6,2.6,2.2,2.1,2.2,2,2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.2,2.3
2018/04/09,線西,WD_HR,70,69,71,65,63,72,88,99,95,353,267,229,233,236,325,339,348,360,13,51,67,75,80,68
2018/04/09,線西,WIND_DIREC,72,62,75,66,68,74,97,93,73,167,236,225,229,281,318,329,350,343,355,69,79,74,81,67
2018/04/09,線西,WIND_SPEED,0.6,0.4,0.4,0.4,0.4,0.7,0.7,0.8,0.6,0.6,1.1,1.4,2.1,1.5,1.4,1.2,1.1,1,0.6,0.4,0.4,0.4,0.4,0.4
2018/04/09,線西,WS_HR,0.6,0.5,0.4,0.4,0.4,0.5,0.6,0.8,0.7,0.2,0.3,1.3,1.6,1.3,0.6,0.6,0.6,0.5,0.4,0.3,0.4,0.4,0.4,0.4
2018/04/10,線西,AMB_TEMP,20.2,19.6,19,18.7,18.7,18.4,18.8,21.1,24.4,26.5,27.6,29.6,29.7,29.1,29.4,28.5,27.1,25.9,25.3,24.9,24.5,24.2,23.9,23.7
2018/04/10,線西,CH4,2.2,2.3,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.2,2.3,2.2
2018/04/10,線西,CO,0.48,0.52,0.48,0.42,0.37,0.34,0.4,0.51,0.44,0.32,0.27,0.37,0.39,0.33,0.25,0.6,0.56,0.4,0.28,0.28,0.34,0.38,0.43,0.56
2018/04/10,線西,NMHC,0.23,0.23,0.26,0.24,0.22,0.15,0.14,0.13,0.12,0.06,0.03,0.06,0.04,0.04,0.08,0.03,0.02,0.05,0.06,0.05,0.18,0.22,0.21,0.36
2018/04/10,線西,NO,1.7,0.3,0.6,0.5,0.5,0.5,2.1,4,5.6,1.4,0.7,0.7,0.4,0.5,0.3,0.6,0.2,0.2,0.2,0.3,0.3,0.3,0,0.3
2018/04/10,線西,NO2,24,24,20,16,14,16,20,19,19,9.2,6.4,5.9,5.4,6.6,6.1,6.8,7.2,9,11,11,15,14,15,27
2018/04/10,線西,NOx,26,24,21,16,15,16,22,23,24,11,7.2,6.6,5.8,7.1,6.4,7.4,7.4,9.3,11,11,15,14,15,27
2018/04/10,線西,O3,23,16,18,25,30,28,22,24,29,57,67,69,74,79,78,79,78,70,64,63,51,45,40,25
2018/04/10,線西,PM10,61,70,74,72,69,69,66,69,63,46,39,40,47,46,34,32,40,45,46,53,66,66,72,80
2018/04/10,線西,PM2.5,39,42,44,45,44,44,47,40,35,31,23,21,19,21,24,23,24,31,34,28,27,33,40,46
2018/04/10,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/10,線西,RH,85,87,87,87,85,85,83,74,63,51,44,40,42,45,44,45,50,57,60,66,69,71,71,71
