Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
27.02.2019 10:00:00,42.0,46.0,20.5,1.9,0.58,0.19,2.2,20.0,23.0,68.0,0,81.0,3.1,2.1,43.0,44.0,3.8,3.7,57,10,2,2
27.02.2019 11:00:00,45.0,48.0,21.8,1.9,0.77,0.11,3.0,23.0,26.0,96.0,0,77.0,5.3,2.0,30.0,29.0,2.8,2.7,57,11,2,2
27.02.2019 12:00:00,38.0,54.0,23.4,1.9,0.54,0.04,2.9,16.0,19.0,63.0,0,67.0,5.0,1.9,11.0,0.6,2.7,2.3,57,12,2,2
27.02.2019 13:00:00,25.0,62.0,24.1,1.8,0.36,0.02,0.9,6.3,7.1,38.0,0,63.0,1.1,1.9,348.0,351.0,3.1,2.6,57,13,2,2
27.02.2019 14:00:00,22.0,62.0,24.3,1.8,0.34,0.02,0.4,6.3,6.7,24.0,0,62.0,0.9,1.9,344.0,309.0,2.0,2.3,57,14,2,2
27.02.2019 15:00:00,16.0,57.0,25.6,1.8,0.31,0.03,0.6,5.8,6.5,23.0,0,56.0,0.9,1.9,287.0,288.0,2.7,1.7,57,15,2,2
27.02.2019 16:00:00,13.0,59.0,24.9,1.8,0.37,0.04,0.5,6.7,7.1,28.0,0,59.0,1.1,1.9,313.0,318.0,2.1,2.1,57,16,2,2
27.02.2019 17:00:00,14.0,63.0,23.7,1.8,0.45,0.03,0.3,7.9,8.2,32.0,0,66.0,1.5,1.9,335.0,309.0,2.1,2.3,57,17,2,2
27.02.2019 18:00:00,16.0,57.0,23.0,1.8,0.48,0.05,0.2,9.0,9.2,34.0,0,70.0,1.7,1.9,346.0,354.0,2.2,1.8,57,18,2,2
27.02.2019 19:00:00,19.0,55.0,22.4,1.8,0.36,0.02,0.2,8.6,8.8,32.0,0,75.0,1.8,1.9,3.9,13.0,1.4,1.6,57,19,2,2
27.02.2019 20:00:00,18.0,44.0,22.2,1.9,0.37,0.06,0.2,14.0,14.0,40.0,0,76.0,2.0,1.9,65.0,102.0,1.5,1.1,57,20,2,2
27.02.2019 21:00:00,23.0,20.0,22.2,1.9,0.54,0.3,0.7,32.0,33.0,58.0,0,75.0,3.1,2.2,121.0,138.0,2.0,1.6,57,21,2,2
27.02.2019 22:00:00,27.0,12.0,22.2,1.9,0.74,0.29,1.0,39.0,40.0,51.0,0,73.0,2.2,2.2,122.0,126.0,1.6,1.8,57,22,2,2
27.02.2019 23:00:00,25.0,5.9,22.1,2.0,0.82,0.31,2.0,44.0,46.0,43.0,0,74.0,2.5,2.3,111.0,84.0,1.1,1.6,57,23,2,2
27.02.2019 24:00:00,26.0,8.0,21.7,2.0,0.75,0.27,1.6,38.0,39.0,51.0,0,76.0,2.5,2.3,108.0,103.0,2.6,1.7,57,24,2,2
28.02.2019 01:00:00,27.0,12.0,21.3,2.0,0.64,0.18,0.7,29.0,29.0,51.0,0,78.0,2.5,2.2,93.0,84.0,1.6,1.7,58,1,3,2
28.02.2019 02:00:00,33.0,18.0,21.1,2.0,0.54,0.18,0.8,21.0,22.0,60.0,0,82.0,2.8,2.2,27.0,8.0,2.3,1.9,58,2,3,2
28.02.2019 03:00:00,42.0,41.0,21.0,1.9,0.34,0.01,0.5,8.2,8.7,86.0,0,92.0,2.8,1.9,11.0,6.5,3.9,2.7,58,3,3,2
28.02.2019 04:00:00,42.0,38.0,20.1,1.8,0.41,0.01,0.4,9.2,9.6,91.0,0,93.0,4.0,1.9,17.0,33.0,3.7,3.9,58,4,3,2
28.02.2019 05:00:00,40.0,36.0,19.8,1.8,0.41,0.01,0.6,10.0,11.0,97.0,0,93.0,3.7,1.9,37.0,54.0,3.0,3.8,58,5,3,2
28.02.2019 06:00:00,43.0,32.0,20.1,1.9,0.33,0.03,0.6,8.6,9.2,112.0,0,92.0,2.6,1.9,37.0,41.0,3.5,2.9,58,6,3,2
28.02.2019 07:00:00,43.0,23.0,20.2,1.9,0.35,0.04,0.7,14.0,15.0,98.0,0,90.0,3.8,1.9,29.0,33.0,2.6,2.5,58,7,3,2
28.02.2019 08:00:00,47.0,18.0,20.6,1.9,0.46,0.09,3.3,20.0,23.0,88.0,0,88.0,5.8,2.0,42.0,44.0,2.4,2.7,58,8,3,2
28.02.2019 09:00:00,50.0,16.0,21.7,2.0,0.68,0.18,10.0,24.0,34.0,90.0,0,82.0,9.3,2.1,31.0,6.8,2.6,2.2,58,9,3,2
28.02.2019 10:00:00,44.0,31.0,22.4,1.9,0.39,0.39,5.3,15.0,21.0,74.0,0,80.0,5.2,2.3,10.0,12.0,4.8,3.9,58,10,3,2
28.02.2019 11:00:00,29.0,41.0,22.0,1.8,0.32,0.03,2.1,8.6,11.0,58.0,0,83.0,3.0,1.9,10.0,16.0,5.9,5.2,58,11,3,2
28.02.2019 12:00:00,21.0,38.0,21.2,1.9,0.34,0.03,1.9,9.5,11.0,68.0,0,84.0,3.2,1.9,17.0,17.0,5.8,6.0,58,12,3,2
28.02.2019 13:00:00,23.0,37.0,21.5,1.9,0.49,0.02,2.6,13.0,15.0,70.0,0,83.0,5.0,1.9,21.0,25.0,6.5,5.8,58,13,3,2
28.02.2019 14:00:00,24.0,45.0,22.4,1.9,0.82,0.1,2.7,12.0,15.0,57.0,0,77.0,6.4,2.0,25.0,23.0,5.9,6.1,58,14,3,2
28.02.2019 15:00:00,25.0,42.0,22.7,1.9,0.63,0.12,3.5,17.0,20.0,74.0,0,75.0,7.2,2.0,20.0,30.0,6.1,5.1,58,15,3,2
28.02.2019 16:00:00,26.0,39.0,22.3,1.9,0.86,0.06,3.4,18.0,21.0,58.0,0,76.0,7.0,1.9,22.0,18.0,5.2,5.2,58,16,3,2
28.02.2019 17:00:00,24.0,34.0,21.9,1.9,0.78,0.07,3.1,21.0,24.0,58.0,0,77.0,6.5,2.0,16.0,24.0,3.9,4.4,58,17,3,2
28.02.2019 18:00:00,23.0,31.0,21.6,1.9,0.53,0.08,1.8,22.0,24.0,51.0,0,78.0,5.3,2.0,16.0,11.0,4.1,4.0,58,18,3,2
28.02.2019 19:00:00,21.0,31.0,20.6,1.9,0.53,0.08,0.9,19.0,20.0,50.0,0,83.0,4.2,2.0,24.0,34.0,4.9,4.6,58,19,3,2
28.02.2019 20:00:00,18.0,27.0,20.2,1.9,0.64,0.1,0.8,19.0,20.0,39.0,0,82.0,4.4,2.0,33.0,34.0,4.8,4.4,58,20,3,2
28.02.2019 21:00:00,20.0,25.0,19.7,1.9,0.5,0.1,0.7,18.0,18.0,37.0,0,81.0,3.5,2.0,35.0,31.0,5.0,4.8,58,21,3,2
28.02.2019 22:00:00,19.0,25.0,19.4,1.9,0.41,0.1,0.7,16.0,16.0,38.0,0,81.0,2.6,2.0,32.0,29.0,4.5,4.5,58,22,3,2
28.02.2019 23:00:00,17.0,30.0,19.1,1.9,0.37,0.07,0.6,12.0,13.0,32.0,0,80.0,2.8,2.0,32.0,29.0,4.0,3.8,58,23,3,2
28.02.2019 24:00:00,16.0,29.0,18.8,1.9,0.36,0.05,0.5,12.0,13.0,32.0,0,81.0,2.9,2.0,30.0,35.0,2.5,3.3,58,24,3,2
01.03.2019 01:00:00,18.0,22.0,18.7,1.9,0.62,0.05,0.7,17.0,18.0,36.0,0,83.0,4.4,2.0,31.0,33.0,3.1,3.1,59,1,4,3
01.03.2019 02:00:00,19.0,27.0,18.8,1.9,0.47,0.05,0.3,13.0,14.0,30.0,0,84.0,3.6,2.0,34.0,32.0,3.9,3.8,59,2,4,3
01.03.2019 03:00:00,14.0,33.0,19.2,1.9,0.37,0.05,0.4,10.0,11.0,25.0,0,83.0,3.3,2.0,39.0,38.0,4.5,4.8,59,3,4,3
01.03.2019 04:00:00,11.0,33.0,18.9,1.9,0.35,0.06,0.5,11.0,11.0,30.0,0,82.0,3.9,2.0,39.0,43.0,4.7,4.7,59,4,4,3
01.03.2019 05:00:00,11.0,34.0,18.6,1.9,0.32,0.06,0.3,9.6,9.9,20.0,0,80.0,3.9,2.0,40.0,42.0,3.9,4.3,59,5,4,3
01.03.2019 06:00:00,10.0,30.0,18.4,1.9,0.32,0.06,0.4,11.0,11.0,21.0,0,81.0,3.8,2.0,35.0,32.0,3.3,3.7,59,6,4,3
01.03.2019 07:00:00,12.0,28.0,18.5,1.9,0.46,0.05,0.3,12.0,12.0,26.0,0,83.0,3.2,2.0,37.0,32.0,4.6,4.0,59,7,4,3
01.03.2019 08:00:00,15.0,28.0,19.0,1.9,0.38,0.06,1.7,15.0,17.0,33.0,0,82.0,4.6,2.0,41.0,43.0,4.2,3.9,59,8,4,3
01.03.2019 09:00:00,15.0,32.0,20.3,1.9,0.57,0.06,3.2,15.0,18.0,32.0,0,77.0,5.0,2.0,31.0,31.0,4.7,4.3,59,9,4,3
01.03.2019 10:00:00,16.0,34.0,21.7,1.9,0.74,0.08,4.6,16.0,21.0,37.0,0,71.0,5.8,2.0,28.0,20.0,4.3,4.4,59,10,4,3
01.03.2019 11:00:00,18.0,38.0,22.5,1.9,0.78,0.05,4.5,18.0,22.0,43.0,0,71.0,8.4,2.0,29.0,30.0,5.7,5.2,59,11,4,3
01.03.2019 12:00:00,19.0,48.0,23.2,1.9,0.74,0.04,2.2,14.0,16.0,55.0,0,70.0,6.6,1.9,27.0,16.0,5.6,5.2,59,12,4,3
01.03.2019 13:00:00,20.0,55.0,23.2,1.9,0.35,0.02,1.8,10.0,12.0,54.0,0,74.0,4.7,1.9,7.3,3.0,5.9,5.1,59,13,4,3
01.03.2019 14:00:00,20.0,56.0,21.9,1.8,0.31,0.01,0.9,7.5,8.4,53.0,0,81.0,3.1,1.9,8.4,13.0,5.6,5.5,59,14,4,3
01.03.2019 15:00:00,22.0,52.0,20.9,1.9,0.33,0.01,1.3,9.9,11.0,57.0,0,83.0,3.4,1.9,14.0,18.0,6.1,5.4,59,15,4,3
01.03.2019 16:00:00,22.0,47.0,19.7,1.9,0.35,0.01,0.8,11.0,12.0,71.0,0,87.0,3.4,1.9,18.0,24.0,4.9,5.6,59,16,4,3
01.03.2019 17:00:00,22.0,44.0,19.3,1.9,0.57,0.04,1.1,13.0,14.0,61.0,0,88.0,3.9,1.9,30.0,25.0,6.3,5.6,59,17,4,3
01.03.2019 18:00:00,21.0,46.0,19.3,1.9,0.33,0.03,0.6,9.5,10.0,56.0,0,89.0,1.8,1.9,30.0,26.0,3.6,4.7,59,18,4,3
01.03.2019 19:00:00,19.0,45.0,19.7,1.9,0.35,0.03,0.5,10.0,10.0,54.0,0,89.0,1.9,1.9,33.0,38.0,4.5,4.1,59,19,4,3
01.03.2019 20:00:00,22.0,43.0,20.1,1.9,0.37,0.04,0.5,10.0,11.0,61.0,0,88.0,2.6,1.9,39.0,41.0,4.0,3.6,59,20,4,3
01.03.2019 21:00:00,21.0,40.0,20.3,1.9,0.38,0.04,0.3,12.0,12.0,64.0,0,88.0,2.9,1.9,27.0,28.0,3.1,3.3,59,21,4,3
01.03.2019 22:00:00,22.0,43.0,20.4,1.9,0.38,0.04,0.4,9.1,9.5,59.0,0,87.0,2.3,1.9,25.0,22.0,4.9,3.9,59,22,4,3
01.03.2019 23:00:00,21.0,39.0,20.0,1.9,0.56,0.02,0.2,13.0,13.0,69.0,0,90.0,3.3,1.9,33.0,30.0,3.6,3.9,59,23,4,3
01.03.2019 24:00:00,25.0,33.0,19.9,1.9,0.42,0.05,0.5,12.0,12.0,58.0,0,89.0,3.0,1.9,32.0,26.0,1.7,2.3,59,24,4,3
02.03.2019 01:00:00,35.0,22.0,19.7,1.9,0.44,0.08,0.5,15.0,16.0,73.0,0,89.0,3.9,2.0,17.0,34.0,2.2,1.7,60,1,5,3
02.03.2019 02:00:00,39.0,18.0,19.9,2.0,0.47,0.12,0.5,17.0,17.0,75.0,0,88.0,3.9,2.1,46.0,59.0,2.4,2.2,60,2,5,3
02.03.2019 03:00:00,41.0,19.0,19.7,2.0,0.44,0.11,0.4,14.0,14.0,81.0,0,88.0,2.9,2.1,56.0,76.0,2.4,2.6,60,3,5,3
02.03.2019 04:00:00,43.0,17.0,19.8,2.0,0.46,0.12,0.3,13.0,13.0,73.0,0,88.0,2.4,2.1,55.0,53.0,1.2,1.5,60,4,5,3
02.03.2019 05:00:00,43.0,14.0,19.7,2.0,0.44,0.11,0.4,14.0,14.0,70.0,0,88.0,2.8,2.1,26.0,46.0,1.5,1.3,60,5,5,3
02.03.2019 06:00:00,44.0,13.0,19.8,2.0,0.41,0.12,1.0,19.0,20.0,65.0,0,88.0,7.6,2.1,46.0,53.0,2.1,1.7,60,6,5,3
02.03.2019 07:00:00,43.0,18.0,19.8,2.0,0.42,0.1,0.9,14.0,15.0,63.0,0,87.0,2.4,2.1,45.0,41.0,2.3,2.2,60,7,5,3
02.03.2019 08:00:00,41.0,20.0,20.3,2.0,0.43,0.1,1.8,13.0,14.0,61.0,0,85.0,3.3,2.1,38.0,45.0,2.1,1.8,60,8,5,3
02.03.2019 09:00:00,37.0,27.0,21.5,1.9,0.45,0.09,3.2,14.0,17.0,57.0,0,80.0,3.7,2.0,20.0,2.6,1.8,1.5,60,9,5,3
02.03.2019 10:00:00,36.0,39.0,22.0,1.9,0.5,0.05,2.4,11.0,13.0,94.0,0,82.0,3.4,2.0,350.0,351.0,3.8,3.0,60,10,5,3
02.03.2019 11:00:00,48.0,51.0,20.8,1.9,0.47,0.04,0.4,7.2,7.6,105.0,0,87.0,1.6,1.9,356.0,354.0,3.5,3.7,60,11,5,3
02.03.2019 12:00:00,60.0,57.0,20.7,1.9,0.47,0.03,0.6,6.1,6.7,86.0,0,85.0,1.4,1.9,360.0,0.9,3.5,3.0,60,12,5,3
02.03.2019 13:00:00,66.0,60.0,20.8,1.9,0.47,0.03,0.5,6.6,7.1,80.0,0,84.0,2.0,1.9,5.0,18.0,3.1,2.8,60,13,5,3
02.03.2019 14:00:00,63.0,61.0,21.1,1.9,0.48,0.03,0.8,9.0,9.8,75.0,0,83.0,3.5,1.9,5.7,5.4,2.2,2.4,60,14,5,3
02.03.2019 15:00:00,63.0,63.0,21.4,1.9,0.55,0.03,1.2,10.0,12.0,77.0,0,81.0,3.8,1.9,344.0,356.0,3.1,2.3,60,15,5,3
02.03.2019 16:00:00,62.0,70.0,21.0,1.9,0.44,0.03,0.4,5.8,6.2,68.0,0,82.0,1.3,1.9,7.0,3.5,2.9,2.9,60,16,5,3
02.03.2019 17:00:00,55.0,64.0,21.4,1.9,0.43,0.03,0.3,7.4,7.8,70.0,0,81.0,1.7,1.9,9.3,1.9,1.6,2.0,60,17,5,3
02.03.2019 18:00:00,64.0,50.0,21.3,1.9,0.58,0.07,0.5,18.0,18.0,113.0,0,82.0,3.9,2.0,342.0,318.0,1.8,1.4,60,18,5,3
02.03.2019 19:00:00,74.0,45.0,20.9,1.9,0.7,0.08,0.4,19.0,19.0,132.0,0,85.0,3.3,2.0,343.0,63.0,1.1,1.1,60,19,5,3
02.03.2019 20:00:00,87.0,36.0,21.1,1.9,0.68,0.12,0.5,20.0,21.0,144.0,0,84.0,3.9,2.1,115.0,141.0,1.0,0.6,60,20,5,3
02.03.2019 21:00:00,99.0,27.0,21.8,2.0,0.82,0.19,0.5,24.0,24.0,151.0,0,81.0,3.7,2.2,157.0,166.0,1.3,1.3,60,21,5,3
02.03.2019 22:00:00,99.0,19.0,21.9,2.0,0.87,0.34,0.8,27.0,28.0,161.0,0,82.0,2.8,2.4,30.0,48.0,0.6,0.5,60,22,5,3
02.03.2019 23:00:00,97.0,17.0,22.0,2.0,0.9,0.24,0.7,26.0,27.0,153.0,0,83.0,2.9,2.3,101.0,68.0,1.7,1.1,60,23,5,3
02.03.2019 24:00:00,98.0,13.0,21.8,2.1,0.82,0.2,0.7,27.0,27.0,145.0,0,84.0,2.5,2.3,27.0,77.0,1.3,1.1,60,24,5,3
03.03.2019 01:00:00,95.0,17.0,21.4,2.0,0.71,0.17,1.0,28.0,29.0,168.0,0,88.0,3.2,2.2,7.7,11.0,2.1,1.7,61,1,6,3
03.03.2019 02:00:00,84.0,24.0,20.8,2.0,0.64,0.1,1.0,22.0,23.0,166.0,0,91.0,4.0,2.1,51.0,47.0,1.6,1.5,61,2,6,3
03.03.2019 03:00:00,77.0,16.0,20.3,2.1,0.66,0.17,1.1,20.0,21.0,152.0,0,91.0,3.7,2.2,68.0,4.9,1.7,1.3,61,3,6,3
03.03.2019 04:00:00,72.0,18.0,20.2,2.0,0.66,0.1,0.8,17.0,18.0,176.0,0,92.0,3.8,2.1,32.0,44.0,2.1,1.8,61,4,6,3
03.03.2019 05:00:00,63.0,24.0,19.9,2.0,0.6,0.1,0.5,11.0,12.0,157.0,0,92.0,3.2,2.1,40.0,19.0,1.1,1.5,61,5,6,3
03.03.2019 06:00:00,58.0,14.0,19.8,2.0,0.64,0.12,1.1,15.0,16.0,158.0,0,92.0,2.7,2.2,39.0,69.0,1.7,1.4,61,6,6,3
03.03.2019 07:00:00,64.0,10.0,19.9,2.1,0.68,0.16,1.6,20.0,21.0,155.0,0,91.0,4.1,2.2,96.0,109.0,1.3,1.6,61,7,6,3
03.03.2019 08:00:00,72.0,14.0,21.0,2.1,0.61,0.17,3.0,16.0,19.0,119.0,0,85.0,2.4,2.3,125.0,138.0,2.3,1.8,61,8,6,3
03.03.2019 09:00:00,63.0,26.0,23.3,2.0,0.56,0.13,2.7,11.0,14.0,78.0,0,74.0,2.6,2.2,144.0,158.0,2.8,2.3,61,9,6,3
03.03.2019 10:00:00,39.0,39.0,25.5,1.9,0.31,0.05,1.3,6.2,7.5,50.0,0,63.0,2.5,1.9,206.0,219.0,4.7,3.8,61,10,6,3
03.03.2019 11:00:00,23.0,46.0,21.8,1.9,0.39,0.02,0.9,5.1,6.0,37.0,16.0,79.0,1.7,1.9,356.0,27.0,6.1,3.2,61,11,6,3
03.03.2019 12:00:00,9.0,45.0,18.4,1.9,0.5,0.03,0.7,9.6,10.0,11.0,3.0,92.0,2.3,1.9,29.0,11.0,5.0,3.8,61,12,6,3
03.03.2019 13:00:00,1.0,50.0,19.0,1.8,0.32,0.02,0.5,4.3,4.8,8.0,1.0,88.0,1.8,1.9,24.0,55.0,4.0,4.2,61,13,6,3
03.03.2019 14:00:00,1.0,43.0,18.8,1.9,0.3,0.02,0.5,5.6,6.1,5.0,0,87.0,2.4,1.9,42.0,45.0,4.4,4.1,61,14,6,3
03.03.2019 15:00:00,1.0,40.0,19.1,1.9,0.34,0.04,0.7,7.3,8.0,5.0,0,85.0,2.5,1.9,46.0,51.0,3.6,3.6,61,15,6,3
03.03.2019 16:00:00,1.0,40.0,19.5,1.9,0.34,0.05,0.5,8.0,8.5,2.0,0,80.0,1.7,1.9,90.0,147.0,3.0,2.9,61,16,6,3
03.03.2019 17:00:00,1.0,30.0,20.1,1.9,0.46,0.1,0.9,15.0,16.0,6.0,0,80.0,1.6,2.0,122.0,123.0,2.4,3.0,61,17,6,3
03.03.2019 18:00:00,1.0,26.0,20.2,1.9,0.49,0.09,0.4,15.0,15.0,10.0,0,83.0,1.5,2.0,134.0,138.0,2.0,2.3,61,18,6,3
03.03.2019 19:00:00,2.0,23.0,20.2,1.9,0.51,0.09,0.7,14.0,15.0,12.0,0,85.0,1.3,2.0,70.0,92.0,1.7,0.7,61,19,6,3
03.03.2019 20:00:00,6.0,20.0,20.6,1.9,0.46,0.08,0.9,13.0,14.0,13.0,0,83.0,1.5,2.0,68.0,50.0,1.7,1.6,61,20,6,3
03.03.2019 21:00:00,8.0,25.0,20.6,1.9,0.44,0.08,0.7,14.0,15.0,19.0,0,86.0,3.0,2.0,35.0,29.0,4.1,3.0,61,21,6,3
03.03.2019 22:00:00,4.0,39.0,19.6,1.9,0.36,0.02,0.6,8.0,8.7,24.0,0,89.0,2.8,1.9,33.0,36.0,3.6,3.8,61,22,6,3
03.03.2019 23:00:00,5.0,34.0,18.9,1.9,0.32,0.03,0.4,11.0,11.0,29.0,0,87.0,3.7,1.9,35.0,37.0,4.1,3.9,61,23,6,3
03.03.2019 24:00:00,11.0,34.0,18.7,1.9,0.3,0.04,0.5,11.0,11.0,23.0,0,84.0,3.5,1.9,36.0,37.0,4.2,3.9,61,24,6,3
04.03.2019 01:00:00,15.0,33.0,18.6,1.9,0.28,0.04,0.3,11.0,11.0,26.0,0,82.0,4.3,1.9,43.0,49.0,3.5,3.8,62,1,0,3
04.03.2019 02:00:00,18.0,31.0,18.0,1.9,0.31,0.05,0.0,9.3,9.3,26.0,0,84.0,3.1,1.9,43.0,38.0,4.0,3.3,62,2,0,3
04.03.2019 03:00:00,18.0,33.0,18.0,1.9,0.29,0.04,0.4,10.0,10.0,31.0,0,82.0,3.6,1.9,36.0,32.0,4.8,4.0,62,3,0,3
04.03.2019 04:00:00,16.0,33.0,17.8,1.9,0.29,0.04,0.0,11.0,11.0,23.0,0,84.0,3.1,1.9,35.0,39.0,4.4,4.2,62,4,0,3
04.03.2019 05:00:00,16.0,36.0,17.6,1.9,0.32,0.04,-0.2,9.4,9.2,25.0,0,84.0,2.5,1.9,38.0,38.0,4.8,4.6,62,5,0,3
04.03.2019 06:00:00,20.0,34.0,17.3,1.9,0.32,0.06,0.1,8.0,8.1,33.0,0,85.0,1.9,1.9,38.0,39.0,4.6,4.2,62,6,0,3
04.03.2019 07:00:00,23.0,33.0,17.4,1.9,0.34,0.05,0.3,8.7,9.0,35.0,0,84.0,2.3,1.9,38.0,38.0,4.4,4.2,62,7,0,3
04.03.2019 08:00:00,18.0,34.0,18.0,1.9,0.39,0.06,1.2,11.0,12.0,30.0,0,82.0,2.1,1.9,40.0,40.0,5.4,5.2,62,8,0,3
04.03.2019 09:00:00,14.0,32.0,19.2,1.9,0.39,0.09,3.2,14.0,17.0,32.0,0,78.0,2.9,2.0,39.0,39.0,4.7,4.8,62,9,0,3
04.03.2019 10:00:00,13.0,37.0,20.5,1.9,0.46,0.06,3.1,13.0,17.0,31.0,0,72.0,3.3,1.9,33.0,33.0,5.4,5.2,62,10,0,3
04.03.2019 11:00:00,10.0,48.0,21.4,1.9,0.61,0.05,2.5,13.0,15.0,40.0,0,68.0,3.8,1.9,29.0,33.0,6.2,6.1,62,11,0,3
04.03.2019 12:00:00,14.0,55.0,22.2,1.9,0.59,0.05,1.8,13.0,15.0,43.0,0,68.0,4.8,1.9,28.0,23.0,6.0,5.6,62,12,0,3
04.03.2019 13:00:00,18.0,65.0,22.6,1.9,0.49,0.05,1.5,13.0,15.0,43.0,0,68.0,4.9,2.0,15.0,15.0,6.2,5.3,62,13,0,3
04.03.2019 14:00:00,19.0,35.125,22.5,1.9,0.0,0.04,4.186,15.026,15.765,47.0,0,69.0,3.036,2.0,12.0,14.0,6.4,5.7,62,14,0,3
04.03.2019 15:00:00,24.0,65.0,22.7,1.967,0.63,0.0,1.7,19.0,21.0,65.0,0,68.0,7.0,1.999,20.0,27.0,6.3,5.4,62,15,0,3
04.03.2019 16:00:00,36.792,66.0,22.5,1.9,0.69,0.08,1.1,15.0,16.0,68.583,0,69.0,4.1,2.0,27.0,21.0,6.2,5.5,62,16,0,3
04.03.2019 17:00:00,25.0,66.0,22.0,1.9,0.7,0.07,0.6,15.0,16.0,67.0,0,70.0,4.4,2.0,27.0,28.0,5.7,5.3,62,17,0,3
04.03.2019 18:00:00,24.0,58.0,21.2,2.0,0.76,0.1,0.7,16.0,16.0,69.0,0,71.0,2.9,2.1,29.0,34.0,4.5,4.9,62,18,0,3
04.03.2019 19:00:00,20.0,50.0,20.5,2.0,0.59,0.1,0.5,16.0,17.0,60.0,0,73.0,2.1,2.1,29.0,28.0,3.5,3.5,62,19,0,3
04.03.2019 20:00:00,18.0,35.0,20.1,2.0,0.64,0.13,0.9,25.0,26.0,55.0,0,73.0,4.3,2.1,33.0,41.0,2.4,2.5,62,20,0,3
04.03.2019 21:00:00,21.0,24.0,19.8,2.0,0.65,0.17,0.7,31.0,32.0,53.0,0,74.0,10.0,2.2,35.0,40.0,1.9,2.1,62,21,0,3
04.03.2019 22:00:00,26.0,21.0,19.6,2.0,0.67,0.23,0.5,30.0,30.0,52.0,0,74.0,12.0,2.2,38.0,32.0,2.1,2.2,62,22,0,3
04.03.2019 23:00:00,26.0,15.0,19.2,2.0,0.81,0.22,0.5,32.0,33.0,49.0,0,76.0,9.7,2.2,28.0,43.0,2.3,2.3,62,23,0,3
04.03.2019 24:00:00,22.0,18.0,18.9,2.0,0.68,0.21,0.6,26.0,27.0,48.0,0,78.0,5.7,2.2,40.0,35.0,2.7,2.8,62,24,0,3
05.03.2019 01:00:00,22.0,11.0,18.7,2.0,0.95,0.15,0.7,34.0,34.0,50.0,0,79.0,6.9,2.2,22.0,24.0,2.2,2.0,63,1,1,3
05.03.2019 02:00:00,22.0,13.0,18.9,2.0,0.69,0.15,0.6,28.0,28.0,48.0,0,79.0,6.2,2.2,48.0,32.0,2.2,2.2,63,2,1,3
05.03.2019 03:00:00,21.0,14.0,18.9,2.0,0.7,0.17,0.8,25.0,26.0,47.0,0,80.0,5.9,2.2,30.0,17.0,1.6,1.6,63,3,1,3
05.03.2019 04:00:00,22.0,8.9,18.8,2.0,0.63,0.14,1.1,28.0,29.0,50.0,0,82.0,7.0,2.2,37.0,34.0,2.1,1.7,63,4,1,3
05.03.2019 05:00:00,24.0,11.0,18.8,2.0,0.62,0.19,0.9,26.0,26.0,46.0,0,82.0,6.5,2.2,35.0,30.0,2.1,2.1,63,5,1,3
05.03.2019 06:00:00,25.0,15.0,18.8,2.0,0.61,0.18,1.0,24.0,25.0,50.0,0,83.0,5.5,2.2,48.0,51.0,2.9,2.3,63,6,1,3
05.03.2019 07:00:00,27.0,22.0,18.9,2.0,0.58,0.13,1.1,17.0,18.0,49.0,0,81.0,3.1,2.1,66.0,90.0,1.5,2.2,63,7,1,3
05.03.2019 08:00:00,30.0,9.0,19.6,2.1,0.77,0.24,7.5,30.0,37.0,50.0,0,79.0,2.6,2.3,136.0,158.0,2.1,1.5,63,8,1,3
05.03.2019 09:00:00,36.0,7.8,20.6,2.3,1.11,0.43,24.0,35.0,59.0,76.0,0,79.0,3.2,2.7,138.0,341.0,0.7,1.3,63,9,1,3
05.03.2019 10:00:00,42.0,25.0,22.5,2.2,0.94,0.52,9.9,31.0,41.0,78.0,0,71.0,3.3,2.7,176.0,236.0,2.0,0.7,63,10,1,3
05.03.2019 11:00:00,46.0,39.0,23.6,2.1,0.75,0.28,5.9,28.0,34.0,82.0,0,68.0,3.4,2.4,269.0,315.0,1.4,1.5,63,11,1,3
05.03.2019 12:00:00,47.0,63.0,24.7,2.1,0.64,0.24,2.7,23.0,25.0,78.0,0,65.0,3.6,2.3,258.0,246.0,1.3,1.1,63,12,1,3
05.03.2019 13:00:00,46.0,77.0,24.7,2.0,0.61,0.15,1.1,15.0,16.0,81.0,0,66.0,3.5,2.2,263.0,258.0,2.7,2.3,63,13,1,3
05.03.2019 14:00:00,49.0,87.0,25.0,1.9,0.55,0.12,0.5,13.0,14.0,74.0,0,65.0,5.3,2.1,248.0,250.0,3.8,2.9,63,14,1,3
05.03.2019 15:00:00,40.0,83.0,24.6,1.9,0.48,0.06,0.6,9.7,10.0,61.0,0,68.0,4.5,2.0,251.0,249.0,2.4,3.2,63,15,1,3
05.03.2019 16:00:00,31.0,75.0,23.7,1.9,0.41,0.06,0.3,9.3,9.6,58.0,0,74.0,2.9,2.0,301.0,337.0,3.1,1.7,63,16,1,3
05.03.2019 17:00:00,34.0,68.0,21.1,1.9,0.39,0.02,0.3,8.3,8.6,73.0,0,85.0,2.2,1.9,9.9,12.0,5.4,4.7,63,17,1,3
