日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/02/14,竹東,WS_HR,1.1,0.9,1.2,1,0.7,0.6,0.7,1,0.6,0.9,0.5,0.8,1.2,1.1,1,1.9,0.4,0.4,1.1,1.6,1.8,1.9,1.9,1.5
2017/02/15,竹東,AMB_TEMP,14,13,13,13,13,12,12,13,16,18,20,21,22,22,21,20,20,19,18,17,16,16,15,15
2017/02/15,竹東,CO,0.27,0.25,0.27,0.26,0.28,0.32,0.58,0.88,0.52,0.4,0.47,0.44,0.59,0.56,0.49,0.5,0.5,0.57,0.48,0.38,0.54,0.61,0.58,0.5
2017/02/15,竹東,NO,1.1,1.3,0.9,-0.5,0.4,0.2,3.6,9.3,3.4,2.7,3.5,1.5,2.2,2.4,1.1,0.4,0.6,0.7,0.1,-0.2,0.2,0.2,0.5,0.1
2017/02/15,竹東,NO2,7.8,6.3,7.1,4.6,5.8,8,21,25,14,14,19,15,24,26,24,19,16,20,19,12,21,21,16,12
2017/02/15,竹東,NOx,8.9,7.5,8,4.1,6.3,8.2,24,35,17,17,23,16,26,28,25,19,16,21,19,12,21,21,16,12
2017/02/15,竹東,O3,30,26,23,24,24,20,9.3,11,25,32,39,55,59,58,59,66,73,60,46,37,27,22,22,25
2017/02/15,竹東,PM10,27,27,27,27,25,24,31,40,41,45,59,0#,73,82,85,82,85,84,82,69,62,68,72,71
2017/02/15,竹東,PM2.5,19,18,18,17,14,18,22,23,27,30,35,-2#,-2#,54,50,46,49,51,47,34,28,40,44,46
2017/02/15,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/15,竹東,RH,69,71,73,73,73,75,76,73,63,55,52,47,45,48,51,53,54,57,65,79,79,79,81,81
2017/02/15,竹東,SO2,1.3,1.3,1.4,1.3,1.1,1.2,1.5,2.3,3.5,4.3,3.7,3,3.9,4.6,4.1,3.6,3.7,4.3,3.7,2.4,2.5,2.5,2.6,2.5
2017/02/15,竹東,WD_HR,133,130,134,134,129,134,137,138,144,316,297,290,294,302,267,257,239,221,246,228,86,102,138,142
2017/02/15,竹東,WIND_DIREC,128,128,139,137,102,133,139,133,195,331,313,270,313,303,268,257,224,225,239,64,75,133,149,141
2017/02/15,竹東,WIND_SPEED,1.5,1.2,1.9,1.2,0.6,1.7,1.4,1.5,0.6,1.5,1.4,2.1,2.7,2.6,1.8,1.9,1.2,1.9,1.4,1,0.7,0.9,1.1,1.1
2017/02/15,竹東,WS_HR,1.1,1.3,1.5,1.6,0.8,1.2,1.2,1.5,0.9,0.4,0.7,1.3,1.6,2.1,1.6,1.2,1.2,1.5,1.3,0.8,0.6,0.4,1,1.2
2017/02/16,竹東,AMB_TEMP,15,14,14,14,14,14,13,13,14,16,18,21,23,24,23,23,23,22,20,18,18,17,17,17
2017/02/16,竹東,CO,0.45,0.38,0.27,0.26,0.31,0.32,0.4,0.59,0.54,0.49,0.43,0.41,0.37,0.32,0.28,0.29,0.33,0.47,0.57,0.55,0.55,0.51,0.38,0.38
2017/02/16,竹東,NO,0.1,0.2,0.3,1.2,0.9,1.4,0.7,2.9,6.9,7.2,3.8,2.9,1.2,1.9,2.1,1.5,1.6,1.3,1.1,1.8,1.8,1.6,0.9,1.2
2017/02/16,竹東,NO2,11,10,8.3,9,6.9,5.9,10,15,18,15,13,11,6.8,7.5,5.9,5.2,7.6,12,22,17,17,17,11,12
2017/02/16,竹東,NOx,11,11,8.6,10,7.9,7.3,11,18,25,22,17,14,8.1,9.4,8,6.7,9.1,13,23,19,19,19,12,14
2017/02/16,竹東,O3,22,22,26,28,28,27,24,16,22,30,37,48,59,58,58,58,56,48,29,26,26,24,27,24
2017/02/16,竹東,PM10,64,56,58,63,66,68,65,61,67,70,67,76,69,50,44,38,35,37,43,46,42,45,42,39
2017/02/16,竹東,PM2.5,43,37,39,39,40,43,39,35,41,45,44,51,43,24,18,18,19,18,23,26,22,24,25,22
2017/02/16,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/16,竹東,RH,81,82,86,88,87,87,86,85,82,76,66,57,45,35,30,28,33,35,49,57,61,64,67,69
2017/02/16,竹東,SO2,1.1,2.1,2,2.3,1.9,1.7,2,2.1,2.8,3.8,2.9,2.6,2,2,1.5,1.3,1.5,1.6,1.7,1.9,2.2,2.4,2.5,2.3
2017/02/16,竹東,WD_HR,170,58,231,202,144,114,129,134,153,159,308,271,248,241,253,249,244,208,115,136,140,140,143,144
2017/02/16,竹東,WIND_DIREC,345,209,245,172,118,113,133,144,150,345,313,248,225,239,263,231,238,199,115,139,147,134,142,141
2017/02/16,竹東,WIND_SPEED,0.6,0.7,1.1,0.7,1.1,1.5,1.4,1.3,1.1,1.3,1.3,2.3,2,4.1,2.9,2.7,1.3,0.8,1.5,1.9,1.7,2,1.9,1.7
2017/02/16,竹東,WS_HR,0.5,0.3,0.7,0.8,0.7,1.2,1.4,1.3,0.6,0.3,0.3,1.2,1.9,2.7,2.6,2.2,1.6,1.2,1.1,1.9,1.9,1.9,1.7,1.6
2017/02/17,竹東,AMB_TEMP,16,16,16,16,15,15,15,16,19,21,23,25,25,25,25,24,23,22,22,20,19,19,18,18
2017/02/17,竹東,CO,0.32,0.29,0.25,0.25,0.26,0.3,0.53,0.95,0.53,0.26,0.25,0.23,0.26,0.26,0.26,0.27,0.28,0.32,0.5,0.48,0.51,0.45,0.36,0.33
2017/02/17,竹東,NO,0.9,1.4,1.4,2.6,1.6,1.7,4.6,14,12,4.4,3.7,3.1,3,2.6,2.4,2.9,2.9,2.4,3.2,3.9,2.6,2.3,2.1,1.8
2017/02/17,竹東,NO2,8.6,6.5,4.7,6.4,6.6,9,19,29,19,8.4,8.4,7.4,11,8.8,9.7,11,13,16,26,25,18,17,14,11
2017/02/17,竹東,NOx,9.5,7.9,6.1,9,8.2,11,24,43,31,13,12,10,14,11,12,14,16,18,29,29,20,19,16,13
2017/02/17,竹東,O3,27,26,29,26,25,23,19,8.7,20,34,38,46,55,58,55,49,39,28,17,13,16,19,20,19
2017/02/17,竹東,PM10,42,36,34,34,31,26,27,33,37,32,29,30,33,37,40,42,40,38,43,53,53,52,49,42
2017/02/17,竹東,PM2.5,23,23,20,18,19,18,20,21,18,17,14,14,17,18,20,20,23,24,26,28,28,28,23,27
2017/02/17,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/17,竹東,RH,70,71,70,71,72,72,70,70,61,49,44,41,39,41,43,47,55,58,62,68,72,73,74,75
2017/02/17,竹東,SO2,2.4,1.4,1.2,1.2,1.5,1.3,1.5,2.6,3.4,2.9,2.4,2.3,2.5,1.8,1.7,1.8,1.7,1.6,1.6,2.3,2.3,2.8,2.7,2.4
2017/02/17,竹東,WD_HR,138,139,145,136,145,141,148,136,150,153,281,283,289,301,315,316,312,317,344,63,131,118,131,121
2017/02/17,竹東,WIND_DIREC,131,145,153,173,154,133,151,141,141,216,285,275,298,318,316,310,302,335,21,129,132,114,112,45
2017/02/17,竹東,WIND_SPEED,1.3,1.8,1.4,1.3,1.6,1.6,0.8,1.3,1,0.9,1.6,2,3.2,3.7,2.8,2.7,2,1.6,1,1.1,2.3,0.7,0.9,0.9
2017/02/17,竹東,WS_HR,1.5,1.8,1.7,0.6,1.6,1.8,1,1.1,0.9,0.4,0.9,1.5,1.6,2.2,2.1,1.7,1.8,1,0.5,0.4,1.7,1,0.8,0.3
2017/02/18,竹東,AMB_TEMP,17,17,16,16,17,17,16,17,18,18,20,21,21,21,22,22,21,20,19,19,18,18,18,18
2017/02/18,竹東,CO,0.36,0.29,0.29,0.28,0.26,0.28,0.36,0.38,0.45,0.54,0.5,0.45,0.39,0.37,0.37,0.35,0.36,0.33,0.3,0.29,0.27,0.26,0.25,0.25
2017/02/18,竹東,NO,2,2.5,2.2,-0.2,0.4,-0.1,0.3,3.1,7.3,3.8,4.5,2.3,1.8,1.5,0.8,1.4,1.1,0.3,0.2,0.2,0.2,0.4,0.4,-0.2
2017/02/18,竹東,NO2,15,7,8.4,8.5,7.3,8.1,10,14,18,20,21,16,14,12,14,12,12,11,9.3,8.8,7.8,7.4,6.5,5.7
2017/02/18,竹東,NOx,16,9.5,11,8.4,7.6,8,11,17,25,24,25,18,16,14,15,13,13,11,9.5,9.1,8,7.8,6.8,5.5
2017/02/18,竹東,O3,13,17,14,15,18,14,14,11,13,24,32,43,44,45,42,46,41,41,40,40,41,41,42,43
2017/02/18,竹東,PM10,44,42,36,39,42,39,44,50,63,103,124,109,105,104,92,78,71,73,68,57,45,39,36,32
2017/02/18,竹東,PM2.5,31,27,23,26,25,20,20,25,36,52,63,63,55,41,37,39,37,39,38,29,26,23,20,20
2017/02/18,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/18,竹東,RH,79,80,81,82,80,79,78,78,79,83,80,72,69,69,67,63,66,68,71,73,74,74,74,71
2017/02/18,竹東,SO2,1.8,1.2,1.2,1.7,1.5,1,1.2,1.4,2,2,2.9,2.7,2.3,1.6,2.4,2.8,1.3,0.9,0.5,0.3,0.3,0.3,0.1,0.5
2017/02/18,竹東,WD_HR,114,139,109,137,107,119,132,77,326,315,317,314,297,313,353,59,57,55,56,74,60,64,73,101
2017/02/18,竹東,WIND_DIREC,105,131,128,135,68,120,149,80,318,297,316,310,298,290,57,63,49,61,60,73,58,65,77,86
2017/02/18,竹東,WIND_SPEED,0.8,0.5,1.5,1,0.9,0.9,1.1,0.7,3.1,2.1,4,3.5,3.3,3.5,2.8,2.4,4.6,2.9,4.4,3.2,3.8,3.1,3,1.7
2017/02/18,竹東,WS_HR,0.3,0.5,0.9,1,0.5,0.7,0.9,0.5,1.2,1.5,2.1,2.3,1.6,1.3,0.6,2.2,2.2,3.9,3,1.9,3.3,3.1,2.3,1.3
2017/02/19,竹東,AMB_TEMP,18,17,16,16,15,15,14,15,17,19,22,24,25,24,24,23,22,20,18,18,18,18,18,18
2017/02/19,竹東,CO,0.24,0.24,0.26,0.24,0.27,0.34,0.44,0.53,0.47,0.48,0.38,0.36,0.42,0.41,0.38,0.38,0.42,0.46,0.49,0.6,0.73,0.7,0.47,0.36
2017/02/19,竹東,NO,-0.3,0,0.2,0.7,0.8,0.8,1.2,4.3,2.8,2.3,1.1,1.1,1.5,1.4,1,1,1,1,0.7,0.7,1.4,0.9,0.7,0.8
2017/02/19,竹東,NO2,5.2,4.3,5.2,5,6.3,9.4,15,19,13,12,8.4,9.9,15,15,11,14,18,22,25,28,29,24,16,12
2017/02/19,竹東,NOx,5,4.3,5.4,5.6,7.1,10,16,23,16,14,9.6,11,17,17,12,15,19,23,25,28,30,25,17,13
2017/02/19,竹東,O3,44,43,30,28,23,19,15,13,24,33,49,55,57,60,66,59,50,41,35,28,18,19,23,22
2017/02/19,竹東,PM10,32,32,32,30,26,25,28,30,33,38,57,66,66,75,80,81,87,96,101,105,108,91,59,45
2017/02/19,竹東,PM2.5,22,23,22,19,17,16,17,21,25,25,31,41,43,43,42,41,40,40,48,56,60,55,42,29
2017/02/19,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/19,竹東,RH,71,72,75,77,78,79,79,76,69,64,58,50,49,54,57,61,65,71,76,78,79,78,73,71
2017/02/19,竹東,SO2,1.9,1.2,1.5,1.4,1.3,1.6,1.7,2,2.3,2.3,2.8,2.6,3.1,3.5,3.1,3.5,4,3.5,3.2,4.6,3.6,3.6,3.3,3.2
2017/02/19,竹東,WD_HR,115,150,139,141,118,112,114,117,105,114,220,327,305,295,248,318,317,326,336,116,138,148,137,150
2017/02/19,竹東,WIND_DIREC,105,143,139,124,93,94,80,129,180,172,260,273,281,300,251,323,314,325,59,135,144,176,129,184
2017/02/19,竹東,WIND_SPEED,1.9,1.3,2.1,0.9,0.5,0.6,0.7,1.1,0.7,0.7,1.5,1.8,2.5,2.3,2.3,2.7,2.5,2.3,0.9,1,1.9,1.1,1.2,0.9
2017/02/19,竹東,WS_HR,1,0.8,1.1,1.5,0.8,0.6,0.6,0.6,0.4,0.2,0.6,0.7,1.3,1.7,1.9,1.8,1.8,2,0.8,0.8,1.4,1.3,1.6,0.7
2017/02/20,竹東,AMB_TEMP,17,18,18,17,17,17,17,17,19,21,24,26,25,22,23,23,23,23,22,22,22,22,20,20
2017/02/20,竹東,CO,0.3,0.27,0.24,0.2,0.2,0.23,0.31,0.54,0.53,0.34,0.36,0.33,0.44,0.35,0.33,0.34,0.4,0.48,0.58,0.57,0.68,0.66,0.49,0.36
2017/02/20,竹東,NO,0.2,0.5,1.1,1.9,1.6,1.5,2.5,10,6.3,6.1,5.2,3.2,3,2.9,2.5,2.7,2.5,2.1,1.8,2.2,2.3,2.1,1.8,1.5
2017/02/20,竹東,NO2,9.8,7.2,6.4,3.9,4.8,5.5,11,24,17,13,14,10,18,15,13,14,18,22,22,21,23,26,22,7
2017/02/20,竹東,NOx,10,7.8,7.5,5.8,6.3,7,14,34,23,19,19,13,21,18,16,17,21,25,24,23,26,28,24,8.5
2017/02/20,竹東,O3,22,23,22,22,23,22,17,7.6,19,27,34,46,48,44,45,47,42,36,31,29,24,17,23,50
2017/02/20,竹東,PM10,39,37,34,32,31,30,33,39,42,40,47,47,49,53,50,50,53,60,65,66,69,68,61,43
2017/02/20,竹東,PM2.5,23,25,23,21,19,17,16,20,27,28,28,27,33,36,32,34,42,40,37,40,42,44,39,29
2017/02/20,竹東,RAINFALL,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/20,竹東,RH,72,72,71,78,83,84,82,83,76,67,56,47,53,65,64,62,63,65,67,68,70,73,75,78
2017/02/20,竹東,SO2,0.8,1.4,1,0.6,0.5,0.4,0.7,0.8,1.3,1.7,2.1,1.6,2.6,2.4,1.6,1.8,2.1,2.1,2,2.4,2.6,3.2,4.1,2.6
2017/02/20,竹東,WD_HR,112,154,139,128,130,118,115,30,131,41,284,264,258,272,285,344,74,94,119,131,140,208,45,62
2017/02/20,竹東,WIND_DIREC,157,138,138,140,182,136,3.9,72,322,318,279,245,298,296,9.2,323,73,100,129,129,84,81,59,59
2017/02/20,竹東,WIND_SPEED,1.2,1.3,1.4,1,1.1,1.5,0.8,1.1,1.6,1.2,1.8,2.2,2.9,2.3,1.6,2,1.3,1.4,1.8,2.2,0.6,4.1,3,4
2017/02/20,竹東,WS_HR,0.6,1.1,1.1,0.7,0.8,0.6,0.8,0.3,0.4,0.1,1.2,1.6,2.3,1.7,0.9,0.6,1.1,1,1.2,1.8,1,0.5,1.2,3.2
2017/02/21,竹東,AMB_TEMP,20,19,18,18,18,17,17,18,19,21,23,24,25,25,25,25,25,24,23,22,21,21,20,19
2017/02/21,竹東,CO,0.39,0.37,0.34,0.3,0.28,0.26,0.26,0.29,0.32,0.34,0.3,0.28,0.28,0.28,0.29,0.31,0.35,0.47,0.58,0.48,0.41,0.37,0.31,0.25
2017/02/21,竹東,NO,1.6,1.8,2.3,1.3,1.4,1.6,1.5,1.2,2.8,4.3,3.3,3.5,2.7,2.3,2.9,3.6,3,2.7,2,2,2.3,1.7,1.1,1.5
2017/02/21,竹東,NO2,5.6,6.1,5.5,3.7,3.4,4,4.9,8.6,11,13,11,10,11,11,12,15,18,23,25,21,19,16,12,7.6
2017/02/21,竹東,NOx,7.2,8,7.8,5,4.8,5.6,6.4,9.8,13,17,14,14,13,13,15,18,21,26,27,23,21,18,13,9.1
2017/02/21,竹東,O3,42,39,38,39,37,38,36,33,33,34,36,39,42,43,40,38,32,25,21,21,18,22,21,24
2017/02/21,竹東,PM10,27,22,21,25,29,29,25,22,26,28,31,37,39,38,38,40,40,39,37,44,63,69,64,63
2017/02/21,竹東,PM2.5,19,15,15,14,17,18,14,13,15,9,7,8,6,8,15,15,18,21,23,26,32,33,31,33
2017/02/21,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/21,竹東,RH,78,79,80,80,80,80,80,79,73,64,57,55,54,53,55,56,59,62,64,70,76,78,81,85
2017/02/21,竹東,SO2,2.7,3.6,2.9,1.6,1.2,1,1.1,1.5,2,1.7,1.6,1.5,1.6,1.5,1.5,1.6,1.7,1.9,2.7,3,3.3,3.4,2.9,2.1
2017/02/21,竹東,WD_HR,62,68,68,62,66,73,70,73,74,44,56,333,311,318,312,316,319,301,210,227,240,187,227,227
2017/02/21,竹東,WIND_DIREC,62,64,66,68,64,74,70,73,76,48,56,314,314,307,345,264,337,242,121,235,258,190,226,222
2017/02/21,竹東,WIND_SPEED,5.3,4.1,4,4,4.1,2.9,3,3.5,1.7,1.8,2.4,3,3.3,3.5,2.6,2.4,1.4,1.3,0.6,1.6,1.3,1.5,2.4,2.1
2017/02/21,竹東,WS_HR,4.7,3.2,3.1,3.2,3,2.5,2.7,2.9,2.1,0.7,1.7,0.9,1.4,0.8,0.9,0.3,1.1,0.7,0.7,2.1,1.2,0.8,2,1.7
2017/02/22,竹東,AMB_TEMP,19,19,18,18,17,17,16,17,20,23,23,23,20,19,19,19,20,20,20,19,19,19,19,19
2017/02/22,竹東,CO,0.24,0.23,0.23,0.22,0.26,0.31,0.39,0.46,0.48,0.35,0.25#,0.37,0.52,0.55,0.4,0.28,0.33,0.51,0.49,0.5,0.67,0.54,0.49,0.33
2017/02/22,竹東,NO,1.4,1.1,1.4,2.2,1.8,2,2.2,3.1,4.6,6.4,10#,5.3#,7.8,8.4,3.4,3.1,3.4,4.1,3.9,5,12,7.9,7.4,3.6
2017/02/22,竹東,NO2,6.5,5.8,6.6,6.2,5.4,8.4,13,13,11,14,13#,20#,26,32,20,14,16,19,19,17,18,15,13,13
2017/02/22,竹東,NOx,7.9,6.9,7.9,8.4,7.1,10,15,16,15,20,23#,25#,34,40,24,17,19,23,22,22,30,23,21,17
2017/02/22,竹東,O3,24,24,26,25,26,29,23,19,16,18,22,14#,16,9.4,17,20,16,11,8.3,4.8,2.5,3.4,2.7,3.7
2017/02/22,竹東,PM10,63,58,53,46,41,45,45,35,26,20,0#,22,30,39,31,14,8,12,13,15,16,16,17,14
2017/02/22,竹東,PM2.5,37,30,23,26,24,25,29,25,16,9,-2#,23*,32*,34,20,13,5,3,9,11,12,11,11,11
2017/02/22,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,0.8,1.4,8,7.2,1.6,0.2,0.2,NR,NR,NR,NR,NR,NR
2017/02/22,竹東,RH,87,88,89,90,91,91,92,92,91,84,72,73,86,90,91,92,91,91,91,91,92,92,92,92
2017/02/22,竹東,SO2,2.4,1.4,1.5,1.3,1,1.6,1.7,1.6,1.8,2.2,2.2#,2.5,2.6,2.6,2.3,2.3,2.1,2.3,2.6,3,3.5,3.9,4.2,3.8
2017/02/22,竹東,WD_HR,221,226,227,227,243,291,25,118,125,328,300,259,304,279,145,106,134,139,116,130,149,146,152,278
2017/02/22,竹東,WIND_DIREC,223,243,210,224,272,331,74,121,126,320,310,241,316,274,108,111,149,126,130,148,144,134,74,135
2017/02/22,竹東,WIND_SPEED,2.6,1.7,1.1,1.3,2.5,1.6,0.9,2.3,1.4,1.8,1.5,3.7,1.7,2.6,1.7,1.5,1.9,1.5,1,0.9,1.4,1.6,1.2,0.7
2017/02/22,竹東,WS_HR,1.9,2,1,1.6,1.2,1.4,0.3,2.3,1.5,0.4,0.8,2,1.2,1.2,0.7,1.4,0.4,0.9,0.9,1,1.2,1.4,0.9,0.4
2017/02/23,竹東,AMB_TEMP,19,19,19,19,18,18,18,18,17,17,17,17,16,16,15,13,13,12,12,12,12,12,12,12
2017/02/23,竹東,CO,0.35,0.37,0.25,0.32,0.32,0.42,0.45,0.56,0.53,0.51,0.52,0.52,0.53,0.55,0.55,0.54,0.55,0.59,0.63,0.63,0.62,0.63,0.58,0.47
2017/02/23,竹東,NO,2.8,5.3,1.9,1.8,1.2,1.3,2.1,6.2,5.3,6.6,6.5,5,4.6,3.9,3.2,3.3,2.6,2.5,2.3,2.2,1.3,1,1.6,1.4
2017/02/23,竹東,NO2,15,26,18,21,15,14,16,18,17,17,16,17,15,15,15,17,16,17,16,15,12,11,8.5,6.3
2017/02/23,竹東,NOx,18,32,20,23,16,15,18,24,22,24,23,22,20,19,18,20,19,20,18,17,14,12,10,7.6
2017/02/23,竹東,O3,3.6,2.3,6.6,5.1,7.3,7.2,6,4.6,7.1,12,10,11,13,15,17,17,19,18,18,20,22,22,24,28
2017/02/23,竹東,PM10,14,31,44,36,26,22,17,13,16,21,21,21,21,19,18,22,25,24,22,24,27,19,11,9
2017/02/23,竹東,PM2.5,10,16,20,19,11,4,7,7,12,16,13,14,17,12,8,15,14,13,18,18,18,16,12,13
2017/02/23,竹東,RAINFALL,0.2,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/23,竹東,RH,92,92,92,93,93,92,92,90,89,88,87,85,84,83,82,85,86,86,85,85,85,84,81,80
2017/02/23,竹東,SO2,1.7,2.3,2.3,1.7,1.3,2.3,3.6,3.4,2.4,2.7,2.7,2.6,2.3,1.7,0.9,0.7,0.6,0.6,0.7,0.7,0.7,0.5,0.4,0.6
2017/02/23,竹東,WD_HR,277,309,278,206,324,104,169,92,70,67,50,60,61,56,43,5.7,51,51,50,43,52,48,51,57
2017/02/23,竹東,WIND_DIREC,312,275,185,315,312,221,191,35,60,55,45,56,60,57,302,52,51,51,71,17,49,44,40,52
2017/02/23,竹東,WIND_SPEED,1,1.6,0.8,1.4,1.5,0.9,1.5,0.8,1.5,1.4,2.6,3,2.5,3,2.4,4.1,3,3.1,2.2,2.7,3.5,2.8,2,3
2017/02/23,竹東,WS_HR,0.2,1,0.4,0.1,0.7,0.1,0.5,0.2,1.2,1.7,1.4,1.7,2.6,2.6,2.3,0.9,1.4,1.3,1.4,1.1,2,2.4,1.6,2.2
2017/02/24,竹東,AMB_TEMP,13,13,13,12,12,13,13,13,13,13,13,12,11,11,11,11,10,11,11,12,12,12,12,13
2017/02/24,竹東,CO,0.44,0.44,0.44,0.46,0.43,0.39,0.36,0.38,0.38,0.33,0.29,0.22,0.26,0.24,0.25,0.27,0.27,0.34,0.37,0.41,0.35,0.34,0.33,0.31
2017/02/24,竹東,NO,1.2,0.8,1.2,0.8,1,0.8,0.9,1.5,3.4,2.7,2.7,1.3,1.7,2,2.3,1.8,1.7,2,2.3,1.5,1.3,0.7,1.5,1.3
2017/02/24,竹東,NO2,5.8,6,5.6,5.4,4.5,4.6,8.2,14,19,20,17,9.3,11,12,13,13,12,16,20,22,17,16,14,13
2017/02/24,竹東,NOx,6.9,6.8,6.8,6.2,5.5,5.4,9.1,15,23,23,20,11,12,14,16,15,14,18,22,23,18,17,16,14
2017/02/24,竹東,O3,29,29,28,28,30,33,30,25,21,21,24,32,32,30,31,31,33,27,21,19,22,22,23,24
2017/02/24,竹東,PM10,12,15,14,13,16,17,16,17,18,14,13,13,15,15,13,15,13,11,14,17,17,17,17,17
2017/02/24,竹東,PM2.5,13,7,10,14,11,9,9,9,15,13,9,13,10,7,12,9,7,8,4,5,8,13,13,10
2017/02/24,竹東,RAINFALL,NR,NR,2,0.2,NR,0.8,NR,1.8,1.2,3.6,0.2,1,NR,0.4,1.2,0.8,2,0.2,1.6,0.8,0.8,0.8,0.2,NR
2017/02/24,竹東,RH,80,81,82,85,86,87,87,87,88,89,90,90,90,90,90,90,89,89,90,90,90,90,90,90
2017/02/24,竹東,SO2,2.7,1.6,0.9,0.8,0.9,0.8,0.8,1.2,1.4,1.3,1.5,1.4,1.3,1.1,1,1,0.9,1,1.2,1.4,1.5,1.5,1.6,1.5
2017/02/24,竹東,WD_HR,53,54,54,28,47,50,360,337,308,314,315,15,325,28,19,5.4,71,357,315,58,19,312,311,58
2017/02/24,竹東,WIND_DIREC,51,55,355,356,55,60,310,284,324,304,315,43,270,37,57,192,88,315,331,62,320,286,311,59
2017/02/24,竹東,WIND_SPEED,2.6,2.7,1.8,1.7,1.9,3.3,1.5,1.7,1.6,2.2,4.1,3.3,4.7,2.4,2.8,3,2.7,2.3,1.4,2.1,1.6,0.6,0.9,1.3
2017/02/24,竹東,WS_HR,2.3,1.8,1.9,0.9,1.4,1.9,0.9,1,1,1.1,2.3,0.7,1,1.1,0.9,0.5,0.5,0.6,1.2,0.9,0.7,0.7,0.8,0.7
2017/02/25,竹東,AMB_TEMP,13,13,13,13,13,13,13,13,13,14,14,14,13,13,13,13,13,13,13,13,13,13,13,14
2017/02/25,竹東,CO,0.31,0.27,0.23,0.24,0.21,0.24,0.26,0.3,0.3,0.37,0.46,0.39,0.28,0.25,0.23,0.24,0.26,0.33,0.31,0.3,0.24,0.28,0.25,0.23
2017/02/25,竹東,NO,1.3,1.1,0.7,1.6,0.8,0.7,0.9,1.3,1.9,5.1,7.7,22,2.5,5.1,2.2,2.5,3.3,1.3,1.4,0.8,0.8,1.2,0.4,1.2
2017/02/25,竹東,NO2,11,10,7.6,9.6,9.3,9.5,12,14,18,22,27,26,14,12,12,14,17,19,18,15,10,13,11,11
2017/02/25,竹東,NOx,12,11,8.3,11,10,10,12,15,20,27,34,48,17,17,14,17,20,20,20,16,11,15,12,12
2017/02/25,竹東,O3,25,25,27,26,26,22,25,25,21,19,15,17,29,31,30,29,27,24,23,26,30,27,27,27
2017/02/25,竹東,PM10,16,14,13,15,16,13,14,14,11,33,213,243,67,23,19,14,18,17,14,14,12,14,21,22
2017/02/25,竹東,PM2.5,13,12,7,7,10,11,2,6,14,13,20,22,15,13,5,5,7,12,13,15,14,10,13,17
2017/02/25,竹東,RAINFALL,0.4,NR,NR,NR,1.2,0.6,0.2,3.2,3.6,4.4,1.2,1.2,0.8,0.4,2,1.6,4.2,1.4,0.8,NR,NR,NR,NR,0.2
2017/02/25,竹東,RH,90,91,91,90,91,91,92,92,92,92,93,92,92,92,92,92,92,92,92,92,91,91,91,91
2017/02/25,竹東,SO2,1.2,2.4,2.3,1.9,1.8,1.5,1.4,1.5,1.6,1.6,2,2.4,2,1.9,1.6,1.5,1.4,1.4,1.5,1.6,1.7,1.8,1.8,1.5
2017/02/25,竹東,WD_HR,358,298,52,310,306,8,314,304,338,325,294,306,314,27,312,15,322,4,315,7.1,314,304,330,324
2017/02/25,竹東,WIND_DIREC,307,122,340,256,356,326,309,8.3,325,302,331,286,319,50,305,324,336,23,310,63,292,305,345,348
2017/02/25,竹東,WIND_SPEED,1.2,0.5,2.2,0.8,0.9,1.9,2,1,1.8,1.5,1.4,1.5,3.4,2,2.1,2.1,0.7,1,1.9,1.5,1.8,1.7,1.5,1.3
2017/02/25,竹東,WS_HR,0.8,0.6,1,0.9,0.8,0.1,1.1,0.8,0.9,1.1,0.7,1.2,1.9,0.5,0.8,0.8,1,0.4,1.2,0.8,0.7,0.9,0.5,0.9
2017/02/26,竹東,AMB_TEMP,,,,,,,,,,,11,12,12,12,12,12,12,12,12,13,13,13,13,13
2017/02/26,竹東,CO,,,,,,,,,,,0.2#,0.25,0.27,0.29,0.3,0.3,0.27,0.29,0.3,0.29,0.27,0.25,0.22,0.18
