日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/03/19,竹東,PM10,46,61,65,59,50,41,50,67,90,59,1000#,,46,41,40,42,44,33,34,33,31,32,36,41
2019/03/19,竹東,PM2.5,26,29,32,29,25,19,21,29,38,32,392#,33,31,27,23,22,17,13,14,18,18,20,21,22
2019/03/19,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/19,竹東,RH,94,94,95,95,95,95,96,96,95,94,87,71,62,58,56,58,62,66,71,75,79,82,84,85
2019/03/19,竹東,SO2,2,1.4,1.3,1.1,1,1,1.4,2.1,3.7,2.3,1.8,1.5#,1.1,1,0.6,0.8,0.5,0.6,0.8,1.1,1.2,1.3,1.3,1.3
2019/03/19,竹東,WD_HR,123,148,296,176,128,351,156,122,73,55,346,341,357,344,342,355,354,80,101,125,132,142,141,139
2019/03/19,竹東,WIND_DIREC,143,136,235,139,153,44,174,99,65,50,357,345,29,359,330,12,344,111,110,132,143,135,149,145
2019/03/19,竹東,WIND_SPEED,1,0.7,0.6,0.8,0.7,0.5,0.6,1.4,2.2,0.8,1.8,3.1,2.3,2.9,2.6,2.4,2.4,2.3,2.1,1.6,2,0.9,1.2,1.3
2019/03/19,竹東,WS_HR,0.5,1.2,0.5,0.5,0.6,0.2,0.5,0.8,1.6,1,1.2,2.1,1.8,2,1.9,1.9,2.1,1.2,1.9,1.6,1.7,1,1,1.2
2019/03/20,竹東,AMB_TEMP,20.3,19.9,19.5,19.2,19,18.8,18.6,19.5,20.5,22.7,24.5,23.5,24.2,24.6,26.2,27.1,27.2,26.3,24.7,24.4,24.4,24.1,23.7,23.4
2019/03/20,竹東,CO,0.44,0.4,0.39,0.39,0.39,0.43,0.57,0.77,0.75,0.61,0.47,0.44,0.42,0.45,0.46,0.47,0.49,0.54,0.43,0.33,0.34,0.38,0.41,0.42
2019/03/20,竹東,NO,1.3,1.5,1.9,1.8,1.9,2.1,5,7.4,5.7,4.2,2.8,2.9,3.2,2.6,2.2,1.7,2.3,2,1.4,1.6,1.8,2.2,1.4,2.1
2019/03/20,竹東,NO2,8.4,6.9,5.9,6.2,5.9,8.3,13,16,18,13,8.5,11,10,10,10,11,12,19,11,8.6,8.3,9.3,9.5,7.1
2019/03/20,竹東,NOx,9.6,8.4,7.8,8,7.9,10,18,23,23,17,11,14,13,13,12,12,14,20,13,10,10,12,11,9.2
2019/03/20,竹東,O3,17,15,16,14,16,13,8.8,9.1,14,33,45,45,49,62,76,81,82,65,50,43,38,34,27,22
2019/03/20,竹東,PM10,36,43,37,43,43,40,52,52,61,73,72,92,85,94,94,91,87,95,62,53,50,64,62,64
2019/03/20,竹東,PM2.5,26,26,23,22,22,18,19,25,29,42,45,43,45,46,52,57,53,47,33,22,22,26,30,34
2019/03/20,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/20,竹東,RH,85,86,88,88,89,89,89,88,86,84,78,79,78,77,73,70,69,73,81,83,85,86,88,88
2019/03/20,竹東,SO2,1.5,1.8,1.8,1.6,1.9,1.9,2.5,3,4,3.1,2.6,2.6,2.2,2.1,2.1,2.4,2.5,2.6,2.6,2.7,2.5,2.3,2.1,2.1
2019/03/20,竹東,WD_HR,170,135,137,133,150,149,157,125,133,238,219,238,241,250,22,357,331,327,239,220,207,261,186,137
2019/03/20,竹東,WIND_DIREC,184,133,146,132,121,136,228,146,111,225,232,245,216,306,113,68,329,348,238,212,215,255,134,146
2019/03/20,竹東,WIND_SPEED,0.6,1.4,1.1,1.3,1.2,1.5,0.8,0.9,0.7,1.8,2.9,1.9,1.5,1.2,0.9,1.3,0.9,1.7,1.6,1.9,1.4,0.9,1.6,1.2
2019/03/20,竹東,WS_HR,0.7,1,1.1,1,0.9,0.9,0.9,1,0.8,0.5,2.1,1.7,1.7,0.7,0.5,1,0.7,1.4,1.5,1.3,1.4,0.9,0.3,0.9
2019/03/21,竹東,AMB_TEMP,23.1,23,22.8,22.4,21.7,21.1,20.7,21.5,23.3,25.7,27.5,29.6,31,30.8,31.1,30.9,30.2,28.9,27.3,25.7,24.5,23.6,23,22.5
2019/03/21,竹東,CO,0.39,0.38,0.38,0.37,0.39,0.4,0.5,0.59,0.5,0.39,0.36,0.4,0.39,0.29,0.29,0.32,0.31,0.35,0.53,0.61,0.5,0.58,0.46,0.42
2019/03/21,竹東,NO,1.6,1.3,1.4,1.6,1.1,2,2.7,5.2,3.5,2.5,1.8,1.8,2.1,2.2,2,2,2.2,2.2,3.5,4.1,2.3,3.3,3,2.7
2019/03/21,竹東,NO2,5.5,4.9,4.7,4.1,4.7,5.8,9.5,11,9.2,7.8,6.1,7.2,10,10,8.9,9.4,11,11,24,23,18,18,16,15
2019/03/21,竹東,NOx,7,6.2,6.1,5.7,5.8,7.8,12,17,13,10,7.9,9,12,12,11,11,13,13,27,27,20,22,19,17
2019/03/21,竹東,O3,22,27,24,24,24,21,18,19,26,34,44,60,67,58,61,60,52,37,16,10,11,6.8,7.8,5.6
2019/03/21,竹東,PM10,56,56,58,56,61,54,57,63,59,51,45,49,61,59,57,59,59,41,42,43,44,41,39,52
2019/03/21,竹東,PM2.5,38,39,40,38,35,37,38,41,37,33,29,27,28,24,23,23,15,12,16,14,18,20,15,18
2019/03/21,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/21,竹東,RH,86,83,82,82,83,84,84,83,77,70,64,58,54,61,60,59,56,56,58,66,74,78,81,83
2019/03/21,竹東,SO2,2.6,1.8,1.8,1.5,1.4,1.7,1.8,2.6,2.8,2.5,2.2,2.3,2.7,2.9,2.8,3.1,2.8,2.6,3.3,4.1,3.9,3.3,3.4,3.2
2019/03/21,竹東,WD_HR,144,135,124,125,137,149,135,131,128,198,200,228,289,320,315,262,240,282,339,269,118,160,124,88
2019/03/21,竹東,WIND_DIREC,142,138,122,123,140,142,129,125,124,203,231,234,346,295,307,243,247,332,347,210,157,7.7,127,96
2019/03/21,竹東,WIND_SPEED,1.2,1.5,1.4,1.3,2.1,1.7,2,1.8,1.7,2.4,1.5,2,3.4,2.5,2.3,2.9,2.2,1.9,1.7,0.7,0.8,0.9,1.5,0.7
2019/03/21,竹東,WS_HR,1.2,1.3,1,1.5,1.8,1.4,1.8,1.6,1.5,1.3,1.2,1.5,1.4,1.7,1.7,1.9,2.6,1.1,1.3,0.8,0.8,0.2,1.2,0.3
2019/03/22,竹東,AMB_TEMP,22.5,22.3,22.5,22.2,22.1,21.6,20.8,21.1,21.7,23.5,24.5,23.3,22.6,21.3,21,20.7,20,19.5,18.9,18.4,18.2,18,17.6,17.4
2019/03/22,竹東,CO,0.4,0.31,0.27,0.26,0.27,0.3,0.36,0.39,0.41,0.35,0.34,0.35,0.36,0.39,0.33,0.32,0.33,0.3,0.28,0.28,0.27,0.26,0.25,0.24
2019/03/22,竹東,NO,2,0.8,0.6,0.5,1.1,0.6,1.2,2.1,2.4,2.6,2.2,1.8,1.4,1.5,0.8,0.8,1.1,0.9,0.4,1.3,0.9,0.5,0.5,0.9
2019/03/22,竹東,NO2,15,9.8,11,9.3,9.6,8.9,11,12,13,6.8,11,12,14,16,12,9.7,11,10,9.1,9.1,8.6,7.3,6.4,4.9
2019/03/22,竹東,NOx,17,11,12,9.8,11,9.4,12,14,16,9.4,13,14,16,17,12,10,12,11,9.5,10,9.5,7.8,6.9,5.8
2019/03/22,竹東,O3,6,8.4,11,11,9.2,26,29,27,27,36,36,40,39,40,44,48,44,42,41,40,39,41,43,45
2019/03/22,竹東,PM10,38,38,57,53,56,79,78,77,82,53,53,53,48,64,35,20,18,17,16,18,17,20,14,18
2019/03/22,竹東,PM2.5,18,14,22,24,19,24,29,27,30,33,30,27,26,27,26,14,4,7,8,7,5,5,6,3
2019/03/22,竹東,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/22,竹東,RH,84,85,86,88,88,89,89,90,88,83,75,75,76,80,82,81,80,80,81,82,83,83,84,84
2019/03/22,竹東,SO2,2,1.3,1.1,1.1,0.9,1.1,0.7,0.8,1.2,1,1,0.9,0.8,0.9,0.6,0.5,0.8,0.7,0.5,0.6,0.7,0.4,0.1,0
2019/03/22,竹東,WD_HR,128,355,327,42,328,321,313,62,55,126,338,4,1.3,319,66,12,47,38,33,43,32,35,43,43
2019/03/22,竹東,WIND_DIREC,48,285,10,26,11,296,326,55,117,203,342,12,337,297,82,37,64,36,57,56,39,39,50,58
2019/03/22,竹東,WIND_SPEED,1,1.1,1,0.8,0.9,1.7,1.3,1,1.8,1.1,3.1,1.9,3.3,1.7,2,3,3,3.5,2.2,2.6,2.7,3.1,3,3.2
2019/03/22,竹東,WS_HR,0.7,0.6,1,0.5,0.3,1.9,1.5,0.5,0.7,0.9,2.5,1.9,1.6,2.2,0.8,1.3,2.4,3.1,2.7,2.7,2.7,2.5,3.4,3
2019/03/23,竹東,AMB_TEMP,17.2,17,16.8,16.6,16.1,15.3,15.1,15.1,15.4,15.7,15.6,15.7,15.7,15.7,15.3,15.2,15.1,14.7,14.8,14.8,14.6,14.7,14.6,14.7
2019/03/23,竹東,CO,0.21,0.21,0.2,0.19,0.19,0.18,0.19,0.19,0.21,0.21,0.21,0.21,0.19,0.22,0.21,0.19,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19*
2019/03/23,竹東,NO,0.7,1.8,1.6,1.7,1.2,1.5,1.3,1.4,1.4,2.3,2.1,2,2.4,1.7,1.8,1.9,1.9,1.3,1.6,1.5,1.6,1.6,1.7,1.3
2019/03/23,竹東,NO2,4.4,3.2,3.2,2.9,3.1,2.7,3.2,4.4,6.6,7.9,7.1,7.3,6.1,7.4,7.9,6.2,4.8,5.7,4.9,4.8,4.1,3.5,3.5,3.4
2019/03/23,竹東,NOx,5.1,5,4.7,4.6,4.3,4.1,4.4,5.8,8,10,9.2,9.2,8.5,9.1,9.7,8,6.8,7,6.5,6.4,5.7,5.1,5.2,4.7
2019/03/23,竹東,O3,45,45,46,46,47,48,48,47,46,45,46,45,46,44,44,45,47,47,49,48,51,55,55,54
2019/03/23,竹東,PM10,9,15,19,17,7,11,14,11,19,20,22,16,16,22,24,21,14,18,15,18,17,22,24,16
2019/03/23,竹東,PM2.5,7,10,4,3,5,6,4,2,5,5,3,4,5,3,6,8,5,7,5,4,5,6,8,10
2019/03/23,竹東,RAINFALL,NR,NR,NR,NR,0.2,6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/23,竹東,RH,84,84,84,83,84,85,87,86,85,83,82,81,81,80,80,81,80,79,78,78,77,76,76,75
2019/03/23,竹東,SO2,0.8,0.9,0.9,0.9,0.8,0.6,0.6,0.6,0.8,0.9,0.7,0.9,0.9,0.8,0.8,0.9,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6
2019/03/23,竹東,WD_HR,40,38,49,38,38,34,38,50,50,36,43,49,35,34,44,33,38,48,39,46,34,38,45,59
2019/03/23,竹東,WIND_DIREC,34,31,57,44,32,36,36,47,54,39,32,41,32,19,45,38,42,51,46,30,36,47,52,60
2019/03/23,竹東,WIND_SPEED,3.8,3.7,2.8,3.5,5.2,3.4,4.2,3.8,3.4,4.4,4.4,3.3,5,2.8,3.5,4.2,5.3,4.7,4.8,4.9,6.2,5.8,5.6,3.8
2019/03/23,竹東,WS_HR,2.7,2.6,2.8,3.5,3.7,3.9,3.4,3.7,2.8,3.3,4,3.1,4.2,3.1,3,3.9,4.1,4.4,4.6,3.8,5.8,5.5,4.9,3.3
2019/03/24,竹東,AMB_TEMP,14.9,14.8,14.1,13.7,13.6,13.9,14.1,14.3,14.6,14.8,15.2,15.3,15.4,15.9,16.6,16.6,16.7,16.7,16.7,16.8,16.9,16.9,16.9,16.9
2019/03/24,竹東,CO,0.18,0.19,0.18,0.18,0.19,0.2,0.27,0.35,0.37,0.39,0.39,0.39,0.35,0.41,0.41,0.42,0.4,0.46,0.5,0.49,0.48,0.46,0.49,0.47
2019/03/24,竹東,NO,1.3,1.4,1,1.3,1.4,1,0.9,1.6,1.3,1.9,1.4,2,2.2,2.2,3.2,2.7,1.8,1.7,2.8,2.6,2.1,2.5,3.3,3.4
2019/03/24,竹東,NO2,3.1,2.7,2.8,3,2.8,3.3,5.1,7.9,11,11,12,13,11,13,13,16,16,15,17,15,14,13,15,13
2019/03/24,竹東,NOx,4.4,4.1,3.8,4.3,4.2,4.3,5.9,9.5,12,13,13,15,14,15,17,19,18,17,20,18,16,16,18,17
2019/03/24,竹東,O3,54,51,51,51,51,51,45,41,36,33,29,28,26,23,19,17,15,13,9.5,11,8.7,6.6,3.4,3.7
2019/03/24,竹東,PM10,18,19,17,15,13,17,17,16,19,22,19,25,16,25,23,22,20,28,31,32,32,30,27,26
2019/03/24,竹東,PM2.5,11,7,4,3,5,9,11,8,6,7,12,13,10,11,11,10,11,10,14,17,14,11,12,11
2019/03/24,竹東,RAINFALL,NR,0.8,1.2,1.4,2,NR,NR,0.4,0.4,NR,0.4,0.8,0.2,NR,0.2,NR,0.2,0.2,0.2,NR,NR,NR,NR,NR
2019/03/24,竹東,RH,74,75,81,85,87,89,89,89,90,91,91,91,92,92,92,93,93,94,94,94,94,95,95,95
2019/03/24,竹東,SO2,1,1.4,1.5,1.5,1.4,1.6,1.5,1.8,1.9,2.4,2.4,2.5,2.5,2.5,2.5,2.9,2.6,2.5,2.8,3,3,2.9,2.9,2.9
2019/03/24,竹東,WD_HR,67,135,50,77,104,94,142,124,210,128,238,153,163,150,301,236,80,117,138,158,195,136,76,177
2019/03/24,竹東,WIND_DIREC,97,350,191,112,118,102,143,310,133,80,198,130,129,188,283,38,145,134,142,152,76,189,73,191
2019/03/24,竹東,WIND_SPEED,2.3,0.8,0.8,1.4,1.7,1.5,1,1.2,1.1,0.9,0.9,0.9,0.5,1,1.3,0.8,0.7,1.2,1.6,1.4,0.7,0.8,0.6,0.7
2019/03/24,竹東,WS_HR,2.3,0.7,0.3,1.2,1.2,0.6,0.9,0.8,0.6,1.3,0.9,0.5,0.4,0.8,0.2,0.2,0.7,1,1.4,0.9,0.3,0.9,0.1,0.5
2019/03/25,竹東,AMB_TEMP,16.9,16.8,16.7,16.7,16.8,17,17.3,17.6,17.8,18,18.5,18.9,17.9,16.9,17.6,17.8,17.8,17.8,17.8,18,18,18,17.9,17.9
2019/03/25,竹東,CO,0.36,0.35,0.34,0.32,0.28,0.33,0.52,1.05,0.83,0.94,0.69,0.5,0.43,0.35,0.35,0.41,0.47,0.5,0.54,0.59,0.52,0.52,0.46,0.47
2019/03/25,竹東,NO,2.2,0.8,0.8,0.5,0.2,0.8,9.1,20,21,22,14,8.5,3.1,0.5,1.4,1.7,1.9,1.2,0.4,1,0.8,0.1,0.1,0.6
2019/03/25,竹東,NO2,8.6,8.7,9,9.2,5.8,7.8,12,15,20,22,21,21,21,13,13,21,29,30,26,24,20,16,13,14
2019/03/25,竹東,NOx,11,9.5,9.8,9.7,5.9,8.6,22,35,41,44,35,29,24,13,15,23,31,31,27,25,20,16,13,14
2019/03/25,竹東,O3,6.3,4.8,4.4,4,6,4.9,2.4,2.2,2.1,2.9,7.1,10,30,47,42,35,29,25,25,19,19,18,19,22
2019/03/25,竹東,PM10,21,17,18,17,16,16,19,23,34,42,37,1000#,32,15,13,15,30,38,32,46,46,45,43,47
2019/03/25,竹東,PM2.5,14,14,8,8,7,8,8,8,15,20,24,392#,17,12,10,9,12,16,16,22,27,29,29,28
2019/03/25,竹東,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,3.8,2.4,NR,4.4,12,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/25,竹東,RH,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
2019/03/25,竹東,SO2,1.9,1.7,1.7,1.7,1.8,1.8,2,3,3.9,4.4,4.3,3.8,3.3,2.5,2.1,2,2.3,2.7,2.4,2.4,2.5,2.3,2.3,2.3
2019/03/25,竹東,WD_HR,153,196,284,145,145,152,172,268,135,244,123,325,296,157,19,311,342,318,197,117,304,130,94,114
2019/03/25,竹東,WIND_DIREC,152,173,176,167,139,173,163,331,168,237,76,293,304,144,317,299,344,333,113,126,111,60,230,141
2019/03/25,竹東,WIND_SPEED,0.6,0.7,0.5,0.7,1.6,0.8,0.7,0.9,0.5,0.7,0.8,1.6,2.2,2,1.9,1.1,1.3,0.6,0.8,0.6,0.7,0.7,0.5,0.8
2019/03/25,竹東,WS_HR,0.7,0.2,0.4,0.8,1.2,0.8,0.7,0.2,0.2,0.5,0.8,1.1,1.6,1.2,0.3,1,1.2,1.1,0.3,0.8,0.2,0.6,0.4,0.3
2019/03/26,竹東,AMB_TEMP,17.9,17.8,17.6,17.3,16.8,16.6,16.8,17.3,18.6,19.8,20.8,21.9,23,24.3,25,25.2,24.7,23.2,21.7,20.4,19.6,18.9,18.5,18.4
2019/03/26,竹東,CO,0.41,0.35,0.37,0.29,0.26,0.28,0.3,0.35,0.42,0.39,0.4,0.36,0.35,0.35,0.36,0.37,0.4,0.45,0.57,0.54,0.6,0.6,0.55,0.5
2019/03/26,竹東,NO,0,1.4,1.4,1.6,1.6,1.5,1.8,2.3,3,2.8,3,2.7,2.3,2,2.1,2.3,2.2,2.4,1.8,1.4,1.9,2.1,1.7,2.2
2019/03/26,竹東,NO2,8,5.7,6.2,3.6,3.7,4.3,4.8,8.2,12,11,11,9.1,8.3,7.5,8.6,11,13,19,19,18,19,16,14,12
2019/03/26,竹東,NOx,7.9,7.1,7.7,5.3,5.3,5.9,6.7,11,15,13,14,12,11,9.5,11,13,15,21,20,20,21,18,16,14
2019/03/26,竹東,O3,31,40,41,44,45,39,40,36,34,38,43,51,57,67,71,63,56,42,35,29,24,21,15,10
2019/03/26,竹東,PM10,35,22,33,17,19,21,18,23,24,24,33,31,31,34,36,33,34,35,37,42,40,42,41,56
2019/03/26,竹東,PM2.5,26,16,16,15,11,11,7,6,9,10,12,12,7,6,10,11,9,9,11,14,16,18,21,21
2019/03/26,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/26,竹東,RH,95,95,95,95,94,93,92,91,89,84,78,74,70,66,62,61,62,67,71,76,80,83,85,87
2019/03/26,竹東,SO2,1.8,1.8,1.7,1.1,1.7,1.2,0.8,0.9,2,1.1,1.2,1.1,1.1,0.8,0.9,1,0.9,1.2,1.4,1.6,1.9,2,2,1.8
2019/03/26,竹東,WD_HR,132,320,3.6,357,50,48,50,63,30,22,13,40,63,14,351,26,4.7,52,141,108,121,136,136,141
2019/03/26,竹東,WIND_DIREC,230,257,110,29,65,34,56,65,16,10,38,82,54,330,351,16,345,31,78,111,104,128,165,152
2019/03/26,竹東,WIND_SPEED,0.5,0.9,0.8,1.8,1.7,2.6,2.4,1.6,1.5,2.2,1.9,1.2,1.9,2.3,2.5,1.5,2.3,0.6,1.2,1.2,1.1,1,1.1,1.1
2019/03/26,竹東,WS_HR,1,0.5,0.3,0.4,2,1,1.9,1.8,0.7,1.4,1.4,0.9,1.2,1.5,2.3,1.5,1.7,1,0.6,1.1,1,1.4,1,1.2
2019/03/27,竹東,AMB_TEMP,18.3,18.1,17.7,17.6,17.9,17.9,17.9,18.7,20.9,22.7,24.4,25,25,24.7,24.5,24.4,24.8,24.2,23.3,22.4,21.3,20.7,20.5,19.9
2019/03/27,竹東,CO,0.48,0.42,0.36,0.32,0.34,0.39,0.54,0.63,0.51,0.35,0.37,0.39,0.37,0.38,0.48,0.39,0.42,0.47,0.45,0.56,0.58,0.54,0.55,0.43
2019/03/27,竹東,NO,2.1,1.4,0.6,0.4,0.3,2,5.3,5,2.1,0.6,1.1,1.8,0.7,0.9,0.4,0.4,0.3,-0.1,-0.2,0.5,0.7,0.4,0.4,0.4
2019/03/27,竹東,NO2,10,9.3,8.2,6.7,7.4,9.9,11,11,11,6.6,8.6,13,12,13,10,6.5,7.6,11,10,14,15,12,13,9.2
2019/03/27,竹東,NOx,13,11,8.8,7,7.7,12,16,16,13,7.2,9.7,15,13,14,11,6.9,7.9,11,10,15,16,13,13,9.6
2019/03/27,竹東,O3,7,7,7.2,8.9,7.9,5.2,5.6,10,31,50,54,60,73,73,74,69,71,60,49,39,21,21,17,17
2019/03/27,竹東,PM10,37,27,33,29,35,33,35,33,55,52,51,66,59,64,46,41,51,51,32,40,47,53,47,51
2019/03/27,竹東,PM2.5,21,15,8,3,1,5,9,10,17,29,30,26,22,22,22,16,16,23,20,18,23,23,21,23
2019/03/27,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/27,竹東,RH,88,89,90,91,91,91,91,90,88,83,74,72,72,72,71,71,71,72,71,75,82,86,87,89
2019/03/27,竹東,SO2,1.9,1.9,2,2,2.3,2.1,2.2,2.7,3.2,2.8,2.6,2.8,2.5,3,4,3.2,3,2.9,2.1,2.2,2.4,2.5,2.3,2.3
2019/03/27,竹東,WD_HR,155,181,130,150,149,118,128,128,185,243,269,337,346,339,262,204,185,221,219,172,132,143,132,145
2019/03/27,竹東,WIND_DIREC,157,83,131,170,130,121,118,128,188,316,295,335,344,321,256,179,183,212,203,115,131,154,139,161
2019/03/27,竹東,WIND_SPEED,0.8,0.5,0.9,0.8,0.6,1,1.5,0.9,1.6,1.5,2,2.3,2.3,2.8,1.8,1.3,0.8,1.8,1.5,0.7,1.3,1.3,1.4,1.1
2019/03/27,竹東,WS_HR,0.7,0.1,0.6,0.9,0.6,0.9,1.2,1.2,1.2,1.3,1.1,2.1,1.5,2.2,1.4,1.2,0.7,0.9,1.6,0.5,1,1.5,1.1,1.1
2019/03/28,竹東,AMB_TEMP,19.7,19.5,19.7,19.8,19.9,19.7,19.6,21,23.3,26.5,28.7,29.7,30.4,31,31,29.2,28.4,27.3,26.3,25.4,25.1,24.6,24.2,23.6
2019/03/28,竹東,CO,0.38,0.36,0.32,0.32,0.32,0.34,0.47,0.66,0.52,0.34,0.26,0.28,0.28,0.3,0.3,0.28,0.3,0.34,0.46,0.48,0.54,0.52,0.51,0.41
2019/03/28,竹東,NO,-0.1,1.4,1.3,1.9,1.6,1.7,2.3,4.3,4,2.4,2,1.8,2,1.6,2.3,2.3,2.5,1.9,1.9,1.9,2.3,1.9,2.2,2
2019/03/28,竹東,NO2,6.4,5.5,4.2,3.9,4.6,5,8,12,11,6.2,3.8,4.8,5.3,7.5,7.9,7.3,9.2,10,17,19,22,17,17,12
2019/03/28,竹東,NOx,6.4,6.9,5.5,5.8,6.2,6.6,10,16,15,8.6,5.8,6.7,7.3,9.2,10,9.6,12,12,19,21,24,19,19,14
2019/03/28,竹東,O3,16,14,18,17,18,19,17,17,26,37,42,52,59,64,64,50,47,42,27,21,16,12,8.5,8.8
2019/03/28,竹東,PM10,45,42,42,45,52,45,50,48,46,38,27,31,36,47,48,49,39,41,43,50,54,53,54,50
2019/03/28,竹東,PM2.5,23,23,23,23,24,26,26,22,25,21,14,10,9,14,16,14,10,5,6,10,18,21,19,17
2019/03/28,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/28,竹東,RH,89,90,89,88,87,86,85,83,77,69,59,55,53,55,58,64,67,71,74,79,81,83,85,86
2019/03/28,竹東,SO2,2,1.7,1.6,1.5,1.5,1.6,1.6,2,2.5,2.2,1.8,1.6,1.5,2.4,2.3,2.4,2.7,3.1,3.2,3.3,3,3,3.4,2.8
2019/03/28,竹東,WD_HR,156,134,149,137,133,151,146,149,130,214,224,239,236,244,266,238,240,241,309,358,350,135,136,130
2019/03/28,竹東,WIND_DIREC,135,156,155,161,145,139,160,135,125,228,225,237,231,253,310,236,238,188,314,359,159,118,233,139
2019/03/28,竹東,WIND_SPEED,0.8,1.1,0.7,1.3,1.7,1.7,1.3,1,1.3,3.2,4.6,3.7,4,2.6,2.7,3.6,2.2,0.8,1.6,1.5,1,0.9,0.7,1.6
2019/03/28,竹東,WS_HR,0.7,0.9,0.9,1.2,1.1,1.2,1.4,1,1.1,1.3,2.8,3.2,3.6,2.8,1.9,2.7,2,1.3,1.2,0.5,0.3,0.7,0.6,0.9
2019/03/29,竹東,AMB_TEMP,22.8,22.2,22.2,22.3,22.1,22.1,21.9,21.9,22.3,22.9,23.7,24.8,25.2,24.7,24.2,23,22.5,22.4,21.8,21.5,21.5,21.4,20.3,18.2
2019/03/29,竹東,CO,0.39,0.36,0.38,0.34,0.35,0.4,0.37,0.39,0.4,0.42,0.41,0.31,0.34,0.3,0.3,0.33,0.45,0.45,0.46,0.49,0.55,0.52,0.34,0.29
2019/03/29,竹東,NO,2.1,0.8,0.8,0.8,1,0.8,1.4,2.8,4.4,4.9,2.8,1.9,2.1,1.8#,0.8#,0.5,0.8,0.5,0.4,0.5,0.3,1.2,0.6,0.2
2019/03/29,竹東,NO2,11,5.6,5.4,4.3,5.2,7,12,15,16,17,14,5.3,6.7,8#,9.6#,13,15,17,20,21,21,22,11,3.7
2019/03/29,竹東,NOx,13,6.4,6.2,5.1,6.3,7.9,13,18,20,22,17,7.2,8.8,9.8#,10#,14,16,17,20,22,21,23,12,3.9
2019/03/29,竹東,O3,8.1,15,17,19,18,14,14,16,15,19,24,38,42,43,41,38,33,27,28,24,17,10,39,55
2019/03/29,竹東,PM10,42,47,57,57,55,55,69,82,85,78,65,43,46,47,46,55,57,55,70,71,77,66,38,17
2019/03/29,竹東,PM2.5,10,11,23,26,22,22,27,28,24,26,21,14,16,22,18,19,22,21,21,24,29,29,19,7
2019/03/29,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,0.2,NR,0.2,0.6,2,5.2
2019/03/29,竹東,RH,88,87,85,82,81,81,83,88,89,89,87,82,77,78,80,84,88,90,91,91,92,93,93,92
2019/03/29,竹東,SO2,2,0.8,1.3,0.4,1.2,0.4,0.7,0.8,1.4,1.7,1.3,0.7,0.5,0.5,0.2,0.3,0.3,0.5,0.9,0.9,0.8,1.1,1.1,0.2
2019/03/29,竹東,WD_HR,146,147,126,141,127,121,14,328,331,357,238,236,249,287,288,324,189,86,324,272,194,240,317,11
2019/03/29,竹東,WIND_DIREC,146,152,131,138,157,48,259,100,318,108,238,255,266,250,298,317,137,25,300,215,286,239,344,99
2019/03/29,竹東,WIND_SPEED,1.3,1.7,1.6,2.1,0.6,0.7,1.1,0.7,1.8,1,1.5,1.8,1.5,2.1,1.7,0.7,0.9,0.7,1.3,1,1,1.4,3.6,1.7
2019/03/29,竹東,WS_HR,0.8,1.3,1.4,0.9,0.8,0.8,0.7,0.7,1,0.5,0.9,1.4,1.3,1.4,1.3,1.1,0.6,0.6,1.2,0.5,0.2,0.4,2.4,1.3
2019/03/30,竹東,AMB_TEMP,17.8,18.4,18.4,18.3,18.2,18.3,18.3,19.3,20.6,22.3,24,24.5,25.5,24,22.8,22.5,22,21.5,20.8,20.5,20.3,20.3,20.3,20.2
